,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,debut,seasons
731,Victor,Martinez,martivi01,"Designated Hitter, Catcher and First Baseman",Both,Right,6-2,235,,1978-12-23,2002-09-10,"2018,2015,2016,2017"
732,Chase,Utley,utleych01,Second Baseman,Left,Right,6-1,195,,1978-12-17,2003-04-04,"2018,2015,2016,2017"
733,Matt,Holliday,hollima01,Leftfielder,Right,Right,6-4,240,,1980-01-15,2004-04-16,"2018,2015,2016,2017"
734,Joe,Mauer,mauerjo01,Catcher and First Baseman,Left,Right,6-5,225,,1983-04-19,2004-04-05,"2018,2015,2016,2017"
735,Adrian,Gonzalez,gonzaad01,First Baseman,Left,Left,6-2,215,,1982-05-08,2004-04-18,"2018,2015,2016,2017"
736,Brandon,Phillips,phillbr01,Second Baseman,Right,Right,6-0,211,,1981-06-28,2002-09-13,"2018,2015,2016,2017"
737,Jose,Reyes,reyesjo01,"Shortstop, Third Baseman and Second Baseman",Both,Right,6-0,195,,1983-06-11,2003-06-10,"2018,2015,2016,2017"
738,Jose,Bautista,bautijo02,Rightfielder and Third Baseman,Right,Right,6-0,205,,1980-10-19,2004-04-04,"2018,2015,2016,2017"
739,Brandon,McCarthy,mccarbr01,Pitcher,Right,Right,6-8,225,,1983-07-07,2005-05-22,"2018,2016,2017"
740,Alcides,Escobar,escobal02,Shortstop,Right,Right,6-1,205,,1986-12-16,2008-09-03,"2018,2015,2021,2016,2017"
741,Adam,Moore,mooread01,Catcher,Right,Right,6-3,220,,1984-05-08,2009-09-17,2018
742,Brandon,Guyer,guyerbr01,Outfielder,Right,Right,6-2,210,,1986-01-28,2011-05-06,"2018,2015,2016,2017"
743,Jose,Lobaton,lobatjo01,Catcher,Both,Right,6-1,212,,1984-10-21,2009-07-05,"2018,2015,2021,2016,2017"
744,Junior,Guerra,guerrju02,Pitcher,Right,Right,6-0,235,,1985-01-16,2015-06-12,"2018,2016,2017"
745,Paulo,Orlando,orlanpa01,Outfielder,Right,Right,6-2,215,,1985-11-01,2015-04-09,"2018,2015,2016,2017"
746,Jim,Adduci,adducji02,Outfielder and First Baseman,Left,Left,6-2,210,,1985-05-15,2013-09-01,"2018,2017"
747,Chase,Headley,headlch01,"Third Baseman, Leftfielder and First Baseman",Both,Right,6-2,215,,1984-05-09,2007-06-15,"2018,2015,2016,2017"
748,Denard,Span,spande01,Centerfielder,Left,Left,6-0,210,,1984-02-27,2008-04-06,"2018,2015,2016,2017"
749,Shane,Robinson,robinsh01,Outfielder and Pinch Hitter,Right,Right,5-9,170,,1984-10-30,2009-05-07,"2018,2015,2016,2017"
750,Clay,Buchholz,buchhcl01,Pitcher,Left,Right,6-3,190,,1984-08-14,2007-08-17,2018
751,Clayton,Richard,richacl01,Pitcher,Left,Left,6-5,240,,1983-09-12,2008-07-23,"2018,2015,2016,2017"
752,Gregor,Blanco,blancgr01,Outfielder,Left,Left,5-10,187,,1983-12-24,2008-03-30,"2018,2015,2016,2017"
753,A.J.,Ellis,ellisaj01,Catcher,Right,Right,6-2,225,,1981-04-09,2008-09-15,"2018,2015,2016,2017"
754,Chris,Stewart,stewach01,Catcher,Right,Right,6-4,215,,1982-02-19,2006-09-06,"2018,2015,2016,2017"
755,Chris,Young,youngch03,Pitcher,Right,Right,6-10,255,,1979-05-25,2004-08-24,"2018,2015,2016,2017"
756,Johnny,Cueto,cuetojo01,Pitcher,Right,Right,5-11,229,,1986-02-15,2008-04-03,"2018,2015,2021,2016,2017"
757,Homer,Bailey,baileho02,Pitcher,Right,Right,6-4,223,,1986-05-03,2007-06-08,"2018,2016,2017"
758,Austin,Jackson,jacksau01,Centerfielder,Right,Right,6-1,198,,1987-02-01,2010-04-05,"2018,2015,2016,2017"
759,Colby,Rasmus,rasmuco01,Centerfielder,Left,Left,6-2,195,,1986-08-11,2009-04-07,"2018,2015,2016,2017"
760,Eric,Young Jr.,younger03,"Outfielder, Pinch Hitter and Second Baseman",Both,Right,5-10,195,,1985-05-25,2009-08-25,"2018,2015,2017"
761,Cliff,Pennington,pennicl01,"Shortstop, Second Baseman and Third Baseman",Both,Right,5-10,200,,1984-06-15,2008-08-12,"2018,2015,2016,2017"
762,Chris,Gimenez,gimench01,"Catcher, First Baseman and Leftfielder",Right,Right,6-2,230,,1982-12-27,2009-06-03,"2018,2015,2016,2017"
763,Trevor,Plouffe,plouftr01,"Third Baseman, Shortstop and First Baseman",Right,Right,6-2,215,,1986-06-15,2010-05-21,"2018,2015,2016,2017"
764,Andrew,Romine,rominan01,"Shortstop, Third Baseman and Second Baseman",Both,Right,6-1,190,Chicago Cubs,1985-12-24,2010-09-24,"2018,2015,2021,2016,2017"
765,Gregorio,Petit,petitgr01,"Second Baseman, Shortstop and Third Baseman",Right,Right,5-10,200,,1984-12-10,2008-05-18,"2018,2015,2016"
766,Pedro,Florimon,floripe01,"Shortstop, Second Baseman and Outfielder",Both,Right,6-2,185,,1986-12-10,2011-09-10,"2018,2015,2016,2017"
767,Ivan,Nova,novaiv01,Pitcher,Right,Right,6-5,250,,1987-01-12,2010-05-13,"2018,2016,2017"
768,Miguel,Montero,montemi01,Catcher,Left,Right,5-11,221,,1983-07-09,2006-09-06,"2018,2015,2016,2017"
769,Luis,Valbuena,valbulu01,"Third Baseman, Second Baseman and First Baseman",Left,Right,5-10,215,,1985-11-30,2008-09-02,"2018,2015,2016,2017"
770,Tyson,Ross,rossty01,Pitcher,Right,Right,6-5,254,,1987-04-22,2010-04-07,"2018,2015"
771,Jed,Lowrie,lowrije01,"Shortstop, Second Baseman and Third Baseman",Both,Right,6-0,180,,1984-04-17,2008-04-15,"2018,2015,2021,2016,2017"
772,Pedro,Alvarez,alvarpe01,Third Baseman and First Baseman,Left,Right,6-3,250,,1987-02-06,2010-06-16,"2018,2015,2016,2017"
773,Brandon,Barnes,barnebr02,Outfielder,Right,Right,6-2,210,,1986-05-15,2012-08-07,"2018,2015,2016"
774,Tony,Cruz,cruzto03,"Catcher, Pinch Hitter and Third Baseman",Right,Right,5-11,215,,1986-08-18,2011-05-24,"2018,2015"
775,Chase,d'Arnaud,darnach01,"Pinch Hitter, Shortstop and Third Baseman",Right,Right,6-1,197,,1987-01-21,2011-06-24,"2018,2015,2016,2017"
776,Wade,Miley,mileywa01,Pitcher,Left,Left,6-2,220,Chicago Cubs,1986-11-13,2011-08-20,"2018,2021,2016"
777,Adam,Rosales,rosalad01,"Second Baseman, Shortstop and Third Baseman",Right,Right,6-2,200,,1983-05-20,2008-08-09,"2018,2015,2016,2017"
778,Yoenis,Cespedes,cespeyo01,Leftfielder,Right,Right,5-11,225,,1985-10-18,2012-03-28,"2018,2020,2015,2016,2017"
779,Moises,Sierra,sierrmo01,Rightfielder,Right,Right,6-1,233,,1988-09-24,2012-07-31,2018
780,Lonnie,Chisenhall,chiselo01,Third Baseman and Rightfielder,Left,Right,6-2,190,,1988-10-04,2011-06-27,"2018,2015,2016,2017"
781,Danny,Valencia,valenda01,"Third Baseman, First Baseman and Outfielder",Right,Right,6-2,210,,1984-09-19,2010-06-03,"2018,2015,2016,2017"
782,Craig,Gentry,gentrcr01,Outfielder,Right,Right,6-2,190,,1983-11-29,2009-09-06,"2018,2015,2016,2017"
783,Francisco,Pena,penafr01,Catcher,Right,Right,6-2,230,,1989-10-12,2014-05-20,"2018,2016,2017"
784,Francisco,Arcia,arciafr01,Catcher and Pitcher,Left,Right,5-11,200,,1989-09-14,2018-07-26,2018
785,Jabari,Blash,blashja01,Rightfielder,Right,Right,6-5,235,,1989-07-04,2016-04-04,"2018,2016,2017"
786,Matt,Harvey,harvema01,Pitcher,Right,Right,6-4,220,,1989-03-27,2012-07-26,"2018,2015,2016,2017"
787,Pete,Kozma,kozmape01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-0,190,,1988-04-11,2011-05-18,"2018,2015,2021,2017"
788,Devin,Mesoraco,mesorde01,Catcher,Right,Right,6-1,229,,1988-06-19,2011-09-03,"2018,2015,2016,2017"
789,Jake,Smolinski,smolija01,Outfielder,Right,Right,5-11,210,,1989-02-09,2014-07-07,"2018,2015,2016,2017"
790,Steven,Souza Jr.,souzast01,Rightfielder,Right,Right,6-4,225,,1989-04-24,2014-04-13,"2018,2020,2015,2021,2016,2017"
791,Matt,Szczur,szczuma01,Outfielder and Pinch Hitter,Right,Right,6-0,200,,1989-07-20,2014-08-17,"2018,2015,2016,2017"
792,Salvador,Perez,perezsa02,Catcher,Right,Right,6-3,255,Kansas City Royals,1990-05-10,2011-08-10,"2018,2020,2015,2021,2016,2017"
793,Jefry,Marte,marteje01,"First Baseman, Third Baseman and Leftfielder",Right,Right,6-1,220,,1991-06-21,2015-07-05,"2018,2015,2016,2017"
794,Carlos,Perez,perezca02,Catcher,Right,Right,6-0,210,,1990-10-27,2015-05-05,"2018,2015,2016,2017"
795,Tomas,Telis,telisto01,"Pinch Hitter, Catcher and First Baseman",Both,Right,5-8,220,,1991-06-18,2014-08-25,"2018,2015,2016,2017"
796,Tyler,Anderson,anderty01,Pitcher,Left,Left,6-2,220,,1989-12-30,2016-06-12,"2018,2021,2016,2017"
797,Jett,Bandy,bandyje01,Catcher,Right,Right,6-4,235,,1990-03-26,2015-09-14,"2018,2016,2017"
798,Nathan,Eovaldi,eovalna01,Pitcher,Right,Right,6-2,217,Boston Red Sox,1990-02-13,2011-08-06,2018
799,Mike,Montgomery,montgmi01,Pitcher,Left,Left,6-5,220,,1989-07-01,2015-06-02,"2018,2016,2017"
800,Matthew,den Dekker,dendema01,Outfielder and Pinch Hitter,Left,Left,6-2,210,,1987-08-10,2013-08-29,"2018,2015,2016"
801,Nolan,Fontana,fontano01,"Second Baseman, Pinch Runner and Shortstop",Left,Right,5-11,195,,1991-06-06,2017-05-22,"2018,2017"
802,Gift,Ngoepe,ngoepgi01,"Second Baseman, Shortstop and Third Baseman",Right,Right,5-8,200,,1990-01-18,2017-04-26,"2018,2017"
803,Dixon,Machado,machadi01,Second Baseman and Shortstop,Right,Right,6-1,190,,1992-02-22,2015-05-25,"2018,2015,2016,2017"
804,Christian,Villanueva,villach01,Third Baseman,Right,Right,5-11,210,,1991-06-19,2017-09-18,"2018,2017"
805,Noel,Cuevas,cuevano01,Outfielder and Pinch Hitter,Right,Right,6-2,225,,1991-10-02,2018-04-22,2018
806,Matt,Davidson,davidma02,"Designated Hitter, Third Baseman and First Baseman",Right,Right,6-3,230,,1991-03-26,2013-08-11,"2018,2020,2017"
807,Ty,Kelly,kellyty01,"Pinch Hitter, Leftfielder and Second Baseman",Both,Right,6-0,180,,1988-07-20,2016-05-24,"2018,2016,2017"
808,Spencer,Kieboom,kiebosp01,Catcher and First Baseman,Right,Right,6-0,210,,1991-03-16,2016-10-02,2018
809,Matt,Koch,kochma01,Pitcher,Left,Right,6-3,215,,1990-11-02,2016-09-09,2018
810,Deven,Marrero,marrede01,"Third Baseman, Second Baseman and Shortstop",Right,Right,6-0,190,,1990-08-25,2015-06-28,"2018,2015,2021,2016,2017"
811,Bryan,Mitchell,mitchbr01,Pitcher,Left,Right,6-2,215,,1991-04-19,2014-08-10,2018
812,Andrew,Susac,susacan01,Catcher and Pinch Hitter,Right,Right,6-1,220,,1990-03-22,2014-07-26,"2018,2015,2016,2017"
813,Trayce,Thompson,thomptr01,Outfielder,Right,Right,6-3,225,,1991-03-15,2015-08-04,"2018,2015,2021,2016,2017"
814,Robbie,Erlin,erlinro01,Pitcher,Right,Left,5-11,200,,1990-10-08,2013-04-30,2018
815,Lane,Adams,adamsla01,Pinch Hitter and Outfielder,Right,Right,6-4,190,,1989-11-13,2014-09-01,"2018,2017"
816,Dan,Straily,straida01,Pitcher,Right,Right,6-2,220,,1988-12-01,2012-08-03,"2018,2016,2017"
817,Devon,Travis,travide01,Second Baseman,Right,Right,5-9,195,,1991-02-21,2015-04-06,"2018,2015,2016,2017"
818,Sherman,Johnson Jr.,johnssh01,Second Baseman and First Baseman,Left,Right,5-10,190,,1990-07-15,2018-09-19,2018
819,Nick,Kingham,kinghni01,Pitcher,Right,Right,6-5,235,,1991-11-08,2018-04-29,2018
820,Dalton,Pompey,pompeda01,Outfielder and Pinch Runner,Both,Right,6-2,200,,1992-12-11,2014-09-02,"2018,2015"
821,Drew,Robinson,robindr01,"Outfielder, Third Baseman and Second Baseman",Left,Right,6-1,200,,1992-04-20,2017-04-05,"2018,2017"
822,Andrew,Toles,tolesan01,Outfielder and Pinch Hitter,Left,Right,5-9,192,Los Angeles Dodgers,1992-05-24,2016-07-08,"2018,2016,2017"
823,Carlos,Martinez,martica04,Pitcher,Right,Right,6-0,200,,1991-09-21,2013-05-03,"2018,2015,2021,2016,2017"
824,Daniel,Castro,castrda01,"Second Baseman, Shortstop and Third Baseman",Right,Right,5-11,201,,1992-11-14,2015-06-17,"2018,2015,2016"
825,Ramon,Torres,torrera01,"Second Baseman, Third Baseman and Shortstop",Both,Right,5-11,190,,1993-01-22,2017-06-07,"2018,2017"
826,Jose,Briceno,bricejo01,Catcher and First Baseman,Right,Right,6-1,225,,1992-09-19,2018-05-26,2018
827,Evan,Gattis,gattiev01,"Designated Hitter, Catcher and Leftfielder",Right,Right,6-4,270,,1986-08-18,2013-04-03,"2018,2015,2016,2017"
828,Jack,Reinheimer,reinhja01,"Pinch Hitter, Leftfielder and Shortstop",Right,Right,6-1,185,,1992-07-19,2017-08-01,2018
829,Phillip,Evans,evansph01,"Pinch Hitter, Outfielder and Third Baseman",Right,Right,5-10,210,,1992-09-10,2017-09-08,"2018,2020,2021,2017"
830,Luis,Sardinas,sardilu01,"Shortstop, Second Baseman and Third Baseman",Both,Right,6-1,180,,1993-05-16,2014-04-20,"2018,2015,2016,2017"
831,Austin,Gomber,gombeau01,Pitcher,Left,Left,6-5,220,Colorado Rockies,1993-11-23,2018-06-02,"2018,2021"
832,Dilson,Herrera,herredi01,"Second Baseman, Pinch Hitter and Leftfielder",Right,Right,5-10,210,,1994-03-03,2014-08-29,"2018,2015"
833,Taylor,Motter,motteta01,"Shortstop, Outfielder and Second Baseman",Right,Right,6-1,195,,1989-09-18,2016-05-16,"2018,2021,2016,2017"
834,Gabriel,Guerrero,guerrga01,Pinch Hitter and Centerfielder,Right,Right,6-3,215,,1993-12-11,2018-09-04,2018
835,Mike,Marjama,marjami01,Catcher,Right,Right,6-2,205,,1989-07-20,2017-09-03,2018
836,Andrew,Suarez,suarean01,Pitcher,Left,Left,6-0,202,,1992-09-11,2018-04-11,2018
837,Kelby,Tomlinson,tomlike01,"Second Baseman, Pinch Hitter and Shortstop",Right,Right,6-2,175,,1990-06-16,2015-08-03,"2018,2015,2016,2017"
838,Preston,Tucker,tuckepr01,Leftfielder and Pinch Hitter,Left,Left,6-0,210,,1990-07-06,2015-05-07,"2018,2015,2016"
839,Mitch,Walding,waldimi01,Pinch Hitter and Third Baseman,Left,Right,6-3,190,,1992-09-10,2018-05-30,2018
840,Jarlin,Garcia,garcija04,Pitcher,Left,Left,6-3,215,San Francisco Giants,1993-01-18,2017-04-14,2018
841,Sal,Romano,romansa01,Pitcher,Left,Right,6-5,255,,1993-10-12,2017-04-16,"2018,2017"
842,John,Gant,gantjo01,Pitcher,Right,Right,6-4,200,,1992-08-06,2016-04-06,"2018,2021,2016"
843,Raffy,Lopez,lopezra01,Pitcher,Right,Right,6-0,175,,1933-05-26,1966-08-21,"2018,2017"
844,Ryan,Rua,ruary01,Leftfielder and First Baseman,Right,Right,6-2,205,,1990-03-11,2014-08-29,"2018,2015,2016,2017"
845,John,Andreoli,andrejo03,Outfielder,Right,Right,6-1,218,,1990-06-09,2018-05-23,2018
846,Christopher,Bostick,bostich01,"Pinch Hitter, Second Baseman and Leftfielder",Right,Right,5-10,200,,1993-03-24,2017-05-08,"2018,2017"
847,Seth,Lugo,lugose01,Pitcher,Right,Right,6-4,225,New York Mets,1989-11-17,2016-07-01,"2018,2016,2017"
848,Johnny,Field,fieldjo04,Outfielder,Right,Right,5-10,195,,1992-02-20,2018-04-14,2018
849,Rob,Refsnyder,refsnro01,"Outfielder, Second Baseman and First Baseman",Right,Right,6-0,205,,1991-03-26,2015-07-11,"2018,2020,2015,2021,2016,2017"
850,Matt,Reynolds,reynoma02,Pitcher,Left,Left,6-5,240,,1984-10-02,2010-08-19,"2018,2020,2016,2017"
851,Chris,Stratton,stratch01,Pitcher,Right,Right,6-2,205,Pittsburgh Pirates,1990-08-22,2016-05-30,"2018,2017"
852,Brent,Suter,suterbr01,Pitcher,Left,Left,6-4,213,Milwaukee Brewers,1989-08-29,2016-08-19,"2018,2017"
853,Wei-Yin,Chen,chenwe02,Pitcher,Right,Left,6-0,200,,1985-07-21,2012-04-10,"2018,2016"
854,Jesmuel,Valentin,valenje01,"Pinch Hitter, Third Baseman and Second Baseman",Both,Right,5-9,180,,1994-05-12,2018-04-29,2018
855,Corey,Oswalt,oswalco01,Pitcher,Right,Right,6-5,250,,1993-09-03,2018-04-25,2018
856,Ty,Blach,blachty01,Pitcher,Right,Left,6-1,215,,1990-10-20,2016-09-05,"2018,2017"
857,Boog,Powell,powelbo02,Centerfielder,Left,Left,5-10,200,,1993-01-14,2017-04-29,"2018,2017"
858,Joe,Hudson,hudsojo03,Catcher,Right,Right,6-0,210,,1991-05-21,2018-09-08,"2018,2020"
859,Bruce,Maxwell,maxwebr01,Catcher,Left,Right,6-1,250,,1990-12-20,2016-07-23,"2018,2016,2017"
860,Dylan,Cozens,cozendy01,Outfielder and Pinch Hitter,Left,Left,6-6,245,,1994-05-31,2018-06-01,2018
861,Jefry,Rodriguez,rodrije01,Pitcher,Right,Right,6-6,232,,1993-07-26,2018-06-03,2018
862,Miguel,Gomez,gomezmi01,Pinch Hitter and Second Baseman,Both,Right,5-9,206,,1992-12-17,2017-07-07,"2018,2017"
863,Patrick,Kivlehan,kivlepa01,"Pinch Hitter, Outfielder and First Baseman",Right,Right,6-2,215,,1989-12-22,2016-08-20,"2018,2016,2017"
864,Abiatal,Avelino,aveliab01,"Pinch Hitter, Shortstop and Second Baseman",Right,Right,6-0,210,,1995-02-14,2018-09-08,2018
865,Nick,Ciuffo,ciuffni01,Catcher,Left,Right,6-0,205,,1995-03-07,2018-09-03,2018
866,Carlos,Tocci,toccica01,Centerfielder,Right,Right,6-2,180,,1995-08-23,2018-03-31,2018
867,Jose Miguel,Fernandez,fernajo01,"Designated Hitter, Third Baseman and First Baseman",Right,Right,6-3,220,,1974-11-02,1999-07-03,2018
868,Carlos,Asuaje,asuajca01,Second Baseman,Left,Right,5-8,160,,1991-11-02,2016-09-21,"2018,2016,2017"
869,Dustin,Fowler,fowledu01,Centerfielder,Left,Left,6-0,195,,1994-12-29,2017-06-29,"2018,2021"
870,Chad,Kuhl,kuhlch01,Pitcher,Right,Right,6-3,205,,1992-09-10,2016-06-26,"2018,2021,2016,2017"
871,Jacob,Nottingham,nottija01,Catcher and First Baseman,Right,Right,6-2,220,Baltimore Orioles,1995-04-03,2018-04-16,"2018,2020,2021"
872,Cody,Reed,reedco01,Pitcher,Left,Left,6-5,230,,1993-04-15,2016-06-18,"2018,2016"
873,Javy,Guerra,guerrja01,Pitcher,Right,Right,6-1,215,,1985-10-31,2011-05-15,2018
874,Nate,Orf,orfna01,"Pinch Hitter, Shortstop and Second Baseman",Right,Right,5-8,181,,1990-02-01,2018-07-02,2018
875,Sean,Newcomb,newcose01,Pitcher,Left,Left,6-5,255,Atlanta Braves,1993-06-12,2017-06-10,"2018,2017"
876,Jacob,Nix,nixja02,Pitcher,Right,Right,6-4,220,San Diego Padres,1996-01-09,2018-08-10,2018
877,Braxton,Lee,leebr01,Rightfielder and Pinch Hitter,Left,Right,5-10,185,,1993-08-23,2018-03-30,2018
878,Blake,Trahan,trahabl01,"Shortstop, Second Baseman and Third Baseman",Right,Right,5-9,180,,1993-09-05,2018-09-03,2018
879,Adolis,Garcia,garciad01,Third Baseman and Leftfielder,Right,Right,5-9,205,,1985-04-12,2015-05-19,"2018,2021"
880,Christian,Colon,colonch01,"Second Baseman, Third Baseman and Shortstop",Right,Right,5-10,215,,1989-05-14,2014-07-01,"2020,2015,2016,2017"
881,Darin,Ruf,rufda01,"First Baseman, Leftfielder and Pinch Hitter",Right,Right,6-2,232,San Francisco Giants,1986-07-28,2012-09-14,"2020,2015,2021,2016"
882,Jose,Marmolejos,marmojo01,Leftfielder and First Baseman,Left,Left,6-2,239,,1993-01-02,2020-07-24,"2020,2021"
883,Mark,Payton,paytoma01,Pinch Hitter and Outfielder,Left,Left,5-8,180,,1991-12-07,2020-08-22,"2020,2021"
884,Ramon,Urias,uriasra01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-0,190,Baltimore Orioles,1994-06-03,2020-08-20,"2020,2021"
885,Vimael,Machin,machivi01,"Shortstop, Third Baseman and Second Baseman",Left,Right,5-11,185,Oakland Athletics,1993-09-25,2020-07-26,"2020,2021"
886,Max,Schrock,schroma01,"Pinch Hitter, Leftfielder and Second Baseman",Left,Right,5-9,185,Cincinnati Reds,1994-10-12,2020-08-15,"2020,2021"
887,Wyatt,Mathisen,mathiwy01,"First Baseman, Pinch Hitter and Third Baseman",Right,Right,6-0,217,San Francisco Giants,1993-12-30,2020-09-07,"2020,2021"
888,Taylor,Jones,jonesta01,"First Baseman, Designated Hitter and Leftfielder",Right,Right,6-7,230,Houston Astros,1993-12-06,2020-07-26,"2020,2021"
889,Jorge,Mateo,mateojo01,"Pinch Hitter, Outfielder and Second Baseman",Right,Right,6-0,182,Baltimore Orioles,1995-06-23,2020-08-13,"2020,2021"
890,Yadiel,Hernandez,hernaya01,Leftfielder and Pinch Hitter,Left,Right,5-10,188,,1987-10-09,2020-09-10,"2020,2021"
891,Jake,Cronenworth,croneja01,"Second Baseman, Shortstop and First Baseman",Left,Right,6-0,187,San Diego Padres,1994-01-21,2020-07-26,"2020,2021"
892,Jonah,Heim,heimjo01,Catcher,Both,Right,6-4,220,Texas Rangers,1995-06-27,2020-08-25,"2020,2021"
893,Joseph,Odom,odomjo01,Catcher,Right,Right,6-2,215,,1992-01-09,2020-07-28,2020
894,Eli,White,whiteel04,Outfielder and Second Baseman,Right,Right,6-3,195,Texas Rangers,1994-06-26,2020-09-01,"2020,2021"
895,Sergio,Alcantara,alcanse01,"Shortstop, Second Baseman and Third Baseman",Both,Right,5-9,151,Chicago Cubs,1996-07-10,2020-09-06,"2020,2021"
896,Luis Alexander,Basabe,basablu01,Outfielder,Both,Right,6-0,180,,1996-08-26,2020-08-27,2020
897,Chadwick,Tromp,trompch01,Catcher,Right,Right,5-8,221,Atlanta Braves,1995-03-21,2020-07-29,"2020,2021"
898,Ali,Sanchez,sanchal04,Catcher,Right,Right,6-1,200,St. Louis Cardinals,1997-01-20,2020-08-10,2020
899,Lewin,Diaz,diazle01,First Baseman,Left,Left,6-4,217,Miami Marlins,1996-11-19,2020-08-15,"2020,2021"
900,Monte,Harrison,harrimo01,Outfielder,Right,Right,6-3,225,@Team_Harrison3,1995-08-10,2020-08-04,"2020,2021"
901,Derek,Hill,hillde01,Centerfielder,Right,Right,6-2,190,Detroit Tigers,1995-12-30,2020-09-04,"2020,2021"
902,Pavin,Smith,smithpa04,Outfielder and First Baseman,Left,Left,6-2,208,Arizona Diamondbacks,1996-02-06,2020-09-12,"2020,2021"
903,Evan,White,whiteev01,First Baseman,Right,Left,6-3,220,Seattle Mariners,1996-04-26,2020-07-24,"2020,2021"
904,Eddy,Alvarez,alvared01,Third Baseman and Second Baseman,Both,Right,5-9,185,,1990-01-30,2020-08-05,"2020,2021"
905,Edward,Olivares,olivaed02,Outfielder,Right,Right,6-2,190,Kansas City Royals,1996-03-06,2020-07-25,"2020,2021"
906,Yoshi,Tsutsugo,tsutsyo01,"Outfielder, First Baseman and Third Baseman",Left,Right,6-1,225,Pittsburgh Pirates,1991-11-26,2020-07-24,"2020,2021"
907,Jonathan,Arauz,arauzjo01,"Second Baseman, Shortstop and Third Baseman",Both,Right,6-0,195,Boston Red Sox,1998-08-03,2020-07-24,"2020,2021"
908,Anderson,Tejeda,tejedan01,"Shortstop, Second Baseman and Third Baseman",Both,Right,6-0,200,St. Louis Cardinals,1998-05-01,2020-08-06,"2020,2021"
909,Jesus,Sanchez,sanchje02,Rightfielder,Left,Right,6-3,222,Miami Marlins,1997-10-07,2020-08-21,"2020,2021"
910,William,Contreras,contrwi02,Catcher,Right,Right,6-0,180,Atlanta Braves,1997-12-24,2020-07-24,"2020,2021"
911,Daulton,Varsho,varshda01,Outfielder and Catcher,Left,Right,5-10,207,Arizona Diamondbacks,1996-07-02,2020-07-30,"2020,2021"
912,Joe,McCarthy,mccarjo04,Leftfielder,Left,Left,6-3,220,,1994-02-23,2020-07-23,2020
913,Nick,Madrigal,madrini01,Second Baseman,Right,Right,5-8,175,Chicago Cubs,1997-03-05,2020-07-31,"2020,2021"
914,Ryan,Mountcastle,mountry01,First Baseman and Leftfielder,Right,Right,6-4,230,Baltimore Orioles,1997-02-18,2020-08-21,"2020,2021"
915,Ke'Bryan,Hayes,hayeske01,Third Baseman,Right,Right,5-10,205,Pittsburgh Pirates,1997-01-28,2020-09-01,"2020,2021"
916,Daz,Cameron,camerda01,Outfielder,Right,Right,6-2,185,Detroit Tigers,1997-01-15,2020-09-09,"2020,2021"
917,Joey,Bart,bartjo01,Catcher,Right,Right,6-2,238,San Francisco Giants,1996-12-15,2020-08-20,2020
918,Tyler,Stephenson,stephty01,"Catcher, Pinch Hitter and First Baseman",Right,Right,6-4,225,Cincinnati Reds,1996-08-16,2020-07-27,"2020,2021"
919,Mark,Mathias,mathima01,"Rightfielder, Pinch Hitter and First Baseman",Right,Right,6-0,200,,1994-08-02,2020-08-04,2020
920,Sam,Haggerty,haggesa01,Leftfielder and Second Baseman,Both,Right,5-11,175,Seattle Mariners,1994-05-26,2019-09-04,"2020,2021"
921,Alec,Bohm,bohmal01,Third Baseman and First Baseman,Right,Right,6-5,218,Philadelphia Phillies,1996-08-03,2020-08-13,"2020,2021"
922,Leody,Taveras,taverle01,Centerfielder,Both,Right,6-2,195,Texas Rangers,1998-09-08,2020-07-24,"2020,2021"
923,Jazz,Chisholm Jr.,chishja01,Second Baseman and Shortstop,Left,Right,5-11,184,Miami Marlins,1998-02-01,2020-09-01,"2020,2021"
924,Andres,Gimenez,gimenan01,"Shortstop, Second Baseman and Third Baseman",Left,Right,5-11,161,Cleveland Indians,1998-09-04,2020-07-24,"2020,2021"
925,Sherten,Apostel,apostsh01,First Baseman and Third Baseman,Right,Right,6-4,235,Texas Rangers,1999-03-11,2020-09-12,2020
926,Mickey,Moniak,moniami01,Outfielder,Left,Right,6-2,195,Philadelphia Phillies,1998-05-13,2020-09-16,"2020,2021"
927,Jo,Adell,adelljo01,Rightfielder,Right,Right,6-3,215,Los Angeles Angels,1999-04-08,2020-08-04,"2020,2021"
928,Dylan,Carlson,carlsdy01,Outfielder,Both,Left,6-2,205,St. Louis Cardinals,1998-10-23,2020-08-15,"2020,2021"
929,Bobby,Dalbec,dalbebo01,First Baseman and Third Baseman,Right,Right,6-4,227,Boston Red Sox,1995-06-29,2020-08-30,"2020,2021"
930,Jared,Oliva,olivaja01,Outfielder,Right,Right,6-2,205,Pittsburgh Pirates,1995-11-27,2020-09-21,"2020,2021"
931,Brent,Rooker Jr.,rookebr01,Leftfielder,Right,Right,6-3,225,Minnesota Twins,1994-11-01,2020-09-04,"2020,2021"
932,Sam,Huff,huffsa01,Catcher,Right,Right,6-5,240,Texas Rangers,1998-01-14,2020-09-11,2020
933,Daniel,Johnson,johnsda07,Outfielder,Left,Left,5-10,200,Cleveland Indians,1995-07-11,2020-07-25,"2020,2021"
934,Santiago,Espinal,espinsa01,Third Baseman and Shortstop,Right,Right,5-10,181,Toronto Blue Jays,1994-11-13,2020-07-25,"2020,2021"
