,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,draft_team,draft_pick,draft_year,high_school,school,debut
169,Gregory,Polanco,polangr01,Rightfielder,Left,Left,6-5,240,,1991-09-14,,,,,,2014-06-10
170,Tucker,Barnhart,barnhtu01,Catcher,Left,Right,5-11,192,Detroit Tigers,1991-01-07,Cincinnati Redsin,,2009,Brownsburg HS,,2014-04-03
171,Scooter,Gennett,gennesc01,Second Baseman,Left,Right,5-10,185,,1990-05-01,Milwaukee Brewersin,,2009,Sarasota HS,,2013-06-03
172,Billy,Hamilton,hamilbi02,Centerfielder,Both,Right,6-0,160,,1990-09-09,Cincinnati Redsin,,2009,Taylorsville HS,,2013-09-03
173,Mitch,Haniger,hanigmi01,Rightfielder,Right,Right,6-2,199,Seattle Mariners,1990-12-23,New York Metsin,,2009,Archbishop Mitty HS,"California Polytechnic State University, San Luis Obispo",2016-08-16
174,Stephen,Piscotty,piscost01,Rightfielder,Right,Right,6-4,211,Oakland Athletics,1991-01-14,Los Angeles Dodgersin,,2009,Amador Valley HS,Stanford University,2015-07-21
175,Kyle,Seager,seageky01,Third Baseman,Left,Right,6-0,216,,1987-11-03,Seattle Marinersin,,2009,Northwest Cabarrus HS,University of North Carolina at Chapel Hill,2011-07-07
176,Matt,Carpenter,carpema01,"Third Baseman, First Baseman and Second Baseman",Left,Right,6-4,210,,1985-11-26,St. Louis Cardinalsin,,2009,Lawrence E Elkins HS,Texas Christian University,2011-06-04
177,Corey,Dickerson,dickeco01,Leftfielder,Left,Right,6-1,200,,1989-05-22,Colorado Rockiesin,,2009,Brookhaven Academy,Meridian Community College,2013-06-22
178,Brian,Dozier,doziebr01,Second Baseman and Shortstop,Right,Right,5-11,200,,1987-05-15,Minnesota Twinsin,,2009,Itawamba Agricultural HS,University of Southern Mississippi,2012-05-07
179,Willson,Contreras,contrwi01,Catcher and Leftfielder,Right,Right,6-1,225,Chicago Cubs,1992-05-13,,,,,,2016-06-17
180,Ryon,Healy,healyry01,First Baseman and Third Baseman,Right,Right,6-4,230,,1992-01-10,Oakland Athleticsin,,2013,Crespi Carmelite HS,University of Oregon,2016-07-15
181,Andrelton,Simmons,simmoan01,Shortstop,Right,Right,6-2,195,,1989-09-04,Atlanta Bravesin,,2010,,Western Oklahoma State College,2012-06-02
182,Jeimer,Candelario,candeje01,Third Baseman and First Baseman,Both,Right,6-1,221,Detroit Tigers,1993-11-24,,,,,,2016-07-03
183,Teoscar,Hernandez,hernate01,Outfielder,Right,Right,6-2,205,Toronto Blue Jays,1992-10-15,,,,,,2016-08-12
184,Jose,Peraza,perazjo01,"Shortstop, Second Baseman and Leftfielder",Right,Right,6-0,210,New York Yankees,1994-04-30,,,,,,2015-08-10
185,Brandon,Nimmo,nimmobr01,Outfielder,Left,Right,6-3,206,New York Mets,1993-03-27,New York Metsin,13,2011,East HS,,2016-06-26
186,Joey,Gallo,gallojo01,"Outfielder, First Baseman and Third Baseman",Left,Right,6-5,250,New York Yankees,1993-11-19,Texas Rangersin,39,2012,Bishop Gorman HS,,2015-06-02
187,Nomar,Mazara,mazarno01,Rightfielder,Left,Left,6-4,215,,1995-04-26,,,,,,2016-04-10
188,Miguel,Andujar,andujmi01,Third Baseman and Leftfielder,Right,Right,6-0,211,New York Yankees,1995-03-02,,,,,,2017-06-28
189,Chris,Taylor,tayloch03,"Outfielder, Shortstop and Second Baseman",Right,Right,6-1,196,Los Angeles Dodgers,1990-08-29,Seattle Marinersin,,2012,Frank W. Cox HS,University of Virginia,2014-07-24
190,Joey,Wendle,wendljo01,"Second Baseman, Third Baseman and Shortstop",Left,Right,6-1,195,Miami Marlins,1990-04-26,Cleveland Indiansin,,2012,Avon Grove HS,West Chester University of Pennsylvania,2016-08-31
191,Matt,Duffy,duffyma01,"Third Baseman, Second Baseman and Shortstop",Right,Right,6-2,190,,1991-01-15,San Francisco Giantsin,,2012,Lakewood HS,"California State University, Long Beach",2014-08-01
192,Manuel,Margot,margoma01,Centerfielder,Right,Right,5-11,180,Tampa Bay Rays,1994-09-28,,,,,,2016-09-21
193,Johan,Camargo,camarjo01,"Third Baseman, Shortstop and Second Baseman",Both,Right,6-0,195,Philadelphia Phillies,1993-12-13,,,,,,2017-04-11
194,Donovan,Solano,solando01,"Second Baseman, Shortstop and Third Baseman",Right,Right,5-8,210,,1987-12-17,,,,,,2012-05-21
195,Wilmer,Flores,florewi01,"Second Baseman, Third Baseman and First Baseman",Right,Right,6-2,213,San Francisco Giants,1991-08-06,,,,Inra,,2013-08-06
196,Robbie,Grossman,grossro01,Outfielder,Both,Left,6-0,216,Detroit Tigers,1989-09-16,Pittsburgh Piratesin,,2008,Cy-Fair HS,,2013-04-24
197,Rio,Ruiz,ruizri01,"Third Baseman, Pinch Hitter and Second Baseman",Left,Right,6-2,220,,1994-05-22,Houston Astrosin,,2012,Bishop Amat Memorial HS,,2016-09-18
198,Erik,Gonzalez,gonzaer01,"Shortstop, Third Baseman and Second Baseman",Right,Right,6-3,205,Miami Marlins,1991-08-31,,,,,,2016-07-16
199,Wil,Myers,myerswi01,"Outfielder, First Baseman and Third Baseman",Right,Right,6-3,207,San Diego Padres,1990-12-10,Kansas City Royalsin,,2009,Wesleyan Christian Academy,,2013-06-18
200,AJ,Pollock,polloaj01,Centerfielder,Right,Right,6-1,210,Los Angeles Dodgers,1987-12-05,Arizona Diamondbacksin,17,2009,RHAM,University of Notre Dame,2012-04-18
201,Mike,Yastrzemski,yastrmi01,Rightfielder,Left,Left,5-10,178,San Francisco Giants,1990-08-23,,,,St. John's Preparatory School,Vanderbilt University,2019-05-25
202,Mark,Canha,canhama01,Outfielder and First Baseman,Right,Right,6-2,209,New York Mets,1989-02-15,Florida Marlinsin,,2010,Bellarmine College Preparatory,"University of California, Berkeley",2015-04-08
203,Miguel,Sano,sanomi01,"Third Baseman, First Baseman and Rightfielder",Right,Right,6-4,272,Minnesota Twins,1993-05-11,,,,,,2015-07-02
204,Adam,Duvall,duvalad01,Leftfielder and First Baseman,Right,Right,6-1,215,Atlanta Braves,1988-09-04,San Francisco Giantsin,,2010,Butler Traditional HS,University of Louisville,2014-06-26
205,Maikel,Franco,francma02,Third Baseman,Right,Right,6-1,225,,1992-08-26,,,,,,2014-09-02
206,Tommy,La Stella,lasteto01,"Second Baseman, Pinch Hitter and Third Baseman",Left,Right,5-11,180,San Francisco Giants,1989-01-31,Atlanta Bravesin,,2011,St. Joseph Regional HS,Coastal Carolina University,2014-05-28
207,J.D.,Davis,davisjd01,"Third Baseman, Leftfielder and First Baseman",Right,Right,6-3,218,New York Mets,1993-04-27,Tampa Bay Raysin,,2011,Elk Grove HS,"California State University, Fullerton",2017-08-05
208,Raimel,Tapia,tapiara01,Leftfielder and Pinch Hitter,Left,Left,6-3,175,Colorado Rockies,1994-02-04,,,,,,2016-09-02
209,Adalberto,Mondesi,mondera02,"Shortstop, Second Baseman and Third Baseman",Both,Right,6-1,200,Kansas City Royals,1995-07-27,,,,,,
210,Carlos,Correa,correca01,Shortstop,Right,Right,6-4,220,@TeamCJCorrea,1994-09-22,Houston Astrosin,1,2012,Puerto Rico Baseball Academy,,2015-06-08
211,Victor,Reyes,reyesvi01,Outfielder,Both,Right,6-5,194,Detroit Tigers,1994-10-05,,,,,,2018-04-01
212,Cavan,Biggio,biggica01,"Second Baseman, Third Baseman and Rightfielder",Left,Right,6-2,200,Toronto Blue Jays,1995-04-11,Philadelphia Philliesin,,2013,St. Thomas HS,University of Notre Dame,2019-05-24
213,Jake,Cronenworth,croneja01,"Second Baseman, Shortstop and First Baseman",Left,Right,6-0,187,San Diego Padres,1994-01-21,Tampa Bay Raysin,,2015,St. Clair HS,University of Michigan,2020-07-26
214,J.P.,Crawford,crawfjp01,Shortstop and Third Baseman,Left,Right,6-2,199,Seattle Mariners,1995-01-11,Philadelphia Philliesin,16,2013,Lakewood HS,,2017-09-05
215,Kyle,Lewis,lewisky01,Centerfielder,Right,Right,6-4,205,Seattle Mariners,1995-07-13,Seattle Marinersin,11,2016,Shiloh HS,Mercer University,2019-09-10
216,Dominic,Smith,smithdo02,Leftfielder and First Baseman,Left,Left,6-0,239,New York Mets,1995-06-15,New York Metsin,11,2013,Junipero Serra HS,,2017-08-11
217,Isiah,Kiner-Falefa,kineris01,"Shortstop, Third Baseman and Catcher",Right,Right,5-11,190,Texas Rangers,1995-03-23,Texas Rangersin,,2013,Mid Pacific Institute HS,,2018-04-10
218,Alex,Verdugo,verdual01,Outfielder,Left,Left,6-0,192,Boston Red Sox,1996-05-15,Los Angeles Dodgersin,,2014,Sahuaro HS,,2017-09-01
219,Evan,White,whiteev01,First Baseman,Right,Left,6-3,220,Seattle Mariners,1996-04-26,Seattle Marinersin,17,2017,Lincoln HS,University of Kentucky,2020-07-24
220,Ramon,Laureano,laurera01,Centerfielder,Right,Right,5-11,203,Oakland Athletics,1994-07-15,Houston Astrosin,,2014,,Northeastern Oklahoma A&M College,2018-08-03
221,Austin,Riley,rileyau01,"Third Baseman, Leftfielder and First Baseman",Right,Right,6-3,240,Atlanta Braves,1997-04-02,Atlanta Bravesin,41,2015,DeSoto Central HS,,2019-05-15
222,Kyle,Tucker,tuckeky01,Outfielder,Left,Right,6-4,199,Houston Astros,1997-01-17,Houston Astrosin,5,2015,H. B. Plant HS,,2018-07-07
223,Trent,Grisham,grishtr01,Centerfielder,Left,Left,5-11,224,San Diego Padres,1996-11-01,Milwaukee Brewersin,15,2015,Richland HS,,2019-08-01
224,Ian,Happ,happia01,"Outfielder, Second Baseman and Third Baseman",Both,Right,6-0,205,Chicago Cubs,1994-08-12,Chicago Cubsin,9,2015,Mount Lebanon HS,University of Cincinnati,2017-05-13
225,Brandon,Lowe,lowebr01,Second Baseman and Outfielder,Left,Right,5-10,185,Tampa Bay Rays,1994-07-06,Tampa Bay Raysin,,2015,,University of Maryland,2018-08-05
226,Fernando,Tatis Jr.,tatisfe02,Shortstop and Rightfielder,Right,Right,6-3,217,San Diego Padres,1999-01-02,,,,,,2019-03-28
227,Lourdes,Gurriel Jr.,gurrilo01,"Leftfielder, Shortstop and Second Baseman",Right,Right,6-4,215,Toronto Blue Jays,1993-10-10,,,,,,2018-04-20
228,Tommy,Edman,edmanto01,"Second Baseman, Third Baseman and Rightfielder",Both,Right,5-10,180,St. Louis Cardinals,1995-05-09,St. Louis Cardinalsin,,2016,La Jolla Country Day School,Stanford University,2019-06-08
229,Nick,Solak,solakni01,"Second Baseman, Leftfielder and Third Baseman",Right,Right,5-11,185,Texas Rangers,1995-01-11,New York Yankeesin,,2016,Naperville North HS,University of Louisville,2019-08-20
230,Keston,Hiura,hiurake01,Second Baseman and First Baseman,Right,Right,6-0,202,Milwaukee Brewers,1996-08-02,Milwaukee Brewersin,9,2017,Valencia HS,"University of California, Irvine",2019-05-14
231,Nicky,Lopez,lopezni01,Shortstop and Second Baseman,Left,Right,5-11,180,Kansas City Royals,1995-03-13,Kansas City Royalsin,,2016,Central HS,Creighton University,2019-05-14
232,Luis,Robert,roberlu01,Centerfielder,Right,Right,6-2,220,Chicago White Sox,1997-08-03,,,,,,2020-07-24
233,Josh,Harrison,harrijo05,"Second Baseman, Third Baseman and Outfielder",Right,Right,5-8,190,,1987-07-08,Chicago Cubsin,,2008,Princeton HS,University of Cincinnati,2011-05-31
234,Jonathan,Schoop,schoojo01,Second Baseman and First Baseman,Right,Right,6-1,225,Detroit Tigers,1991-10-16,,,,,,2013-09-25
235,Kyle,Farmer,farmeky01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-0,205,Cincinnati Reds,1990-08-17,New York Yankeesin,,2012,Marist School,University of Georgia,2017-07-30
236,Enrique,Hernandez,hernaen02,"Outfielder, Second Baseman and Shortstop",Right,Right,5-11,190,Boston Red Sox,1991-08-24,Houston Astrosin,,2009,American Military Academy,,2014-07-01
237,Michael A.,Taylor,taylomi01,Outfielder,Right,Right,6-5,255,,1985-12-19,Philadelphia Philliesin,,2007,Apopka HS,Stanford University,2011-09-02
238,Aaron,Judge,judgeaa01,Rightfielder,Right,Right,6-7,282,New York Yankees,1992-04-26,Oakland Athleticsin,,2010,Linden HS,"California State University, Fresno",2016-08-13
239,Hunter,Renfroe,renfrhu01,Rightfielder,Right,Right,6-1,230,Milwaukee Brewers,1992-01-28,Boston Red Soxin,,2010,Copiah Academy,Mississippi State University,2016-09-21
240,Tyler,O'Neill,oneilty01,Leftfielder,Right,Right,5-11,200,St. Louis Cardinals,1995-06-22,Seattle Marinersin,,2013,Garibaldi SS,,2018-04-19
241,Luis,Urias,uriaslu01,"Shortstop, Third Baseman and Second Baseman",Right,Right,5-9,186,Milwaukee Brewers,1997-06-03,,,,,,2018-08-28
242,Yandy,Diaz,diazya01,Third Baseman and First Baseman,Right,Right,6-2,215,Tampa Bay Rays,1991-08-08,,,,,,2017-04-03
243,Cedric,Mullins II,mullice01,Centerfielder,Left,Left,5-8,175,Baltimore Orioles,1994-10-01,Baltimore Oriolesin,,2015,Brookwood HS,Campbell University,2018-08-10
244,Pavin,Smith,smithpa04,Outfielder and First Baseman,Left,Left,6-2,208,Arizona Diamondbacks,1996-02-06,Colorado Rockiesin,,2014,Palm Beach Gardens HS,University of Virginia,2020-09-12
245,Shohei,Ohtani,ohtansh01,Designated Hitter and Pitcher,Left,Right,6-4,210,Los Angeles Angels,1994-07-05,,,,Hanamaki Higashi,,2018-03-29
246,Ryan,Mountcastle,mountry01,First Baseman and Leftfielder,Right,Right,6-4,230,Baltimore Orioles,1997-02-18,Baltimore Oriolesin,36,2015,Paul J. Hagerty HS,,2020-08-21
247,Jonathan,India,indiajo01,Second Baseman,Right,Right,6-0,200,Cincinnati Reds,1996-12-15,Milwaukee Brewersin,,2015,American Heritage HS,University of Florida,2021-04-01
248,Nathaniel,Lowe,lowena01,First Baseman,Left,Right,6-4,220,Texas Rangers,1995-07-07,Tampa Bay Raysin,,2016,Pope HS,Mercer University,2019-04-29
249,Ty,France,francty01,"First Baseman, Second Baseman and Third Baseman",Right,Right,5-11,217,Seattle Mariners,1994-07-13,San Diego Padresin,,2015,,San Diego State University,2019-04-26
250,Myles,Straw,strawmy01,Centerfielder and Shortstop,Right,Right,5-10,178,Cleveland Indians,1994-10-17,Houston Astrosin,,2015,,St. Johns River State College,2018-09-15
251,Jared,Walsh,walshja01,First Baseman and Rightfielder,Left,Left,6-0,210,Los Angeles Angels,1993-07-30,Los Angeles Angels,,2015,Peachtree Ridge HS,University of Georgia,2019-05-15
252,Jazz,Chisholm Jr.,chishja01,Second Baseman and Shortstop,Left,Right,5-11,184,Miami Marlins,1998-02-01,,,,,,2020-09-01
253,Bo,Bichette,bichebo01,Shortstop,Right,Right,6-0,185,Toronto Blue Jays,1998-03-05,Toronto Blue Jaysin,,2016,Lakewood HS,,2019-07-29
254,Dylan,Carlson,carlsdy01,Outfielder,Both,Left,6-2,205,St. Louis Cardinals,1998-10-23,St. Louis Cardinalsin,33,2016,Elk Grove HS,,2020-08-15
255,Adolis,Garcia,garciad01,Third Baseman and Leftfielder,Right,Right,5-9,205,,1985-04-12,,,,,,2015-05-19
256,Randy,Arozarena,arozara01,Outfielder,Right,Right,5-11,185,Tampa Bay Rays,1995-02-28,,,,,,2019-08-14
257,Josh,Rojas,rojasjo01,"Outfielder, Second Baseman and Shortstop",Left,Right,6-1,207,Arizona Diamondbacks,1994-06-30,Houston Astrosin,,2017,Millennium HS,University of Hawaii at Manoa,2019-08-12
258,Austin,Hays,haysau01,Outfielder,Right,Right,6-0,205,Baltimore Orioles,1995-07-05,Baltimore Oriolesin,,2016,Spruce Creek HS,Jacksonville University,2017-09-07
259,Yordan,Alvarez,alvaryo01,Designated Hitter and Leftfielder,Left,Right,6-5,225,Houston Astros,1997-06-27,,,,,,2019-06-09
260,Torii,Hunter,hunteto01,Outfielder,Right,Right,6-2,220,,1975-07-18,Minnesota Twinsin,20,1993,Pine Bluff HS,,1997-08-22
261,David,Ortiz,ortizda01,Designated Hitter and First Baseman,Left,Left,6-3,230,,1975-11-18,,,,Estudia Espillat,,1997-09-02
262,Alex,Rodriguez,rodrial01,Shortstop and Third Baseman,Right,Right,6-3,230,,1975-07-27,,,,Westminster Christian School, Drafted by  theSeattle Marinersin the1st roun,1994-07-08
263,Aramis,Ramirez,ramirar01,Third Baseman,Right,Right,6-1,205,,1978-06-25,,,,Aida Cartagena Portalatin,,1998-05-26
264,Adrian,Beltre,beltrad01,Third Baseman,Right,Right,5-11,220,,1979-04-07,,,,Liceo Maximo Gomez,,1998-06-24
265,Carlos,Beltran,beltrca01,Centerfielder,Both,Right,6-1,215,,1977-04-24,Kansas City Royalsin,,1995,Fernando Callejo HS,,1998-09-14
266,Jimmy,Rollins,rolliji01,Shortstop,Both,Right,5-7,175,,1978-11-27,Philadelphia Philliesin,,1996,Encinal HS,,2000-09-17
267,Marlon,Byrd,byrdma01,Outfielder,Right,Right,6-0,245,,1977-08-30,Philadelphia Philliesin,,1999,Sprayberry HS,Georgia Institute of Technology,2002-09-08
268,Adrian,Gonzalez,gonzaad01,First Baseman,Left,Left,6-2,215,,1982-05-08,Florida Marlinsin,1,2000,Eastlake HS,,2004-04-18
269,Brandon,Phillips,phillbr01,Second Baseman,Right,Right,6-0,211,,1981-06-28,Montreal Exposin,,1999,Redan HS,,2002-09-13
270,Jose,Reyes,reyesjo01,"Shortstop, Third Baseman and Second Baseman",Both,Right,6-0,195,,1983-06-11,,,,Liceo Delia Reyes,,2003-06-10
271,Jhonny,Peralta,peraljh01,Shortstop and Third Baseman,Right,Right,6-2,225,,1982-05-28,,,,Collejo Pedagojico,,2003-06-12
272,Prince,Fielder,fieldpr01,First Baseman,Left,Right,5-11,275,,1984-05-09,Milwaukee Brewersin,7,2002,Eau Gallie HS,,2005-06-13
273,Robinson,Cano,canoro01,Second Baseman,Left,Right,6-0,212,New York Mets,1982-10-22,,,,San Pedro de Macoris,,2005-05-03
274,Ryan,Howard,howarry01,First Baseman,Left,Left,6-4,250,,1979-11-19,Philadelphia Philliesin,,2001,Lafayette HS,Missouri State University,2004-09-01
275,Jose,Bautista,bautijo02,Rightfielder and Third Baseman,Right,Right,6-0,205,,1980-10-19,Pittsburgh Piratesin,,2000,De La Salle,Chipola College,2004-04-04
276,Erick,Aybar,aybarer01,Shortstop and Second Baseman,Both,Right,5-10,195,,1984-01-14,,,,Freddie Pimental,,2006-05-16
277,Russell,Martin,martiru01,Catcher,Right,Right,5-10,215,,1983-02-15,Montreal Exposin,,2000,Polyvalente Edouard Montpetit,Chipola College,2006-05-05
278,Curtis,Granderson,grandcu01,Outfielder,Left,Right,6-1,200,,1981-03-16,Detroit Tigersin,,2002,Thornton Fractional South HS,University of Illinois at Chicago,2004-09-13
279,Angel,Pagan,paganan01,Centerfielder,Both,Right,6-2,200,,1981-07-02,New York Metsin,,1999,Republica De Colombia HS,Indian River State College,2006-04-03
280,Kendrys,Morales,moralke01,Designated Hitter and First Baseman,Both,Right,6-1,242,,1983-06-20,,,,,,2006-05-23
281,Brian,McCann,mccanbr01,Catcher,Left,Right,6-3,225,,1984-02-20,Atlanta Bravesin,,2002,Duluth HS,,2005-06-10
282,Neil,Walker,walkene01,"Second Baseman, First Baseman and Third Baseman",Both,Right,6-2,214,,1985-09-10,Pittsburgh Piratesin,11,2004,Pine-Richland HS,,2009-09-01
283,Mark,Trumbo,trumbma01,"Outfielder, First Baseman and Designated Hitter",Right,Right,6-4,225,,1986-01-16,Anaheim Angelsin,,2004,Villa Park HS,,2010-09-11
284,Martin,Prado,pradoma01,"Third Baseman, Second Baseman and Leftfielder",Right,Right,6-0,215,,1983-10-27,,,,,,2006-04-23
285,Lucas,Duda,dudalu01,First Baseman and Outfielder,Left,Right,6-4,255,,1986-02-03,New York Metsin,,2007,Arlington HS,University of Southern California,2010-09-01
286,Chase,Headley,headlch01,"Third Baseman, Leftfielder and First Baseman",Both,Right,6-2,215,,1984-05-09,San Diego Padresin,,2005,Fountain-Fort Carson HS,University of the Pacific,2007-06-15
287,Adam,Lind,lindad01,"First Baseman, Designated Hitter and Leftfielder",Left,Left,6-2,195,,1983-07-17,Minnesota Twinsin,,2002,Highland HS,University of South Alabama,2006-09-02
288,Troy,Tulowitzki,tulowtr01,Shortstop,Right,Right,6-3,205,,1984-10-10,Colorado Rockiesin,7,2005,Fremont HS,"California State University, Long Beach",2006-08-30
289,Todd,Frazier,frazito01,Third Baseman and First Baseman,Right,Right,6-3,215,,1986-02-12,Colorado Rockiesin,,2004,Toms River South HS,"Rutgers, the State University of New Jersey",2011-05-23
290,Billy,Butler,butlebi03,Designated Hitter and First Baseman,Right,Right,6-0,260,,1986-04-18,Kansas City Royalsin,14,2004,Wolfson HS,,2007-05-01
291,Austin,Jackson,jacksau01,Centerfielder,Right,Right,6-1,198,,1987-02-01,New York Yankeesin,,2005,Billy Ryan HS,,2010-04-05
292,Cameron,Maybin,maybica01,Centerfielder,Right,Right,6-3,215,,1987-04-04,Detroit Tigersin,10,2005,T. C. Roberson HS,,2007-08-17
293,Buster,Posey III,poseybu01,Catcher and First Baseman,Right,Right,6-1,213,,1987-03-27,Los Angeles Angels,,2005,Lee County HS,Florida State University,2009-09-11
294,Jay,Bruce,bruceja01,Rightfielder and First Baseman,Left,Left,6-3,230,,1987-04-03,Cincinnati Redsin,12,2005,West Brook HS,,2008-05-27
295,Chris,Coghlan,coghlch01,"Leftfielder, Third Baseman and Second Baseman",Left,Right,6-0,195,,1985-06-18,Arizona Diamondbacksin,,2003,East Lake HS,University of Mississippi,2009-05-08
296,Brandon,Moss,mossbr01,Outfielder and First Baseman,Left,Right,6-1,210,,1983-09-16,Boston Red Soxin,,2002,Loganville HS,,2007-08-06
297,Trevor,Plouffe,plouftr01,"Third Baseman, Shortstop and First Baseman",Right,Right,6-2,215,,1986-06-15,Minnesota Twinsin,20,2004,Crespi Carmelite HS,,2010-05-21
298,Francisco,Cervelli,cervefr01,Catcher,Right,Right,6-0,220,,1986-03-06,,,,,,2008-09-18
299,Melky,Cabrera,cabreme01,Outfielder,Both,Left,5-10,210,,1984-08-11,,,,,,2005-07-07
300,Pablo,Sandoval,sandopa01,Third Baseman and First Baseman,Both,Right,5-10,268,,1986-08-11,,,,Cento Estudio,,2008-08-14
301,Gerardo,Parra,parrage01,Outfielder,Left,Left,5-11,210,,1987-05-06,,,,Liceo Francisco Pulgar,,2009-05-13
302,Yunel,Escobar,escobyu01,Shortstop and Third Baseman,Right,Right,6-2,215,,1982-11-02,Atlanta Bravesin,,2005,Matires de Barbados,,2007-06-02
303,Logan,Morrison,morrilo01,First Baseman and Leftfielder,Left,Left,6-3,245,,1987-08-25,Florida Marlinsin,,2005,Northshore HS,Metropolitan Community College-Maple Woods,2010-07-27
304,Yoenis,Cespedes,cespeyo01,Leftfielder,Right,Right,5-11,225,,1985-10-18,,,,,,2012-03-28
305,Alexei,Ramirez,ramiral01,Pitcher,Right,Right,5-10,180,,1957-05-01,Philadelphia Philliesin,,1975,Victoria HS,Rice University,1983-06-08
306,Daniel,Murphy,murphda08,"Second Baseman, First Baseman and Third Baseman",Left,Right,6-1,223,,1985-04-01,New York Metsin,,2006,Englewood HS,Jacksonville University,2008-08-02
