last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Coulombe, Danny,543056,2016,27,35,47.2,193,171,37,26,5,0,6,54,17,28.0,8.8,.216,.351,.280,.631,24,24,0,1,3,1,4.53,.216,.208,.341,.272,.268,.278,.132,88.4,-0.2,32,4.9,723,32.9,90.6,2282,,,,37.5,84.4,2334,29.6,80.7,2643,,,,,,,,,,,,,
DeSclafani, Anthony,543101,2016,26,20,123.1,507,463,120,81,22,1,16,105,30,20.7,5.9,.259,.415,.304,.718,45,51,0,0,9,5,3.28,.259,.249,.397,.310,.301,.299,.148,88.8,12,34.5,6.3,1939,31.3,93.5,2104,29.2,87.9,2129,2.1,87.5,1671,11.4,81.7,2041,26,93.3,1930,,,,,,,,,,
Drake, Oliver,543118,2016,29,14,18.0,74,66,11,3,6,0,2,21,7,28.4,9.5,.167,.348,.243,.592,8,11,0,1,1,0,4.00,.167,.183,.313,.260,.256,.261,.130,87.8,11,28.3,2.2,296,54.1,90.8,2192,7.4,82.1,929,,,,,,,,,,,,,38.5,82.8,953,,,,
Eovaldi, Nathan,543135,2016,26,24,124.2,525,482,123,70,28,2,23,97,40,18.5,7.6,.255,.465,.312,.777,66,66,0,0,9,8,4.76,.255,.267,.467,.331,.339,.324,.200,89.8,7.8,31.3,8.5,2052,46.2,97.8,2287,16.8,86.5,2108,3.5,86.6,1547,4.2,75.5,2117,0.7,96.8,2161,10.2,93.4,2332,18.5,89.5,1658,,,,
Farquhar, Danny,543144,2016,29,35,35.1,158,137,33,20,5,0,8,46,15,29.1,9.5,.241,.453,.329,.782,12,14,0,1,1,0,3.06,.241,.230,.395,.338,.314,.324,.165,87.9,9.6,40.9,8.6,666,42.3,93.2,2401,,,,32.1,87.3,1663,13.1,75.8,2668,0.2,92,2118,12.3,90.2,2339,,,,,,,
Flynn, Brian,543169,2016,26,36,55.1,221,192,38,26,7,0,5,44,23,19.9,10.4,.198,.313,.281,.593,16,19,0,0,1,2,2.60,.198,.229,.357,.268,.298,.314,.128,89,7.5,23.5,5.9,815,30.6,93.2,2347,27.1,86,2274,3.7,84.4,1676,1.7,76.1,2667,36.9,93,2340,,,,,,,,,,
Friedrich, Christian,543184,2016,29,24,129.1,567,505,131,88,26,4,13,100,52,17.6,9.2,.259,.404,.326,.730,69,74,0,0,5,12,4.80,.259,.242,.369,.317,.301,.314,.128,88.4,14.2,28.8,4.1,2129,14.5,89.9,2225,19.6,82.8,2366,13,84.8,2116,18.6,76.9,2624,34.3,90,2192,,,,,,,,,,
Gamboa, Eddie,543195,2016,32,7,13.1,54,46,9,7,1,0,1,11,8,20.4,14.8,.196,.283,.315,.597,2,3,0,0,0,2,1.35,.196,.213,.337,.276,.302,.330,.123,87.5,10.8,25.7,2.9,220,,,,,,,,,,,,,13.6,87.3,1869,10.9,82.2,1936,,,,75.5,70.7,,
Gilmartin, Sean,543219,2016,26,14,17.2,79,70,21,15,2,0,4,11,7,13.9,8.9,.300,.500,.367,.867,14,14,0,0,0,1,7.13,.300,.220,.357,.371,.287,.300,.137,84.9,11,26.7,3.3,304,35.5,88.4,1985,24,78.3,2332,18.4,78.3,1406,6.3,70.6,2324,15.8,88.3,1948,,,,,,,,,,
Gray, Sonny,543243,2016,27,22,117.0,517,465,133,83,30,2,18,94,42,18.2,8.1,.286,.475,.342,.818,74,80,0,0,5,11,5.69,.286,.264,.428,.349,.328,.325,.165,90.2,6.1,28.6,6.3,1947,35,93.5,2421,11.6,85.3,2745,9.8,88.7,1770,14.8,81.2,2818,24.4,93.3,2327,4.4,90.5,2470,,,,,,,
Hand, Brad,543272,2016,26,82,89.1,364,323,63,42,12,1,8,111,36,30.5,9.9,.195,.313,.275,.587,29,32,1,6,4,4,2.92,.195,.196,.328,.258,.266,.279,.132,88.5,10.6,28.2,5.6,1433,24.9,93.5,2492,6.1,85.3,2545,0.9,87.4,2293,31.7,82.1,2622,36.4,93.4,2331,,,,,,,,,,
Hardy, Blaine,543278,2016,29,21,25.2,112,99,25,18,4,1,2,20,12,17.9,10.7,.253,.374,.330,.704,10,11,0,0,1,0,3.51,.253,.230,.379,.309,.301,.313,.149,88.8,11.2,28.7,5,437,50.1,89,2175,,,,22.7,79.4,1942,18.3,75.9,1900,,,,8.9,84.7,2390,,,,,,,
Hendricks, Kyle,543294,2016,27,31,190.0,745,686,142,97,28,2,15,170,44,22.8,5.9,.207,.319,.260,.580,45,53,0,0,16,8,2.13,.207,.204,.307,.254,.250,.259,.103,86.6,10.1,28.9,3.4,2870,3.7,90.2,2177,,,,27.1,80.7,2113,7.8,76,2880,45.4,88.1,1962,16.1,88.5,2140,,,,,,,
Hoover, J.J.,543331,2016,29,18,18.2,97,84,29,13,7,0,9,15,12,15.5,12.4,.345,.750,.433,1.183,28,29,1,1,1,2,13.50,.345,.310,.651,.485,.437,.403,.341,90,16.7,42,18.8,410,65.1,92.3,2302,17.1,84.7,2385,3.9,86.8,2059,13.9,76.2,2514,,,,,,,,,,,,,
Hudson, Daniel,543339,2016,29,70,60.1,268,242,65,44,13,2,6,58,22,21.6,8.2,.269,.413,.340,.753,35,40,5,2,3,2,5.22,.269,.251,.401,.325,.314,.324,.150,85.5,14.3,37.5,7.1,1104,56.2,96.4,2415,19.2,86.4,2413,18,85.9,2503,,,,6.6,96.8,2431,,,,,,,,,,
Jennings, Dan,543359,2016,29,64,60.2,259,220,57,45,8,3,1,46,28,17.8,10.8,.259,.336,.340,.676,14,18,1,2,4,3,2.08,.259,.238,.304,.302,.293,.333,.067,87.5,4.8,25.8,1.6,1027,40.1,91.4,2256,38.1,83.7,2454,,,,,,,21.8,91.3,2237,,,,,,,,,,
Jungmann, Taylor,543380,2016,27,8,26.2,126,103,30,12,11,3,4,18,17,14.3,13.5,.291,.573,.397,.970,23,24,0,0,0,5,7.76,.291,.272,.504,.405,.389,.391,.233,89.2,10.6,38.6,11.4,509,54.4,90.2,2292,,,,5.9,85.7,2128,31.4,75.7,2877,8.3,89.9,2374,,,,,,,,,,
Kelly, Casey,543391,2016,27,10,21.2,102,92,30,19,8,2,1,7,7,6.9,6.9,.326,.489,.382,.871,14,14,0,1,0,3,5.82,.326,.313,.540,.363,.387,.375,.227,88.6,12,33.7,10.5,365,38.4,90.7,2182,,,,10.1,86,1512,21.9,80.3,2222,29.6,90.5,2028,,,,,,,,,,
Koehler, Tom,543408,2016,30,33,176.2,774,675,176,114,38,2,22,147,83,19.0,10.7,.261,.421,.341,.762,85,93,0,0,9,13,4.33,.261,.256,.411,.330,.328,.342,.154,87.8,12,36.4,6.7,3059,39.9,92.4,2102,24.5,86.1,2195,6.6,85.2,1614,22.6,79.2,2464,6.3,92.8,2038,,,,,,,,,,
Lamb, John,543424,2016,26,14,70.0,318,277,84,54,16,0,14,58,31,18.2,9.7,.303,.513,.365,.877,50,54,0,0,1,7,6.43,.303,.254,.405,.380,.322,.330,.152,86.9,13.3,32,5.7,1263,54.5,89.9,2128,,,,17.1,74.8,1532,13.1,68,2156,,,,15.3,85.1,2162,,,,,,,
Lobstein, Kyle,543456,2016,27,14,25.0,110,95,25,16,7,0,2,15,12,13.6,10.9,.263,.400,.355,.755,11,11,0,0,2,0,3.96,.263,.287,.450,.332,.360,.379,.163,88.1,8.8,32.1,4.9,407,28.5,88.1,2094,,,,7.6,80.1,1571,6.9,77.1,2158,38.6,88,1971,18.4,83.5,2228,,,,,,,
Lyles, Jordan,543475,2016,26,40,58.2,273,237,69,48,16,1,4,32,28,11.7,10.3,.291,.418,.370,.788,38,46,1,3,4,5,5.83,.291,.263,.360,.344,.315,.350,.098,87.2,7,32.2,1.4,949,35.9,93.8,2082,23.2,89.3,2210,8.2,84.1,1730,9.2,78.5,2267,23.5,93.1,1996,,,,,,,,,,
Maurer, Brandon,543506,2016,26,71,69.2,300,273,65,41,15,2,7,72,23,24.0,7.7,.238,.385,.300,.685,35,37,13,6,0,5,4.52,.238,.236,.412,.292,.302,.300,.176,89.4,13.7,35.1,7.4,1209,51.8,96.1,2426,32.2,85.7,2546,12.7,85.6,2025,,,,3.4,94.5,2327,,,,,,,,,,
May, Trevor,543507,2016,27,44,42.2,187,168,39,18,13,1,7,60,17,32.1,9.1,.232,.446,.310,.757,25,26,0,2,2,2,5.27,.232,.221,.409,.323,.307,.300,.188,89.3,16.6,40.7,8.3,837,60.5,94.5,2312,8.7,86.3,2370,9.6,86.1,1869,19.4,78.3,2430,1.9,93.1,2099,,,,,,,,,,
McHugh, Collin,543521,2016,29,33,184.2,796,730,206,135,40,6,25,177,54,22.2,6.8,.282,.456,.333,.789,89,92,0,0,13,10,4.34,.282,.226,.360,.338,.281,.283,.134,87,14.3,33.6,4.7,3148,28.8,90.7,2202,,,,5.1,84.1,1650,30,72.9,2619,6.7,91,2170,29.3,87.3,2522,,,,,,,
Melville, Tim,543532,2016,27,3,9.0,54,42,16,8,3,0,5,8,9,14.8,16.7,.381,.810,.481,1.291,11,12,0,0,0,1,11.00,.381,.379,.674,.534,.493,.498,.295,89.8,12.8,52.8,11.1,203,56.7,91.9,2195,22.7,85.3,2263,3,84.3,1662,17.7,80.3,2419,,,,,,,,,,,,,
Meyer, Alex,543542,2016,26,7,25.1,117,98,25,11,10,1,3,29,17,24.8,14.5,.255,.469,.359,.828,16,16,0,0,1,3,5.68,.255,.245,.453,.354,.352,.354,.209,89.4,15,36.6,9.9,476,56.9,95.9,2299,,,,10.5,89.9,1966,31.3,84.9,2415,1.3,94.6,2208,,,,,,,,,,
Milone, Tommy,543548,2016,29,19,69.1,311,281,84,55,14,0,15,49,22,15.8,7.1,.299,.509,.344,.853,44,53,0,0,3,5,5.71,.299,.289,.484,.361,.353,.343,.195,87.2,9.9,34.7,7.9,1214,50,88,2251,2.1,83.7,2241,34.1,81.8,1722,10.7,75.1,2558,2.6,87,2102,0.4,86.6,2242,,,,,,,
Montgomery, Mike,543557,2016,27,49,100.0,414,361,79,51,19,1,8,92,38,22.2,9.2,.219,.343,.307,.650,28,33,0,0,4,5,2.52,.219,.243,.358,.289,.309,.333,.115,89.4,2.8,27,4.4,1500,53,94.3,1946,,,,9.9,84.4,1919,24.4,77.5,2457,,,,12.7,89.8,1996,,,,,,,
Odorizzi, Jake,543606,2016,26,33,187.2,773,706,170,105,33,3,29,166,54,21.5,7.0,.241,.419,.295,.714,77,80,0,0,10,6,3.69,.241,.249,.424,.306,.315,.306,.175,89.9,16.6,34.6,8.4,3298,31.1,91.9,2268,9.6,83,2140,,,,4,71.8,2338,29.2,92.5,2255,6.3,87.1,2205,19.8,85.3,1514,,,,
Roark, Tanner,543699,2016,30,34,210.0,855,758,173,134,20,2,17,172,73,20.1,8.5,.228,.327,.303,.630,66,72,0,0,16,10,2.83,.228,.238,.374,.282,.303,.315,.136,87.4,8.7,30.5,5.4,3342,4.6,92.7,2118,15.1,86,2386,9.8,84.4,1846,12.7,77.8,2735,57.7,92.7,2072,,,,,,,,,,
Ross Jr., Robbie,543726,2016,27,54,55.1,238,206,47,37,8,0,2,56,23,23.5,9.7,.228,.296,.328,.624,20,21,0,0,3,2,3.25,.228,.253,.365,.286,.323,.351,.112,87.1,8.2,31.8,6,966,55,94,2061,22.2,88,2222,0.1,88.7,2379,21.1,79.7,2496,0.9,91.9,2088,0.7,92.2,2151,,,,,,,
Rusin, Chris,543734,2016,30,29,84.1,350,317,82,53,21,3,5,69,23,19.7,6.6,.259,.391,.309,.700,35,36,0,1,3,5,3.74,.259,.253,.366,.305,.296,.310,.113,89,4.5,25.5,4.3,1255,14.1,90.4,2227,,,,18.1,82.5,1703,6.9,79.3,2790,30.5,90,2200,30.4,86.8,2381,,,,,,,
Scahill, Rob,543746,2016,29,31,34.2,147,133,34,26,6,0,2,27,9,18.4,6.1,.256,.346,.320,.666,13,14,0,0,0,0,3.38,.256,.249,.329,.295,.291,.316,.080,88.5,2.9,22.4,1.9,528,26.5,93.8,2448,15.5,88.9,2667,0.9,89,2154,6.6,80.9,3020,50.4,93.7,2347,,,,,,,,,,
Shaw, Bryan,543766,2016,29,75,66.2,275,243,56,38,9,1,8,69,28,25.1,10.2,.230,.374,.309,.684,24,26,1,3,2,5,3.24,.230,.226,.351,.297,.290,.309,.125,86.4,4.6,28.8,5.1,1151,,,,18.2,82,2804,0.3,83.2,1776,,,,,,,81.5,94.1,2428,,,,,,,
Siegrist, Kevin,543779,2016,27,67,61.2,248,218,42,24,7,1,10,66,26,26.6,10.5,.193,.372,.278,.650,19,20,3,5,6,3,2.77,.193,.204,.372,.280,.289,.291,.168,85.6,19.9,27.7,7.1,1042,65.3,94,2141,,,,21.3,85.7,2077,11.1,74.2,2245,2.3,93.3,2118,,,,,,,,,,
Tonkin, Michael,543859,2016,27,65,71.2,315,286,80,50,13,4,13,80,24,25.4,7.6,.280,.490,.340,.829,40,46,0,2,3,2,5.02,.280,.259,.459,.356,.338,.323,.200,90.6,16.4,38,9.6,1285,,,,29,83.4,2191,0.1,87.4,1483,,,,70.9,94.6,2385,,,,,,,,,,
Vincent, Nick,543883,2016,30,60,60.1,247,229,53,33,8,1,11,65,15,26.3,6.1,.231,.419,.279,.699,25,26,3,6,4,4,3.73,.231,.219,.366,.292,.268,.269,.148,87,20.7,31.9,6,917,39,90.3,2393,46.8,87.1,2511,5.1,84.1,1796,,,,9.1,90.6,2297,,,,,,,,,,
Weber, Ryan,543901,2016,26,16,36.1,157,149,46,28,9,2,7,23,5,14.6,3.2,.309,.537,.338,.874,22,22,0,1,1,1,5.45,.309,.308,.507,.367,.358,.339,.199,89.4,6.7,36.2,7.1,532,,,,,,,14.1,82.2,1841,24.1,76.5,2377,61.8,90.8,1982,,,,,,,,,,
Wilson, Alex,543935,2016,30,62,73.0,297,270,68,43,18,2,5,49,21,16.5,7.1,.252,.389,.303,.692,24,26,0,4,4,0,2.96,.252,.240,.379,.291,.290,.296,.140,88.5,12.3,29.6,5.8,1112,27.3,92.4,2251,38.8,87.5,2465,0.6,88.1,1905,3.6,82.1,2402,28.5,92.4,2072,1.1,91.3,2362,,,,,,,
Zych, Tony,543964,2016,26,12,13.2,60,48,10,6,4,0,0,21,10,35.0,16.7,.208,.292,.350,.642,5,6,0,0,1,0,3.29,.208,.114,.162,.284,.205,.275,.048,87,9.8,21.4,0,245,59.2,95.9,2125,40.4,82.3,2298,0.4,84.8,1566,,,,,,,,,,,,,,,,
Suarez, Albert,544150,2016,27,22,84.0,355,318,84,40,29,4,11,54,26,15.2,7.3,.264,.484,.321,.805,40,42,0,0,3,5,4.29,.264,.254,.419,.338,.315,.318,.165,88.4,9.2,32.1,6.3,1353,21.1,92.5,2278,20.7,78.6,2159,11.9,83.9,2108,9.9,74.9,2348,36.4,92.7,2259,,,,,,,,,,
Familia, Jeurys,544727,2016,27,78,77.2,321,286,63,49,13,0,1,84,31,26.2,9.7,.220,.276,.296,.572,22,25,51,5,3,4,2.55,.220,.199,.262,.253,.241,.279,.063,86.1,-2.5,25.4,2,1238,13.8,97.4,2278,20,87.3,2270,,,,,,,66.2,96.7,2240,,,,,,,,,,
Schultz, Bo,544759,2016,31,16,16.1,68,64,17,11,2,1,3,10,3,14.7,4.4,.266,.469,.294,.763,10,10,0,0,0,1,5.51,.266,.292,.478,.321,.339,.319,.186,89.1,7.3,32.7,9.1,260,70.8,96.7,2367,10.4,85.6,2398,1.9,87.9,1758,,,,0.8,97.5,2274,16.2,91.2,2381,,,,,,,
Romero, Enny,544836,2016,25,52,45.2,204,172,42,30,5,0,7,50,28,24.5,13.7,.244,.395,.343,.738,30,31,1,1,2,0,5.91,.244,.229,.370,.322,.316,.335,.141,90.5,16.3,38.1,7.1,806,58.6,96.8,2362,15.9,85,2409,0.1,94.4,1915,,,,,,,25.4,90,2371,,,,,,,
Lyons, Tyler,544928,2016,28,30,48.0,187,171,35,19,7,0,9,46,14,24.6,7.5,.205,.404,.262,.666,18,18,0,0,2,0,3.38,.205,.254,.464,.286,.334,.311,.210,88.5,14.2,37.8,8.7,677,37.1,91.4,2136,38,81,2402,16.1,85.1,1556,0.1,75.7,2222,8.7,90.4,1991,,,,,,,,,,
Strasburg, Stephen,544931,2016,28,24,147.2,598,546,119,75,26,3,15,183,44,30.6,7.4,.218,.359,.276,.635,59,59,0,0,15,4,3.60,.218,.210,.341,.277,.269,.272,.130,87.7,14.2,36.6,6,2379,50,95.6,2172,17,89.8,2270,13.1,89.3,1788,12.7,82,2720,7.2,95.6,2147,,,,,,,,,,
Geltz, Steve,544993,2016,29,27,26.2,112,101,24,12,1,0,11,23,9,20.5,8.0,.238,.574,.304,.878,17,17,0,1,0,2,5.74,.238,.283,.680,.365,.423,.347,.397,92.4,23.1,39.2,21.5,465,69.7,93,2267,19.1,81.4,2361,,,,,,,,,,,,,11.2,84,1031,,,,
Barrett, Jake,545332,2016,25,68,59.1,250,216,47,27,13,1,6,56,28,22.4,11.2,.218,.370,.312,.682,23,25,4,5,1,2,3.49,.218,.233,.413,.294,.319,.327,.180,90.7,12,31.3,8,940,62.8,95.6,2185,34.1,87.4,1980,,,,,,,,,,,,,3.1,86.2,1110,,,,
Bauer, Trevor,545333,2016,25,35,190.0,811,721,179,119,36,4,20,168,70,20.7,8.6,.248,.393,.318,.711,90,96,0,0,12,8,4.26,.248,.252,.396,.310,.317,.326,.143,89.6,9.9,30.3,5.7,3085,23.8,94,2245,,,,12.3,87,1739,19.6,77.6,2513,26.7,93.8,2206,17.6,89.6,2480,,,,,,,
Purke, Matt,545357,2016,26,12,18.0,84,72,20,12,5,3,0,15,12,17.9,14.3,.278,.431,.381,.812,11,12,0,0,0,1,5.50,.278,.267,.377,.350,.332,.372,.110,88.7,4.8,35.1,3.5,322,36,92.9,2272,14,80.1,2154,,,,,,,36,93,2247,,,,14,86.7,1752,,,,
Turner, Jacob,545363,2016,25,18,24.2,122,102,33,16,12,0,5,18,16,14.8,13.1,.324,.588,.418,1.006,18,27,0,0,1,2,6.57,.324,.318,.551,.420,.417,.422,.233,92.7,4.2,40.7,9.3,452,29,94.5,2195,,,,6.4,88.3,2000,17,80.9,2116,41.8,95.5,2167,5.8,86.9,1960,,,,,,,
Escobar, Edwin,546276,2016,24,25,23.2,116,99,33,20,8,1,4,17,12,14.7,10.3,.333,.556,.422,.978,19,21,0,1,1,2,7.23,.333,.287,.509,.413,.379,.386,.222,89.2,15.4,45.8,9.6,437,75.1,92.4,2336,0.7,82.2,2290,2.5,85.4,1850,19.2,80.8,1994,2.5,93.3,2344,,,,,,,,,,
Whalen, Rob,547007,2016,22,5,24.2,110,92,20,9,4,3,4,25,12,22.7,10.9,.217,.457,.318,.775,18,20,0,0,1,2,6.57,.217,.172,.322,.334,.276,.287,.150,87.1,12.7,31.4,4.3,449,43.7,89.8,2425,22.5,81.2,2541,8.5,82.8,1609,2.9,75.1,2447,22.5,89.5,2253,,,,,,,,,,
Lorenzen, Michael,547179,2016,24,35,50.0,202,183,41,31,5,0,5,48,13,23.8,6.4,.224,.333,.297,.630,16,16,0,2,2,1,2.88,.224,.239,.326,.281,.287,.311,.086,86.4,2.1,30.4,3.7,755,30.9,96.4,2310,38.9,91.4,2458,1.2,88.7,1851,6,80.7,2247,23,96.6,2171,,,,,,,,,,
Tazawa, Junichi,547749,2016,30,53,49.2,208,192,47,29,9,0,9,54,14,26.0,6.7,.245,.432,.298,.730,23,23,0,2,3,2,4.17,.245,.245,.438,.312,.315,.299,.193,90.3,16.9,36.7,7.9,624,66,93.4,2205,15.4,80.7,2755,,,,18.1,76.1,2661,0.5,92.3,1963,,,,,,,,,,
Iwakuma, Hisashi,547874,2016,35,33,199.0,836,772,218,145,43,2,28,147,46,17.6,5.5,.282,.452,.322,.774,91,95,0,0,16,12,4.12,.282,.270,.436,.331,.323,.315,.166,88.7,14.6,33.5,5.8,2968,18.7,88.9,2241,18.4,81.8,2207,,,,9,71.5,2271,26.1,88.1,2024,8.4,86.1,2213,19.3,83.7,1541,,,,
Tanaka, Masahiro,547888,2016,28,31,199.2,805,759,179,121,34,2,22,165,36,20.5,4.5,.236,.373,.271,.644,68,75,0,0,14,4,3.07,.236,.245,.378,.278,.286,.281,.134,88.9,9,31.6,4.3,2935,6.5,92.6,2243,27.7,84.5,2223,,,,5.5,76.1,2302,21.5,91,2029,8.9,89.4,2146,29.9,87.2,1594,,,,
Chapman, Aroldis,547973,2016,28,59,58.0,222,203,32,23,6,1,2,90,18,40.5,8.1,.158,.227,.225,.452,10,12,36,3,4,1,1.55,.158,.170,.239,.206,.217,.237,.068,87.7,9.8,33.3,1.8,976,81.1,101.1,2547,15.7,88.8,2233,3.2,89.6,2090,,,,,,,,,,,,,,,,
Verrett, Logan,548337,2016,26,35,91.2,406,353,100,47,34,3,16,66,43,16.3,10.6,.283,.533,.362,.895,53,55,0,0,3,8,5.20,.283,.284,.515,.377,.377,.367,.231,89.9,10.5,36.5,9.9,1558,40.9,91.1,2182,25,83.9,2208,9.9,84.3,1756,7.7,77.4,2231,16.4,89.6,2126,,,,,,,,,,
Bergman, Christian,548357,2016,28,15,24.2,119,110,39,23,8,1,7,22,6,18.5,5.0,.355,.636,.378,1.015,23,24,0,1,1,3,8.39,.355,.301,.556,.427,.385,.340,.256,91.5,15.3,34.1,9.9,448,43.3,90.2,2135,34.4,86.5,2144,17,81.8,1832,3.8,78.2,2268,1.6,89.8,2081,,,,,,,,,,
Stripling, Ross,548389,2016,27,22,100.0,419,384,96,60,23,3,10,74,30,17.7,7.2,.250,.404,.303,.707,44,46,0,0,5,9,3.96,.250,.250,.391,.304,.301,.305,.141,88.7,7.1,32.5,5.4,1577,43.2,91.1,2166,21,86.9,2254,10,82.8,1652,21.9,78.1,2569,3.9,90.2,2068,,,,,,,,,,
Vazquez, Felipe,553878,2016,25,75,77.0,327,286,66,46,13,0,7,92,33,28.1,10.1,.231,.350,.321,.671,35,39,1,3,1,6,4.09,.231,.217,.346,.295,.290,.310,.128,86.7,8.6,35.2,6.1,1281,61.5,96.5,2316,16.9,83.2,2647,20.9,88.2,1931,,,,0.6,95,2153,,,,,,,,,,
Perez, Williams,554234,2016,25,11,53.2,233,210,57,40,8,2,7,27,15,11.6,6.4,.271,.429,.318,.746,36,37,0,0,2,3,6.04,.271,.259,.429,.319,.318,.314,.169,90,5,23.8,5.8,847,,,,,,,9.9,79.5,1385,15.6,77.3,2372,74.5,91.8,2013,,,,,,,,,,
Urena, Jose,570632,2016,25,28,83.2,373,331,91,56,20,4,11,58,29,15.5,7.8,.275,.459,.338,.797,57,59,1,2,4,9,6.13,.275,.264,.406,.337,.317,.332,.142,87.6,8.1,31.8,4.6,1416,27.5,96.1,2158,10.9,86.4,2272,18.2,89.8,1765,6.5,84.7,2250,36.9,95.2,2138,,,,,,,,,,
Ventura, Yordano,570649,2016,25,32,186.0,816,723,190,129,35,3,23,144,78,17.6,9.6,.263,.415,.338,.753,92,96,0,0,11,12,4.45,.263,.264,.442,.329,.341,.342,.178,89.8,8.6,30.2,7.8,3047,23.2,96.9,2190,,,,18.5,86.7,1500,25.3,83.6,2626,31.3,97,2071,1.6,92,2149,,,,,,,
Robles, Hansel,570663,2016,26,68,77.2,331,288,69,43,18,1,7,85,36,25.7,10.9,.240,.382,.320,.702,30,32,1,2,6,4,3.48,.240,.221,.349,.303,.293,.311,.128,89.2,18.6,34.9,5.7,1360,64.4,95.8,2409,26.4,85.4,2151,8.5,89.1,1712,,,,0.7,95.4,2276,,,,,,,,,,
Cessa, Luis,570666,2016,24,17,70.1,285,266,64,38,10,0,16,46,14,16.1,4.9,.241,.459,.284,.743,34,36,0,0,4,4,4.35,.241,.260,.454,.316,.327,.305,.195,88.5,11.8,32.9,8.6,1051,50.1,95.2,2226,22.7,85.8,2311,10.7,85.5,1715,16.5,81.1,2396,,,,,,,,,,,,,
Vargas, Cesar,570714,2016,25,7,34.0,154,136,41,28,8,0,5,28,15,18.2,9.7,.301,.471,.370,.841,19,19,0,0,0,3,5.03,.301,.250,.454,.359,.340,.330,.204,88,4.4,28.2,10,603,62.7,89.9,2423,24.5,79.9,2503,3,80.8,2005,4.8,75.5,2624,2.2,89.3,2385,2.8,89.4,2439,,,,,,,
Beck, Chris,571476,2016,26,25,25.1,123,103,31,22,6,0,3,20,17,16.3,13.8,.301,.447,.407,.853,18,18,0,1,2,2,6.39,.301,.248,.384,.371,.330,.363,.135,86.9,11.4,38.1,4.8,459,46,95.3,2036,19.2,86.5,2123,23.1,87.9,1519,,,,11.8,93.5,1798,,,,,,,,,,
Boyd, Matthew,571510,2016,25,20,97.1,412,376,97,62,15,3,17,82,29,19.9,7.0,.258,.449,.316,.765,49,51,0,0,6,5,4.53,.258,.229,.391,.328,.295,.289,.162,87.5,18.5,31.6,7.1,1683,60.9,91.8,2371,12.2,84.3,2393,15.6,79.8,2012,11.3,74.2,2213,,,,,,,,,,,,,
Carasiti, Matt,571539,2016,25,19,15.2,83,67,25,15,7,2,1,17,11,20.5,13.3,.373,.582,.470,1.052,16,17,0,0,1,0,9.19,.373,.289,.462,.443,.376,.403,.173,88.1,12.3,44.2,7.7,236,43.2,94.5,2100,,,,20.8,86.1,1618,,,,35.2,95.3,2112,0.8,92.3,2060,,,,,,,
Cingrani, Tony,571561,2016,27,65,63.0,271,229,54,36,10,3,5,49,37,18.1,13.7,.236,.371,.347,.718,29,30,17,6,2,5,4.14,.236,.218,.337,.319,.303,.334,.118,87.8,13.8,26.4,3.8,1091,90.3,94.7,2236,9.5,81.9,2119,0.2,86.9,1327,,,,,,,,,,,,,,,,
Colon, Joe,571572,2016,26,11,10.0,50,43,12,6,4,0,2,10,7,20.0,14.0,.279,.512,.380,.892,8,9,0,0,1,3,7.20,.279,.241,.495,.376,.354,.348,.253,90.6,18.9,45.5,12.1,182,43.4,95.3,2177,13.7,85.8,2293,7.1,84.2,2029,3.8,77.9,2362,31.9,94.8,2014,,,,,,,,,,
Corbin, Patrick,571578,2016,27,36,155.2,701,619,177,117,31,5,24,131,66,18.7,9.4,.286,.468,.354,.822,89,109,1,0,5,13,5.15,.286,.270,.458,.354,.348,.345,.187,89.9,7.5,31.3,9,2532,31.2,92.2,2285,26.5,81,2302,9.9,85.3,1771,,,,32.4,92.4,2245,,,,,,,,,,
Cotham, Caleb,571584,2016,29,23,24.1,117,99,32,23,6,0,3,21,12,17.9,10.3,.323,.475,.402,.876,20,21,0,1,0,3,7.40,.323,.292,.423,.375,.347,.379,.131,87,13.6,34.6,3.7,423,57.9,92.9,2245,30.3,87.3,2669,,,,11.6,78.5,2789,0.2,94.1,2402,,,,,,,,,,
Farmer, Buck,571656,2016,25,14,29.1,131,108,25,15,4,2,4,27,20,20.6,15.3,.231,.417,.351,.768,15,15,0,0,0,1,4.60,.231,.197,.331,.335,.306,.331,.133,86.9,11.6,19.3,7.2,502,58.2,93.5,2376,,,,24.3,86.3,1828,10.8,81.4,2422,2.8,92.2,2295,4,88.2,2400,,,,,,,
