last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Chargois, JT,608638,2021,31,56,53.2,216,188,38,22,10,1,5,53,20,24.5,9.3,.202,.346,.296,.642,15,16,0,5,6,1,2.52,.202,.223,.361,.279,.296,.315,.138,89.2,12.2,34.3,7.3,876,4.1,95.6,2260,59.6,87.6,2247,,,,,,,36.3,96.3,2238,,,,,,,,,,
Duffey, Tyler,608648,2021,31,64,62.1,254,222,48,36,7,1,4,61,28,24.0,11.0,.216,.311,.307,.618,22,25,3,2,3,3,3.18,.216,.228,.358,.278,.300,.319,.130,91.4,10.3,28.2,5.5,1007,46.6,92.5,2272,,,,,,,49.1,83.1,2482,4.4,92.6,2386,,,,,,,,,,
Enns, Dietrich,608650,2021,30,9,22.1,88,82,17,12,3,1,1,25,6,28.4,6.8,.207,.305,.261,.566,7,8,2,0,2,0,2.82,.207,.209,.296,.250,.249,.263,.087,85.4,23.4,33.3,1.8,360,58.6,94.2,2246,,,,2.5,84.7,1504,1.9,75,2110,,,,36.9,85.8,2106,,,,,,,
Farrell, Luke,608652,2021,30,20,24.2,113,100,28,17,6,1,4,25,13,22.1,11.5,.280,.480,.363,.843,13,13,0,0,1,1,4.74,.280,.284,.491,.363,.370,.366,.207,91.4,13.3,42.7,10.7,473,40.2,91.3,2379,51.6,81.7,2546,1.7,83.6,1517,6.3,76.5,2616,0.2,90.6,2373,,,,,,,,,,
Graveman, Kendall,608665,2021,31,53,56.0,222,194,35,27,5,0,3,61,20,27.5,9.0,.180,.253,.284,.536,11,15,10,5,5,1,1.77,.180,.227,.329,.248,.296,.325,.102,87.4,6.2,32.3,5.3,871,8.6,96.3,2315,17.7,87.4,2524,6.9,89.6,1699,3.9,81.5,2388,62.9,96.6,2201,,,,,,,,,,
Leone, Dominic,608678,2021,30,57,53.2,219,190,37,27,8,0,2,50,22,22.8,10.0,.195,.268,.274,.542,9,15,2,2,4,5,1.51,.195,.212,.338,.247,.284,.297,.127,88.5,11.4,27.6,4.1,851,47.4,95.5,2225,27.6,83.7,2483,,,,,,,1.4,94.6,2148,23.6,90.1,2478,,,,,,,
Steckenrider, Drew,608716,2021,30,62,67.2,267,243,52,33,14,0,5,58,17,21.7,6.4,.214,.333,.273,.607,15,16,14,3,5,2,2.00,.214,.229,.361,.264,.284,.289,.132,90.7,16.5,31.4,5.3,1008,65.9,94,2362,,,,15.9,87.6,1676,18.3,80.4,2155,,,,,,,,,,,,,
Stratton, Chris,608717,2021,31,68,79.1,337,300,70,49,11,1,9,86,33,25.5,9.8,.233,.367,.309,.675,32,34,8,5,7,1,3.63,.233,.226,.373,.294,.297,.303,.147,89,13.5,34.1,6.9,1374,48.4,93,2610,13.6,85.7,2863,12.7,86.6,2250,25.3,80.2,3123,,,,,,,,,,,,,
Suter, Brent,608718,2021,32,61,73.1,313,286,72,48,14,1,9,69,24,22.0,7.7,.252,.402,.310,.712,25,34,1,8,12,5,3.07,.252,.242,.382,.307,.298,.302,.140,85.5,7.6,30.6,5.9,1221,72.6,87.3,2163,,,,9.5,83.9,1792,13.8,78.6,2294,4.2,88.7,2133,,,,,,,,,,
Voth, Austin,608723,2021,29,49,57.1,248,214,57,34,13,0,10,59,28,23.8,11.3,.266,.467,.347,.814,34,35,0,6,4,1,5.34,.266,.287,.504,.345,.371,.372,.216,88.6,15.4,40.6,11.3,1021,59.5,94.2,2358,,,,,,,26.6,78.6,2991,,,,13.6,90.2,2424,0.3,88.2,1898,,,,
Castro, Miguel,612434,2021,27,69,70.1,303,254,48,34,7,0,7,77,43,25.4,14.2,.189,.299,.320,.619,27,30,0,2,3,4,3.45,.189,.212,.349,.286,.314,.340,.136,86,8.5,34.5,6.8,1228,,,,35.3,85.7,2981,22,92.1,2029,,,,42.8,98,2278,,,,,,,,,,
Adams, Austin,613534,2021,30,65,52.2,241,176,28,16,10,1,1,76,35,31.5,14.5,.159,.244,.361,.605,24,28,0,1,3,2,4.10,.159,.165,.263,.297,.311,.374,.098,85.7,20.1,38.7,5.7,962,12.9,94.1,2571,87.1,86.9,2836,,,,,,,,,,,,,,,,,,,
Ruiz, Jose,614179,2021,27,59,65.0,271,243,51,29,14,0,8,63,25,23.2,9.2,.210,.366,.280,.647,22,26,0,1,1,3,3.05,.210,.243,.417,.281,.318,.314,.174,92.1,14.5,33.9,8.2,1037,59.5,97,2329,1.2,90.2,2295,3.7,89.4,1851,35.7,85.5,2396,,,,,,,,,,,,,
Quantrill, Cal,615698,2021,26,40,149.2,616,552,129,87,23,3,16,121,47,19.6,7.6,.234,.373,.300,.674,48,55,0,0,8,3,2.89,.234,.239,.381,.296,.304,.308,.142,87.6,12.4,31,6.8,2263,14.6,94.4,2164,30.5,88.2,2222,14,85,1354,4.3,81.4,2353,36.6,94.3,2087,,,,,,,,,,
Sawamura, Hirokazu,617228,2021,33,55,53.0,233,198,45,23,13,0,9,61,32,26.2,13.7,.227,.429,.339,.768,18,24,0,1,5,1,3.06,.227,.221,.400,.324,.317,.333,.179,89.5,11.3,29,10.9,945,45.5,96,2115,15.2,86.3,2291,,,,,,,,,,,,,39.3,91.6,1358,,,,
Reyes, Alex,621052,2021,27,69,72.1,317,262,46,33,4,0,9,95,52,30.0,16.4,.176,.294,.315,.609,26,32,29,5,10,8,3.24,.176,.185,.304,.281,.288,.323,.120,87.2,17.7,32.1,4.8,1249,30.7,96.6,2384,28,86.4,2588,9,90.3,1472,8.4,79.4,2811,23.8,96.7,2282,,,,,,,,,,
Garza, Justin,621057,2021,27,21,28.2,128,108,27,17,5,0,5,29,18,22.7,14.1,.250,.435,.352,.787,15,16,0,1,2,1,4.71,.250,.285,.522,.344,.391,.387,.238,92.1,12.6,44.4,13.6,503,4,94.1,2254,8.9,83.6,2409,8.2,85,1666,,,,49.7,94.8,2249,29.2,89.8,2326,,,,,,,
Rucker, Michael,621074,2021,27,20,28.1,126,112,32,20,7,0,5,30,11,23.8,8.7,.286,.482,.357,.839,22,25,1,1,0,0,6.99,.286,.270,.495,.360,.359,.344,.225,90.8,11.9,36.1,10.8,490,36.9,95.1,2245,8,86.2,2516,7.3,90.5,1685,20.2,81.3,2584,,,,27.6,89.2,2427,,,,,,,
Kaprielian, James,621076,2021,27,24,119.1,502,451,105,58,24,4,19,123,41,24.5,8.2,.233,.430,.301,.731,54,55,0,0,8,5,4.07,.233,.238,.434,.314,.322,.309,.196,90.1,19,37.5,9.3,2024,52.8,93,2035,17.4,85.3,2271,15.6,83.7,1291,8.1,78,2443,6,92.4,1983,,,,,,,,,,
Eflin, Zach,621107,2021,27,18,105.2,442,421,116,70,29,2,15,99,16,22.4,3.6,.276,.461,.305,.766,49,52,0,0,4,7,4.17,.276,.257,.414,.325,.302,.288,.158,87.9,11.9,33,6.8,1615,12.4,93.1,2149,24.5,87.6,2127,10.8,85.3,1695,10.8,77.6,2252,41.5,92.4,2033,,,,,,,,,,
Buehler, Walker,621111,2021,27,33,207.2,815,747,149,92,36,2,19,212,52,26.0,6.4,.199,.329,.254,.583,57,61,0,0,16,4,2.47,.199,.218,.344,.255,.272,.273,.126,88.2,11.1,29.2,6.8,3152,44.5,95.3,2472,13.8,84.9,2798,4.8,91.5,1522,13.2,80.1,2861,7.4,95.3,2341,16.3,91.6,2619,,,,,,,
Blackburn, Paul,621112,2021,28,9,38.1,175,163,52,35,7,2,8,26,10,14.9,5.7,.319,.534,.366,.899,25,26,0,0,1,4,5.87,.319,.301,.469,.383,.354,.349,.168,90.5,9.7,32.8,8.8,681,6.3,90.8,2138,,,,13.8,85.8,1782,12.2,79,2579,42.1,91,1992,25.6,87,2427,,,,,,,
Burr, Ryan,621114,2021,27,34,36.2,151,125,28,22,3,0,3,33,21,21.9,13.9,.224,.320,.331,.651,10,11,0,1,2,1,2.45,.224,.223,.321,.298,.304,.340,.098,91.1,5,25,3.1,593,50.3,94.7,2001,9.6,77.9,2496,,,,,,,,,,40.1,86.7,2314,,,,,,,
McCullers Jr., Lance,621121,2021,28,28,162.1,684,596,122,80,26,3,13,185,76,27.0,11.1,.205,.324,.304,.628,57,59,0,0,13,5,3.16,.205,.209,.313,.283,.284,.308,.105,89.8,5.1,25.9,5.3,2788,,,,25.8,86,2797,13.7,85.8,1682,25,84.2,2923,34,93.9,2115,1.4,89.8,2535,,,,,,,
Cody, Kyle,621129,2021,27,7,11.1,55,49,16,12,1,0,3,14,2,25.5,3.6,.327,.531,.382,.912,10,11,0,1,0,2,7.94,.327,.295,.516,.388,.370,.354,.221,94.8,11.9,36.1,8.3,209,39.2,95.1,2059,36.8,83.6,2422,14.4,85.6,1896,,,,9.6,95.6,2128,,,,,,,,,,
Kriske, Brooks,621139,2021,27,12,11.1,56,47,17,6,3,1,7,11,6,19.6,10.7,.362,.915,.429,1.343,18,19,0,1,2,1,14.29,.362,.230,.503,.536,.353,.326,.273,91.5,23.1,26.3,10.5,194,54.1,95.3,2208,6.2,83.8,2253,,,,,,,,,,,,,39.7,84.9,672,,,,
Mills, Alec,621219,2021,30,32,119.0,517,470,137,94,27,0,16,87,34,16.8,6.6,.291,.451,.344,.795,67,75,1,0,6,7,5.07,.291,.280,.428,.343,.333,.337,.148,88.3,7.8,33.2,4.9,1936,17.2,88.7,2167,12.6,76.6,2528,16.8,79.1,1746,10.4,65.8,2317,42.9,89.1,2157,,,,,,,,,,
Alvarado, Jose,621237,2021,26,64,55.2,251,197,42,30,7,0,5,68,47,27.1,18.7,.213,.325,.382,.707,26,30,5,3,7,1,4.20,.213,.202,.305,.322,.313,.374,.103,87.5,1.1,32.6,3.9,1045,3.4,98.4,2123,,,,,,,3.3,87.2,2444,76.9,99.4,2070,16.3,94.1,2256,,,,,,,
Diaz, Edwin,621242,2021,27,63,62.2,257,221,43,30,9,1,3,89,23,34.6,8.9,.195,.285,.292,.577,24,27,32,6,5,6,3.45,.195,.174,.265,.264,.251,.278,.091,87.6,17.2,33.8,5.1,999,62.2,98.8,2288,37.8,90.6,2218,,,,,,,,,,,,,,,,,,,
Berrios, Jose,621244,2021,27,32,192.0,781,714,159,94,40,3,22,204,45,26.1,5.8,.223,.380,.280,.660,75,83,0,0,12,9,3.52,.223,.242,.407,.286,.311,.301,.165,88.4,12.4,36.6,9.1,3043,26.7,94.1,2231,,,,13.2,84.8,1521,30.5,82.9,2338,29.6,93.8,2135,,,,,,,,,,
Garza Jr., Ralph,621248,2021,27,27,30.1,127,112,24,12,7,0,5,29,14,22.8,11.0,.214,.411,.307,.718,12,15,1,1,1,4,3.56,.214,.237,.400,.309,.317,.327,.164,88.9,11.9,43.4,7.2,485,18.8,92.3,2194,2.9,79.4,2481,8.5,83.9,1783,31.3,76.7,2401,29.5,90.3,2133,9.1,89.8,2223,,,,,,,
Underwood Jr., Duane,621249,2021,27,43,72.2,320,285,77,49,17,2,9,65,27,20.3,8.4,.270,.439,.338,.776,35,40,0,0,2,3,4.33,.270,.274,.436,.333,.341,.344,.162,89.3,8.8,36.6,7.6,1177,36.3,94.1,2169,0.8,85.2,2279,27.3,87.8,1614,24.9,80.6,2388,9.9,93.3,2035,0.9,90.4,2130,,,,,,,
Wittgren, Nick,621295,2021,30,60,62.1,258,234,61,35,12,1,13,61,17,23.6,6.6,.261,.487,.310,.797,35,38,1,0,2,9,5.05,.261,.287,.511,.331,.354,.337,.224,91.9,8.6,36,11.8,1018,56.6,92.5,2056,10.4,83.6,2366,23.1,85.7,1749,,,,,,,9.9,88.2,2322,,,,,,,
Minter, A.J.,621345,2021,28,61,52.1,221,195,44,25,16,1,2,57,20,25.8,9.0,.226,.349,.294,.643,22,27,0,6,3,6,3.78,.226,.212,.317,.282,.269,.284,.105,86.7,11.8,31,4.2,876,42.5,96.1,2349,,,,13.4,87.2,1723,,,,,,,44.2,89,2542,,,,,,,
Clay, Sam,621348,2021,28,58,45.0,214,186,55,42,9,0,4,34,22,15.9,10.3,.296,.409,.383,.792,28,32,0,1,0,5,5.60,.296,.269,.413,.342,.334,.360,.144,89.7,0.6,29.4,5.9,803,,,,24.4,84.4,2539,9.8,87,1765,,,,65.8,92.3,1926,,,,,,,,,,
Borucki, Ryan,621366,2021,27,24,23.2,98,84,18,10,3,0,5,21,11,21.4,11.2,.214,.429,.306,.735,13,14,0,1,3,1,4.94,.214,.234,.415,.318,.326,.327,.181,89.1,6,20,7.7,369,,,,32.8,86.2,2529,8.9,84,1884,,,,58.3,95.3,2352,,,,,,,,,,
Hearn, Taylor,621368,2021,27,42,104.1,441,389,96,62,16,1,17,92,42,20.9,9.5,.247,.424,.320,.744,54,58,0,1,6,6,4.66,.247,.256,.432,.321,.334,.332,.176,88.5,15.7,37.3,7.9,1726,46.2,95.1,2271,20,84.3,2203,12.2,86.8,1724,,,,21.7,93.8,2168,,,,,,,,,,
Castro, Anthony,621593,2021,26,25,24.2,109,97,23,12,7,0,4,32,8,29.4,7.3,.237,.433,.312,.745,13,15,1,1,1,2,4.74,.237,.218,.382,.314,.297,.302,.164,89.8,13.9,24.2,12.1,455,51.4,95.2,2486,47.3,84.1,2732,1.3,89.3,2141,,,,,,,,,,,,,,,,
Young, Alex,622065,2021,28,40,52.0,246,212,65,42,9,2,12,43,27,17.5,11.0,.307,.538,.386,.924,38,43,0,2,2,6,6.58,.307,.284,.482,.389,.365,.372,.199,90.2,9.9,38.2,9.2,912,15.5,91.3,2257,,,,19.2,85.3,1549,19,82.3,2332,25.3,89.6,2218,21.1,86,2410,,,,,,,
Wood, Alex,622072,2021,30,26,138.2,585,529,125,84,24,3,14,152,39,26.0,6.7,.236,.372,.308,.680,59,63,0,0,10,4,3.83,.236,.239,.375,.298,.303,.310,.137,89.7,7.1,33.1,5.3,2195,,,,31.6,83.9,2117,22,85.3,1662,,,,46.4,91.8,2098,,,,,,,,,,
Almonte, Yency,622075,2021,27,48,47.2,217,181,47,27,10,1,9,47,29,21.7,13.4,.260,.475,.369,.844,40,42,0,3,1,3,7.55,.260,.250,.429,.361,.350,.365,.178,87.3,13.9,32.8,8.8,871,45.4,94.2,2094,41,83.7,2332,10.2,87.3,1716,,,,3.4,93.4,2150,,,,,,,,,,
Antone, Tejay,622088,2021,28,23,33.2,128,112,17,12,2,0,3,42,13,32.8,10.2,.152,.250,.258,.508,8,8,3,4,2,0,2.14,.152,.198,.351,.232,.288,.293,.152,87.7,12.1,31.4,10,529,,,,33.8,83.6,2846,,,,34,79.3,2998,32.1,96.8,2677,,,,,,,,,,
Zimmer, Kyle,622092,2021,30,52,54.0,223,189,46,31,8,0,7,46,30,20.6,13.5,.243,.397,.341,.738,29,32,2,1,4,1,4.83,.243,.229,.398,.321,.331,.336,.168,89.1,10.7,26.5,9.5,934,50.4,94.1,2250,36.8,83.4,2099,2.2,87,1698,10.2,77.8,1994,0.3,94.9,2125,,,,,,,,,,
Smith, Drew,622098,2021,28,31,41.1,165,146,28,12,9,0,7,41,16,24.8,9.7,.192,.397,.279,.676,11,13,0,0,3,1,2.40,.192,.217,.410,.283,.303,.304,.193,89.5,19.3,33,9.4,610,56.2,95,2429,,,,4.6,85.1,2015,7.5,77.4,2724,,,,31.6,87.9,2660,,,,,,,
Sborz, Josh,622250,2021,28,63,59.0,257,222,52,34,10,1,7,69,32,26.8,12.5,.234,.383,.327,.710,26,29,1,3,4,3,3.97,.234,.226,.363,.310,.302,.320,.137,91,15.1,34,5.1,1079,54.5,96.7,2340,29.4,88,2148,,,,16.1,83.3,1989,,,,,,,,,,,,,
Staumont, Josh,622251,2021,28,64,65.2,264,235,43,29,8,0,6,72,27,27.3,10.2,.183,.294,.273,.566,21,24,5,0,4,3,2.88,.183,.222,.381,.254,.301,.307,.159,91.7,18,36.2,8.6,1096,43.4,96.5,2261,,,,,,,34.7,81.3,2733,21.9,96.7,2209,,,,,,,,,,
Tate, Dillon,622253,2021,27,62,67.2,287,249,61,39,14,1,7,49,23,17.1,8.0,.245,.394,.317,.711,33,35,3,2,0,6,4.39,.245,.239,.366,.310,.312,.321,.127,87.6,0.9,25,6.3,1042,1.5,95.3,2087,23.6,85.8,2399,15.8,85.4,1624,,,,59,95.5,1948,,,,,,,,,,
Rodriguez, Jefry,622446,2021,28,14,24.1,112,94,25,18,1,0,6,20,17,17.9,15.2,.266,.468,.384,.852,16,16,0,0,0,0,5.92,.266,.272,.463,.371,.373,.389,.191,90.4,19.9,32.4,8.1,412,51.5,94.7,2362,,,,2.9,90.5,1754,22.1,80.7,2304,23.1,94.4,2249,0.5,94.8,2287,,,,,,,
Castillo, Luis,622491,2021,29,33,187.2,803,711,181,121,34,7,19,192,75,23.9,9.3,.255,.402,.328,.730,83,94,0,0,8,16,3.98,.255,.232,.346,.318,.293,.311,.114,87.7,4.2,28.7,4.5,3164,28.5,97.1,2325,17.4,86.4,2441,30.4,88.3,1971,,,,23.8,97.3,2141,,,,,,,,,,
Crismatt, Nabil,622503,2021,27,45,81.1,351,317,87,61,16,0,10,71,24,20.2,6.8,.274,.420,.339,.759,34,40,0,1,3,1,3.76,.274,.250,.393,.330,.312,.319,.143,88.9,10,29.4,6.9,1337,13.1,90.1,2134,,,,51.3,82.3,1598,23.6,71.5,2259,12,89.7,2119,,,,,,,,,,
Senzatela, Antonio,622608,2021,26,28,156.2,670,620,178,123,39,4,12,105,32,15.7,4.8,.287,.421,.327,.748,77,84,0,0,4,10,4.42,.287,.273,.413,.323,.318,.317,.140,90.4,8.1,30.7,5.9,2405,54.2,94.6,2096,31.9,86.1,2083,6.2,86,2016,5.8,77.8,2158,2,94.5,2123,,,,,,,,,,
Hernandez, Elieser,622694,2021,26,11,51.2,225,204,54,27,13,1,13,53,14,23.6,6.2,.265,.529,.316,.845,24,26,0,0,1,3,4.18,.265,.248,.468,.353,.328,.304,.220,90.2,17.5,32.9,11,818,51.5,90.9,2129,34.5,79.3,2169,12.2,84.5,2015,,,,1.8,90.6,2058,,,,,,,,,,
Diaz, Miguel,622766,2021,27,25,42.0,172,152,31,14,7,2,8,46,19,26.7,11.0,.204,.434,.291,.725,17,19,1,0,3,1,3.64,.204,.254,.461,.312,.346,.336,.207,90.5,11.7,37.4,11.2,695,46.2,94.4,2188,1.9,87.9,2247,51.9,86,1759,,,,,,,,,,,,,,,,
Perdomo, Angel,622780,2021,27,19,17.0,79,60,12,6,2,0,4,28,16,35.4,20.3,.200,.433,.380,.813,12,12,0,0,1,0,6.35,.200,.180,.414,.350,.340,.365,.234,90.9,15.5,27.3,18.2,354,65,94.3,2487,22.9,82.9,2659,12.1,88.4,2133,,,,,,,,,,,,,,,,
Sewald, Paul,623149,2021,31,62,64.2,264,239,42,24,7,1,10,104,24,39.4,9.1,.176,.339,.250,.589,22,24,11,5,10,3,3.06,.176,.182,.360,.250,.262,.257,.177,88.3,21.1,36.3,12.6,1104,58.3,92.3,2444,41.6,81.7,2175,0.1,69.7,1402,,,,,,,,,,,,,,,,
Flexen, Chris,623167,2021,27,31,179.2,741,690,185,127,34,5,19,125,40,16.9,5.4,.268,.414,.309,.724,72,74,0,0,14,6,3.61,.268,.260,.426,.311,.316,.304,.165,89.5,11.5,33.9,6.3,2811,40,92.8,2107,,,,15.3,82.7,1326,15.3,77.2,2708,,,,29.4,89.1,2299,,,,,,,
Hader, Josh,623352,2021,27,60,58.2,224,197,25,18,4,0,3,102,24,45.5,10.7,.127,.193,.228,.421,8,8,34,1,4,2,1.23,.127,.153,.237,.200,.227,.251,.084,87.5,22,40.6,6.3,964,65.5,96.4,2069,27.8,83.6,2494,6.7,87.7,1465,,,,,,,,,,,,,,,,
Wieck, Brad,623364,2021,30,15,17.0,71,61,10,7,3,0,0,28,10,39.4,14.1,.164,.213,.282,.495,0,0,0,0,0,0,0.00,.164,.165,.255,.237,.251,.283,.090,91.6,16.5,36.4,6.1,293,84.6,92.6,2297,3.4,85.1,2298,,,,11.9,73.1,2322,,,,,,,,,,,,,
Anderson, Drew,623454,2021,27,9,22.0,91,84,20,17,2,0,1,9,6,9.9,6.6,.238,.298,.297,.594,8,8,0,0,1,1,3.27,.238,.257,.408,.267,.316,.314,.151,89.7,17.4,28,5.3,352,48,92.6,2131,20.2,83.8,2403,15.9,86.8,1785,15.9,77.1,2532,,,,,,,,,,,,,
Phillips, Evan,623465,2021,27,8,13.1,58,52,11,8,2,0,1,11,5,19.0,8.6,.212,.308,.293,.601,5,6,1,0,1,1,3.38,.212,.285,.407,.263,.332,.359,.122,89.2,8.8,46.3,4.9,244,45.1,95.4,2222,44.3,84.4,2361,10.7,85.6,1198,,,,,,,,,,,,,,,,
Herget, Jimmy,623474,2021,28,18,18.2,78,70,20,12,6,1,1,20,4,25.6,5.1,.286,.443,.346,.789,11,12,0,2,2,3,5.30,.286,.247,.343,.335,.291,.314,.096,86.3,8.4,35.3,3.9,299,24.7,91.5,2248,23.1,83.5,2490,2.3,82.1,2090,25.1,73.8,2676,24.7,90.4,2213,,,,,,,,,,
Goudeau, Ashton,623485,2021,29,16,34.1,141,119,24,12,8,0,4,22,17,15.6,12.1,.202,.370,.305,.675,16,16,0,2,2,1,4.19,.202,.223,.352,.294,.299,.330,.130,87.8,9,28,6,564,45.4,92.7,2058,,,,22,85.1,1475,32.6,76.6,2321,,,,,,,,,,,,,
Suarez, Ranger,624133,2021,26,39,106.0,418,376,73,59,9,1,4,107,33,25.6,7.9,.194,.255,.266,.521,16,20,4,3,8,5,1.36,.194,.204,.278,.235,.250,.277,.073,86.7,4.4,24.2,2.6,1614,22.5,93.7,1933,7.8,84.3,2055,24.2,85,1492,,,,45.5,92.9,1843,,,,,,,,,,
Thompson, Keegan,624522,2021,26,32,53.1,243,206,48,30,9,0,9,55,31,22.6,12.8,.233,.408,.333,.741,20,22,1,1,3,3,3.38,.233,.252,.441,.326,.350,.358,.189,90.1,12.9,33.1,9.1,966,47.5,93.9,2364,,,,2.3,86.7,2025,23,82.5,2546,,,,27.2,89.7,2495,,,,,,,
Gonzalez, Victor,624647,2021,26,44,35.1,155,131,32,23,6,0,3,33,19,21.3,12.3,.244,.359,.348,.707,14,14,1,1,3,1,3.57,.244,.257,.375,.313,.327,.361,.119,82.4,3.3,35,6,557,,,,44.3,85.2,2500,0.4,88.9,2281,,,,55.3,94.3,2231,,,,,,,,,,
Lopez, Reynaldo,625643,2021,27,20,57.2,222,205,42,19,12,1,10,55,13,24.8,5.9,.205,.420,.248,.667,22,27,0,0,4,4,3.43,.205,.236,.412,.280,.298,.279,.177,89.3,13.6,39,9.1,938,57.9,95.8,2225,33.8,86.7,2216,3.7,85.4,1637,4.6,76.9,2501,,,,,,,,,,,,,
Thorpe, Lewis,626929,2021,26,5,15.1,66,59,14,9,3,0,2,6,7,9.1,10.6,.237,.390,.318,.708,8,11,0,0,0,2,4.70,.237,.271,.428,.310,.343,.348,.158,88.7,8.2,28.3,7.5,251,45.4,89.1,1957,31.1,84.1,1886,14.3,82,1568,9.2,71.8,2377,,,,,,,,,,,,,
Maeda, Kenta,628317,2021,33,21,106.1,453,411,106,68,20,2,16,113,32,24.9,7.1,.258,.433,.320,.753,55,60,0,0,6,5,4.66,.258,.232,.380,.325,.297,.298,.149,87.7,15,36,6.3,1775,25.9,90.6,2264,36.7,82.1,2515,,,,3.6,75.2,2620,5.3,89.9,2214,,,,28.5,84.2,1455,,,,
Iglesias, Raisel,628452,2021,31,65,70.0,273,256,53,34,8,0,11,103,12,37.7,4.4,.207,.367,.242,.609,20,25,34,5,7,5,2.57,.207,.190,.331,.261,.243,.227,.141,86.2,13.9,33.1,8.9,1059,34.8,96.3,2351,30.8,85.1,2580,24.6,89.4,1941,,,,9.7,96.7,2376,,,,,,,,,,
Urias, Julio,628711,2021,25,32,185.2,745,691,151,99,33,0,19,195,38,26.2,5.1,.219,.349,.263,.612,61,67,0,0,20,3,2.96,.219,.219,.359,.266,.272,.266,.140,86,15.5,31.9,5.3,2786,47.8,94.1,2500,0,83.5,2816,17.3,86.8,1921,34.2,81.4,2885,0.6,94.3,2469,,,,,,,,,,
Crowe, Wil,640444,2021,27,26,116.2,524,457,126,77,20,4,25,111,57,21.2,10.9,.276,.501,.361,.862,71,75,0,0,4,8,5.48,.276,.255,.455,.369,.347,.345,.200,88.8,13.7,33.4,9.4,2171,34.9,93.7,2407,24.7,85.3,2715,18.1,85,1712,10.4,80.4,2440,11.8,92.9,2220,,,,,,,,,,
Finnegan, Kyle,640448,2021,30,68,66.0,294,255,64,44,10,1,9,68,34,23.1,11.6,.251,.404,.340,.744,26,39,11,4,5,9,3.55,.251,.218,.351,.324,.294,.315,.133,88.9,9,29.1,7.4,1209,,,,19.4,87.5,2116,,,,,,,68.4,95.6,2058,,,,12.2,87.5,1251,,,,
Manaea, Sean,640455,2021,29,32,179.1,754,702,179,119,33,2,25,194,41,25.7,5.4,.255,.415,.304,.718,78,79,0,0,11,10,3.91,.255,.249,.419,.310,.313,.300,.170,90.2,13.3,34.5,8,2980,,,,,,,24.4,84.5,1376,15.6,82.6,2014,60,92.1,1996,,,,,,,,,,
Puk, A.J.,640462,2021,26,12,13.1,65,58,18,16,1,0,1,16,6,24.6,9.2,.310,.379,.385,.764,9,9,0,2,0,3,6.08,.310,.257,.352,.341,.309,.337,.095,93.8,7.6,33.3,2.4,243,40.3,95.4,2215,28,86.9,2220,4.9,90.4,1776,2.5,82.4,2235,24.3,95.9,2102,,,,,,,,,,
Stewart, Kohl,640464,2021,27,4,13.2,64,55,17,13,2,0,2,11,6,17.2,9.4,.309,.455,.391,.845,8,12,0,0,1,1,5.27,.309,.280,.443,.373,.358,.371,.163,91.8,8.4,28.9,8.9,237,5.5,91.6,2086,8,82.8,2543,5.1,85.9,1763,3.8,77.5,2607,38,90.8,2062,39.7,88.2,2297,,,,,,,
Alzolay, Adbert,640470,2021,26,29,125.2,519,474,112,67,19,1,25,128,34,24.7,6.6,.236,.439,.291,.730,64,66,1,0,5,13,4.58,.236,.249,.452,.312,.327,.307,.203,89.3,10.8,33.8,9.9,1955,18.5,94,2295,39.8,86.1,2610,7.1,85.6,1705,1.1,80,2648,27,93.8,2209,6.6,90.2,2367,,,,,,,
Lopez, Pablo,641154,2021,25,20,102.2,418,382,89,55,21,2,11,115,26,27.5,6.2,.233,.385,.292,.677,35,37,0,0,5,5,3.07,.233,.229,.373,.293,.290,.289,.143,86.7,9.2,33,7.4,1669,31.8,94.1,2121,,,,32.5,88,1949,9.6,80.2,2487,12.6,93.7,1985,13.5,91.6,2199,,,,,,,
Alexander, Tyler,641302,2021,27,41,106.1,451,415,106,68,20,2,16,87,28,19.3,6.2,.255,.429,.306,.735,45,47,0,0,2,4,3.81,.255,.250,.424,.315,.316,.303,.174,88.4,18,33.4,8.4,1640,15.1,90.5,2192,10.5,82.2,2342,18.4,83.7,1462,,,,20.6,90.2,2108,35.4,86.2,2335,,,,,,,
