last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Bergman, Christian,548357,2017,29,13,54.0,230,207,61,43,5,1,12,33,15,14.3,6.5,.295,.502,.343,.846,30,31,0,0,4,5,5.00,.295,.313,.553,.360,.388,.367,.241,89.5,15.2,36.9,8.4,799,,,,28,85.4,2118,11.3,80.5,1853,12.1,77.3,2367,48.6,88.5,2065,,,,,,,,,,
Stripling, Ross,548389,2017,28,49,74.1,304,280,69,46,13,0,10,74,19,24.3,6.3,.246,.400,.289,.689,31,31,2,3,3,5,3.75,.246,.234,.371,.290,.276,.281,.137,86.4,10.3,30.8,5.2,1170,38.3,92.9,2236,35.1,88.7,2346,6.2,84.9,1702,20.3,80.4,2668,,,,,,,,,,,,,
Kittredge, Andrew,552640,2017,27,15,15.1,66,59,13,8,3,0,2,14,6,21.2,9.1,.220,.373,.288,.661,3,4,0,0,0,1,1.76,.220,.205,.328,.283,.262,.278,.124,86.6,12.5,26.1,6.5,245,29,94.5,2284,71,84.1,2622,,,,,,,,,,,,,,,,,,,
Vazquez, Felipe,553878,2017,26,73,75.1,300,275,47,37,6,0,4,88,20,29.3,6.7,.171,.236,.237,.473,14,19,21,2,5,3,1.67,.171,.191,.288,.215,.243,.256,.097,84.6,7.2,24.5,3.7,1144,60.6,98.4,2465,8.5,85.8,2733,20.3,88.4,1960,10.2,82.1,2765,0.4,98.3,2486,,,,,,,,,,
Hernandez, Ariel,554374,2017,25,19,24.1,108,85,14,5,3,0,6,29,22,26.9,20.4,.165,.412,.333,.745,14,14,0,0,0,0,5.18,.165,.196,.393,.323,.335,.361,.196,86.9,13.5,36.8,7,434,65.7,97.9,2194,,,,6.5,90.1,1840,26.7,87.2,2860,1.2,97.9,2244,,,,,,,,,,
Wheeler, Zack,554430,2017,27,17,86.1,386,342,97,66,15,1,15,81,40,21.0,10.4,.284,.465,.363,.828,50,53,0,0,3,7,5.21,.284,.255,.434,.355,.334,.338,.179,87.6,8.6,36.3,8.4,1559,41.2,94.8,2326,20.3,88,2438,4.7,88.2,1805,13.4,78.8,2582,20.4,94.3,2252,,,,,,,,,,
Pena, Felix,570240,2017,27,25,34.1,155,135,35,17,10,0,8,37,18,23.9,11.6,.259,.511,.355,.866,20,21,0,0,1,0,5.24,.259,.226,.466,.366,.337,.326,.240,88.7,19.3,40.8,10.2,605,65.8,94.3,2168,27.3,80.7,2677,6.9,87.7,1764,,,,,,,,,,,,,,,,
Rodriguez, Joely,570257,2017,26,26,27.0,134,114,37,24,9,0,4,18,15,13.4,11.2,.325,.509,.418,.927,19,26,0,2,1,2,6.33,.325,.250,.363,.394,.317,.358,.113,86.5,1.8,24.7,5.2,496,20.6,92.8,2043,35.9,86.4,2038,,,,,,,43.5,93.2,2020,,,,,,,,,,
Urena, Jose,570632,2017,26,34,169.2,724,638,152,96,25,5,26,113,64,15.6,8.8,.238,.415,.318,.733,72,77,0,0,14,7,3.82,.238,.260,.455,.316,.340,.339,.196,86.4,13,34.3,8.6,2876,31.3,95.8,2175,23.8,85,2305,21.5,88.6,1807,,,,23.4,95.5,2149,0,90.2,1728,,,,,,,
Robles, Hansel,570663,2017,27,46,56.2,247,208,47,29,6,2,10,60,29,24.3,11.7,.226,.418,.328,.746,31,31,0,2,7,5,4.92,.226,.237,.438,.322,.338,.344,.200,88.1,17.5,35.3,8.5,947,34.8,95,2451,25.4,86,2414,8.3,88.7,1683,,,,31.4,94.8,2447,,,,,,,,,,
Cessa, Luis,570666,2017,25,10,36.0,160,140,36,20,8,1,7,30,17,18.8,10.6,.257,.479,.350,.829,19,21,0,0,0,3,4.75,.257,.268,.498,.355,.367,.360,.230,87.1,10.3,40,9.1,624,41.8,95.3,2236,30,85.7,2461,19.2,86.5,1729,8.8,80.9,2468,0.2,92.7,2212,,,,,,,,,,
Ramirez, Carlos,570702,2017,26,12,16.2,58,54,6,1,2,0,3,14,3,24.1,5.2,.111,.315,.172,.487,5,5,0,0,0,0,2.70,.111,.196,.360,.208,.266,.251,.164,86.8,28.9,20,7.5,182,13.2,92.2,2194,48.9,83.4,2226,,,,,,,37.9,92.1,2139,,,,,,,,,,
Bonilla, Lisalverto,570810,2017,27,10,36.2,172,144,42,23,9,2,8,28,22,16.3,12.8,.292,.549,.384,.932,33,33,0,0,1,3,8.10,.292,.260,.460,.393,.354,.362,.199,86.6,10.8,35,6.7,649,35.6,92.3,2081,,,,27.1,84.4,1553,23.3,79.6,2052,14,91.6,2029,,,,,,,,,,
Baumann, Buddy,571473,2017,30,23,17.2,72,62,11,5,2,0,4,21,7,29.2,9.7,.177,.403,.292,.695,5,5,0,1,2,1,2.55,.177,.177,.398,.291,.290,.291,.221,87.6,19.7,31.7,12.2,297,39.4,89.7,2375,20.5,84.4,2449,3,84,1429,,,,37,89.7,2371,,,,,,,,,,
Beck, Chris,571476,2017,27,57,64.2,294,252,73,40,17,0,16,42,34,14.3,11.6,.290,.548,.378,.925,46,48,0,1,2,1,6.40,.290,.284,.510,.386,.375,.375,.226,88.8,14.5,35,7.5,1148,50.6,94.6,2061,30.7,86.8,2370,10.5,88.1,1608,,,,8.1,94.1,1871,,,,,,,,,,
Boyd, Matthew,571510,2017,26,26,135.0,605,540,157,101,32,6,18,110,53,18.2,8.8,.291,.472,.352,.824,79,84,0,0,6,11,5.27,.291,.258,.437,.350,.328,.327,.179,86.6,15.7,34.4,5.9,2339,25.1,92.6,2241,11.6,86.2,2319,20.8,80.9,1850,18.1,74.6,2199,24.5,91.5,2277,,,,,,,,,,
Brothers, Rex,571521,2017,30,27,23.2,105,92,23,14,5,1,3,33,12,31.4,11.4,.250,.424,.343,.767,19,19,0,0,4,3,7.23,.250,.228,.400,.322,.305,.324,.172,88.7,10.9,35.6,5.1,379,65.4,95.5,2245,34,88.4,2131,0.5,86.7,1221,,,,,,,,,,,,,,,,
Cingrani, Tony,571561,2017,28,47,42.2,176,162,40,21,9,0,10,52,12,29.5,6.8,.247,.488,.301,.789,20,22,0,2,0,0,4.22,.247,.195,.345,.333,.261,.255,.149,88.3,16,29.7,6.3,726,80.9,94.3,2246,12.9,83.7,2136,6.2,88.5,1163,,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2017,28,33,189.2,826,753,208,128,47,7,26,178,61,21.5,7.4,.276,.461,.329,.790,85,97,0,0,14,13,4.03,.276,.261,.422,.333,.317,.318,.160,87.9,7.8,30.1,6.7,3073,27.3,92.3,2293,37.6,80.9,2359,9.1,83.5,1797,,,,26,92.2,2244,,,,,,,,,,
Dermody, Matt,571616,2017,27,23,22.1,95,87,23,14,3,0,6,15,5,15.8,5.3,.264,.506,.316,.822,11,13,0,0,2,0,4.43,.264,.230,.428,.341,.301,.286,.198,85.6,18.1,38.4,8.2,341,17.9,92.3,2299,41.9,85.5,2259,0.9,83,1644,0.6,84.4,2133,38.7,91.9,2240,,,,,,,,,,
Farmer, Buck,571656,2017,26,11,48.0,219,193,55,35,11,0,9,49,20,22.4,9.1,.285,.482,.361,.843,36,38,0,0,5,5,6.75,.285,.229,.377,.360,.302,.312,.149,88.9,20,31.5,6.2,900,48.9,92.1,2227,20.9,80.3,2550,16.4,84.9,1893,0.7,73.6,2352,13.1,90.3,2172,,,,,,,,,,
Fiers, Mike,571666,2017,32,29,153.1,671,591,157,98,24,3,32,146,62,21.8,9.2,.266,.479,.346,.825,89,95,0,0,8,10,5.22,.266,.254,.439,.354,.337,.338,.185,86.5,12.9,33,8,2628,32.8,89.5,2258,5.5,82.2,2317,18.1,82.5,1769,19.3,73.9,2770,20.4,89.5,2162,3.9,86.7,2356,,,,,,,
Giles, Ken,571704,2017,27,63,62.2,247,222,44,31,8,1,4,83,21,33.6,8.5,.198,.297,.267,.565,16,16,34,4,1,3,2.30,.198,.189,.286,.251,.247,.264,.097,86.9,13.8,31.7,4.2,948,52.7,98.2,2456,47.2,87,2410,0.1,85.6,2476,,,,,,,,,,,,,,,,
Givens, Mychal,571710,2017,27,69,78.2,315,285,57,37,10,0,10,88,25,27.9,7.9,.200,.340,.276,.617,24,24,0,6,8,1,2.75,.200,.216,.372,.270,.289,.291,.156,86.7,13.8,33,6.6,1304,70.3,95.4,2366,18.5,87.3,2440,9.2,85.6,2046,,,,0.2,95.9,2378,1.8,94.6,2274,,,,,,,
Heaney, Andrew,571760,2017,26,5,21.2,101,90,27,12,2,1,12,27,9,26.7,8.9,.300,.744,.356,1.101,17,17,0,0,1,2,7.06,.300,.292,.654,.450,.418,.356,.362,91.9,17.2,44.6,18.5,414,,,,,,,22.5,83.5,1945,16.2,79.6,2381,61.4,91.9,2459,,,,,,,,,,
Holmberg, David,571787,2017,26,37,57.2,272,229,63,35,14,2,12,33,34,12.1,12.5,.275,.511,.379,.890,30,37,0,1,2,4,4.68,.275,.296,.542,.374,.394,.397,.246,86.8,12,35.2,9,1073,43.4,87.7,1972,18,80.4,2088,19.8,81.7,1708,14.4,73.1,2321,4.5,86.6,1852,,,,,,,,,,
Krol, Ian,571871,2017,26,51,49.0,214,188,50,32,9,1,8,44,21,20.6,9.8,.266,.452,.350,.803,29,34,0,0,2,2,5.33,.266,.246,.401,.346,.322,.333,.155,87.2,13.7,36.6,5.5,831,31.9,93.4,2385,39.7,87.9,2312,1,85.1,1649,8.9,77.7,2395,18.5,93.2,2317,,,,,,,,,,
Law, Derek,571882,2017,27,41,37.1,168,148,45,31,8,1,5,35,14,20.8,8.3,.304,.473,.363,.836,21,21,4,2,4,1,5.06,.304,.261,.450,.355,.329,.329,.189,88.4,13.4,39.3,7.7,635,52,93.7,2162,19.4,80.9,2113,7.2,83,1902,19.2,75.5,2014,2.2,94,2174,,,,,,,,,,
Loup, Aaron,571901,2017,30,70,57.2,265,225,59,45,10,0,4,64,29,24.2,10.9,.262,.360,.355,.715,24,27,0,0,2,3,3.75,.262,.214,.304,.316,.278,.319,.091,84.7,5.8,31.3,3,998,0.7,92.8,2152,,,,14.2,79.7,1976,10.3,77.2,2619,64.5,92,2154,10.2,85.3,2466,,,,,,,
Matz, Steven,571927,2017,26,13,66.2,298,272,83,55,14,2,12,48,19,16.1,6.4,.305,.504,.352,.856,45,46,0,0,2,7,6.08,.305,.284,.467,.363,.345,.339,.183,88.4,9,31.1,6.6,1169,0.3,92.5,2146,4.3,85.7,2127,13.4,83.6,2223,23.3,78.2,2393,58.8,93.1,2069,,,,,,,,,,
Miller, Shelby,571946,2017,27,4,22.0,99,87,20,12,7,0,1,20,12,20.2,12.1,.230,.345,.323,.668,10,10,0,0,2,2,4.09,.230,.224,.320,.293,.284,.318,.096,86.6,10.9,26.9,4.5,384,18.5,93.9,2342,,,,,,,16.1,78.1,2298,39.6,95.2,2378,25.8,88.7,2233,,,,,,,
Milner, Hoby,571948,2017,26,37,31.1,139,116,30,21,7,0,2,22,16,15.8,11.5,.259,.371,.360,.730,7,7,0,1,0,0,2.01,.259,.235,.354,.320,.307,.346,.119,80.4,10.1,36.1,3.1,542,,,,,,,10.9,80.8,1671,22.7,76.1,1892,66.4,89,2007,,,,,,,,,,
Mitchell, Bryan,571951,2017,26,20,32.2,153,139,42,30,10,0,2,17,13,11.1,8.5,.302,.417,.366,.783,21,24,1,0,1,1,5.79,.302,.325,.482,.340,.374,.386,.158,88.8,5.5,36.1,3.3,534,38,96.1,2266,,,,,,,30.7,82.9,2725,9,95.9,2261,22.3,91.6,2403,,,,,,,
Paxton, James,572020,2017,29,24,136.0,552,506,113,80,24,0,9,156,37,28.3,6.7,.223,.324,.277,.601,45,47,0,0,12,5,2.98,.223,.213,.305,.263,.255,.270,.093,87.2,12.3,31.7,2.8,2261,65.5,95.5,2263,,,,2.4,86.9,1830,21.4,80.4,2022,,,,10.7,88.8,2102,,,,,,,
Pazos, James,572021,2017,26,59,53.2,240,206,51,36,8,0,7,65,24,27.1,10.0,.248,.388,.333,.722,23,30,0,3,4,5,3.86,.248,.212,.307,.316,.282,.308,.095,87.2,6.2,32.2,4.1,916,,,,25.5,81.7,2068,,,,,,,74.5,95.6,2041,,,,,,,,,,
Pounders, Brooks,572044,2017,27,11,10.1,54,47,17,9,3,1,4,12,5,22.2,9.3,.362,.723,.426,1.149,12,12,0,0,1,0,10.45,.362,.298,.487,.472,.368,.377,.189,92,21.7,41.7,5.6,214,41.6,92.7,2254,40.7,86.3,2538,2.8,86,1548,3.3,79.4,2544,11.7,92,2173,,,,,,,,,,
Richards, Garrett,572070,2017,29,6,27.2,108,100,18,12,5,0,1,27,7,25.0,6.5,.180,.260,.231,.491,7,8,0,0,0,2,2.28,.180,.220,.346,.220,.271,.271,.125,87.1,5.2,28.4,4.1,426,37.6,95.7,2591,33.1,89.1,2911,,,,8.7,79.7,3186,20.7,95.8,2587,,,,,,,,,,
Rosenthal, Trevor,572096,2017,27,50,47.2,202,176,37,32,1,1,3,76,20,37.6,9.9,.210,.278,.292,.570,18,20,11,2,3,4,3.40,.210,.192,.270,.259,.253,.280,.078,84.9,13.4,32.7,1.9,882,74.1,98.5,2476,13.2,86.7,2319,12.5,87.6,1520,,,,0.2,100.5,2521,,,,,,,,,,
Skaggs, Tyler,572140,2017,26,16,85.0,365,329,90,58,19,0,13,76,28,20.8,7.7,.274,.450,.340,.790,43,46,0,0,2,6,4.55,.274,.261,.443,.339,.335,.330,.182,87.8,15.1,31.4,7.8,1392,36.9,92.1,2215,,,,9.3,85.2,1769,31,75.6,2765,22.8,91.8,2208,,,,,,,,,,
Tepera, Ryan,572193,2017,30,73,77.2,319,278,57,37,12,1,7,81,31,25.4,9.7,.205,.331,.301,.632,31,35,2,2,7,1,3.59,.205,.216,.345,.277,.289,.311,.130,85.3,14.8,31.7,6,1256,29.4,95,2279,1,83,2296,,,,,,,29.4,95,2279,40.3,88.6,2474,,,,,,,
Valdez, Jose A.,572308,2017,27,14,18.0,80,72,21,7,4,2,8,17,5,21.3,6.3,.292,.736,.350,1.086,17,18,0,0,0,0,8.50,.292,.312,.613,.436,.417,.375,.301,92,17,48.2,10.7,292,20.5,96.1,2494,44.5,86.6,2650,1.7,87.3,1736,,,,33.2,95.7,2500,,,,,,,,,,
VerHagen, Drew,572403,2017,27,24,34.1,145,135,42,23,7,2,10,25,9,17.2,6.2,.311,.615,.352,.967,22,22,0,1,0,3,5.77,.311,.295,.548,.397,.371,.337,.253,88.6,9.5,32.4,9,531,25.4,93.9,2194,15.4,85,2268,2.8,87.6,2095,21.3,78.6,2351,35,93.9,2165,,,,,,,,,,
Brady, Michael,572728,2017,30,16,31.2,136,122,33,14,10,2,7,24,6,17.6,4.4,.270,.557,.324,.881,20,22,0,0,0,0,5.68,.270,.257,.479,.360,.330,.314,.222,88.5,19.7,32.7,6.9,445,30.6,91.4,2083,,,,11.5,86,1640,6.1,75.8,2507,4.7,90.4,2020,47.2,87.1,2346,,,,,,,
Butler, Eddie,572750,2017,26,13,54.2,237,205,50,32,13,1,4,30,28,12.7,11.8,.244,.376,.338,.713,24,24,0,0,4,3,3.95,.244,.287,.474,.312,.365,.377,.186,87,10.6,35.6,6.2,914,42.6,93.3,2097,,,,9.2,87.1,1693,15.4,81.3,2529,28,93.2,2028,4.8,90.7,2189,,,,,,,
Edgin, Josh,572831,2017,31,46,37.0,166,143,39,27,9,0,3,27,18,16.3,10.8,.273,.399,.373,.772,15,16,1,0,0,1,3.65,.273,.238,.368,.340,.317,.344,.129,86.3,11.8,28.4,3.4,610,44.8,91.2,2143,31.8,85.6,2162,3,85.3,1887,19.5,78.2,2264,1,90.8,2097,,,,,,,,,,
Greene, Shane,572888,2017,29,71,67.2,283,244,50,35,8,1,6,73,34,25.8,12.0,.205,.320,.311,.631,20,21,9,4,4,3,2.66,.205,.229,.374,.278,.310,.333,.145,87.7,11.1,30.2,5.8,1077,4.5,95.7,2372,27.6,82.3,2655,,,,0.8,80.3,2531,51.7,94.9,2293,15.4,88.7,2656,,,,,,,
Keuchel, Dallas,572971,2017,29,23,145.2,584,533,116,83,18,0,15,125,47,21.4,8.0,.218,.336,.283,.618,47,50,0,0,14,5,2.90,.218,.230,.344,.273,.282,.295,.114,85.6,-0.7,23.5,5.1,2188,5.4,88.8,2152,18.8,78.5,2189,12.9,78.7,1538,,,,52.9,88.7,2034,9.9,86.7,2130,,,,,,,
Morin, Mike,573046,2017,26,16,20.0,93,84,29,20,5,1,3,16,5,17.2,5.4,.345,.536,.376,.912,16,16,0,0,0,0,7.20,.345,.243,.380,.381,.294,.296,.137,87.4,11.1,29.6,2.8,344,34.3,90.7,2127,25.9,79.3,2131,34,74.2,1315,,,,3.8,88.4,1914,2,85.4,2051,,,,,,,
Nuno, Vidal,573064,2017,30,12,14.2,77,67,23,8,8,0,7,13,10,16.9,13.0,.343,.776,.429,1.205,17,17,0,0,0,1,10.43,.343,.278,.541,.484,.379,.372,.262,88,16.5,38.9,11.1,305,27.9,89.5,2329,52.5,83.7,2468,6.6,82.7,1626,7.5,77.6,2691,5.6,88.2,2083,,,,,,,,,,
Ramos, AJ,573109,2017,31,61,58.2,258,220,49,34,6,2,7,72,34,27.9,13.2,.223,.364,.329,.693,26,27,27,3,2,4,3.99,.223,.208,.359,.307,.300,.318,.152,85.8,14,32.7,6,1100,29.5,92.4,2288,43.1,80.1,2611,17.8,85.4,1488,2.4,75.2,2606,6.4,92.4,2201,0.8,91.2,2396,,,,,,,
Rogers, Taylor,573124,2017,27,69,55.2,237,211,52,38,8,0,6,49,21,20.7,8.9,.246,.370,.321,.690,19,20,0,4,7,3,3.07,.246,.276,.449,.297,.340,.350,.173,87.8,9.1,36.6,6.7,868,1.2,93.2,2062,,,,3.5,88.2,1796,34.1,78.8,2824,61.3,93.2,2061,,,,,,,,,,
Straily, Dan,573185,2017,29,33,181.2,769,687,176,99,41,5,31,170,60,22.1,7.8,.256,.466,.313,.779,86,90,0,0,10,9,4.26,.256,.233,.406,.330,.302,.297,.173,87.1,18.4,32.4,6.7,3049,45,90.5,2227,29.1,83.7,2397,17.4,83.4,1408,3,73.5,2513,5.4,90.3,2251,,,,,,,,,,
Stroman, Marcus,573186,2017,26,33,201.0,834,762,201,146,33,1,21,164,62,19.7,7.4,.264,.392,.323,.715,69,82,0,0,13,9,3.09,.264,.261,.392,.310,.312,.321,.131,88.7,0.6,24.3,5.1,3132,11.3,93.7,2302,24.3,86.3,2733,6,82.7,1680,3.6,81.8,2749,51.3,93.3,2245,3.5,89.6,2630,,,,,,,
Wilk, Adam,573244,2017,30,4,14.0,74,63,24,12,6,0,6,8,9,10.8,12.2,.381,.762,.446,1.208,14,15,0,0,0,2,9.00,.381,.339,.676,.498,.452,.422,.337,90.6,13.1,40.4,14,302,54.6,88.1,2126,12.6,83.9,2246,19.5,82.7,1685,12.9,78.5,2136,0.3,86.2,2157,,,,,,,,,,
Ynoa, Michael,573589,2017,26,22,29.0,141,114,28,14,8,2,4,23,22,16.3,15.6,.246,.456,.390,.846,19,22,0,0,1,0,5.90,.246,.235,.424,.369,.356,.382,.189,87.7,15.9,41.8,7.7,594,10.9,93.2,2218,25.1,86.8,2283,5.9,87.6,1980,16.5,79.6,2506,41.6,92.8,2221,,,,,,,,,,
Minaya, Juan,573668,2017,27,40,43.2,184,159,38,23,7,1,7,51,20,27.7,10.9,.239,.428,.337,.765,22,22,9,1,3,2,4.53,.239,.230,.392,.331,.319,.330,.162,87.8,18.5,37.6,5.5,805,45.6,94.2,2325,14,86.7,2260,3.5,88.4,1787,20,82.6,2320,16.6,94.4,2330,0.2,92.5,2289,,,,,,,
Goody, Nick,580792,2017,26,56,54.2,221,197,39,24,7,1,7,72,20,32.6,9.0,.198,.350,.281,.631,17,20,0,0,1,2,2.80,.198,.206,.364,.274,.283,.289,.158,88.6,22.1,36.5,7.1,896,52.5,91.8,2213,47.5,83.2,2330,,,,,,,,,,,,,,,,,,,
Scott, Robby,582494,2017,28,57,35.2,141,123,22,11,3,1,7,31,13,22.0,9.2,.179,.390,.270,.660,15,16,0,2,2,1,3.79,.179,.215,.365,.280,.291,.303,.151,82.5,14.3,36.2,7.4,593,25.6,89.8,2158,27,74.5,2305,5.4,84.8,1753,8.3,73.9,2298,33.7,87.8,2121,,,,,,,,,,
Velazquez, Hector,584171,2017,29,8,24.2,96,89,21,13,4,0,4,19,7,19.8,7.3,.236,.416,.292,.707,8,8,0,0,3,1,2.92,.236,.247,.435,.303,.314,.302,.188,87.1,9.7,41.4,5.7,382,35.1,90.1,2049,11.8,81,1788,14.1,83.5,1379,3.7,75.2,2100,35.3,89.1,2005,,,,,,,,,,
Ramos, Edubray,591693,2017,25,59,57.2,256,225,57,43,7,3,4,75,28,29.3,10.9,.253,.364,.332,.696,27,29,0,3,2,7,4.21,.253,.247,.369,.304,.308,.332,.123,88.9,13.3,35.3,5.2,1003,42.4,94.3,2555,50.2,83.2,2632,0.3,82.5,1839,7.1,78.7,2481,,,,,,,,,,,,,
Allen, Cody,592102,2017,29,69,67.1,282,258,57,39,8,1,9,92,21,32.6,7.4,.221,.364,.284,.648,22,24,30,4,3,7,2.94,.221,.194,.347,.283,.265,.260,.153,86.4,19.3,35.9,7.2,1160,55.4,94.3,2506,,,,,,,44.6,84.2,2617,,,,,,,,,,,,,
Barbato, Johnny,592127,2017,25,24,28.2,130,110,25,13,8,0,4,23,18,17.7,13.8,.227,.409,.346,.755,13,13,0,0,0,1,4.08,.227,.253,.426,.331,.350,.368,.173,86.9,15.1,28.7,4.6,477,19.3,94.2,2005,23.3,86.4,1953,1,84.6,899,21.6,78.4,2506,34.8,94,1982,,,,,,,,,,
Barnes, Danny,592130,2017,28,60,66.0,265,240,48,29,8,0,11,62,24,23.4,9.1,.200,.371,.275,.646,26,26,0,4,3,6,3.55,.200,.198,.347,.279,.270,.274,.149,88.3,22,30.9,5.6,1046,66.3,92,2278,4.5,83.6,2372,27.8,79.5,1424,,,,1.4,92.1,2287,,,,,,,,,,
Bedrosian, Cam,592135,2017,26,48,44.2,190,171,41,26,8,2,5,53,17,27.9,8.9,.240,.398,.305,.703,22,26,6,5,6,5,4.43,.240,.230,.382,.302,.296,.299,.152,90,13.9,30.8,5.8,763,57.8,93.9,2326,42.2,84.3,2647,,,,,,,,,,,,,,,,,,,
Brice, Austin,592169,2017,25,22,32.2,137,125,33,23,4,0,6,26,7,19.0,5.1,.264,.440,.314,.754,18,18,0,0,0,0,4.96,.264,.255,.429,.323,.321,.310,.173,87.3,9.2,32.7,5.9,495,20,94.1,2210,23.2,85.8,2496,1,87.3,1464,13.3,80.8,2728,42.4,93.5,2020,,,,,,,,,,
Bridwell, Parker,592170,2017,26,21,121.0,492,456,115,79,16,1,19,73,30,14.8,6.1,.252,.417,.303,.720,49,52,0,0,10,3,3.64,.252,.287,.481,.309,.349,.335,.194,88.3,17.2,35.3,5.5,1757,34.3,92.5,2440,,,,9.9,84.4,1559,20.6,79.5,2813,17.7,91.7,2325,17.5,89.6,2528,,,,,,,
Claudio, Alex,592222,2017,25,70,82.2,323,302,71,56,10,0,5,56,15,17.3,4.6,.235,.318,.272,.590,23,26,11,4,4,2,2.50,.235,.236,.317,.253,.257,.275,.081,85.6,0.7,25.2,1.6,1128,0.2,85.9,2066,13.3,77.1,2221,30.1,71.1,2215,,,,56.5,86.7,2006,,,,,,,,,,
Covey, Dylan,592229,2017,26,18,70.0,309,272,83,45,17,1,20,41,34,13.3,11.0,.305,.596,.382,.977,60,60,0,0,0,7,7.71,.305,.298,.549,.408,.391,.377,.251,89.6,8.6,31.3,8.2,1158,29.7,92.6,2120,15.9,86.1,2168,10.8,84,1281,11.9,78.9,2373,30,92.4,2076,1.7,91.7,2129,,,,,,,
Crichton, Stefan,592233,2017,25,8,12.1,62,57,26,19,4,1,2,8,4,12.9,6.5,.456,.667,.484,1.151,11,11,0,0,0,0,8.03,.456,.389,.687,.482,.461,.423,.298,93.3,12.4,42,12,246,4.9,94.1,2240,32.9,82.7,2523,,,,,,,62.2,94.3,2277,,,,,,,,,,
Therrien, Jesen,592279,2017,24,15,18.1,86,78,24,15,4,0,5,10,7,11.6,8.1,.308,.551,.372,.923,17,17,0,1,0,0,8.35,.308,.302,.495,.390,.369,.366,.193,86.9,8.6,39.7,7.4,313,30.7,92.7,2286,44.7,84.6,2412,2.2,83.5,1601,,,,22.4,92.2,2147,,,,,,,,,,
Foltynewicz, Mike,592314,2017,26,29,154.0,692,610,169,109,37,3,20,143,59,20.7,8.5,.277,.446,.344,.790,82,86,0,0,10,13,4.79,.277,.264,.434,.342,.334,.338,.170,88.5,13.6,33.8,5.4,2765,38.8,95.3,2294,22.5,86,2427,5.6,86.2,1882,11.6,79.5,2439,21.6,95.3,2198,,,,,,,,,,
Gausman, Kevin,592332,2017,26,34,186.2,816,736,208,138,39,2,29,179,71,21.9,8.7,.283,.459,.348,.807,97,99,0,0,11,12,4.68,.283,.270,.449,.346,.340,.338,.180,87.7,11.7,37.6,8.2,3344,64.2,94.9,2249,13.9,82.6,2291,1.2,85.7,1797,,,,0,90.4,2087,,,,20.7,85,1592,,,,
Goeddel, Erik,592340,2017,29,33,29.0,122,109,28,12,8,0,8,33,11,27.0,9.0,.257,.550,.320,.870,17,17,0,0,0,1,5.28,.257,.220,.441,.362,.311,.289,.221,89.4,13.8,32.1,11.5,499,45.7,92.5,2219,0.2,85.2,952,35.5,85.3,1140,18.6,76.9,2212,,,,,,,,,,,,,
Gray, Jon,592351,2017,26,20,110.1,461,425,113,81,17,5,10,112,30,24.3,6.5,.266,.400,.315,.715,45,47,0,0,10,4,3.67,.266,.251,.375,.309,.297,.304,.124,85.5,7.5,33.8,4.1,1830,56.2,96,2064,27.5,89.7,2207,2.2,88.6,1798,13.8,80.1,2527,0.4,95.5,2017,,,,,,,,,,
Hembree, Heath,592390,2017,28,62,62.0,271,249,72,48,14,0,10,70,18,25.8,6.6,.289,.466,.336,.802,25,29,0,3,2,3,3.63,.289,.251,.447,.342,.319,.302,.196,88.1,13.9,34.6,8.8,1095,53.7,95.3,2365,36.3,89.1,2511,,,,8.9,80.4,2604,1,95,2412,,,,,,,,,,
Jackson, Luke,592426,2017,26,43,50.2,224,198,55,38,12,1,4,33,19,14.7,8.5,.278,.409,.348,.757,26,26,0,0,2,0,4.62,.278,.273,.450,.324,.339,.348,.177,89.2,10.7,33.3,6.5,785,51.3,94.6,2116,30.1,85.9,2125,1.1,85.6,2117,17.1,81.5,2293,0.4,95.5,1992,,,,,,,,,,
Kahnle, Tommy,592454,2017,28,69,62.2,256,232,53,40,8,1,4,96,17,37.5,6.6,.228,.323,.281,.605,18,20,0,6,2,4,2.59,.228,.191,.296,.263,.240,.250,.105,88.7,14.8,33.3,3.5,996,63.8,97.8,2286,11.4,86.4,2495,21.6,90.4,1422,,,,3.1,97.3,2272,0.1,97.9,2311,,,,,,,
