last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Thorpe, Lewis,626929,2020,25,7,16.1,77,67,24,16,4,0,4,10,10,13.0,13.0,.358,.597,.442,1.039,11,12,0,0,0,1,6.06,.358,.304,.550,.441,.404,.394,.246,86.3,18.2,43.9,12.3,272,47.4,89.7,1958,30.1,81.9,2069,14,82.3,1597,8.5,72.7,2449,,,,,,,,,,,,,
Maeda, Kenta,628317,2020,32,11,66.2,248,238,40,26,4,1,9,80,10,32.3,4.0,.168,.307,.202,.508,20,20,0,0,6,1,2.70,.168,.207,.347,.219,.255,.239,.141,85.3,10.8,31,7,986,18.7,91.6,2270,38.7,82.9,2505,,,,3.4,78.5,2590,7.1,90.8,2206,2.7,87.2,2448,29.3,84.5,1488,,,,
Iglesias, Raisel,628452,2020,30,22,23.0,91,83,16,12,3,0,1,31,5,34.1,5.5,.193,.265,.242,.507,7,11,8,2,4,3,2.74,.193,.194,.300,.223,.244,.253,.106,86.7,15.2,38.9,5.6,361,38.2,96,2413,33.2,84.8,2613,20.8,89.2,1933,,,,7.8,96.7,2452,,,,,,,,,,
Urias, Julio,628711,2020,24,11,55.0,224,205,45,33,7,0,5,45,18,20.1,8.0,.220,.327,.281,.608,20,20,0,0,3,0,3.27,.220,.218,.366,.269,.286,.282,.149,87.1,21.7,32.9,5,849,57.6,94.2,2477,5.8,86.3,2639,13.7,84.9,1812,22.5,80.8,2882,0.5,94,2458,,,,,,,,,,
Chirinos, Yonny,630023,2020,27,3,11.1,52,46,14,10,2,0,2,10,4,19.2,7.7,.304,.478,.385,.863,3,4,0,0,0,0,2.38,.304,.324,.518,.375,.403,.402,.194,87.3,19.1,38.9,5.6,190,8.4,94.2,2301,15.8,88.1,2280,,,,,,,52.1,93.2,2196,,,,23.7,85,1233,,,,
Finnegan, Kyle,640448,2020,29,25,24.2,107,93,21,17,2,0,2,27,13,25.2,12.1,.226,.312,.327,.639,8,10,0,1,1,0,2.92,.226,.217,.345,.276,.286,.320,.128,87.8,6.2,33.3,4.5,419,0.2,96.2,2072,20.8,87.2,2038,,,,,,,70.2,95,1913,,,,8.8,86.8,993,,,,
Manaea, Sean,640455,2020,28,11,54.0,222,211,57,39,10,1,7,45,8,20.3,3.6,.270,.427,.297,.724,27,32,0,0,4,3,4.50,.270,.264,.412,.309,.304,.292,.148,90.6,9.4,28.6,7.1,812,,,,3.4,84.2,2009,28.1,82.5,1104,14.2,77.4,1988,54.3,90.4,1879,,,,,,,,,,
Alzolay, Adbert,640470,2020,25,6,21.1,87,71,12,8,2,1,1,29,13,33.3,14.9,.169,.268,.299,.566,7,8,0,0,1,1,2.95,.169,.184,.279,.263,.287,.320,.095,89.2,9.9,36.4,4.5,387,31.5,94.4,2401,6.7,85.1,2837,8,85.1,1701,33.1,80.8,2880,20.7,94.8,2308,,,,,,,,,,
Lopez, Pablo,641154,2020,24,11,57.1,240,217,50,33,13,0,4,59,18,24.6,7.5,.230,.346,.292,.637,23,27,0,0,6,4,3.61,.230,.216,.336,.278,.275,.281,.120,85.7,6.7,31.1,4.3,903,32.2,93.9,2124,,,,29.9,87.2,1969,7,78.7,2442,22.5,93.4,2040,8.4,90.7,2214,,,,,,,
Alexander, Tyler,641302,2020,26,14,36.1,152,138,39,25,5,1,8,34,9,22.4,5.9,.283,.507,.342,.849,16,16,0,0,2,3,3.96,.283,.258,.457,.361,.335,.319,.200,89.1,11.7,28.6,8.6,599,20.5,90.5,2203,20.9,82.6,2352,18,84.5,1533,,,,23.4,90.7,2150,17.2,85.9,2311,,,,,,,
Anderson, Shaun,641312,2020,26,18,15.1,67,55,10,6,0,1,3,18,12,26.9,17.9,.182,.382,.328,.710,6,6,0,0,0,0,3.52,.182,.191,.342,.316,.311,.336,.151,87.8,17.3,35.1,10.8,277,38.6,94.4,2495,53.4,88.3,2727,6.9,87.7,1722,,,,1.1,95,2607,,,,,,,,,,
Castano, Daniel,641447,2020,26,7,29.2,126,114,30,21,5,1,3,12,11,9.5,8.7,.263,.404,.325,.729,10,12,0,0,1,2,3.03,.263,.288,.452,.317,.347,.348,.164,89.4,11.6,29.1,5.8,474,39,89.4,2244,25.7,79.4,2450,20.3,81.2,1727,,,,15,87.1,2074,,,,,,,,,,
Dunning, Dane,641540,2020,26,7,34.0,142,127,25,18,3,0,4,35,13,24.6,9.2,.197,.315,.282,.597,15,17,0,0,2,0,3.97,.197,.224,.351,.268,.295,.306,.127,87.8,7.8,29.3,6.5,571,21,91.8,2194,21.7,81.5,2076,11,85.6,1979,6.8,78.6,2249,39.4,91.9,2085,,,,,,,,,,
Foster, Matt,641582,2020,25,23,28.2,109,99,16,9,5,0,2,31,9,28.4,8.3,.162,.273,.229,.502,7,8,0,1,6,1,2.20,.162,.242,.450,.226,.325,.305,.208,87.2,17.8,44.9,11.6,436,57.1,93.8,2322,9.2,85.3,2284,33.5,83.8,1755,,,,0.2,93.3,2269,,,,,,,,,,
Gott, Trevor,641627,2020,28,15,11.2,57,48,13,2,3,1,7,8,8,14.0,14.0,.271,.813,.386,1.198,13,13,4,2,1,2,10.03,.271,.260,.620,.477,.415,.377,.360,93.7,28.2,47.5,17.5,217,63.6,95.4,2311,7.8,90.5,2442,2.3,90,1322,25.3,82.4,2229,0.9,96.3,2252,,,,,,,,,,
Hatch, Thomas,641672,2020,26,17,26.1,109,94,18,13,2,1,2,23,13,21.1,11.9,.191,.298,.303,.601,8,11,0,0,3,1,2.73,.191,.240,.404,.275,.333,.344,.164,86.4,11.9,28.2,5.6,441,46.9,95.5,2598,,,,25.2,85.7,2025,,,,7.3,95,2439,20.6,88,2589,,,,,,,
Hudson, Dakota,641712,2020,26,8,39.0,151,135,24,15,4,0,5,31,15,20.5,9.9,.178,.319,.265,.583,12,13,0,0,3,2,2.77,.178,.220,.355,.257,.291,.302,.135,89.1,8.2,26,4.8,589,22.6,92.6,2100,20.2,88.3,2362,2.2,86.6,1531,18.7,82.1,2280,36.3,93,2140,,,,,,,,,,
Jimenez, Joe,641729,2020,25,25,22.2,101,88,25,13,5,0,7,22,6,21.8,5.9,.284,.580,.356,.936,18,19,5,1,1,3,7.15,.284,.272,.512,.390,.373,.352,.240,92.1,17.2,38.2,10.3,389,62.2,94.2,2465,30.6,83.9,2274,7.2,89,2050,,,,,,,,,,,,,,,,
Kay, Anthony,641743,2020,25,13,21.0,98,82,22,10,8,1,3,22,14,22.4,14.3,.268,.500,.367,.867,12,13,0,0,2,0,5.14,.268,.262,.455,.364,.352,.363,.193,88.7,15.4,35.5,8.1,409,56.5,93.6,2367,,,,18.1,86.3,1771,23.2,77.9,2540,,,,2.2,86.9,2530,,,,,,,
Keller, Brad,641745,2020,25,9,54.2,215,193,39,35,2,0,2,35,17,16.3,7.9,.202,.244,.270,.513,15,16,0,0,5,3,2.47,.202,.269,.395,.236,.321,.332,.126,89.2,7.5,32.9,3.7,858,38.3,92.8,2343,38.2,84.6,2590,2,88.7,1965,,,,21.4,92.3,2205,,,,,,,,,,
Kinley, Tyler,641755,2020,29,24,23.2,96,78,13,9,2,0,2,26,12,27.1,12.5,.167,.269,.292,.561,14,15,0,0,0,2,5.32,.167,.182,.307,.263,.285,.311,.124,86.9,13.3,25.5,5.5,371,33.4,95.9,2343,59.8,89.4,2595,6.7,88.4,1771,,,,,,,,,,,,,,,,
Kuhl, Chad,641771,2020,28,11,46.1,197,165,35,21,6,0,8,44,28,22.3,14.2,.212,.394,.330,.724,22,26,0,0,2,3,4.27,.212,.270,.502,.322,.383,.382,.232,89.5,14.4,33.6,13.1,789,1.6,93.9,2040,34.5,87.8,2516,4.2,88.1,1601,17.6,81.3,2762,42.1,93.9,2002,,,,,,,,,,
Lauer, Eric,641778,2020,25,4,11.0,61,49,17,10,5,0,2,12,9,19.7,14.8,.347,.571,.459,1.030,16,16,0,0,0,2,13.09,.347,.298,.524,.438,.409,.422,.226,88.6,23.4,47.4,7.9,244,52,91.5,2203,12.3,83.1,2328,4.5,84.2,1532,8.2,75,2270,,,,23,86.9,2304,,,,,,,
Mahle, Tyler,641816,2020,26,10,47.2,201,172,34,19,6,3,6,60,21,29.9,10.4,.198,.372,.294,.666,19,21,0,0,2,2,3.59,.198,.189,.345,.290,.284,.288,.156,87.4,20.8,33.6,6,852,54.9,93.9,2389,32.4,86.9,2635,,,,0.9,81.6,2599,,,,,,,11.7,87.4,1935,,,,
Middleton, Keynan,641871,2020,27,13,12.0,53,44,12,7,3,0,2,11,6,20.8,11.3,.273,.477,.340,.817,7,8,0,0,0,1,5.25,.273,.249,.359,.340,.301,.323,.110,87.3,22.4,36.1,2.8,210,59,97.1,2485,22.4,87.4,2372,18.6,88.2,1906,,,,,,,,,,,,,,,,
Pagan, Emilio,641941,2020,29,22,22.0,87,77,14,8,1,1,4,23,9,26.4,10.3,.182,.377,.264,.641,11,11,2,5,0,1,4.50,.182,.216,.439,.277,.315,.295,.222,89.2,24.3,27.3,9.1,366,62.3,94.5,2441,,,,,,,1.9,82.3,2510,0.3,93.6,2490,35.5,86.5,2233,,,,,,,
Reed, Cody,642003,2020,27,11,12.0,55,46,11,6,3,0,2,12,8,21.8,14.5,.239,.435,.364,.798,6,6,0,0,0,1,4.50,.239,.294,.455,.351,.384,.410,.161,87.8,7.4,41.2,8.8,236,25,94.9,2142,49.6,87.4,2565,5.5,89.7,1794,,,,19.9,94.4,2101,,,,,,,,,,
Slegers, Aaron,642083,2020,28,11,26.0,101,93,18,16,1,0,1,19,5,18.8,5.0,.194,.237,.248,.484,10,10,2,0,0,0,3.46,.194,.229,.324,.213,.265,.283,.095,86.1,5.6,25.3,2.7,387,23,91.1,1986,30,84.9,2095,8,85.9,1538,,,,39,91.2,1929,,,,,,,,,,
Smith, Riley,642092,2020,25,6,18.1,70,64,15,12,2,0,1,18,5,25.7,7.1,.234,.313,.286,.598,3,3,0,0,2,0,1.47,.234,.208,.300,.269,.254,.265,.092,87.1,10.7,27.7,2.1,250,,,,20,83,2012,1.6,86.7,2018,16,80.8,2232,62.4,93.3,2283,,,,,,,,,,
Sulser, Cole,642121,2020,30,19,22.2,100,81,17,10,4,1,2,19,17,19.0,17.0,.210,.358,.340,.698,14,18,5,3,1,5,5.56,.210,.219,.372,.314,.326,.354,.153,86.9,17.3,34.4,4.7,416,57.5,93.8,2409,16.6,87.5,2367,26,85.7,1700,,,,,,,,,,,,,,,,
Taylor, Blake,642130,2020,25,22,20.2,87,75,13,9,2,0,2,17,12,19.5,13.8,.173,.280,.287,.567,5,7,1,1,2,1,2.18,.173,.176,.271,.257,.258,.289,.096,83,8.8,24.1,5.2,341,76.5,93.7,2278,22.6,85,2275,0.9,88.5,1565,,,,,,,,,,,,,,,,
Trivino, Lou,642152,2020,29,20,23.1,93,83,16,11,2,0,3,26,10,28.0,10.8,.193,.325,.280,.605,10,10,0,1,0,0,3.86,.193,.199,.373,.270,.291,.285,.174,87.7,15.2,29.8,10.5,370,31.4,95.4,2048,,,,6.8,86.7,1808,10.5,78.3,2365,28.1,95.4,2060,23.2,90.5,2341,,,,,,,
Widener, Taylor,642203,2020,26,12,20.0,88,73,14,6,2,1,5,22,12,25.0,13.6,.192,.452,.330,.782,10,10,0,0,0,1,4.50,.192,.206,.414,.334,.330,.341,.209,86.8,15.6,29.4,9.8,364,64,94.5,2397,20.9,85.9,2352,14,86.3,1857,,,,1.1,94.4,2332,,,,,,,,,,
Williams, Devin,642207,2020,26,22,27.0,100,89,8,5,1,1,1,53,9,53.0,9.0,.090,.157,.180,.337,1,4,0,0,4,1,0.33,.090,.107,.180,.164,.182,.198,.073,83.7,2.4,27.8,5.6,431,43.6,96.5,2386,,,,52.7,84.1,2852,,,,0.2,97.8,2498,3.5,86.5,2436,,,,,,,
Yarbrough, Ryan,642232,2020,29,11,55.2,234,211,54,39,10,0,5,44,12,18.8,5.1,.256,.374,.312,.686,22,22,0,0,1,4,3.56,.256,.252,.388,.301,.306,.312,.136,82.6,10.9,42.1,5.8,834,,,,,,,30,78.6,1979,10.7,70.9,2309,23.4,87.3,1941,36,82.9,2143,,,,,,,
Yardley, Eric,642233,2020,30,24,23.1,97,85,19,12,5,0,2,19,10,19.6,10.3,.224,.353,.309,.662,4,6,0,2,2,0,1.54,.224,.222,.355,.293,.297,.308,.133,88.5,3.9,22.4,4.5,410,,,,,,,0.7,80.4,1714,34.1,73,2814,65.1,87.8,2037,,,,,,,,,,
Soto, Gregory,642397,2020,25,27,23.0,98,83,16,12,2,0,2,29,13,29.6,13.3,.193,.289,.316,.605,11,11,2,1,0,1,4.30,.193,.200,.304,.281,.290,.323,.103,91.3,2,27.8,5.6,394,4.6,96.6,2384,20.3,87.7,2389,,,,,,,75.1,97.3,2422,,,,,,,,,,
Loaisiga, Jonathan,642528,2020,26,12,23.0,100,87,21,12,6,0,3,22,7,22.0,7.0,.241,.414,.320,.734,9,11,0,2,3,0,3.52,.241,.251,.402,.320,.324,.335,.151,84.6,3.6,31.8,6.1,394,42.6,96.9,2364,,,,15.2,88.8,1701,17.5,83.9,2720,24.6,96.3,2336,,,,,,,,,,
Barria, Jaime,642545,2020,24,7,32.1,132,121,27,12,11,1,3,27,9,20.5,6.8,.223,.405,.280,.685,13,13,0,0,1,0,3.62,.223,.215,.333,.290,.269,.277,.118,88.9,20.3,30.5,3.2,511,30.9,92.1,2299,45.8,83.9,2233,11.4,84.3,1497,,,,11.9,92.2,2209,,,,,,,,,,
Hernandez, Jonathan,642546,2020,24,27,31.0,125,110,24,18,2,2,2,31,8,24.8,6.4,.218,.327,.288,.615,10,10,0,0,5,1,2.90,.218,.190,.291,.274,.252,.266,.101,87.6,12.8,18.3,3.7,497,0.2,97.9,2104,39.8,89.1,2365,12.9,90.9,2364,,,,47.1,97.7,2228,,,,,,,,,,
Peralta, Freddy,642547,2020,24,15,29.1,125,108,22,13,7,0,2,47,12,37.6,9.6,.204,.324,.296,.620,13,14,0,1,3,1,3.99,.204,.179,.322,.280,.271,.279,.143,86.9,21.9,36.5,7.9,495,73.5,93,2416,4.8,80.2,2368,,,,21.6,79.5,2365,,,,,,,,,,,,,
Kilome, Franklyn,642584,2020,25,4,11.1,58,47,14,6,3,0,5,13,9,22.4,15.5,.298,.681,.414,1.095,14,14,1,0,0,1,11.12,.298,.274,.568,.455,.412,.401,.294,89.7,16.9,37.1,17.1,229,7,93.6,2371,,,,18.3,85.5,1687,27.9,81.6,2195,46.7,94.4,2385,,,,,,,,,,
Santana, Dennis,642701,2020,24,12,17.0,73,64,15,9,2,0,4,18,7,24.7,9.6,.234,.453,.329,.782,10,11,0,1,1,2,5.29,.234,.258,.447,.338,.349,.349,.190,85.3,11.3,47.8,8.7,284,4.2,94.9,2446,46.1,84.3,2685,15.5,86.7,2152,,,,34.2,94.3,2364,,,,,,,,,,
Guerra, Javy,642770,2020,25,14,13.1,67,60,25,21,3,0,1,12,5,17.9,7.5,.417,.517,.463,.979,15,16,0,0,1,0,10.13,.417,.315,.442,.425,.366,.380,.127,90.9,5.3,36.7,4.1,235,0.4,96.7,2224,27.2,87.8,2522,4.7,91.9,1742,,,,67.7,98.4,2143,,,,,,,,,,
Brault, Steven,643230,2020,28,11,42.2,178,149,29,25,2,0,2,38,22,21.3,12.4,.195,.248,.315,.563,16,17,0,0,1,3,3.38,.195,.226,.351,.267,.317,.342,.125,85.8,8.2,31.9,4.4,746,38.9,92.3,2179,22.5,83,2386,24.3,85,1647,2.5,73.9,2318,11.8,91.2,1972,,,,,,,,,,
Dunn, Justin,643290,2020,25,10,45.2,198,164,31,16,4,1,10,38,31,19.2,15.7,.189,.409,.323,.732,22,23,0,0,4,1,4.34,.189,.243,.478,.319,.369,.372,.235,92,21,34.6,11,801,53.6,91.2,2238,16.5,82.9,2355,6.2,87.1,1755,22.7,79.3,2368,1,91.1,2144,,,,,,,,,,
Fry, Paul,643316,2020,28,22,22.0,98,88,22,15,4,0,3,29,9,29.6,9.2,.250,.398,.327,.724,6,7,0,0,1,0,2.45,.250,.181,.272,.318,.247,.264,.092,88.6,3.4,23.7,5.1,376,53.2,92.8,2274,45.7,84.8,2802,1.1,89.6,1863,,,,,,,,,,,,,,,,
Godley, Zack,643327,2020,30,8,28.2,143,125,42,25,7,1,9,28,14,19.6,9.8,.336,.624,.413,1.037,26,26,0,0,0,4,8.16,.336,.287,.525,.434,.384,.370,.238,88.9,15.9,34.7,10.2,553,6.1,89.9,2151,,,,10.1,83.1,1699,38.2,82,2138,8.1,89.4,2083,37.4,88.6,2184,,,,,,,
Green, Chad,643338,2020,29,22,25.2,100,90,13,7,1,0,5,32,8,32.0,8.0,.144,.322,.210,.532,10,13,1,2,3,3,3.51,.144,.160,.319,.222,.231,.227,.159,87.7,15.4,28.3,8.3,425,73.9,95.5,2472,,,,,,,24.9,84.5,2528,1.2,95,2521,,,,,,,,,,
Rogers, Tyler,643511,2020,30,29,28.0,123,112,31,25,3,1,2,27,6,22.0,4.9,.277,.375,.333,.708,14,16,3,3,3,3,4.50,.277,.231,.307,.315,.274,.294,.076,85.8,1.8,27.9,1.2,458,52,82.4,1939,36.2,71.4,2269,,,,,,,11.8,82.8,1974,,,,,,,,,,
Webb, Tyler,643778,2020,30,21,21.2,87,78,17,13,2,0,2,19,7,21.8,8.0,.218,.321,.276,.596,5,5,1,2,1,1,2.08,.218,.236,.389,.265,.303,.299,.153,85.7,15.4,36.1,3.3,346,39.6,90,2147,,,,23.7,78.6,1688,16.5,74.8,2255,20.2,90.1,2135,,,,,,,,,,
Alcantara, Sandy,645261,2020,25,7,42.0,172,155,35,23,8,0,4,39,15,22.7,8.7,.226,.355,.297,.651,14,22,0,0,3,2,3.00,.226,.244,.387,.288,.310,.314,.143,88.3,6.8,32.5,6,662,24.8,96.9,2320,22.1,87.3,2400,10.3,90.1,1983,8,82,2405,34.9,96.2,2373,,,,,,,,,,
Soroka, Mike,647336,2020,23,3,13.2,57,49,11,10,1,0,0,8,7,14.0,12.3,.224,.245,.333,.578,6,7,0,0,0,1,3.95,.224,.271,.364,.275,.335,.373,.093,88,3.9,26.8,2.4,199,28.1,92.7,2281,28.6,81.3,2636,12.1,80.3,2149,,,,31.2,91.4,2038,,,,,,,,,,
Garcia, Bryan,650530,2020,25,26,21.2,93,81,18,16,2,0,0,12,10,12.9,10.8,.222,.247,.312,.559,4,6,4,2,2,1,1.66,.222,.266,.346,.261,.314,.350,.081,86.4,15.6,27.1,4.3,332,4.2,94.6,2172,22,87.3,2439,13.9,86.7,1894,,,,59.9,94.4,2186,,,,,,,,,,
King, Michael,650633,2020,25,9,26.2,121,108,30,18,6,1,5,26,11,21.5,9.1,.278,.491,.355,.846,23,23,0,0,1,2,7.76,.278,.249,.424,.363,.331,.330,.175,87,16.3,30.5,6.1,470,4.9,93.7,2373,,,,15.1,84.5,1991,19.4,80.9,2351,60.6,93,2257,,,,,,,,,,
Civale, Aaron,650644,2020,25,12,74.0,312,291,82,51,17,3,11,69,16,22.1,5.1,.282,.474,.324,.798,39,39,0,0,4,6,4.74,.282,.264,.434,.339,.321,.308,.169,87.1,10.4,36.6,6.7,1200,2.5,91.3,2343,9.5,82.2,2709,9.2,85.3,2028,21.2,75.7,2840,28.9,91.8,2269,28.8,87.4,2498,,,,,,,
Cabrera, Genesis,650893,2020,24,19,22.1,96,76,10,5,2,0,3,32,16,33.3,16.7,.132,.276,.313,.589,6,9,1,0,4,1,2.42,.132,.187,.373,.280,.333,.356,.187,84,14.3,40.9,9.1,397,50.4,96.1,2282,,,,13.1,88.5,1819,30.5,81.3,2464,6,96.9,2332,,,,,,,,,,
Castillo, Diego,650895,2020,26,22,21.2,89,77,12,6,3,0,3,23,11,25.8,12.4,.156,.312,.270,.581,4,4,4,2,3,0,1.66,.156,.177,.274,.262,.262,.288,.097,84.4,4.3,25.9,5.6,320,1.3,96.1,1876,64.7,86.2,2224,,,,,,,34.1,96.1,1962,,,,,,,,,,
Altavilla, Dan,656186,2020,28,22,20.1,89,77,18,8,7,0,3,24,12,27.0,13.5,.234,.442,.337,.779,13,14,1,0,2,3,5.75,.234,.256,.491,.338,.365,.356,.235,91.1,17.4,39.6,9.4,363,46.8,97.3,2351,53.2,90,2608,,,,,,,,,,,,,,,,,,,
Beeks, Jalen,656222,2020,27,12,19.1,81,76,21,15,5,0,1,26,4,32.1,4.9,.276,.382,.309,.690,7,9,1,0,1,1,3.26,.276,.226,.296,.303,.250,.265,.069,86.4,12.6,31.4,2,323,42.4,93,2035,,,,43.7,88,1902,,,,,,,13.9,86.4,2242,,,,,,,
Bielak, Brandon,656232,2020,24,12,32.0,148,128,39,22,8,0,9,26,17,17.6,11.5,.305,.578,.392,.970,24,26,0,0,3,3,6.75,.305,.291,.536,.411,.394,.383,.245,87.7,14.1,35.9,8.7,597,49.4,93.2,2327,11.2,83.4,2417,17.4,86.4,1857,8.4,79.7,2424,0.2,89.3,2218,13.4,88.9,2534,,,,,,,
Canning, Griffin,656288,2020,24,11,56.1,238,210,54,33,11,2,8,56,23,23.5,9.7,.257,.443,.328,.771,25,29,0,0,2,3,3.99,.257,.229,.417,.330,.316,.307,.188,88.9,18.9,30.4,8.9,965,40.6,92.8,2352,22.7,86.6,2598,15.2,87.9,1743,1.3,82.1,2467,,,,20.1,88.6,2367,,,,,,,
Cease, Dylan,656302,2020,25,12,58.1,255,214,50,23,14,1,12,44,34,17.3,13.3,.234,.477,.349,.826,26,30,0,0,5,4,4.01,.234,.277,.503,.354,.385,.387,.226,89.8,15.2,36.8,8.8,1085,47.8,97.5,2516,30.1,85,2801,12.7,82.9,1734,9.3,79,2680,,,,,,,,,,,,,
Coonrod, Sam,656322,2020,28,18,14.2,71,60,17,9,5,1,2,15,7,21.1,9.9,.283,.500,.366,.866,16,16,3,2,0,2,9.82,.283,.215,.353,.371,.298,.313,.138,87.8,12.6,28.3,6.5,297,27.3,98.4,2409,13.8,88.7,2659,18.9,88.8,1787,2.4,82.4,2902,31.3,97.6,2065,6.4,93.6,2562,,,,,,,
Flaherty, Jack,656427,2020,25,9,40.1,170,149,33,23,4,0,6,49,16,28.8,9.4,.221,.369,.306,.675,22,22,0,0,4,3,4.91,.221,.262,.432,.299,.341,.344,.171,87.7,9.3,37.3,6.9,719,44.2,94,2199,28.7,84.4,2347,2.1,85.7,1842,13.6,77.3,2417,11.4,92.1,2038,,,,,,,,,,
Ginkel, Kevin,656464,2020,26,19,16.0,79,66,21,14,3,1,3,18,13,22.8,16.5,.318,.530,.430,.961,12,13,1,1,0,2,6.75,.318,.248,.435,.406,.347,.372,.186,89.9,19.7,33.3,6.3,340,59.7,95.5,2387,39.4,84,2225,0.9,84.9,1872,,,,,,,,,,,,,,,,
Hoffman, Jeff,656546,2020,27,16,21.1,104,91,32,19,9,1,3,20,9,19.2,8.7,.352,.571,.413,.985,22,23,1,0,2,1,9.28,.352,.299,.498,.412,.368,.368,.199,92.3,16.2,34.2,9.6,399,54.6,94.4,2425,,,,27.3,85.3,1409,18,77.7,2541,,,,,,,,,,,,,
Holder, Jonathan,656547,2020,27,18,21.2,101,89,25,16,6,0,3,14,11,13.9,10.9,.281,.449,.356,.806,12,13,0,0,3,0,4.98,.281,.251,.450,.345,.335,.330,.200,86.9,8.2,31.6,7.9,397,52.4,92.1,2399,10.1,80.7,2731,24.2,87.2,1775,3.5,77.6,2880,,,,9.8,87.3,2530,,,,,,,
Houck, Tanner,656557,2020,24,3,17.0,63,53,6,4,1,0,1,21,9,33.3,14.3,.113,.189,.254,.443,1,2,0,0,3,0,0.53,.113,.186,.330,.218,.296,.315,.144,87.7,8.9,34.4,6.3,265,37,92.8,2066,35.5,82.2,2476,,,,,,,24.5,90.9,2068,,,,3,87.1,1571,,,,
Keller, Mitch,656605,2020,24,5,21.2,87,68,9,3,2,0,4,16,18,18.4,20.7,.132,.338,.322,.660,7,7,0,0,1,1,2.91,.132,.203,.467,.303,.370,.377,.264,88.5,14.3,19.2,11.5,384,55.7,93.9,2327,21.9,86.9,2425,3.1,88.8,1807,19.3,78.1,2601,,,,,,,,,,,,,
Martin, Brett,656685,2020,25,15,14.2,61,51,8,4,1,1,2,8,9,13.1,14.8,.157,.333,.279,.612,3,5,0,0,1,1,1.84,.157,.170,.257,.272,.259,.292,.087,86.9,16.1,22.7,4.5,222,32.9,93.9,2261,33.3,87.5,2235,,,,13.5,83.2,2050,20.3,94.2,2213,,,,,,,,,,
Montgomery, Jordan,656756,2020,28,10,44.0,193,181,48,31,9,1,7,47,9,24.4,4.7,.265,.442,.306,.748,25,27,0,0,2,3,5.11,.265,.248,.401,.321,.302,.291,.153,84.6,11.5,33.6,6,747,19,92.6,2301,,,,25.6,83.2,1756,22.1,80.5,2280,26.6,92.5,2180,6.7,89.9,2398,,,,,,,
Nelson, Nick,656793,2020,25,11,20.2,90,78,20,14,2,0,4,18,11,20.0,12.2,.256,.436,.344,.780,11,13,0,0,1,0,4.79,.256,.284,.478,.338,.369,.370,.193,88,4.6,36.1,9.8,374,57.2,96.3,2092,11.8,84.6,2681,24.6,88.6,1787,6.4,79.8,2630,,,,,,,,,,,,,
Newcomb, Sean,656794,2020,27,4,13.2,70,60,20,13,3,0,4,10,6,14.3,8.6,.333,.583,.414,.998,17,17,0,0,0,2,11.20,.333,.293,.522,.421,.387,.380,.229,87.3,15,33.3,9.8,300,54,93.4,2307,9.7,79.6,2850,20,87,1570,16.3,76.8,2826,,,,,,,,,,,,,
Peterson, David,656849,2020,25,10,49.2,205,178,36,22,9,0,5,40,24,19.5,11.7,.202,.337,.307,.644,19,20,0,0,6,2,3.44,.202,.228,.386,.290,.320,.330,.157,87.4,13,29.7,7.2,812,37.4,92.1,2098,25.9,81.3,2181,18.7,83.7,1928,2.2,74.5,2143,15.8,91.8,2082,,,,,,,,,,
Rasmussen, Drew,656876,2020,25,12,15.1,71,62,17,11,3,0,3,21,9,29.6,12.7,.274,.468,.366,.834,10,10,0,0,1,0,5.87,.274,.209,.306,.361,.282,.309,.098,86.8,2.7,34.1,4.9,302,68.2,97.6,2454,17.5,86.8,2725,4,89.7,1740,10.3,81.7,2715,,,,,,,,,,,,,
Scott, Tanner,656945,2020,26,25,20.2,86,73,12,9,2,0,1,23,10,26.7,11.6,.164,.233,.291,.524,3,5,1,1,0,0,1.31,.164,.203,.297,.251,.291,.324,.094,85.1,4.4,28,4,345,59.4,96.5,2657,38.8,88.3,2772,,,,,,,1.7,96.8,2586,,,,,,,,,,
Sheffield, Justus,656954,2020,24,10,55.1,232,207,52,45,5,0,2,48,20,20.7,8.6,.251,.304,.323,.628,22,23,0,0,4,3,3.58,.251,.257,.367,.285,.313,.331,.110,90.7,9.6,29.8,3.7,880,0.9,92.5,1917,33.5,81.8,2503,18.6,86.3,1725,,,,46.9,91.9,1941,,,,,,,,,,
