last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
White, Eli,642201,2020,48,52,9,7,2,0,0,16,3,30.8,5.8,.188,.229,.231,.460,.042,3,1,1,19,0,5,,.229,.302,.207,.262,.276,.073,.262,.350,.273,.344,88.1,15.4,33.3,3,26.2,33,42.4,18.2,30.3,9.1,29.4,
Mejia, Francisco,642336,2020,39,42,3,1,1,0,1,9,1,21.4,2.4,.077,.179,.143,.322,.103,2,0,0,17,2,5,,.147,.211,.149,.193,.208,.064,.137,.199,.100,.191,81.5,23.4,36.7,0,24.2,30,40,13.3,26.7,20,25.7,
Sierra, Magneuris,642423,2020,44,53,11,7,3,1,0,9,5,17.0,9.4,.250,.364,.321,.684,.114,7,1,4,19,1,8,,.232,.280,.307,.290,.328,.049,.318,.294,.306,.298,83.7,3.8,31.6,0,16.1,38,60.5,10.5,26.3,2.6,28.9,
Rosario, Amed,642708,2020,143,147,36,28,3,1,4,34,4,23.1,2.7,.252,.371,.272,.643,.119,15,1,0,46,0,20,,.228,.333,.275,.256,.249,.105,.348,.322,.330,.301,86.5,4.2,30.3,3.7,24.4,109,57.8,16.5,22,3.7,28.7,
Adames, Willy,642715,2020,185,205,48,24,15,1,8,74,20,36.1,9.8,.259,.481,.332,.813,.222,23,1,2,54,0,29,,.228,.392,.347,.305,.303,.164,.515,.437,.432,.380,88.8,12.5,36.9,9.9,38.7,111,45,15.3,28.8,10.8,28.2,
Gutierrez, Kelvin,642721,2020,9,12,1,1,0,0,0,6,3,50.0,25.0,.111,.111,.333,.444,.000,0,0,0,4,0,0,,.153,.209,.248,.292,.364,.056,.294,.468,.333,.458,87.1,6.1,66.7,0,45,3,33.3,0,66.7,0,,
Alcantara, Sergio,642727,2020,21,23,3,1,0,1,1,4,2,17.4,8.7,.143,.381,.217,.598,.238,1,0,0,10,0,2,,.146,.207,.253,.200,.220,.061,.260,.189,.176,.180,84.2,21.7,29.4,0,10.7,17,35.3,41.2,17.6,5.9,26.5,
Estrada, Thairo,642731,2020,48,52,8,7,0,0,1,19,1,36.5,1.9,.167,.229,.231,.460,.063,3,0,1,26,3,8,,.199,.290,.212,.250,.261,.090,.281,.350,.276,.330,83.5,2.9,24.1,3.4,29.4,29,58.6,13.8,20.7,6.9,25.7,
Basabe, Luis Alexander,642772,2020,14,18,2,2,0,0,0,5,4,27.8,22.2,.143,.143,.333,.476,.000,1,0,2,9,0,5,,.170,.202,.253,.281,.354,.032,.196,.251,.222,.264,82.6,16.5,22.2,0,35.3,9,55.6,22.2,11.1,11.1,27.9,
Benintendi, Andrew,643217,2020,39,52,4,3,1,0,0,17,11,32.7,21.2,.103,.128,.308,.436,.026,1,2,1,14,1,4,,.118,.208,.241,.272,.326,.089,.177,.249,.182,.210,85.2,8.6,13,4.3,33,23,60.9,34.8,4.3,0,26.6,
Cooper, Garrett,643265,2020,120,133,34,20,8,0,6,31,11,23.3,8.3,.283,.500,.353,.853,.217,20,0,0,34,2,20,,.303,.518,.365,.383,.371,.215,.443,.470,.382,.408,90.1,9.5,39.3,10.1,22.2,89,47.2,16.9,33.7,2.2,25.9,
Dubon, Mauricio,643289,2020,157,177,43,34,4,1,4,36,15,20.3,8.5,.274,.389,.333,.722,.115,19,3,2,54,1,21,,.256,.402,.318,.319,.324,.146,.361,.362,.350,.330,86.2,16.7,40.3,4,23.9,124,34.7,25,33.9,6.5,27.9,
Jansen, Danny,643376,2020,120,147,22,13,3,0,6,31,21,21.1,14.3,.183,.358,.306,.664,.175,20,0,0,43,2,18,,.249,.441,.300,.356,.368,.192,.301,.390,.244,.333,85.1,16.3,36.6,8.6,24.9,93,37.6,23.7,30.1,8.6,27.2,
Kemp, Tony,643393,2020,93,114,23,18,5,0,0,14,15,12.3,13.2,.247,.301,.360,.661,.054,4,1,3,49,3,15,,.256,.349,.307,.329,.372,.094,.273,.303,.284,.296,85.8,18.8,42.7,1.2,13.4,82,37.8,26.8,30.5,4.9,26.6,
Kiner-Falefa, Isiah,643396,2020,211,228,59,49,4,3,3,32,14,14.0,6.1,.280,.370,.329,.699,.090,10,5,8,58,2,28,,.260,.340,.307,.294,.312,.080,.327,.310,.328,.306,87.2,0.8,22.2,2.2,15.8,180,61.7,15.6,19.4,3.3,28.1,
Long Jr., Shed,643418,2020,117,128,20,12,5,0,3,37,11,28.9,8.6,.171,.291,.242,.533,.120,9,0,4,34,0,10,,.173,.301,.238,.246,.244,.128,.284,.297,.250,.253,87.1,2.6,21.3,6.3,34.7,80,63.7,13.8,16.3,6.3,26.8,
McBroom, Ryan,643436,2020,81,85,20,11,3,0,6,30,4,35.3,4.7,.247,.506,.282,.789,.259,10,0,0,36,0,8,,.215,.455,.330,.300,.252,.240,.496,.445,.392,.342,89,20.1,29.4,13.7,37.6,51,31.4,31.4,25.5,11.8,26.5,
McNeil, Jeff,643446,2020,183,209,57,39,14,0,4,24,20,11.5,9.6,.311,.454,.383,.836,.142,23,2,0,52,3,19,,.276,.405,.360,.335,.354,.129,.368,.337,.352,.314,86.6,11.5,37,2.5,17.5,162,44.4,21,29.6,4.9,27.1,
Tauchman, Mike,643565,2020,95,111,23,17,6,0,0,26,14,23.4,12.6,.242,.305,.342,.648,.063,14,0,6,43,1,18,,.251,.321,.286,.297,.350,.070,.320,.338,.329,.340,84.9,10.6,34.3,1.4,28.9,70,41.4,21.4,32.9,4.3,27.1,
Chang, Yu,644374,2020,11,13,2,2,0,0,0,4,2,30.8,15.4,.182,.182,.308,.490,.000,1,0,0,10,0,1,,.209,.234,.243,.273,.331,.025,.252,.307,.286,.328,81.4,-2.4,14.3,0,19.2,7,71.4,14.3,14.3,0,27.4,
Tromp, Chadwick,644433,2020,61,64,13,8,1,0,4,20,1,31.3,1.6,.213,.426,.219,.645,.213,10,0,0,24,0,11,,.198,.392,.264,.251,.209,.193,.377,.357,.302,.287,90.1,10.1,25.6,9.3,34.4,43,44.2,23.3,27.9,4.7,25.1,
Albies, Ozzie,645277,2020,118,124,32,21,5,0,6,30,5,24.2,4.0,.271,.466,.306,.773,.195,19,1,3,29,1,21,,.240,.417,.329,.299,.277,.177,.416,.374,.364,.322,86.7,17.8,35.2,9.1,24.8,88,40.9,26.1,23.9,9.1,28.1,
Robles, Victor,645302,2020,168,189,37,28,5,1,3,53,9,28.0,4.8,.220,.315,.291,.606,.095,15,2,4,52,9,20,,.205,.280,.273,.262,.284,.075,.328,.312,.316,.302,82.2,19,37.3,1.7,27.1,118,38.1,21.2,30.5,10.2,28.0,
Sanchez, Ali,645305,2020,9,10,1,1,0,0,0,3,1,30.0,10.0,.111,.111,.200,.311,.000,0,0,0,5,0,0,,.039,.044,.158,.106,.135,.005,.147,.061,.167,.058,87.1,16,0,0,43.5,6,50,33.3,0,16.7,,
Ford, Mike,645801,2020,74,84,10,4,4,0,2,16,7,19.0,8.3,.135,.270,.226,.496,.135,11,0,0,29,2,5,,.231,.393,.224,.311,.312,.162,.211,.335,.169,.292,89.7,8.4,30.5,6.8,26.1,59,50.8,16.9,27.1,5.1,24.3,
Devers, Rafael,646240,2020,232,248,61,33,16,1,11,67,13,27.0,5.2,.263,.483,.310,.793,.220,43,0,0,57,3,32,,.255,.458,.337,.327,.303,.204,.438,.423,.370,.358,93,10.6,33.3,12.1,31.5,165,46.1,18.8,30.3,4.8,26.5,
Naylor, Josh,647304,2020,97,104,24,19,3,1,1,12,5,11.5,4.8,.247,.330,.288,.618,.082,6,0,1,40,1,13,,.275,.383,.274,.309,.317,.108,.283,.324,.282,.314,86.8,7.8,28.2,3.5,15.6,85,52.9,9.4,27.1,10.6,26.9,
Toro, Abraham,647351,2020,87,97,13,8,2,0,3,23,3,23.7,3.1,.149,.276,.237,.513,.126,9,1,1,33,7,13,,.221,.334,.234,.288,.302,.113,.242,.324,.203,.301,86.1,7.6,26.6,3.1,23.7,64,50,18.8,23.4,7.8,27.2,
Diaz, Aledmys,649557,2020,58,59,14,6,5,0,3,12,1,20.3,1.7,.241,.483,.254,.737,.241,6,0,0,17,0,8,,.266,.382,.307,.287,.278,.116,.379,.353,.304,.335,87.3,10.2,37,2.2,26.5,46,43.5,17.4,30.4,8.7,27.3,
Urias, Luis,649966,2020,109,120,26,21,4,1,0,32,10,26.7,8.3,.239,.294,.308,.602,.055,11,2,2,41,1,11,,.223,.290,.273,.268,.294,.067,.325,.318,.338,.316,87.7,2.3,22.1,1.3,22.7,77,62.3,10.4,20.8,6.5,27.0,
Diaz, Lewin,650331,2020,39,41,6,4,2,0,0,12,2,29.3,4.9,.154,.205,.195,.400,.051,3,0,0,14,0,2,,.168,.281,.181,.215,.209,.113,.222,.275,.222,.243,86.4,23.7,22.2,11.1,23.4,27,40.7,22.2,22.2,14.8,24.6,
Arraez, Luis,650333,2020,112,121,36,27,9,0,0,11,8,9.1,6.6,.321,.402,.364,.765,.080,13,0,0,32,0,16,,.310,.453,.335,.357,.358,.143,.343,.368,.353,.347,87.5,12.1,43.1,3.9,10.1,102,40.2,21.6,37.3,1,26.5,
Jimenez, Eloy,650391,2020,213,226,63,35,14,0,14,56,12,24.8,5.3,.296,.559,.332,.891,.263,41,0,0,55,0,26,,.282,.544,.373,.368,.321,.261,.481,.473,.399,.384,92.4,5.7,32.9,16.5,29.2,158,52.5,15.2,29.1,3.2,27.2,
Torres, Gleyber,650402,2020,136,160,33,22,8,0,3,28,22,17.5,13.8,.243,.368,.356,.724,.125,16,0,1,42,2,17,,.243,.381,.326,.332,.356,.138,.326,.337,.306,.306,88.6,14.9,33.3,3.7,28,108,41.7,29.6,25,3.7,26.4,
Castro, Willi,650489,2020,129,140,45,33,4,2,6,38,7,27.1,5.0,.349,.550,.379,.929,.202,24,1,0,36,1,21,,.307,.512,.393,.368,.344,.205,.528,.490,.484,.428,85.3,11.3,38.3,9.6,30.6,94,43.6,18.1,31.9,6.4,28.2,
Diaz, Yandy,650490,2020,114,138,35,30,3,0,2,17,23,12.3,16.7,.307,.386,.428,.814,.079,11,0,0,34,1,16,,.243,.320,.367,.323,.374,.077,.352,.290,.361,.285,88.3,-7.9,24.7,2.1,15.7,97,66,7.2,25.8,1,26.0,
Viloria, Meibrys,650619,2020,21,24,4,3,1,0,0,9,2,37.5,8.3,.190,.238,.292,.530,.048,0,0,0,15,1,1,,.117,.164,.250,.195,.228,.047,.324,.213,.333,.205,87.8,-1.2,33.3,0,35.9,12,50,8.3,33.3,8.3,23.7,
Rengifo, Luis,650859,2020,90,106,14,12,1,0,1,26,14,24.5,13.2,.156,.200,.264,.464,.044,3,1,3,33,0,12,,.182,.249,.227,.256,.292,.067,.216,.263,.219,.256,87.6,3.8,21.2,1.5,24.1,66,60.6,12.1,19.7,7.6,27.6,
Allen, Greg,656185,2020,26,32,4,2,1,0,1,10,3,31.3,9.4,.154,.308,.281,.589,.154,4,0,2,16,2,4,,.196,.316,.267,.300,.327,.121,.293,.355,.235,.321,82.9,22.6,41.2,5.9,38.6,17,23.5,29.4,35.3,11.8,,
Chapman, Matt,656305,2020,142,152,33,12,9,2,10,54,8,35.5,5.3,.232,.535,.276,.812,.303,25,0,0,37,1,22,,.241,.535,.335,.345,.286,.293,.502,.518,.371,.388,93.6,24.1,40.4,18,36.2,89,25.8,18,38.2,18,27.5,
Chavis, Michael,656308,2020,146,158,31,19,5,2,5,50,8,31.6,5.1,.212,.377,.259,.636,.164,19,0,3,42,2,16,,.223,.388,.272,.289,.274,.165,.367,.393,.316,.339,88.3,10,37.8,7.1,38.3,98,46.9,14.3,34.7,4.1,28.1,
Diaz, Isan,656371,2020,22,22,4,4,0,0,0,7,0,31.8,0.0,.182,.182,.182,.364,.000,1,0,0,7,0,3,,.261,.329,.160,.259,.261,.068,.235,.380,.267,.383,85.9,9.5,33.3,0,32.4,15,46.7,13.3,33.3,6.7,25.8,
Harrison, Monte,656509,2020,47,51,8,6,1,0,1,26,4,51.0,7.8,.170,.255,.235,.491,.085,3,0,6,32,0,8,,.147,.295,.222,.226,.214,.147,.405,.415,.381,.330,81.7,4,42.9,19,42.5,21,57.1,4.8,33.3,4.8,28.8,
Haseley, Adam,656514,2020,79,92,22,17,5,0,0,17,7,18.5,7.6,.278,.342,.337,.679,.063,13,0,0,40,2,7,,.267,.340,.305,.303,.339,.072,.336,.333,.349,.336,86.6,0.3,34.8,1.5,15.2,66,56.1,12.1,30.3,1.5,26.8,
Hill, Derek,656537,2020,11,12,1,1,0,0,0,6,1,50.0,8.3,.091,.091,.167,.258,.000,0,0,0,15,0,3,,.116,.159,.132,.167,.189,.043,.177,.261,.200,.255,96.6,8.8,20,0,40.9,5,60,20,20,0,,
Hilliard, Sam,656541,2020,105,114,22,12,2,2,6,42,9,36.8,7.9,.210,.438,.272,.710,.229,10,0,3,36,0,13,,.189,.338,.301,.262,.253,.150,.445,.374,.349,.315,88.3,10.8,20.6,9.5,38.7,63,50.8,19,20.6,9.5,29.4,
Hoskins, Rhys,656555,2020,151,185,37,18,9,0,10,43,29,23.2,15.7,.245,.503,.384,.887,.258,26,0,1,41,5,35,,.235,.504,.382,.379,.376,.268,.434,.427,.343,.329,89.8,24.8,32.4,14.8,26.6,108,28.7,32.4,26.9,12,25.7,
Luplow, Jordan,656669,2020,78,92,15,7,5,1,2,19,12,20.7,13.0,.192,.359,.304,.663,.167,8,1,0,29,1,8,,.199,.362,.293,.300,.311,.163,.298,.309,.250,.260,83.5,24.7,35,6.7,19.9,60,35,20,23.3,21.7,27.4,
Mullins II, Cedric,656775,2020,140,153,38,28,4,3,3,37,8,24.2,5.2,.271,.407,.307,.714,.136,12,2,7,48,1,16,,.214,.297,.313,.251,.261,.083,.391,.301,.369,.290,88.6,15.6,23.4,2.8,21.6,107,51.4,15,20.6,13.1,28.7,
O'Hearn, Ryan,656811,2020,113,132,22,14,6,0,2,37,18,28.0,13.6,.195,.301,.303,.604,.106,18,0,0,42,0,7,,.230,.388,.269,.318,.336,.158,.308,.392,.286,.342,90.7,11.9,32.5,6.5,29.9,77,46.8,23.4,26,3.9,26.3,
Schwarber, Kyle,656941,2020,191,224,36,19,6,0,11,66,30,29.5,13.4,.188,.393,.308,.701,.204,24,0,1,59,3,30,,.221,.438,.307,.337,.335,.218,.368,.421,.288,.337,92.8,8.8,28.8,11.2,28,125,51.2,20,24,4.8,26.9,
Smith, Pavin,656976,2020,37,44,10,8,0,1,1,8,5,18.2,11.4,.270,.405,.341,.746,.135,4,0,1,12,0,7,,.290,.436,.320,.357,.372,.146,.342,.394,.323,.366,86.6,8.1,32.3,6.5,23.8,31,45.2,9.7,32.3,12.9,26.6,
Thomas, Lane,657041,2020,36,40,4,1,2,0,1,13,4,32.5,10.0,.111,.250,.200,.450,.139,2,0,0,18,0,5,,.145,.223,.203,.213,.231,.078,.232,.250,.174,.227,91,15.4,30.4,4.3,28.1,23,39.1,26.1,21.7,13,28.3,
Tucker, Cole,657061,2020,109,116,24,20,3,0,1,31,5,26.7,4.3,.220,.275,.250,.525,.055,8,0,1,37,0,17,,.195,.256,.233,.218,.229,.061,.295,.273,.304,.270,83.1,13.3,25,2.5,30.3,80,51.2,18.8,17.5,12.5,28.5,
Verdugo, Alex,657077,2020,201,221,62,40,16,0,6,45,17,20.4,7.7,.308,.478,.367,.844,.169,15,0,4,53,2,36,,.238,.369,.362,.299,.305,.132,.427,.338,.395,.308,87,5.9,31.2,6.4,18.7,157,52.2,15.9,26.1,5.7,27.5,
White, Evan,657108,2020,182,202,32,17,7,0,8,84,18,41.6,8.9,.176,.346,.252,.599,.170,26,2,1,54,1,19,,.190,.387,.261,.292,.269,.197,.399,.461,.323,.357,91.7,13.7,27.3,14.1,38,99,44.4,23.2,24.2,8.1,28.2,
Alvarez, Eddy,657193,2020,37,41,7,6,1,0,0,16,3,39.0,7.3,.189,.216,.268,.485,.027,2,0,2,12,1,6,,.132,.173,.228,.190,.217,.041,.311,.237,.333,.233,82.7,2.9,23.8,0,33.7,21,71.4,14.3,14.3,0,27.3,
DeJong, Paul,657557,2020,152,174,38,29,6,0,3,50,17,28.7,9.8,.250,.349,.322,.671,.099,25,0,1,45,1,17,,.238,.406,.296,.315,.314,.168,.368,.398,.358,.346,89.2,21.7,41.5,7.5,32.3,106,28.3,29.2,32.1,10.4,26.5,
Laureano, Ramon,657656,2020,183,222,39,24,8,1,6,58,24,26.1,10.8,.213,.366,.338,.704,.153,25,1,2,54,12,27,,.230,.403,.315,.338,.353,.173,.348,.387,.305,.331,87.7,12.3,34.4,9.4,25,128,44.5,16.4,29.7,9.4,27.9,
Fuentes, Joshua,658069,2020,98,103,30,21,7,0,2,29,2,28.2,1.9,.306,.439,.320,.759,.133,17,0,1,30,1,14,,.254,.341,.323,.270,.273,.087,.439,.362,.423,.353,84,10.6,39.4,1.4,24.3,71,49.3,14.1,31,5.6,27.7,
Olivares, Edward,658668,2020,96,101,23,17,2,1,3,25,4,24.8,4.0,.240,.375,.267,.642,.135,10,2,0,31,0,9,,.260,.366,.275,.286,.287,.106,.347,.363,.319,.347,82.7,7.6,33.3,5.6,24.4,72,48.6,8.3,33.3,9.7,28.9,
Moncada, Yoan,660162,2020,200,231,45,28,8,3,6,72,28,31.2,12.1,.225,.385,.320,.705,.160,24,0,0,52,1,28,,.206,.334,.309,.289,.305,.128,.394,.357,.346,.318,87.8,13.9,33.8,6.2,30.5,130,41.5,18.5,29.2,10.8,27.5,
Ohtani, Shohei,660271,2020,153,175,29,16,6,0,7,50,22,28.6,12.6,.190,.366,.291,.657,.176,24,1,7,44,0,23,,.239,.429,.290,.336,.335,.190,.344,.421,.282,.355,89.1,9.2,32,10.7,32.3,103,49.5,21.4,26.2,2.9,28.8,
Tsutsugo, Yoshi,660294,2020,157,185,31,17,5,1,8,50,26,27.0,14.1,.197,.395,.314,.708,.197,24,0,0,51,1,27,,.211,.421,.309,.325,.325,.210,.357,.386,.287,.307,90.2,17.2,25,9.3,23.2,108,40.7,25,22.2,12,25.8,
Arauz, Jonathan,660620,2020,72,80,18,15,2,0,1,21,8,26.3,10.0,.250,.319,.325,.644,.069,9,0,0,25,0,8,,.292,.357,.291,.325,.363,.065,.347,.401,.353,.412,85.6,9.4,41.2,0,22,51,43.1,15.7,37.3,3.9,25.9,
Acuna Jr., Ronald,660670,2020,160,202,40,15,11,0,14,60,38,29.7,18.8,.250,.581,.406,.987,.331,29,1,8,46,4,46,,.254,.596,.413,.421,.409,.341,.546,.562,.400,.407,92.4,18.6,34,16,29.9,100,36,27,29,8,29.2,
Tejeda, Anderson,660731,2020,75,77,19,11,4,1,3,30,2,39.0,2.6,.253,.453,.273,.726,.200,8,1,4,23,0,7,,.193,.380,.306,.252,.214,.187,.492,.400,.422,.321,90.8,14.3,26.7,13.3,39.1,45,44.4,15.6,24.4,15.6,27.3,
Sanchez, Jesus,660821,2020,25,29,1,0,1,0,0,11,4,37.9,13.8,.040,.080,.172,.252,.040,2,0,0,10,0,1,,.158,.257,.139,.250,.274,.099,.088,.317,.071,.282,95.4,7.9,21.4,7.1,25,14,57.1,14.3,21.4,7.1,27.1,
Contreras, William,661388,2020,10,10,4,3,1,0,0,4,0,40.0,0.0,.400,.500,.400,.900,.100,1,0,0,4,0,0,,.322,.467,.389,.339,.322,.145,.648,.565,.667,.537,84.6,18,83.3,16.7,40.9,6,16.7,33.3,50,0,,
Varsho, Daulton,662139,2020,101,115,19,9,5,2,3,33,12,28.7,10.4,.188,.366,.287,.653,.178,9,1,3,37,2,16,,.196,.347,.287,.288,.294,.150,.341,.343,.279,.292,86.2,18.4,27.9,4.4,30.6,68,38.2,17.6,27.9,16.2,28.3,
McCarthy, Joe,663411,2020,10,10,0,0,0,0,0,5,0,50.0,0.0,.000,.000,.000,.000,.000,0,0,0,4,0,0,,.027,.031,.000,.026,.027,.005,.000,.052,.000,.053,77.9,27.1,0,0,40,5,40,40,0,20,,
Hoerner, Nico,663538,2020,108,126,24,20,4,0,0,24,12,19.0,9.5,.222,.259,.310,.569,.037,13,2,3,48,3,19,,.241,.312,.265,.295,.329,.071,.263,.306,.279,.304,87.5,0.8,27.9,1.2,18,86,57,12.8,24.4,5.8,28.8,
Riley, Austin,663586,2020,188,206,45,29,7,1,8,49,16,23.8,7.8,.239,.415,.301,.716,.176,27,0,0,51,1,24,,.263,.468,.307,.338,.322,.206,.369,.415,.321,.353,91,13.6,30.7,10,30.1,140,42.1,19.3,30.7,7.9,26.9,
Madrigal, Nick,663611,2020,103,109,35,32,3,0,0,7,4,6.4,3.7,.340,.369,.376,.745,.029,11,1,2,29,2,8,,.299,.351,.332,.311,.338,.052,.333,.309,.365,.321,83.7,4.3,30.2,0,10.7,96,56.3,12.5,25,6.3,28.0,
Mountcastle, Ryan,663624,2020,126,140,42,32,5,0,5,30,11,21.4,7.9,.333,.492,.386,.878,.159,23,1,0,35,1,12,,.266,.430,.377,.328,.326,.164,.452,.382,.429,.343,87.4,10.8,34.7,7.1,29.7,98,43.9,21.4,25.5,9.2,28.0,
Hayes, Ke'Bryan,663647,2020,85,95,32,18,7,2,5,20,9,21.1,9.5,.376,.682,.442,1.124,.306,11,0,1,24,1,17,,.294,.486,.464,.363,.368,.193,.578,.433,.492,.384,92.8,7.4,35.4,9.2,18.1,65,47.7,15.4,32.3,4.6,28.0,
Tucker, Kyle,663656,2020,209,228,56,29,12,6,9,46,18,20.2,7.9,.268,.512,.325,.837,.244,42,1,8,58,0,33,,.265,.454,.349,.331,.322,.189,.412,.388,.341,.338,91.1,14.9,34.1,9.1,22.5,164,39,24.4,30.5,6.1,27.6,
Cameron, Daz,663662,2020,57,59,11,8,2,1,0,19,2,32.2,3.4,.193,.263,.220,.483,.070,3,0,1,17,0,4,,.197,.275,.212,.220,.224,.078,.292,.305,.289,.296,87.1,9.3,34.2,2.6,26.5,38,44.7,15.8,31.6,7.9,28.0,
Bart, Joey,663698,2020,103,111,24,17,5,2,0,41,3,36.9,2.7,.233,.320,.288,.609,.087,7,0,0,33,5,15,,.200,.292,.271,.248,.258,.092,.392,.352,.387,.332,89,12.6,29,4.8,34.5,62,51.6,16.1,24.2,8.1,26.8,
Grisham, Trent,663757,2020,215,252,54,33,8,3,10,64,31,25.4,12.3,.251,.456,.349,.805,.205,26,1,10,59,3,42,,.265,.482,.349,.368,.365,.217,.418,.448,.355,.376,88.3,13.5,37.9,11.1,24.2,153,43.8,15.7,32,8.5,29.1,
Stephenson, Tyler,663886,2020,17,20,5,3,0,0,2,9,2,45.0,10.0,.294,.647,.400,1.047,.353,6,0,0,8,1,4,,.204,.405,.437,.324,.324,.201,.826,.543,.625,.434,89.5,16.5,50,12.5,26.7,8,37.5,25,37.5,0,,
Rodgers, Brendan,663898,2020,21,21,2,1,1,0,0,6,0,28.6,0.0,.095,.143,.095,.238,.048,2,0,0,7,0,1,,.134,.143,.101,.124,.134,.008,.141,.174,.133,.188,83,-5.2,0,0,30.6,15,73.3,20,0,6.7,27.5,
Lowe, Nathaniel,663993,2020,67,76,15,9,2,0,4,28,9,36.8,11.8,.224,.433,.316,.749,.209,11,0,1,21,0,10,,.230,.377,.314,.300,.321,.147,.470,.444,.385,.395,88.9,7.1,41,15.4,29.4,39,46.2,15.4,38.5,0,27.0,
Happ, Ian,664023,2020,198,231,51,27,11,1,12,63,30,27.3,13.0,.258,.505,.359,.864,.247,28,3,1,57,2,27,,.258,.464,.369,.359,.362,.206,.465,.448,.378,.379,91.1,9,37.5,10.3,35.7,136,47.1,18.4,31.6,2.9,27.1,
Mathias, Mark,664029,2020,36,36,10,7,3,0,0,7,0,19.4,0.0,.278,.361,.278,.639,.083,4,0,1,16,0,2,,.258,.359,.275,.265,.258,.101,.341,.329,.345,.320,84.6,19.5,44.8,3.4,24.6,29,34.5,10.3,41.4,13.8,27.7,
France, Ty,664034,2020,141,155,43,29,9,1,4,37,11,23.9,7.1,.305,.468,.368,.836,.163,23,0,0,43,3,19,,.283,.481,.362,.357,.348,.197,.444,.438,.413,.384,85.7,14.8,44.2,8.7,25.1,104,38.5,19.2,33.7,8.7,25.2,
Lowe, Brandon,664040,2020,193,224,52,27,9,2,14,58,25,25.9,11.2,.269,.554,.362,.916,.285,37,0,3,56,4,36,,.260,.548,.385,.382,.355,.288,.480,.476,.380,.368,89.8,18.1,37.2,17.5,35.7,137,32.8,27,32.1,8,27.4,
Davis, Jaylin,664041,2020,12,12,2,1,0,0,1,6,0,50.0,0.0,.167,.417,.167,.583,.250,1,0,0,4,0,2,,.200,.413,.238,.252,.200,.213,.477,.503,.333,.400,102,19.4,33.3,16.7,44.4,6,33.3,33.3,33.3,0,,
Bader, Harrison,664056,2020,106,125,24,11,7,2,4,40,13,32.0,10.4,.226,.443,.336,.779,.217,11,1,3,50,5,21,,.199,.422,.337,.327,.316,.223,.439,.420,.358,.321,86,15.7,35.8,11.9,27.9,67,40.3,22.4,23.9,13.4,29.5,
Stevenson, Andrew,664057,2020,41,47,15,5,7,1,2,11,5,23.4,10.6,.366,.732,.447,1.179,.366,12,0,2,15,1,11,,.288,.459,.485,.368,.379,.171,.620,.436,.500,.394,92.2,10.2,43.3,6.7,27.1,30,36.7,20,43.3,0,28.3,
Fletcher, David,664058,2020,207,230,66,50,13,0,3,25,20,10.9,8.7,.319,.425,.374,.799,.106,18,1,2,49,0,31,,.292,.351,.350,.316,.352,.059,.360,.317,.359,.329,84.7,4.1,30.8,0.5,8.6,185,55.1,10.3,29.7,4.9,27.3,
Haggerty, Sam,664059,2020,50,54,13,8,4,0,1,16,4,29.6,7.4,.260,.400,.315,.715,.140,6,0,4,13,0,7,,.263,.387,.311,.311,.318,.123,.412,.412,.382,.387,90.6,13,44.1,2.9,35.5,34,41.2,23.5,32.4,2.9,28.7,
Kingery, Scott,664068,2020,113,124,18,10,5,0,3,35,9,28.2,7.3,.159,.283,.226,.509,.124,6,0,0,36,1,12,,.214,.390,.227,.292,.278,.176,.269,.370,.231,.309,85.3,16.9,30.4,10.1,31.5,79,39.2,25.3,25.3,10.1,28.6,
Allen, Austin,664119,2020,31,32,6,4,1,0,1,14,1,43.8,3.1,.194,.323,.219,.541,.129,3,0,0,14,0,1,,.149,.202,.233,.168,.176,.052,.397,.275,.353,.273,86.1,29.3,23.5,0,36.9,17,23.5,35.3,29.4,11.8,,
Moore, Dylan,664238,2020,137,159,35,18,9,0,8,43,14,27.0,8.8,.255,.496,.358,.855,.241,17,5,12,38,8,26,,.249,.461,.368,.355,.353,.212,.456,.435,.372,.363,90.4,17.3,39.4,13.8,27,94,35.1,22.3,35.1,7.4,27.7,
Garlick, Kyle,664247,2020,22,23,3,2,1,0,0,7,0,30.4,0.0,.136,.182,.174,.356,.045,3,0,0,12,1,0,,.227,.257,.162,.234,.260,.030,.200,.311,.200,.333,89.2,17.5,20,0,32.3,15,46.7,26.7,20,6.7,,
Straw, Myles,664702,2020,82,86,17,13,4,0,0,22,4,25.6,4.7,.207,.256,.244,.500,.049,8,2,6,33,0,8,,.229,.328,.223,.261,.264,.100,.274,.327,.283,.312,87.4,15.9,36.7,1.7,19.5,60,36.7,30,30,3.3,28.6,
