last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Sanchez, Gary,596142,2019,396,446,92,45,12,1,34,125,40,28.0,9.0,.232,.525,.316,.841,.293,77,1,0,106,9,62,,.246,.559,.346,.369,.330,.312,.446,.483,.338,.362,91.1,19.2,33.5,19.1,32.3,272,32.4,32.7,22.8,12.1,25.5,
Cuthbert, Cheslor,596144,2019,309,330,76,53,14,0,9,67,19,20.3,5.8,.246,.379,.294,.673,.133,40,0,1,87,2,24,,.245,.377,.287,.289,.293,.132,.333,.336,.314,.312,89,15.1,31,4.5,24.1,242,42.1,19.8,26.9,11.2,26.6,
Kepler, Max,596146,2019,524,596,132,64,32,0,36,99,60,16.6,10.1,.252,.519,.336,.855,.267,90,5,1,134,8,98,,.257,.454,.355,.341,.341,.197,.383,.364,.308,.315,89.7,18.2,30.5,8.9,20.1,429,35.9,29.8,21.7,12.6,27.7,
Quinn, Roman,596451,2019,108,122,23,15,3,1,4,34,12,27.9,9.8,.213,.370,.295,.665,.157,11,0,8,44,1,18,,.185,.315,.287,.263,.272,.130,.351,.311,.311,.273,88.9,11.7,22.7,5.3,30.8,75,57.3,16,16,10.7,30.1,
Franco, Maikel,596748,2019,389,428,91,57,17,0,17,61,36,14.3,8.4,.234,.409,.297,.705,.175,56,0,0,123,0,48,,.243,.417,.281,.296,.308,.174,.312,.330,.275,.289,89,14.7,23.9,6.9,22,331,43.2,21.8,20.2,14.8,25.3,
Garcia, Robel,596825,2019,72,80,15,6,2,2,5,35,7,43.8,8.8,.208,.500,.275,.775,.292,11,0,0,31,0,8,,.174,.396,.315,.274,.249,.222,.537,.450,.395,.340,89.8,22.6,42.1,15.8,45.3,38,26.3,34.2,28.9,10.5,28.2,
Choi, Ji-Man,596847,2019,410,487,107,66,20,2,19,108,64,22.2,13.1,.261,.459,.363,.822,.198,63,3,2,127,6,54,,.260,.492,.348,.365,.365,.232,.394,.420,.346,.349,91.2,12.8,37.9,11.3,25.3,309,41.4,26.9,27.8,3.9,25.4,
Bradley Jr., Jackie,598265,2019,494,567,111,59,28,3,21,155,56,27.3,9.9,.225,.421,.316,.737,.196,62,6,8,147,12,69,,.224,.411,.314,.314,.317,.187,.383,.384,.326,.325,90.2,9.3,29.9,9.6,32.6,344,50.9,24.4,19.8,4.9,27.6,
O'Brien, Peter,598284,2019,42,47,7,5,1,0,1,19,4,40.4,8.5,.167,.262,.255,.517,.095,4,0,1,14,1,2,,.179,.319,.234,.257,.267,.139,.326,.375,.304,.328,92,13.9,21.7,4.3,36,23,43.5,30.4,21.7,4.3,28.3,
La Stella, Tommy,600303,2019,292,321,86,62,8,0,16,28,20,8.7,6.2,.295,.486,.340,.826,.192,44,0,0,80,3,49,,.295,.481,.351,.353,.346,.186,.359,.361,.326,.326,88.2,13.2,34.8,5.3,11.7,264,45.5,21.6,25.8,7.6,25.7,
Read, Raudy,600466,2019,11,11,1,1,0,0,0,5,0,45.5,0.0,.091,.091,.091,.182,.000,0,0,0,6,0,0,,.149,.180,.079,.143,.149,.030,.145,.263,.167,.274,77.9,12.7,50,0,60.9,6,50,16.7,16.7,16.7,,
Severino, Pedro,600474,2019,305,341,76,50,13,0,13,73,29,21.4,8.5,.249,.420,.320,.739,.170,44,1,3,96,4,37,,.265,.443,.316,.336,.337,.177,.361,.391,.325,.348,87.6,13.2,35.7,8.5,24.8,235,40.4,22.1,27.2,10.2,27.1,
Nunez, Renato,600524,2019,541,599,132,77,24,0,31,143,44,23.9,7.3,.244,.460,.311,.771,.216,90,1,1,151,10,72,,.252,.470,.323,.334,.319,.218,.389,.405,.328,.341,89.9,19.9,32.1,10.7,27.4,402,33.1,27.9,25.9,13.2,27.1,
Arteaga, Humberto,600858,2019,122,135,24,20,4,0,0,28,8,20.7,5.9,.197,.230,.252,.481,.033,4,1,1,41,2,11,,.208,.263,.221,.240,.268,.056,.237,.263,.255,.269,84.3,8.3,26.8,0,22.1,97,50.5,22.7,24.7,2.1,26.6,
Candelario, Jeimer,600869,2019,335,386,68,41,17,2,8,99,43,25.6,11.1,.203,.337,.306,.643,.134,32,1,3,94,7,33,,.230,.368,.283,.307,.329,.137,.316,.355,.287,.326,88.2,15.8,32.9,5.9,25.8,237,38.4,26.6,24.9,10.1,27.3,
Pivetta, Nick,601713,2019,25,27,2,2,0,0,0,19,1,70.4,3.7,.080,.080,.111,.191,.000,0,0,0,29,0,1,,.047,.054,.093,.070,.084,.007,.290,.186,.333,.197,85.7,-4.2,0,0,63.4,7,100,0,0,0,23.6,
Daza, Yonathan,602074,2019,97,105,20,18,1,1,0,21,7,20.0,6.7,.206,.237,.257,.494,.031,3,0,1,44,0,7,,.202,.258,.221,.228,.253,.056,.239,.249,.260,.254,84.5,4.8,24.7,1.3,23.3,77,61,14.3,19.5,5.2,29.1,
Rondon, Jose,602922,2019,143,157,28,22,3,0,3,38,11,24.2,7.0,.196,.280,.261,.541,.084,9,0,0,56,2,10,,.207,.301,.241,.255,.273,.094,.272,.292,.267,.282,87.6,8.7,33,2.8,24.4,106,52.8,17.9,24.5,4.7,27.3,
Ahmed, Nick,605113,2019,556,625,141,83,33,6,19,113,52,18.1,8.3,.254,.437,.315,.752,.183,82,2,8,158,4,79,,.256,.426,.315,.323,.322,.170,.348,.359,.310,.319,87.8,7.6,35.7,6.6,21.3,456,48.5,22.8,24.3,4.4,28.2,
Anderson, Brian,605119,2019,459,520,120,66,33,1,20,114,44,21.9,8.5,.261,.468,.342,.811,.207,66,1,5,126,14,57,,.253,.454,.342,.340,.337,.200,.396,.392,.345,.337,89.9,11.1,31.3,8.9,27.4,348,45.7,24.1,23.9,6.3,27.0,
Barnes, Austin,605131,2019,212,242,43,25,12,1,5,56,23,23.1,9.5,.203,.340,.293,.633,.137,25,0,3,75,5,28,,.190,.295,.272,.255,.282,.105,.301,.275,.272,.255,87.2,16.4,27.8,4.4,22.3,158,41.8,25.3,20.3,12.7,27.2,
Bell, Josh,605137,2019,527,613,146,69,37,3,37,118,74,19.2,12.1,.277,.569,.367,.936,.292,116,1,0,143,5,94,,.282,.557,.378,.383,.373,.275,.436,.442,.351,.359,92.4,13,34.9,12.7,25.3,416,44,26.9,22.8,6.3,26.8,
Betts, Mookie,605141,2019,597,706,176,102,40,5,29,101,97,14.3,13.7,.295,.524,.391,.915,.229,80,3,16,150,3,135,,.304,.567,.380,.405,.402,.263,.399,.432,.349,.363,91,19.2,38.8,10.3,14.5,505,31.9,30.5,29.1,8.5,27.9,
Caratini, Victor,605170,2019,244,279,65,43,11,0,11,59,29,21.1,10.4,.266,.447,.348,.794,.180,34,0,1,95,3,31,,.253,.432,.338,.339,.341,.178,.384,.385,.346,.337,89.7,6.9,32.4,9,22.3,188,50,18.6,28.7,2.7,25.0,
Cron, Kevin,605196,2019,71,78,15,5,4,0,6,28,4,35.9,5.1,.211,.521,.269,.790,.310,16,1,0,39,2,12,,.235,.526,.321,.348,.299,.291,.474,.522,.341,.394,89.9,14.2,40.9,22.7,42,44,38.6,29.5,27.3,4.5,26.0,
Davies, Zach,605200,2019,52,55,8,6,2,0,0,25,1,45.5,1.8,.154,.192,.164,.356,.038,3,0,0,34,0,3,,.135,.164,.157,.139,.151,.030,.283,.247,.296,.260,82.6,15.5,27.6,0,27.5,29,51.7,10.3,31,6.9,23.9,
Davis, J.D.,605204,2019,410,453,126,81,22,1,22,97,38,21.4,8.4,.307,.527,.369,.895,.220,57,0,3,140,3,65,,.309,.540,.373,.383,.370,.231,.449,.462,.400,.403,91.5,10.2,36.8,11.1,28.1,315,46,21.6,28.6,3.8,26.2,
Fisher, Derek,605233,2019,146,167,27,15,4,1,7,57,21,34.1,12.6,.185,.370,.287,.657,.185,17,1,5,57,0,23,,.209,.376,.283,.300,.308,.166,.371,.403,.303,.346,92.3,9.2,34.8,12.4,38.8,89,48.3,19.1,24.7,7.9,29.1,
Garcia, Aramis,605244,2019,42,46,6,3,1,0,2,21,4,45.7,8.7,.143,.310,.217,.527,.167,5,0,0,18,0,5,,.156,.272,.217,.210,.229,.116,.367,.352,.286,.312,87.3,21.6,38.1,4.8,38.4,21,23.8,33.3,33.3,9.5,26.5,
Gore, Terrance,605253,2019,51,58,14,11,2,1,0,18,6,31.0,10.3,.275,.353,.362,.715,.078,1,5,13,37,1,13,,.177,.211,.317,.231,.277,.034,.410,.259,.424,.274,83.5,6.5,24.2,0,29.2,33,57.6,9.1,24.2,9.1,30.2,
Houser, Adrian,605288,2019,22,27,1,0,1,0,0,17,2,63.0,7.4,.045,.091,.111,.202,.045,0,0,0,32,0,0,,.069,.097,.108,.123,.146,.028,.243,.313,.200,.303,92.9,-1.3,12.5,0,51,8,87.5,0,12.5,0,,
Martini, Nick,605361,2019,93,109,21,15,4,1,1,26,14,23.9,12.8,.226,.323,.330,.653,.097,7,0,0,32,1,8,,.229,.291,.291,.288,.334,.062,.314,.309,.309,.315,87.6,5.7,29.4,1.5,20,68,55.9,19.1,23.5,1.5,25.6,
Musgrove, Joe,605397,2019,51,61,8,5,2,1,0,19,2,31.1,3.3,.157,.235,.164,.399,.078,3,0,0,44,0,8,,.176,.302,.183,.217,.207,.125,.260,.316,.250,.281,86.8,11.3,27.5,5,36.3,40,52.5,12.5,27.5,7.5,26.0,
Nola, Aaron,605400,2019,59,70,7,5,2,0,0,35,6,50.0,8.6,.119,.153,.186,.338,.034,2,0,0,32,0,6,,.112,.133,.168,.162,.194,.021,.283,.266,.292,.276,86.7,1.9,27.6,0,14.9,29,69,10.3,20.7,0,24.1,
Panik, Joe,605412,2019,438,491,107,79,21,2,5,47,43,9.6,8.8,.244,.336,.314,.649,.091,39,2,4,142,4,50,,.252,.372,.284,.304,.323,.121,.271,.296,.271,.281,86.8,12.8,33.8,2,10.5,397,44.6,22.4,25.7,7.3,25.4,
Perez, Michael,605421,2019,46,55,10,5,5,0,0,19,8,34.5,14.5,.217,.326,.345,.672,.109,2,0,0,22,1,6,,.184,.348,.303,.299,.318,.164,.386,.378,.370,.314,92.5,15.5,33.3,7.4,40.9,27,40.7,33.3,22.2,3.7,25.1,
Rodriguez, Dereck,605446,2019,29,29,5,5,0,0,0,17,0,58.6,0.0,.172,.172,.172,.345,.000,0,0,0,27,0,1,,.125,.149,.150,.118,.125,.024,.362,.285,.417,.301,85.4,12.6,25,0,36.8,12,50,16.7,25,8.3,,
Ross, Joe,605452,2019,19,20,2,2,0,0,0,10,1,50.0,5.0,.105,.105,.150,.255,.000,0,0,0,28,0,1,,.087,.099,.121,.115,.133,.012,.193,.178,.222,.184,87.3,8.4,0,0,41.4,9,66.7,0,11.1,22.2,25.9,
Skole, Matt,605474,2019,72,80,15,13,2,0,0,31,7,38.8,8.8,.208,.236,.275,.511,.028,6,0,0,27,0,7,,.173,.214,.232,.214,.246,.041,.327,.293,.357,.301,82,17.5,33.3,0,29.6,42,40.5,23.8,26.2,9.5,24.4,
Smith, Mallex,605480,2019,510,566,116,82,19,9,6,141,42,24.9,7.4,.227,.335,.299,.634,.108,37,9,46,134,11,70,,.199,.282,.278,.254,.276,.082,.324,.287,.314,.277,85.2,7.3,29,2.2,27.8,372,51.9,19.4,21.8,7,29.5,
Spangenberg, Cory,605486,2019,95,102,22,16,2,2,2,36,6,35.3,5.9,.232,.358,.275,.632,.126,10,0,3,32,0,11,,.186,.286,.267,.225,.234,.100,.395,.322,.373,.299,85.1,0.7,26.7,5,32,60,66.7,8.3,18.3,6.7,29.2,
Starling, Bubba,605490,2019,186,197,40,29,7,0,4,56,9,28.4,4.6,.215,.317,.254,.571,.102,12,0,2,56,1,26,,.207,.298,.247,.240,.248,.091,.319,.309,.308,.296,81.8,12.1,36.6,2.3,29.7,131,45.8,23.7,25.2,5.3,28.7,
Tilson, Charlie,605508,2019,144,157,33,27,5,0,1,38,10,24.2,6.4,.229,.285,.293,.578,.056,12,0,4,54,3,16,,.237,.317,.256,.274,.300,.080,.297,.325,.311,.322,86.8,5.4,29.2,2.8,24.6,106,53.8,15.1,26.4,4.7,29.3,
Woodruff, Brandon,605540,2019,45,49,12,8,4,0,0,20,1,40.8,2.0,.267,.356,.265,.621,.089,4,0,0,25,0,1,,.214,.288,.272,.223,.231,.074,.473,.383,.480,.385,88.2,9.5,32.1,0,32.6,28,46.4,21.4,28.6,3.6,24.2,
Zimmer, Bradley,605548,2019,13,14,0,0,0,0,0,7,1,50.0,7.1,.000,.000,.071,.071,.000,0,0,0,9,0,1,,.121,.182,.049,.171,.184,.061,.000,.283,.000,.262,82.8,0.6,33.3,0,44.4,6,83.3,0,16.7,0,27.6,
Castro, Harold,605612,2019,354,369,103,84,10,4,5,86,9,23.3,2.4,.291,.384,.304,.688,.093,38,2,4,97,0,30,,.255,.366,.292,.275,.273,.111,.371,.348,.379,.335,87.2,8.5,36.1,3.6,24,274,53.3,19,26.6,1.1,27.2,
Arcia, Orlando,606115,2019,494,546,110,78,16,1,15,109,43,20.0,7.9,.223,.350,.282,.632,.128,59,5,8,152,1,51,,.219,.346,.269,.273,.283,.127,.302,.307,.281,.281,87.9,6.6,26.5,4.3,24.6,393,52.7,20.6,21.9,4.8,26.3,
Tapia, Raimel,606132,2019,426,447,117,80,23,5,9,100,21,22.4,4.7,.275,.415,.309,.724,.141,44,3,9,138,0,54,,.257,.380,.307,.291,.292,.123,.376,.355,.359,.335,87.6,7.5,36.5,3.7,26.8,326,51.2,19.6,26.4,2.8,28.6,
Aquino, Aristides,606157,2019,205,225,53,26,8,0,19,60,16,26.7,7.1,.259,.576,.316,.891,.317,47,0,7,56,2,31,,.238,.483,.360,.325,.298,.245,.471,.418,.361,.334,87.8,18.6,30.6,12.9,35.5,147,34.7,31.3,19.7,14.3,28.7,
Hernandez, Teoscar,606192,2019,417,464,96,49,19,2,26,153,45,33.0,9.7,.230,.472,.306,.778,.242,65,3,6,125,1,58,,.215,.447,.325,.312,.292,.232,.450,.428,.362,.339,91.2,15.3,30.6,11.7,34.8,265,38.9,32.1,20.4,8.7,29.2,
Peraza, Jose,606299,2019,376,403,90,64,18,2,6,58,17,14.4,4.2,.239,.346,.285,.631,.106,33,6,7,141,8,37,,.253,.345,.272,.284,.300,.092,.288,.304,.281,.300,84.9,17.2,32.5,0.3,16.8,320,36.6,25.6,26.3,11.6,28.1,
Marte, Ketel,606466,2019,569,628,187,110,36,9,32,86,53,13.7,8.4,.329,.592,.389,.981,.264,92,2,10,144,4,97,,.300,.525,.405,.375,.363,.225,.444,.406,.386,.353,90,11.5,34.6,9.3,17.6,485,43.7,23.7,26.4,6.2,27.9,
Court, Ryan,606956,2019,24,25,5,3,1,0,1,11,1,44.0,4.0,.208,.375,.240,.615,.167,5,0,0,12,0,1,,.249,.407,.258,.291,.279,.158,.443,.506,.385,.459,81,16.3,46.2,15.4,36.2,13,46.2,7.7,30.8,15.4,26.7,
Greiner, Grayson,606988,2019,208,224,42,31,5,1,5,70,13,31.3,5.8,.202,.308,.250,.558,.106,19,0,0,58,1,18,,.196,.318,.242,.247,.246,.122,.318,.327,.302,.294,86.6,12.3,27.9,5.7,32,140,53.6,19.3,17.1,10,26.9,
Haase, Eric,606992,2019,16,17,1,0,0,0,1,8,1,47.1,5.9,.063,.250,.118,.368,.188,3,0,0,10,0,1,,.122,.373,.155,.225,.174,.251,.242,.392,.125,.244,87.3,9.8,25,12.5,47.2,8,50,50,0,0,26.8,
Nimmo, Brandon,607043,2019,199,254,44,24,11,1,8,71,46,28.0,18.1,.221,.407,.374,.781,.186,29,0,3,69,5,34,,.218,.351,.340,.332,.380,.133,.392,.378,.336,.345,89.3,12.2,35.6,6.8,27.3,132,40.2,28,28,3.8,28.5,
Peterson, Jace,607054,2019,100,108,22,16,3,1,2,24,6,22.2,5.6,.220,.330,.269,.599,.110,11,1,4,29,1,14,,.250,.382,.258,.294,.297,.132,.298,.349,.286,.325,88.4,9.5,37.7,3.9,30.4,77,44.2,29.9,23.4,2.6,28.0,
Fedde, Erick,607200,2019,15,20,2,2,0,0,0,6,0,30.0,0.0,.133,.133,.100,.233,.000,0,0,0,20,0,1,,.178,.209,.116,.172,.178,.031,.193,.287,.222,.297,81.5,-0.2,14.3,0,18.2,14,78.6,14.3,7.1,0,23.8,
Turner, Trea,607208,2019,521,569,155,94,37,5,19,113,43,19.9,7.6,.298,.497,.353,.850,.200,57,5,35,122,3,96,,.280,.456,.356,.339,.338,.176,.418,.394,.378,.356,90.4,9.9,29.8,6.8,23.3,410,47.6,21.5,23.7,7.3,30.4,
Reed, AJ,607223,2019,44,49,6,5,0,0,1,21,4,42.9,8.2,.136,.205,.204,.409,.068,4,0,0,14,0,1,,.132,.257,.185,.202,.201,.126,.262,.298,.250,.243,88.3,20.5,20.8,8.3,38.5,24,37.5,37.5,12.5,12.5,23.2,
Taylor, Beau,607333,2019,25,30,4,2,0,0,2,7,4,23.3,13.3,.160,.400,.300,.700,.240,2,0,0,11,1,3,,.265,.558,.303,.397,.387,.294,.312,.469,.222,.368,89.7,6,38.9,11.1,26.3,18,61.1,22.2,16.7,0,25.9,
Smith, Kevan,607345,2019,191,211,48,31,12,0,5,37,16,17.5,7.6,.251,.393,.318,.710,.141,20,0,2,67,3,21,,.286,.448,.305,.345,.349,.162,.331,.384,.310,.353,89.5,5.7,37.4,6.5,19.3,155,49,19.4,30.3,1.3,26.3,
Beaty, Matt,607461,2019,249,268,66,37,19,1,9,33,17,12.3,6.3,.265,.458,.317,.775,.193,46,0,5,99,2,36,,.271,.420,.324,.318,.323,.149,.344,.337,.306,.313,89.4,10.3,28.2,5.1,18,216,49.5,19,23.6,7.9,27.4,
Blandino, Alex,607468,2019,36,50,9,7,1,0,1,14,10,28.0,20.0,.250,.361,.420,.781,.111,3,0,0,23,2,6,,.215,.323,.345,.332,.395,.108,.385,.357,.375,.339,90.1,12.4,41.7,4.2,17.9,24,41.7,20.8,33.3,4.2,25.9,
Freeland, Kyle,607536,2019,23,31,2,2,0,0,0,15,3,48.4,9.7,.087,.087,.161,.248,.000,0,0,0,19,0,1,,.068,.075,.147,.135,.175,.007,.217,.179,.250,.195,93.6,-11.6,7.7,0,36.7,13,92.3,0,7.7,0,23.5,
Pillar, Kevin,607680,2019,611,645,158,97,37,3,21,89,18,13.8,2.8,.259,.432,.287,.719,.173,88,5,14,161,9,83,,.261,.410,.298,.299,.292,.149,.330,.332,.299,.305,86.4,14.1,33.1,4.9,17.7,529,45.2,21.4,23.4,10,28.0,
Stallings, Jacob,607732,2019,191,210,50,39,5,0,6,40,16,19.0,7.6,.262,.382,.324,.706,.120,13,0,0,71,2,26,,.255,.418,.297,.310,.319,.163,.342,.359,.331,.322,89.2,11.4,28.3,5.9,25.4,152,49.3,24.3,21.1,5.3,24.5,
Travis, Sam,607752,2019,144,157,31,20,4,1,6,36,11,22.9,7.0,.215,.382,.274,.656,.167,16,0,2,59,1,17,,.212,.367,.273,.275,.273,.155,.325,.327,.284,.283,89.1,8,26.6,7.3,22.2,109,56,23.9,11.9,8.3,27.5,
Williamson, Mac,607776,2019,128,144,20,15,1,0,4,44,14,30.6,9.7,.156,.258,.250,.508,.102,17,1,2,40,2,13,,.198,.298,.230,.264,.287,.100,.262,.321,.238,.301,85.4,8.8,28.6,3.6,34,84,54.8,16.7,20.2,8.3,27.8,
Ramirez, Jose,608070,2019,482,542,123,64,33,3,23,74,52,13.7,9.6,.255,.479,.327,.806,.224,83,4,24,129,2,68,,.267,.460,.334,.341,.340,.193,.350,.359,.297,.315,89.2,19.8,32.6,6.3,14.5,414,33.8,29.7,25.6,10.9,27.9,
Bregman, Alex,608324,2019,554,690,164,84,37,2,41,83,119,12.0,17.2,.296,.592,.423,1.015,.296,112,1,5,156,9,122,,.261,.448,.418,.370,.398,.187,.419,.349,.342,.306,89.3,19.6,35.5,4.8,14.3,479,31.7,29.9,26.9,11.5,27.4,
Fried, Max,608331,2019,56,65,11,7,4,0,0,16,5,24.6,7.7,.196,.268,.246,.514,.071,4,0,0,38,0,11,,.202,.275,.236,.245,.267,.073,.274,.287,.275,.282,86.5,-3.5,22.7,0,17.4,44,65.9,4.5,29.5,0,26.0,
Gallo, Joey,608336,2019,241,297,61,23,15,1,22,114,52,38.4,17.5,.253,.598,.387,.985,.344,49,2,4,70,2,54,,.223,.599,.401,.395,.365,.376,.644,.630,.477,.422,94.8,22.4,34.9,26.4,41.6,129,29.5,36.4,24.8,9.3,27.8,
Green, Zach,608339,2019,14,16,2,1,1,0,0,6,2,37.5,12.5,.143,.214,.250,.464,.071,1,0,0,8,0,1,,.174,.204,.217,.226,.277,.030,.261,.280,.250,.304,90.4,6.7,25,0,50,8,75,12.5,12.5,0,25.9,
Kelly, Carson,608348,2019,314,365,77,40,19,0,18,79,48,21.6,13.2,.245,.478,.348,.826,.232,47,0,0,111,2,46,,.245,.456,.339,.337,.348,.210,.393,.389,.326,.327,88.9,14.3,39.8,8.5,23.1,236,37.3,29.7,26.3,6.8,25.2,
Russell, Addison,608365,2019,215,241,51,37,4,1,9,58,20,24.1,8.3,.237,.391,.307,.698,.153,23,0,2,82,3,25,,.225,.357,.297,.288,.300,.131,.352,.340,.321,.308,86.9,9.1,33.1,6.9,30.2,160,48.8,21.9,23.8,5.6,27.8,
Seager, Corey,608369,2019,489,541,133,69,44,1,19,98,44,18.1,8.1,.272,.483,.335,.817,.211,87,0,1,134,4,82,,.254,.454,.340,.328,.319,.200,.385,.368,.337,.316,88.8,14.3,35.2,7.3,25.7,395,39,28.1,26.6,6.3,26.9,
Wacha, Michael,608379,2019,36,39,6,5,1,0,0,21,0,53.8,0.0,.167,.194,.154,.348,.028,3,0,0,28,0,3,,.095,.103,.155,.088,.095,.008,.371,.212,.400,.228,81.9,6.6,16.7,0,34.7,18,66.7,0,11.1,22.2,24.0,
Williams, Nick,608384,2019,106,112,16,10,4,0,2,43,4,38.4,3.6,.151,.245,.196,.442,.094,5,0,0,67,2,9,,.219,.367,.193,.270,.260,.148,.277,.414,.254,.368,86.7,10.9,41.3,6.3,28.6,63,41.3,20.6,34.9,3.2,27.8,
Winker, Jesse,608385,2019,338,384,91,56,17,2,16,60,38,15.6,9.9,.269,.473,.357,.830,.204,38,2,0,113,8,51,,.268,.426,.353,.340,.356,.158,.372,.354,.327,.324,89.2,7.2,32,4.3,18,278,49.3,19.8,27.7,3.2,25.6,
Lugo, Dawel,608475,2019,273,288,67,46,11,4,6,59,8,20.5,2.8,.245,.381,.271,.652,.136,26,0,0,77,3,28,,.249,.376,.272,.279,.276,.127,.326,.335,.307,.314,86.7,7.9,35.3,4.6,21.3,218,48.6,18.8,29.8,2.8,27.5,
Marquez, German,608566,2019,48,58,11,6,4,1,0,14,0,24.1,0.0,.229,.354,.190,.544,.125,11,0,0,25,0,5,,.187,.259,.242,.190,.187,.073,.342,.268,.324,.263,81.1,9.4,27.3,2.3,27.5,44,59.1,13.6,18.2,9.1,24.2,
Mazara, Nomar,608577,2019,429,469,115,68,27,1,19,108,28,23.0,6.0,.268,.469,.318,.786,.200,66,1,4,116,6,69,,.263,.478,.327,.335,.316,.214,.399,.410,.352,.349,89.1,10.7,33.9,10.7,27.2,327,47.1,21.7,24.8,6.4,26.5,
Murphy, Tom,608596,2019,260,281,71,40,12,1,18,87,19,31.0,6.8,.273,.535,.324,.858,.262,40,0,2,75,1,32,,.217,.433,.355,.299,.273,.216,.493,.404,.408,.326,90.6,18.9,32.2,10.9,30.7,174,36.2,32.8,22.4,8.6,26.3,
Guzman, Ronald,608597,2019,256,295,56,26,20,0,10,87,32,29.5,10.8,.219,.414,.308,.723,.195,36,2,1,87,3,34,,.235,.421,.306,.323,.325,.187,.383,.413,.324,.352,85.6,14.8,36.4,8.7,32.6,173,38.7,23.7,30.6,6.9,25.9,
Jankowski, Travis,608671,2019,22,24,4,4,0,0,0,4,2,16.7,8.3,.182,.182,.250,.432,.000,0,2,2,25,0,4,,.100,.126,.194,.146,.172,.026,.193,.126,.222,.128,79.4,12.2,11.1,0,16.2,18,50,27.8,11.1,11.1,27.8,
Mayfield, Jack,608686,2019,64,65,10,3,5,0,2,16,1,24.6,1.5,.156,.328,.169,.497,.172,5,0,0,26,0,8,,.159,.288,.204,.193,.172,.129,.262,.247,.208,.212,85.6,18.9,29.2,4.2,26.9,48,33.3,29.2,27.1,10.4,26.7,
Plawecki, Kevin,608700,2019,158,174,35,22,10,0,3,31,12,17.8,6.9,.222,.342,.287,.629,.120,17,1,0,59,3,13,,.221,.358,.273,.284,.289,.137,.290,.305,.273,.276,85.6,15.3,26.6,4.7,19.1,128,42.2,23.4,20.3,14.1,26.0,
Stamets, Eric,608715,2019,41,48,2,1,1,0,0,24,5,50.0,10.4,.049,.073,.146,.219,.024,2,0,0,15,0,4,,.096,.166,.118,.186,.199,.070,.116,.294,.111,.243,86.3,24.5,36.8,5.3,41.9,19,31.6,26.3,26.3,15.8,28.4,
Voth, Austin,608723,2019,9,10,1,1,0,0,0,3,0,30.0,0.0,.111,.111,.100,.211,.000,1,0,0,7,0,0,,.205,.283,.097,.212,.205,.078,.145,.318,.167,.308,82.4,15.1,57.1,0,33.3,7,28.6,42.9,14.3,14.3,,
Mondesi, Adalberto,609275,2019,415,443,109,70,20,10,9,132,19,29.8,4.3,.263,.424,.289,.713,.161,62,7,43,102,0,58,,.228,.370,.298,.276,.264,.142,.408,.375,.377,.336,88.8,10.1,30.5,8.2,37.5,292,47.9,24,21.2,6.8,30.0,
Andujar, Miguel,609280,2019,47,49,6,6,0,0,0,11,1,22.4,2.0,.128,.128,.143,.271,.000,1,0,0,12,0,1,,.167,.242,.121,.196,.188,.074,.141,.241,.162,.223,83.6,13.6,16.2,0,30.9,37,48.6,24.3,10.8,16.2,28.3,
Cordero, Franchy,614173,2019,15,20,5,4,1,0,0,7,4,35.0,20.0,.333,.400,.450,.850,.067,1,0,1,9,0,2,,.236,.351,.373,.344,.387,.116,.522,.459,.556,.416,92.4,19.5,44.4,0,37.8,9,22.2,33.3,44.4,0,,
Reyes, Franmil,614177,2019,494,548,123,67,19,0,37,156,47,28.5,8.6,.249,.512,.310,.822,.263,81,0,0,150,0,69,,.259,.535,.338,.359,.323,.276,.444,.477,.357,.377,93.3,9.5,33.3,14.8,36.5,345,43.8,26.7,25.5,4.1,26.6,
Quantrill, Cal,615698,2019,25,30,2,2,0,0,0,6,1,20.0,3.3,.080,.080,.100,.180,.000,1,1,0,21,0,1,,.102,.109,.093,.117,.136,.008,.092,.124,.105,.134,78.3,-19.6,8.7,0,11.7,23,95.7,0,4.3,0,26.3,
Barreto, Franklin,620439,2019,57,58,7,3,2,0,2,23,1,39.7,1.7,.123,.263,.138,.401,.140,5,0,1,23,0,6,,.162,.314,.166,.206,.176,.152,.262,.331,.206,.271,89,6.5,29.4,11.8,40.7,34,58.8,26.5,11.8,2.9,28.8,
Torrens, Luis,620443,2019,14,16,3,2,1,0,0,6,2,37.5,12.5,.214,.286,.313,.598,.071,0,0,0,7,0,2,,.237,.353,.271,.303,.332,.116,.369,.434,.375,.414,86.7,-4,50,12.5,34.6,8,50,12.5,37.5,0,26.0,
