last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Wood, Alex,622072,2021,38,47,0,0,0,0,0,26,5,55.3,10.6,.000,.000,.106,.106,.000,0,1,0,24,0,0,,.032,.037,.080,.108,.145,.005,.000,.098,.000,.102,85.7,-7,12.5,0,32.3,16,81.3,12.5,6.3,0,22.5,
Jones, Taylor,622100,2021,102,108,25,14,8,1,2,29,4,26.9,3.7,.245,.402,.269,.670,.157,16,0,0,35,0,11,,.208,.327,.283,.247,.238,.119,.371,.319,.333,.289,90.6,12.8,32,6.7,31.2,75,49.3,21.3,21.3,8,26.3,
Duffy, Matt,622110,2021,289,322,83,66,12,0,5,63,25,19.6,7.8,.287,.381,.357,.738,.093,30,1,8,97,7,45,,.275,.385,.327,.325,.346,.110,.365,.362,.366,.350,87.5,7.5,40.5,4,15.4,227,48.9,18.1,30,3.1,26.4,
Munoz, Yairo,622168,2021,11,11,1,1,0,0,0,2,0,18.2,0.0,.091,.091,.091,.182,.000,0,0,0,5,0,0,,.150,.192,.080,.148,.150,.042,.098,.181,.111,.183,85.1,18,33.3,0,31.8,9,33.3,33.3,22.2,11.1,,
Walton, Donovan,622268,2021,63,69,13,8,2,1,2,15,4,21.7,5.8,.206,.365,.246,.611,.159,7,0,1,24,0,6,,.226,.335,.267,.269,.273,.109,.315,.317,.271,.297,88,9.4,34,8,26.6,50,52,22,22,4,27.0,
Castillo, Luis,622491,2021,49,59,8,6,2,0,0,23,1,39.0,1.7,.163,.204,.153,.357,.041,2,0,0,30,0,1,,.121,.157,.169,.132,.138,.036,.298,.227,.308,.227,84,0.8,14.3,2.9,33,35,71.4,11.4,11.4,5.7,25.0,
Crismatt, Nabil,622503,2021,10,11,0,0,0,0,0,6,0,54.5,0.0,.000,.000,.000,.000,.000,0,0,0,43,0,0,,.054,.055,.000,.049,.054,.001,.000,.121,.000,.135,68.5,-38.4,0,0,38.9,5,100,0,0,0,,
Margot, Manuel,622534,2021,421,464,107,76,18,3,10,70,37,15.1,8.0,.254,.382,.313,.695,.128,57,8,13,125,1,55,,.268,.396,.301,.317,.327,.129,.321,.341,.301,.319,87.9,10.7,31.5,5.1,20.3,356,48,22.2,21.6,8.1,28.6,
Reyes, Pablo,622569,2021,78,87,20,14,5,0,1,15,9,17.2,10.3,.256,.359,.333,.692,.103,3,0,4,53,0,12,,.227,.318,.303,.277,.307,.092,.326,.290,.317,.280,87.1,15,28.6,3.2,17.8,63,36.5,28.6,25.4,9.5,27.8,
Senzatela, Antonio,622608,2021,39,51,2,2,0,0,0,19,0,37.3,0.0,.051,.051,.039,.090,.000,1,0,0,27,0,1,,.073,.099,.045,.074,.073,.026,.088,.145,.100,.143,79.8,-4.2,12.5,0,35.6,32,71.9,6.3,15.6,6.3,22.6,
Camargo, Johan,622666,2021,16,18,0,0,0,0,0,6,2,33.3,11.1,.000,.000,.111,.111,.000,0,0,0,15,0,1,,.095,.132,.077,.165,.195,.037,.000,.159,.000,.152,82,3.1,10,0,34.5,10,60,20,10,10,23.1,
Reyes, Victor,622682,2021,209,220,54,35,10,4,5,55,8,25.0,3.6,.258,.416,.282,.698,.158,22,1,5,76,0,26,,.257,.404,.298,.297,.283,.148,.384,.382,.348,.347,89.5,6.6,37.6,8.3,25.3,157,51,19.1,28,1.9,28.8,
Hernandez, Elieser,622694,2021,14,18,1,1,0,0,0,7,0,38.9,0.0,.071,.071,.056,.127,.000,0,0,0,11,0,1,,.166,.190,.063,.154,.166,.025,.126,.308,.143,.331,86.3,-6.5,27.3,0,29,11,81.8,0,18.2,0,,
Mateo, Jorge,622761,2021,194,209,48,32,11,1,4,55,9,26.3,4.3,.247,.376,.292,.668,.129,14,3,10,89,4,19,,.243,.361,.291,.287,.289,.118,.367,.361,.343,.337,85.4,14.1,33.3,5.7,30.4,141,40.4,22.7,27,9.9,30.4,
Velazquez, Andrew,623205,2021,67,68,15,9,4,1,1,23,1,33.8,1.5,.224,.358,.235,.594,.134,6,1,4,28,0,11,,.220,.366,.252,.256,.231,.146,.374,.380,.341,.335,90.2,9.5,45.5,13.6,33.1,44,47.7,22.7,25,4.5,29.3,
Giambrone, Trent,623508,2021,13,13,2,2,0,0,0,4,0,30.8,0.0,.154,.154,.154,.308,.000,0,0,0,5,0,0,,.124,.147,.135,.119,.124,.023,.195,.172,.222,.179,86,1.6,0,0,34.6,9,66.7,33.3,0,0,28.0,
Bote, David,623520,2021,291,327,58,38,10,2,8,73,27,22.3,8.3,.199,.330,.275,.605,.131,35,1,0,97,5,32,,.230,.398,.268,.311,.307,.167,.294,.359,.262,.309,89.9,9.8,27.5,9.9,25,222,48.6,25.2,19.4,6.8,27.2,
Ramirez, Harold,623912,2021,339,361,91,62,21,1,7,56,14,15.5,3.9,.268,.398,.305,.703,.130,41,1,3,99,5,33,,.269,.402,.302,.308,.306,.134,.336,.344,.318,.320,91.3,6.2,24.5,6.3,23.9,286,53.1,18.5,22,6.3,28.6,
Santander, Anthony,623993,2021,406,438,98,56,24,0,18,101,23,23.1,5.3,.241,.433,.285,.719,.192,50,1,1,110,4,54,,.269,.445,.307,.328,.313,.176,.373,.403,.317,.356,90.7,18,34.5,8.4,25.1,310,35.2,26.5,26.8,11.6,26.1,
Suarez, Ranger,624133,2021,16,23,3,1,2,0,0,5,1,21.7,4.3,.188,.313,.217,.530,.125,1,0,0,35,1,2,,.207,.246,.265,.252,.295,.039,.306,.284,.273,.301,83.9,5.9,25,0,17.5,16,56.3,25,18.8,0,22.5,
Alonso, Pete,624413,2021,561,637,147,80,27,3,37,127,60,19.9,9.4,.262,.519,.344,.863,.257,94,0,3,152,12,81,,.270,.541,.363,.376,.352,.271,.417,.437,.336,.347,91,14.7,34.5,14.8,24.9,438,39,30.8,22.8,7.3,26.0,
Arroyo, Christian,624414,2021,164,181,43,25,12,0,6,44,8,24.3,4.4,.262,.445,.320,.766,.183,25,0,1,57,7,22,,.232,.390,.332,.301,.296,.158,.408,.361,.358,.317,86.3,9.4,35.5,7.4,26.5,121,49.6,18.2,25.6,6.6,27.9,
Biggio, Cavan,624415,2021,250,294,56,38,10,1,7,78,37,26.5,12.6,.224,.356,.320,.676,.132,27,2,3,79,1,27,,.207,.331,.298,.285,.308,.124,.349,.328,.318,.295,88.9,15.6,32.8,5.6,25.7,177,39,29.4,26,6.2,28.3,
Conforto, Michael,624424,2021,406,479,94,60,20,0,14,104,59,21.7,12.3,.232,.384,.344,.729,.153,55,0,1,125,12,52,,.253,.435,.322,.350,.364,.182,.348,.391,.309,.339,88.5,13.2,32.9,9.2,23.3,304,45.1,29.3,21.4,4.3,27.0,
Frazier, Adam,624428,2021,577,639,176,130,36,5,5,69,48,10.8,7.5,.305,.411,.366,.777,.106,43,5,10,155,10,83,,.287,.374,.341,.323,.352,.088,.347,.325,.346,.326,85.4,12.6,38.9,1,12.4,512,42.4,20.3,31.3,6.1,27.1,
Trevino, Jose,624431,2021,285,302,68,49,14,0,5,57,12,18.9,4.0,.239,.340,.265,.605,.102,30,1,1,89,0,23,,.248,.374,.261,.285,.279,.125,.305,.336,.294,.311,87.5,9.5,33.5,4.3,22.4,233,45.9,22.7,26.2,5.2,24.5,
Gordon, Nick,624503,2021,200,216,48,34,9,1,4,55,12,25.5,5.6,.240,.355,.292,.647,.115,23,1,10,73,3,19,,.266,.418,.283,.318,.316,.152,.347,.399,.329,.365,91.2,9.4,35.6,6.8,28.4,146,50.7,20.5,26.7,2.1,27.9,
McGuire, Reese,624512,2021,198,217,50,34,15,0,1,44,15,20.3,6.9,.253,.343,.309,.652,.091,10,0,0,78,2,22,,.236,.327,.289,.279,.297,.091,.326,.313,.323,.304,87.5,13.4,39.7,2.6,21.4,156,42.3,23.7,28.2,5.8,26.3,
Nunez, Dom,624513,2021,228,263,43,18,12,3,10,91,34,34.6,12.9,.189,.399,.293,.692,.211,33,0,0,81,0,31,,.170,.312,.294,.261,.278,.141,.402,.340,.312,.284,86,21.9,39.1,9.4,32.8,138,31.9,36.2,19.6,12.3,25.3,
Soler, Jorge,624585,2021,516,602,115,61,27,0,27,142,67,23.6,11.1,.223,.432,.312,.744,.209,70,0,0,149,6,74,,.249,.493,.323,.358,.341,.244,.373,.428,.303,.341,91.2,15.7,30.9,12.7,29.2,379,41.4,29.6,20.1,8.7,26.9,
Sosa, Edmundo,624641,2021,288,326,78,60,8,4,6,63,17,19.3,5.2,.271,.389,.344,.732,.118,27,4,4,113,17,39,,.265,.392,.322,.325,.341,.127,.357,.362,.344,.337,86.7,6,28.9,3.9,27.7,228,51.8,21.5,22.4,4.4,29.7,
Heredia, Guillermo,628338,2021,305,347,67,36,26,0,5,81,32,23.3,9.2,.220,.354,.311,.665,.134,26,0,0,120,9,46,,.220,.336,.292,.289,.312,.116,.329,.324,.298,.298,86.6,12.5,35.6,4,27.2,225,44,22.7,25.8,7.6,27.8,
Hernandez, Yadiel,628450,2021,264,289,72,54,8,1,9,59,22,20.4,7.6,.273,.413,.329,.742,.140,32,0,3,112,1,33,,.240,.402,.320,.305,.300,.163,.372,.350,.348,.308,89.6,5.1,31.4,5.8,28.3,207,55.6,21.7,22.2,0.5,25.3,
Ibanez, Andy,628451,2021,253,272,70,46,15,2,7,35,15,12.9,5.5,.277,.435,.320,.755,.158,25,0,0,76,2,31,,.263,.413,.325,.318,.311,.150,.348,.340,.320,.307,88.8,15.5,35.5,7.3,20.5,220,38.2,31.8,22.3,7.7,28.0,
Urias, Julio,628711,2021,59,70,12,10,2,0,0,22,0,31.4,0.0,.203,.237,.186,.423,.034,9,0,0,30,1,5,,.139,.189,.200,.151,.154,.050,.305,.226,.324,.222,86.8,8.4,23.4,2.1,25.9,47,68.1,8.5,14.9,8.5,22.3,
Cronenworth, Jake,630105,2021,567,643,151,90,33,7,21,90,55,14.0,8.6,.266,.460,.336,.796,.194,71,3,4,152,10,94,,.280,.446,.341,.346,.354,.166,.361,.368,.315,.333,88.6,12.5,35.8,7.2,13.7,483,43.1,23.6,26.1,7.2,28.5,
Crowe, Wil,640444,2021,35,41,2,1,1,0,0,14,1,34.1,2.4,.057,.086,.098,.183,.029,0,0,0,27,1,2,,.127,.176,.096,.162,.174,.049,.101,.218,.095,.212,84.7,-2,24,4,27.8,25,64,8,16,12,22.3,
Frazier, Clint,640449,2021,183,218,34,20,9,0,5,65,32,29.8,14.7,.186,.317,.317,.633,.131,15,0,2,66,3,20,,.207,.354,.289,.313,.334,.147,.329,.372,.288,.321,86.9,13.9,28.8,10.2,30.1,118,45.8,18.6,22.9,12.7,27.1,
Meadows, Austin,640457,2021,518,591,121,62,29,3,27,122,59,20.6,10.0,.234,.458,.315,.772,.224,106,3,5,142,6,79,,.239,.423,.327,.325,.324,.184,.370,.367,.300,.312,89.3,21.7,36.1,8.7,24.4,404,28.7,36.9,23.8,10.6,27.5,
Mercado, Oscar,640458,2021,214,238,48,30,11,1,6,42,21,17.6,8.8,.224,.369,.298,.667,.145,19,1,7,72,2,27,,.216,.326,.294,.278,.292,.110,.312,.290,.279,.268,86.2,16.2,24.9,4,26.7,173,43.9,23.7,19.7,12.7,28.9,
Pinder, Chad,640461,2021,214,233,52,29,16,1,6,62,16,26.6,6.9,.243,.411,.300,.712,.168,27,0,1,75,2,30,,.261,.507,.307,.354,.319,.246,.385,.457,.340,.369,92.6,7.4,36.6,16.3,28.1,153,48.4,22.2,26.1,3.3,26.6,
Alzolay, Adbert,640470,2021,31,33,2,1,1,0,0,13,1,39.4,3.0,.065,.097,.091,.188,.032,0,0,0,28,0,1,,.064,.070,.088,.080,.094,.006,.118,.105,.111,.111,82,-24.9,5.3,0,31.3,19,89.5,0,5.3,5.3,23.9,
Lopez, Pablo,641154,2021,33,35,2,0,2,0,0,17,0,48.6,0.0,.061,.121,.057,.178,.061,0,0,0,20,0,2,,.127,.171,.075,.132,.127,.045,.155,.272,.125,.261,79.6,-6.4,27.8,5.6,44.4,18,66.7,11.1,22.2,0,24.3,
Anderson, Tim,641313,2021,527,551,163,115,29,2,17,119,22,21.6,4.0,.309,.469,.338,.806,.159,61,7,18,123,1,94,,.280,.442,.345,.325,.310,.162,.426,.400,.399,.361,89.6,4.3,32.5,7.8,25.9,409,56,19.3,23,1.7,28.0,
Bauers, Jake,641343,2021,282,315,59,48,7,0,4,78,30,24.8,9.5,.209,.277,.289,.565,.067,19,1,6,115,2,27,,.232,.359,.257,.296,.310,.128,.289,.349,.289,.320,88.1,20,36.3,5.4,26.9,204,34.3,27.9,26.5,11.3,27.5,
Bellinger, Cody,641355,2021,315,350,52,31,9,2,10,94,31,26.9,8.9,.165,.302,.240,.542,.137,36,1,3,95,1,39,,.208,.357,.237,.280,.280,.149,.275,.342,.232,.295,89.3,22.2,33.5,7.1,29.7,224,31.7,33.9,23.2,11.2,28.1,
Calhoun, Willie,641432,2021,260,284,65,46,10,3,6,34,21,12.0,7.4,.250,.381,.310,.691,.131,25,2,0,75,2,26,,.275,.403,.301,.323,.332,.129,.307,.334,.286,.314,90.2,14.9,28.6,3.5,16,227,40.1,23.3,26.9,9.7,26.1,
Collins, Zack,641470,2021,195,231,41,24,13,0,4,69,34,29.9,14.7,.210,.338,.329,.667,.128,26,2,1,78,1,25,,.218,.388,.299,.320,.336,.171,.359,.398,.325,.339,91.1,20.9,40.9,10.2,28.4,127,33.1,31.5,26.8,8.7,25.2,
Crawford, J.P.,641487,2021,619,687,169,123,37,0,9,114,58,16.6,8.4,.273,.376,.338,.714,.103,54,6,3,160,5,89,,.256,.338,.314,.297,.324,.081,.338,.315,.332,.313,86.3,9.8,34.3,2.4,15.5,510,46.7,17.8,28.6,6.9,27.5,
Davis, Jonathan,641505,2021,87,103,11,9,1,0,1,26,12,25.2,11.7,.126,.172,.252,.425,.046,4,1,4,64,3,20,,.194,.306,.210,.284,.310,.111,.180,.303,.177,.274,85.1,7.7,25.8,6.5,25.9,62,45.2,35.5,17.7,1.6,28.8,
Dozier, Hunter,641531,2021,487,543,105,56,27,6,16,154,43,28.4,7.9,.216,.394,.285,.680,.179,54,4,5,144,7,55,,.224,.388,.293,.299,.295,.163,.367,.377,.310,.326,89.9,15.8,33,8.8,32.4,339,38.3,27.7,24.8,9.1,28.2,
Engel, Adam,641553,2021,123,140,31,15,9,0,7,31,11,22.1,7.9,.252,.496,.336,.832,.244,18,1,7,39,5,21,,.263,.433,.354,.343,.348,.170,.413,.396,.333,.352,86.8,14.4,38.7,8.6,27.4,93,41.9,22.6,25.8,9.7,29.7,
Fargas, Johneshwy,641561,2021,52,54,13,8,3,2,0,15,1,27.8,1.9,.250,.385,.259,.644,.135,5,2,1,22,0,4,,.203,.246,.275,.205,.218,.044,.375,.275,.351,.285,83.1,6.8,34.2,0,27.5,38,55.3,15.8,18.4,10.5,28.3,
Fowler, Dustin,641583,2021,41,46,7,6,1,0,0,20,3,43.5,6.5,.171,.195,.239,.434,.024,2,0,1,18,1,3,,.136,.167,.202,.183,.211,.031,.296,.256,.318,.259,89.5,20.1,27.3,0,37.3,22,40.9,27.3,18.2,13.6,28.2,
Fraley, Jake,641584,2021,214,265,45,29,7,0,9,71,46,26.8,17.4,.210,.369,.351,.720,.159,36,2,10,78,2,27,,.229,.361,.322,.335,.371,.132,.360,.384,.310,.344,85.3,12.1,38.4,6.2,28.6,146,39.7,27.4,28.8,4.1,27.7,
Garver, Mitch,641598,2021,207,243,53,25,15,0,13,71,31,29.2,12.8,.256,.517,.358,.875,.261,34,1,1,68,3,29,,.256,.546,.372,.387,.361,.290,.483,.510,.384,.389,92.3,19,38.4,17.4,30,138,31.2,32.6,25.4,10.9,25.6,
Guillorme, Luis,641645,2021,132,156,35,31,3,0,1,23,23,14.7,14.7,.265,.311,.372,.682,.045,5,2,0,69,0,13,,.238,.313,.311,.302,.351,.075,.303,.290,.321,.289,86.4,4.7,34.5,0.9,14.7,110,51.8,21.8,25.5,0.9,25.9,
Hampson, Garrett,641658,2021,453,494,106,68,21,6,11,118,33,23.9,6.7,.234,.380,.287,.667,.146,33,7,17,147,3,69,,.235,.372,.288,.290,.291,.137,.348,.351,.315,.317,87,13,34.7,5,23.4,340,42.4,28.2,23.8,5.6,29.9,
Heim, Jonah,641680,2021,265,285,52,29,13,0,10,58,15,20.4,5.3,.196,.358,.239,.597,.162,32,1,3,82,1,22,,.230,.371,.256,.284,.274,.141,.294,.331,.248,.295,87.1,15.5,34.6,6.2,21.6,211,40.3,24.2,22.7,12.8,26.0,
Hermosillo, Michael,641684,2021,36,38,7,2,2,0,3,12,1,31.6,2.6,.194,.500,.237,.737,.306,7,0,0,16,1,5,,.202,.534,.307,.324,.244,.332,.428,.454,.292,.304,89.3,30.4,29.2,20.8,35,24,20.8,45.8,12.5,20.8,28.2,
Kuhl, Chad,641771,2021,21,24,1,1,0,0,0,11,1,45.8,4.2,.048,.048,.083,.131,.000,0,0,0,27,0,1,,.107,.114,.071,.126,.148,.008,.088,.208,.100,.225,84.5,-18.9,8.3,0,44.1,12,83.3,0,8.3,8.3,22.1,
Lauer, Eric,641778,2021,26,37,4,3,0,0,1,15,3,40.5,8.1,.154,.269,.216,.485,.115,4,0,0,24,1,3,,.110,.184,.240,.198,.223,.074,.387,.278,.333,.242,91.3,13.3,11.1,5.6,32.7,18,72.2,22.2,5.6,0,,
Lewis, Kyle,641786,2021,130,147,32,23,4,0,5,37,16,25.2,10.9,.246,.392,.333,.726,.146,11,0,2,36,1,15,,.252,.471,.320,.350,.338,.219,.379,.426,.344,.352,89.7,16.8,45.2,14,34.2,93,33.3,34.4,26.9,5.4,27.7,
Locastro, Tim,641796,2021,139,156,25,19,4,0,2,33,7,21.2,4.5,.180,.252,.263,.515,.072,7,3,5,64,9,15,,.207,.268,.237,.258,.288,.061,.240,.270,.234,.270,82.1,14.3,32.7,0.9,22.3,107,43,30.8,19.6,6.5,30.7,
Mahle, Tyler,641816,2021,55,66,3,3,0,0,0,19,4,28.8,6.1,.055,.055,.106,.161,.000,1,0,0,32,0,1,,.149,.220,.092,.198,.207,.070,.073,.247,.083,.228,84.9,-9.9,16.3,2.3,19.9,43,79.1,9.3,9.3,2.3,25.8,
Mancini III, Trey,641820,2021,556,616,142,87,33,1,21,143,51,23.2,8.3,.255,.432,.326,.758,.176,71,0,0,147,8,77,,.266,.452,.326,.341,.336,.186,.389,.411,.343,.358,88.9,9.7,36,10.4,29.6,414,49,22.7,23.2,5.1,26.6,
Martin, Jason,641829,2021,144,154,30,21,3,0,6,41,8,26.6,5.2,.208,.354,.247,.601,.146,17,1,3,58,0,14,,.225,.377,.260,.278,.264,.153,.329,.356,.288,.311,87.5,11.4,33.3,7.6,29.1,105,46.7,21.9,20,11.4,27.5,
McKinney, Billy,641856,2021,265,300,51,28,11,3,9,79,32,26.3,10.7,.192,.358,.280,.638,.166,27,0,2,116,1,32,,.213,.359,.277,.291,.300,.145,.325,.347,.271,.303,88.1,17.6,30.9,6.4,23.3,188,37.2,32.4,23.4,6.9,27.6,
McMahon, Ryan,641857,2021,528,596,134,78,32,1,23,147,59,24.7,9.9,.254,.449,.331,.779,.195,86,2,6,151,4,80,,.243,.424,.334,.324,.322,.182,.404,.389,.347,.334,90.5,14.3,40.2,7.3,29.2,386,39.4,28,27.7,4.9,26.2,
Neuse, Sheldon,641914,2021,65,66,11,7,1,0,3,26,1,39.4,1.5,.169,.323,.182,.505,.154,4,1,1,33,0,6,,.194,.393,.214,.253,.206,.199,.344,.410,.282,.323,88.8,13.2,30.8,12.8,40,39,43.6,33.3,20.5,2.6,27.0,
Nottingham, Jacob,641924,2021,40,45,6,2,1,0,3,20,2,44.4,4.4,.150,.400,.222,.622,.250,6,0,0,15,2,5,,.142,.344,.263,.246,.218,.202,.429,.392,.286,.277,87.3,31.4,38.1,14.3,49,21,19,42.9,28.6,9.5,25.2,
O'Neill, Tyler,641933,2021,482,537,138,76,26,2,34,168,38,31.3,7.1,.286,.560,.352,.912,.274,80,4,15,138,13,89,,.279,.583,.384,.392,.347,.303,.536,.550,.434,.426,93,17.8,39.9,17.9,34.7,318,36.2,31.4,24.8,7.5,29.7,
Palacios, Josh,641943,2021,35,42,7,7,0,0,0,11,3,26.2,7.1,.200,.200,.286,.486,.000,4,0,0,13,2,7,,.230,.333,.236,.302,.322,.103,.246,.354,.280,.328,93.5,8.4,26.9,3.8,31.3,26,57.7,30.8,11.5,0,28.3,
Rogers, Josh,642028,2021,12,14,0,0,0,0,0,4,1,28.6,7.1,.000,.000,.071,.071,.000,0,0,0,6,0,0,,.131,.153,.053,.169,.198,.022,.000,.188,.000,.197,72.8,-30.9,11.1,0,28.6,9,77.8,11.1,11.1,0,,
Sisco, Chance,642082,2021,74,83,11,8,3,0,0,21,7,25.3,8.4,.149,.189,.241,.430,.041,4,0,0,28,2,5,,.157,.221,.205,.221,.248,.064,.203,.227,.208,.219,83.7,13.8,24.5,1.9,32.3,53,50.9,22.6,17,9.4,24.9,
Smith, Dominic,642086,2021,446,493,109,78,20,0,11,112,32,22.7,6.5,.244,.363,.304,.667,.119,58,1,2,145,9,43,,.262,.420,.291,.325,.323,.158,.340,.389,.321,.347,89,14.9,40.3,6.5,27.5,340,39.4,28.5,27.6,4.4,26.2,
Smith, Riley,642092,2021,16,17,0,0,0,0,0,11,0,64.7,0.0,.000,.000,.000,.000,.000,0,0,0,24,0,0,,.063,.077,.000,.061,.063,.013,.000,.195,.000,.203,86.5,16.6,33.3,0,56,6,50,33.3,16.7,0,,
Tellez, Rowdy,642133,2021,297,325,72,45,14,2,11,65,23,20.0,7.1,.242,.414,.305,.719,.172,36,0,0,106,4,34,,.263,.468,.306,.338,.324,.205,.353,.397,.309,.337,92.2,13.4,35.6,11.6,23.3,233,41.6,23.2,26.2,9,25.1,
Valaika, Pat,642162,2021,259,281,52,39,8,0,5,76,16,27.0,5.7,.201,.290,.249,.539,.089,25,1,1,90,2,17,,.213,.337,.238,.265,.264,.124,.292,.332,.280,.301,86.8,19.8,40.6,4.8,27.3,187,31,33.7,26.7,8.6,27.0,
VanMeter, Josh,642165,2021,274,310,58,33,17,2,6,83,33,26.8,10.6,.212,.354,.297,.651,.142,36,2,3,112,1,26,,.203,.321,.287,.274,.289,.119,.338,.318,.301,.288,89.3,19.6,30.1,5.2,26.8,193,36.3,34.2,21.2,8.3,26.9,
Wade, Tyler,642180,2021,127,145,34,28,5,1,0,37,16,25.5,11.0,.268,.323,.352,.675,.055,5,6,17,103,1,31,,.194,.242,.304,.249,.290,.047,.360,.272,.378,.274,82.2,5.3,24.4,1.1,26.4,90,61.1,10,22.2,6.7,29.1,
White, Eli,642201,2021,198,220,35,22,6,1,6,66,18,30.0,8.2,.177,.308,.259,.567,.131,15,3,4,64,4,26,,.176,.291,.253,.249,.259,.114,.306,.299,.265,.264,85.5,15.6,31.1,6.8,30.2,132,38.6,26.5,22,12.9,30.5,
Widener, Taylor,642203,2021,16,18,1,1,0,0,0,11,1,61.1,5.6,.063,.063,.111,.174,.000,0,0,0,20,0,1,,.041,.044,.092,.076,.098,.003,.176,.121,.200,.132,77.4,-10,0,0,53.6,6,100,0,0,0,22.6,
Williams, Justin,642211,2021,119,137,19,15,0,0,4,46,17,33.6,12.4,.160,.261,.270,.531,.101,11,1,0,51,1,10,,.241,.406,.229,.316,.340,.165,.291,.447,.260,.392,92.1,3.9,37,11,36.9,73,53.4,20.5,24.7,1.4,27.0,
Wong, Kean,642221,2021,60,66,10,7,2,1,0,17,2,25.8,3.0,.167,.233,.182,.415,.067,6,1,0,32,0,3,,.217,.329,.187,.250,.242,.112,.237,.328,.233,.303,82.3,5.7,38.3,6.4,27.7,47,53.2,19.1,25.5,2.1,27.6,
Mejia, Francisco,642336,2021,250,277,65,41,15,3,6,49,17,17.7,6.1,.260,.416,.321,.737,.156,35,0,0,84,7,31,,.230,.345,.320,.285,.296,.115,.352,.305,.320,.284,85.7,14.9,34.8,4.4,20.5,204,42.6,23,22.1,12.3,27.0,
Siri, Jose,642350,2021,46,49,14,9,0,1,4,17,1,34.7,2.0,.304,.609,.347,.956,.304,9,1,3,21,2,10,,.262,.595,.401,.378,.307,.333,.604,.565,.483,.415,89.9,16.5,44.8,17.2,35.9,29,34.5,31,27.6,6.9,30.4,
Sierra, Magneuris,642423,2021,209,225,48,41,6,1,0,50,15,22.2,6.7,.230,.268,.280,.548,.038,5,0,11,123,0,27,,.226,.263,.239,.239,.278,.037,.283,.283,.302,.297,82.3,7.7,26.3,0,22,160,51.2,13.8,24.4,10.6,28.9,
Peralta, Freddy,642547,2021,43,45,4,4,0,0,0,22,1,48.9,2.2,.093,.093,.111,.204,.000,0,0,0,28,0,1,,.129,.144,.096,.134,.149,.015,.167,.248,.190,.264,82.3,-8.7,27.3,0,39.7,22,72.7,0,22.7,4.5,23.1,
Rosario, Amed,642708,2021,550,588,155,113,25,6,11,120,31,20.4,5.3,.282,.409,.321,.731,.127,57,0,13,141,3,77,,.265,.365,.315,.298,.308,.100,.373,.349,.357,.339,88.8,5.6,32,2.8,24.8,434,51.4,18.9,25.1,4.6,29.5,
Adames, Willy,642715,2021,497,555,130,72,32,1,25,156,57,28.1,10.3,.262,.481,.337,.818,.219,73,4,5,140,0,77,,.236,.438,.349,.325,.314,.202,.453,.413,.380,.343,89.5,16.8,35.1,11.4,32.6,342,37.1,36,21.6,5.3,28.0,
Gutierrez, Kelvin,642721,2021,272,295,63,49,8,3,3,76,19,25.8,6.4,.232,.316,.292,.608,.085,20,1,0,85,4,23,,.218,.304,.270,.263,.279,.086,.325,.313,.321,.302,89.9,2.3,27.6,3.6,31,196,60.2,12.8,21.9,5.1,28.3,
Alcantara, Sergio,642727,2021,220,255,45,31,6,3,5,74,30,29.0,11.8,.205,.327,.302,.629,.123,17,0,3,89,2,30,,.208,.298,.279,.275,.307,.090,.334,.327,.304,.311,87.5,10.5,32.9,3.4,30,149,47.7,23.5,21.5,7.4,27.2,
Estrada, Thairo,642731,2021,121,132,33,22,4,0,7,23,9,17.4,6.8,.273,.479,.333,.813,.207,22,0,2,52,2,19,,.239,.421,.346,.313,.303,.182,.391,.347,.337,.296,86.6,6.7,33.7,7.1,19,98,51,19.4,18.4,11.2,28.5,
Leyba, Domingo,642736,2021,87,96,10,8,1,0,1,23,8,24.0,8.3,.115,.161,.198,.359,.046,4,0,0,34,1,6,,.181,.254,.172,.236,.258,.072,.161,.256,.156,.247,80.9,13.8,32.8,4.7,27.2,64,39.1,28.1,23.4,9.4,26.4,
Wynns, Austin,642851,2021,130,139,24,16,4,0,4,31,8,22.3,5.8,.185,.308,.230,.538,.123,14,0,1,45,0,14,,.201,.296,.236,.242,.247,.095,.273,.282,.242,.264,83.6,10.7,24,3,20.6,100,46,28,20,6,25.1,
Benintendi, Andrew,643217,2021,493,538,136,90,27,2,17,97,36,18.0,6.7,.276,.442,.323,.766,.166,73,9,8,134,2,63,,.261,.456,.328,.331,.313,.194,.373,.377,.338,.324,89.6,15.4,38.5,8.9,22.5,403,39.5,34.5,21.8,4.2,27.6,
Cooper, Garrett,643265,2021,215,250,61,41,10,1,9,68,30,27.2,12.0,.284,.465,.380,.845,.181,33,1,1,71,4,30,,.269,.458,.367,.362,.368,.190,.460,.451,.412,.392,91.1,8.2,36.5,10.8,27.2,148,52,20.3,25,2.7,26.1,
