last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Urena, Jose,570632,2017,48,56,5,4,1,0,0,28,0,50.0,0.0,.104,.125,.089,.214,.021,2,0,0,32,0,3,,.100,.149,.099,.105,.100,.050,.237,.253,.250,.239,85.8,8,25,0,37.8,28,67.9,10.7,17.9,3.6,28.0,
Schoop, Jonathan,570731,2017,622,675,182,115,35,0,32,142,35,21.0,5.2,.293,.503,.338,.841,.211,105,0,1,160,11,92,,.270,.440,.355,.329,.320,.170,.426,.390,.374,.349,87.9,12.9,35.1,7,28.1,487,43.1,19.7,26.5,10.7,27.6,
Villanueva, Christian,570799,2017,32,32,11,6,1,0,4,10,0,31.3,0.0,.344,.750,.344,1.094,.406,7,0,0,12,0,5,,.209,.409,.450,.259,.209,.200,.655,.376,.500,.304,85.6,3.5,27.3,9.1,28.8,22,50,22.7,18.2,9.1,26.7,
Adams, Matt,571431,2017,339,367,93,50,22,1,20,88,23,24.0,6.3,.274,.522,.319,.841,.248,65,0,0,131,1,46,,.269,.504,.346,.340,.314,.235,.440,.431,.365,.358,88.9,15.9,34.1,10.6,28.9,255,39.6,29,23.9,7.5,26.0,
Altherr, Aaron,571437,2017,372,412,101,53,24,5,19,104,32,25.2,7.8,.272,.516,.340,.856,.245,65,4,5,107,7,58,,.259,.471,.359,.341,.329,.212,.451,.424,.375,.359,89.3,11.2,32.7,10.4,29.9,269,43.5,23.4,24.9,8.2,28.9,
Arenado, Nolan,571448,2017,606,680,187,100,43,7,37,106,62,15.6,9.1,.309,.586,.372,.958,.277,130,2,3,159,4,100,,.278,.518,.395,.363,.348,.240,.444,.402,.370,.335,88.8,17.6,37.5,8.5,23.3,507,34.9,28,28,9.1,25.6,
Barnhart, Tucker,571466,2017,370,423,100,67,24,2,7,68,42,16.1,9.9,.270,.403,.343,.745,.132,44,0,4,121,3,26,,.263,.382,.317,.309,.341,.119,.345,.335,.328,.320,86.2,9.7,36.1,2.3,19,310,48.1,19.4,28.4,4.2,25.2,
Bour, Justin,571506,2017,377,429,109,66,18,0,25,95,47,22.1,11.0,.289,.536,.366,.902,.247,83,0,1,108,1,52,,.275,.512,.374,.367,.358,.237,.453,.441,.381,.369,89.2,9.7,37.1,10.8,28.1,286,44.4,18.2,29,8.4,24.1,
Corbin, Patrick,571578,2017,56,70,7,6,0,1,0,28,6,40.0,8.6,.125,.161,.186,.346,.036,0,0,0,33,0,6,,.109,.137,.177,.164,.195,.028,.243,.214,.250,.218,81.1,-5.5,8.3,0,33.6,36,83.3,8.3,8.3,0,25.1,
Davidson, Matt,571602,2017,414,443,91,48,16,1,26,165,19,37.2,4.3,.220,.452,.260,.711,.232,68,1,0,118,5,43,,.216,.461,.297,.303,.258,.245,.452,.463,.358,.356,89,17.7,35.8,15.4,36.3,254,37,31.1,23.2,8.7,25.5,
Farmer, Kyle,571657,2017,20,20,6,5,1,0,0,3,0,15.0,0.0,.300,.350,.300,.650,.050,2,0,0,20,0,1,,.373,.501,.281,.371,.373,.128,.330,.437,.353,.439,87.2,8.6,52.9,0,28.9,17,41.2,11.8,47.1,0,26.2,
Freitas, David,571679,2017,17,17,4,2,2,0,0,4,0,23.5,0.0,.235,.353,.235,.588,.118,2,0,0,6,0,2,,.253,.342,.248,.252,.253,.089,.324,.330,.308,.331,86.6,-1,38.5,0,22.5,13,61.5,0,38.5,0,24.2,
Fuentes, Rey,571681,2017,136,145,32,26,1,2,3,35,8,24.1,5.5,.235,.338,.276,.614,.103,9,1,4,64,0,19,,.243,.354,.268,.280,.285,.111,.327,.345,.317,.327,83,9.4,31.4,2.9,28.1,102,48,20.6,26.5,4.9,28.9,
Gennett, Scooter,571697,2017,461,497,136,84,22,3,27,114,30,22.9,6.0,.295,.531,.342,.874,.236,97,2,3,141,4,80,,.248,.424,.367,.311,.299,.177,.455,.376,.390,.329,86.4,13.2,34.7,6.6,21.5,349,43.6,25.5,24.6,6.3,26.4,
Goodwin, Brian,571718,2017,251,278,63,28,21,1,13,69,23,24.8,8.3,.251,.498,.313,.811,.247,30,0,6,74,1,41,,.252,.456,.337,.331,.320,.204,.420,.412,.341,.351,87.9,14.5,37.3,9.2,25.4,185,37.8,25.9,28.6,7.6,27.8,
Hamilton, Billy,571740,2017,582,633,144,112,17,11,4,133,44,21.0,7.0,.247,.335,.297,.632,.088,38,13,59,139,0,85,,.232,.281,.278,.255,.286,.049,.320,.288,.319,.300,80.5,10.2,32.5,0.4,19.2,456,47.8,15.1,28.5,8.6,30.2,
Haniger, Mitch,571745,2017,369,410,104,61,25,2,16,93,31,22.7,7.6,.282,.491,.351,.842,.209,47,4,5,96,9,58,,.255,.438,.360,.331,.328,.183,.431,.389,.377,.340,87.7,10.9,36.8,6.1,22.7,277,43.7,24.2,26.7,5.4,28.0,
Hazelbaker, Jeremy,571757,2017,52,61,18,12,2,2,2,20,9,32.8,14.8,.346,.577,.443,1.020,.231,10,0,1,41,0,10,,.238,.344,.422,.301,.350,.106,.627,.403,.563,.387,88.4,13.7,34.4,0,34.9,32,40.6,25,31.3,3.1,28.7,
Hernandez, Enrique,571771,2017,297,342,64,27,24,2,11,80,41,23.4,12.0,.215,.421,.307,.728,.205,37,0,3,140,0,46,,.215,.378,.310,.300,.309,.162,.355,.339,.291,.292,88.5,13.6,30.8,7.2,25.4,221,42.5,27.1,23.5,6.8,27.4,
Holt, Brock,571788,2017,140,164,28,22,6,0,0,34,19,20.7,11.6,.200,.243,.305,.548,.043,7,1,2,64,3,20,,.196,.238,.256,.255,.302,.043,.247,.246,.259,.255,83.7,5,23.1,0,15.1,108,61.1,13,20.4,5.6,27.5,
Joseph, Tommy,571830,2017,495,533,119,69,27,1,22,129,33,24.2,6.2,.240,.432,.289,.721,.192,69,0,1,142,2,51,,.238,.400,.305,.297,.288,.162,.376,.364,.322,.322,89.2,14,30.9,7.3,26.6,369,41.7,22.5,26,9.8,25.3,
Kelly, Ty,571841,2017,89,105,17,8,7,0,2,25,8,23.8,7.6,.191,.337,.248,.585,.146,14,0,0,70,1,11,,.224,.325,.256,.270,.288,.101,.293,.314,.254,.300,83.9,13.4,35.2,2.8,22.4,71,46.5,22.5,22.5,8.5,28.5,
Lamb, Jake,571875,2017,536,635,133,69,30,4,30,152,87,23.9,13.7,.248,.487,.357,.844,.239,105,4,6,149,7,89,,.253,.464,.353,.352,.364,.211,.419,.418,.342,.352,88.3,12.2,34.4,9.3,23.8,389,42.4,26.5,25.7,5.4,26.9,
Maile, Luke,571912,2017,130,136,19,12,5,0,2,35,3,25.7,2.2,.146,.231,.176,.407,.085,7,0,1,46,2,10,,.160,.259,.178,.196,.190,.099,.215,.241,.198,.218,83.3,11.8,31.3,4.2,22.1,96,51,22.9,16.7,9.4,26.0,
Marrero, Deven,571918,2017,171,188,36,23,9,0,4,61,12,32.4,6.4,.211,.333,.255,.589,.123,27,0,5,71,0,32,,.204,.297,.257,.246,.256,.093,.350,.332,.321,.316,86.9,4.4,30.4,2.6,28.2,115,55.7,15.7,25.2,3.5,27.4,
Matz, Steven,571927,2017,21,24,3,3,0,0,0,7,0,29.2,0.0,.143,.143,.125,.268,.000,1,0,0,17,0,1,,.191,.247,.125,.187,.191,.055,.188,.280,.214,.287,87.9,-3.1,23.5,0,30,17,64.7,5.9,29.4,0,27.9,
Myers, Wil,571976,2017,567,649,138,76,29,3,30,180,70,27.7,10.8,.243,.464,.328,.792,.220,74,6,20,155,5,80,,.232,.435,.335,.326,.321,.204,.422,.408,.350,.338,89.5,15.4,35,9.1,25.8,394,38.8,25.4,26.4,9.4,28.5,
Naquin, Tyler,571980,2017,37,40,8,6,2,0,0,9,2,22.5,5.0,.216,.270,.250,.520,.054,1,1,0,19,0,4,,.221,.269,.228,.236,.259,.049,.266,.278,.276,.288,84,4.7,31,0,21.7,29,58.6,10.3,31,0,27.4,
Ohlman, Mike,572000,2017,13,13,3,3,0,0,0,3,0,23.1,0.0,.231,.231,.231,.462,.000,1,0,0,7,0,1,,.183,.209,.202,.170,.183,.025,.263,.221,.300,.238,86.7,11.9,20,0,33.3,10,60,20,10,10,25.6,
Owings, Chris,572008,2017,362,386,97,59,25,1,12,87,17,22.5,4.4,.268,.442,.298,.740,.174,51,2,12,97,1,41,,.237,.358,.313,.273,.272,.121,.387,.331,.348,.310,86.6,12.4,33.8,3.6,22.9,281,43.4,22.1,26.7,7.8,28.4,
Phegley, Josh,572033,2017,149,161,30,16,11,0,3,26,9,16.1,5.6,.201,.336,.255,.590,.134,10,1,0,57,2,14,,.246,.419,.256,.307,.296,.173,.270,.337,.242,.296,85.2,19.5,39.5,5.6,22.7,124,35.5,30.6,24.2,9.7,26.3,
Piscotty, Stephen,572039,2017,341,401,80,54,16,1,9,87,52,21.7,13.0,.235,.367,.342,.708,.132,39,6,3,107,5,40,,.243,.400,.313,.335,.353,.157,.336,.371,.311,.328,86.1,10.3,35.8,6.6,24.2,257,49.8,23,23,4.3,26.7,
Pollock, AJ,572041,2017,425,466,113,60,33,6,14,71,35,15.2,7.5,.266,.471,.330,.801,.205,49,6,20,112,6,73,,.284,.447,.340,.343,.347,.163,.368,.371,.319,.340,88,8.5,35,5.6,18.8,354,45.2,18.4,29.4,7.1,28.6,
Rickard, Joey,572073,2017,261,277,63,44,15,0,4,63,9,22.7,3.2,.241,.345,.274,.619,.103,19,1,8,111,4,29,,.229,.320,.269,.258,.265,.091,.327,.311,.317,.301,83.3,15.4,34.3,1.5,23.8,201,37.8,15.9,30.8,15.4,28.4,
Schimpf, Ryan,572114,2017,165,197,26,10,2,0,14,70,27,35.5,13.7,.158,.424,.284,.709,.267,25,0,0,53,3,24,,.170,.407,.304,.305,.295,.238,.402,.403,.268,.289,86.1,29.8,33,16.5,27,97,20.6,42.3,17.5,19.6,28.0,
Seager, Kyle,572122,2017,578,650,144,83,33,1,27,110,58,16.9,8.9,.249,.450,.323,.773,.201,88,1,2,154,8,72,,.255,.472,.326,.341,.330,.217,.355,.375,.304,.314,88.3,20.9,35,8.6,20.9,474,32.9,35.7,21.9,9.5,26.0,
Susac, Andrew,572180,2017,12,12,1,1,0,0,0,6,0,50.0,0.0,.083,.083,.083,.167,.000,0,0,0,8,0,0,,.060,.073,.073,.058,.060,.013,.146,.116,.167,.120,82.5,41.7,0,0,42.9,6,33.3,16.7,0,50,,
Taylor, Michael A.,572191,2017,399,432,108,63,23,3,19,137,29,31.7,6.7,.271,.486,.319,.806,.216,53,7,17,118,1,55,,.228,.415,.338,.296,.282,.187,.477,.409,.409,.346,87.5,12.4,35.1,9.8,33.1,265,43,21.1,27.9,7.9,28.9,
Thompson, Trayce,572204,2017,49,55,6,2,2,1,1,23,6,41.8,10.9,.122,.265,.218,.483,.143,2,0,0,27,0,6,,.190,.353,.208,.270,.279,.162,.298,.428,.231,.359,88.4,7.6,30.8,7.7,34,26,46.2,23.1,23.1,7.7,28.2,
Vincej, Zach,572227,2017,9,12,1,1,0,0,0,5,1,41.7,8.3,.111,.111,.333,.444,.000,0,0,0,9,2,2,,.094,.123,.251,.250,.321,.029,.219,.215,.250,.212,88.8,6.8,25,0,28,4,50,25,25,0,,
Voit III, Luke,572228,2017,114,124,28,15,9,0,4,31,7,25.0,5.6,.246,.430,.306,.736,.184,18,0,0,62,3,18,,.249,.478,.316,.336,.310,.228,.387,.417,.337,.343,90.9,11.2,34.9,9.6,28.5,83,48.2,24.1,25.3,2.4,26.1,
Walker, Christian,572233,2017,12,15,3,0,1,0,2,5,1,33.3,6.7,.250,.833,.400,1.233,.583,2,0,0,11,2,2,,.283,.785,.489,.490,.427,.502,.742,.745,.429,.486,95.2,16.3,42.9,42.9,51.4,7,28.6,42.9,28.6,0,,
Zunino, Mike,572287,2017,387,435,97,47,25,0,25,160,39,36.8,9.0,.251,.509,.331,.840,.258,64,0,1,124,8,52,,.218,.456,.355,.324,.302,.238,.533,.475,.425,.370,90.3,20.5,35.1,14,38.3,228,32.9,28.5,25.4,13.2,26.3,
Goins, Ryan,572365,2017,418,459,99,68,21,1,9,96,31,20.9,6.8,.237,.356,.283,.640,.120,62,2,3,143,0,37,,.208,.303,.278,.258,.267,.096,.321,.292,.303,.276,86.1,10.1,26.8,3,21,332,52.1,20.8,19.9,7.2,26.6,
Adams, Lane,572669,2017,109,122,30,20,4,1,5,37,10,30.3,8.2,.275,.468,.336,.804,.193,20,0,10,85,1,19,,.260,.490,.344,.346,.325,.231,.465,.469,.411,.388,85.5,13.9,39.2,13.5,38.6,74,44.6,24.3,25.7,5.4,30.0,
Butler, Eddie,572750,2017,15,19,1,1,0,0,0,6,1,31.6,5.3,.067,.067,.105,.172,.000,0,0,0,12,0,0,,.115,.128,.098,.142,.170,.013,.097,.175,.111,.192,75.8,-1.6,25,0,30.2,12,75,8.3,16.7,0,26.8,
Carpenter, Matt,572761,2017,497,622,120,64,31,2,23,125,109,20.1,17.5,.241,.451,.383,.833,.209,69,1,2,145,9,91,,.253,.478,.361,.378,.395,.226,.379,.407,.318,.336,89.7,22.6,37.7,8.2,19.5,379,29,37.7,26.6,6.6,26.6,
Dickerson, Corey,572816,2017,588,629,166,102,33,4,27,152,35,24.2,5.6,.282,.490,.324,.814,.207,62,3,4,150,3,84,,.258,.447,.341,.316,.302,.189,.433,.398,.379,.346,87.2,13.9,35.6,7.5,28.6,438,42.2,25.6,25.8,6.4,27.6,
Dozier, Brian,572821,2017,617,705,167,99,30,4,34,141,78,20.0,11.1,.271,.498,.359,.856,.227,93,7,15,152,8,106,,.242,.465,.362,.340,.334,.223,.413,.381,.349,.313,87.9,16.7,32,8.4,24.6,478,38.9,28.9,22.4,9.8,27.1,
Garneau, Dustin,572863,2017,112,126,21,11,8,0,2,36,12,28.6,9.5,.188,.313,.270,.582,.125,9,0,0,41,1,10,,.196,.292,.260,.259,.280,.096,.309,.307,.276,.289,83.5,21.9,37.7,2.6,30.4,77,31.2,28.6,28.6,11.7,26.8,
Perkins, Cameron,573088,2017,88,97,16,10,5,0,1,23,5,23.7,5.2,.182,.273,.237,.510,.091,8,0,0,42,2,9,,.214,.311,.225,.255,.268,.097,.252,.296,.239,.284,88.2,7.1,25.4,1.5,24.5,67,52.2,20.9,19.4,7.5,27.4,
Saladino, Tyler,573135,2017,253,281,45,34,9,2,0,67,23,23.8,8.2,.178,.229,.253,.482,.051,10,4,5,79,3,23,,.187,.246,.223,.234,.263,.059,.237,.254,.242,.254,84.9,13.2,25,0.5,24.3,188,46.3,21.8,20.2,11.7,28.1,
Straily, Dan,573185,2017,55,64,4,3,1,0,0,33,1,51.6,1.6,.073,.091,.078,.169,.018,1,0,0,31,0,2,,.066,.075,.081,.072,.083,.009,.176,.153,.182,.165,78.5,-8.3,10,0,28.9,30,86.7,6.7,6.7,0,23.5,
Vargas, Kennys,573627,2017,241,264,61,37,13,0,11,77,20,29.2,7.6,.253,.444,.314,.758,.191,41,0,0,78,2,33,,.229,.401,.323,.299,.292,.172,.426,.388,.370,.334,86.3,11.3,30.9,9.1,30.3,165,49.7,18.2,22.4,9.7,25.1,
Segedin, Rob,574847,2017,20,20,4,2,2,0,0,7,0,35.0,0.0,.200,.300,.200,.500,.100,1,0,0,13,0,3,,.172,.220,.211,.167,.172,.048,.324,.257,.308,.264,79.8,-3,30.8,0,32.5,13,61.5,7.7,30.8,0,25.2,
Contreras, Willson,575929,2017,377,428,104,62,21,0,21,98,45,22.9,10.5,.276,.499,.355,.854,.223,74,4,5,117,3,50,,.254,.461,.362,.343,.338,.206,.433,.404,.370,.343,88.1,7.1,29.4,9.9,30,282,54.3,16.7,23,6,27.9,
Gyorko, Jedd,576397,2017,426,481,116,73,21,2,20,105,47,21.8,9.8,.272,.472,.341,.813,.200,67,2,6,125,1,52,,.232,.423,.344,.317,.308,.191,.404,.364,.354,.305,86.4,15.5,32.3,7.9,25.5,328,40.9,26.8,23.5,8.8,25.1,
Iglesias, Jose,578428,2017,463,489,118,78,33,1,6,65,21,13.3,4.3,.255,.369,.286,.656,.114,54,4,7,130,1,56,,.254,.323,.283,.270,.288,.070,.307,.290,.296,.295,82.8,8.8,32.3,1.2,15.2,402,51.2,14.7,25.6,8.5,27.8,
Travis, Devon,581527,2017,185,197,48,25,18,0,5,38,7,19.3,3.6,.259,.438,.289,.727,.178,24,2,4,50,2,22,,.287,.475,.308,.335,.317,.188,.362,.399,.322,.357,87.6,13.9,43.3,6.7,18.6,150,38.7,24.7,31.3,5.3,27.5,
Hechavarria, Adeiny,588751,2017,330,348,86,59,14,5,8,67,13,19.3,3.7,.261,.406,.287,.693,.145,30,1,4,97,1,37,,.266,.392,.295,.296,.296,.126,.349,.351,.325,.333,87.8,9.8,32.2,3,24.3,267,49.8,17.6,26.2,6.4,28.1,
Torreyes, Ronald,591720,2017,315,336,92,73,15,1,3,43,11,12.8,3.3,.292,.375,.310,.684,.083,36,0,2,108,1,35,,.232,.291,.297,.245,.262,.058,.326,.264,.333,.271,81.5,8.5,26.7,0.7,15.5,281,54.1,17.8,22.1,6,28.3,
Osuna, Jose,591741,2017,215,227,50,26,13,4,7,40,9,17.6,4.0,.233,.428,.269,.697,.195,30,0,0,104,2,31,,.259,.408,.293,.302,.294,.149,.335,.346,.284,.316,87.2,7.2,34.1,4.5,21.4,176,53.4,21,20.5,5.1,27.2,
Valera, Breyvic,591971,2017,10,11,1,1,0,0,0,0,1,0.0,9.1,.100,.100,.182,.282,.000,0,0,0,5,0,0,,.068,.103,.143,.130,.153,.035,.088,.074,.100,.068,78.3,20.5,10,0,17.6,10,40,30,10,20,,
Garcia, Willy,591994,2017,105,119,25,15,5,3,2,31,11,26.1,9.2,.238,.400,.303,.703,.162,12,0,0,44,0,15,,.216,.337,.301,.285,.294,.121,.367,.342,.329,.311,87.7,10.2,31.2,3.9,31,77,51.9,18.2,22.1,7.8,27.9,
Austin, Tyler,592122,2017,40,46,9,5,2,0,2,17,4,37.0,8.7,.225,.425,.283,.708,.200,8,0,0,20,0,4,,.261,.519,.295,.344,.315,.258,.432,.522,.360,.420,88.7,16.7,44,16,37.2,25,28,32,40,0,26.8,
Bryant, Kris,592178,2017,549,665,162,91,38,4,29,128,95,19.2,14.3,.295,.537,.409,.946,.242,73,5,7,151,15,111,,.259,.494,.399,.374,.381,.235,.445,.407,.379,.335,87,17,35.1,9.6,24.1,427,37.9,30.4,25.1,6.6,28.9,
Canha, Mark,592192,2017,173,187,36,17,13,1,5,56,7,29.9,3.7,.208,.382,.262,.644,.173,14,0,2,57,6,16,,.217,.374,.276,.279,.271,.157,.359,.364,.305,.320,88.1,19.8,36.4,5.9,25.8,118,33.1,23.7,28,15.3,27.8,
Casali, Curt,592200,2017,9,13,3,2,0,0,1,3,3,23.1,23.1,.333,.667,.462,1.128,.333,3,0,0,9,0,2,,.136,.333,.447,.329,.353,.197,.533,.314,.429,.227,83,21.7,28.6,14.3,31.3,7,28.6,42.9,14.3,14.3,,
Castellanos, Nick,592206,2017,614,665,167,95,36,10,26,142,41,21.4,6.2,.272,.490,.320,.811,.218,101,5,4,157,5,73,,.290,.537,.341,.370,.339,.247,.408,.449,.350,.377,89,14.2,42.3,10.5,26.8,477,37.5,27,32.5,2.9,28.1,
Cowart, Kaleb,592230,2017,102,117,23,14,5,1,3,28,10,23.9,8.5,.225,.382,.308,.690,.157,11,2,4,50,3,18,,.235,.377,.301,.305,.321,.142,.350,.356,.311,.324,85.5,6.6,34.2,5.3,29.7,76,51.3,19.7,23.7,5.3,27.4,
DeShields, Delino,592261,2017,376,440,101,78,15,2,6,109,44,24.8,10.0,.269,.367,.336,.703,.098,22,8,29,120,3,75,,.200,.294,.315,.264,.288,.094,.376,.295,.373,.280,83.6,11.5,28.2,2.8,22.6,284,50.4,19.4,22.2,8.1,30.1,
Drury, Brandon,592273,2017,445,480,119,67,37,2,13,103,28,21.5,5.8,.267,.447,.317,.764,.180,63,1,1,135,5,41,,.255,.411,.325,.309,.307,.156,.387,.366,.346,.332,88,7.6,33.7,4.9,23.6,344,49.4,18,26.7,5.8,27.2,
Foltynewicz, Mike,592314,2017,42,49,2,2,0,0,0,27,0,55.1,0.0,.048,.048,.041,.088,.000,0,0,0,28,0,1,,.087,.100,.042,.081,.087,.014,.117,.228,.133,.243,78,7.7,27.3,0,45.5,22,59.1,4.5,31.8,4.5,,
Gamel, Ben,592325,2017,509,550,140,97,27,5,11,122,36,22.2,6.5,.275,.413,.322,.734,.138,59,1,4,134,1,68,,.253,.377,.315,.295,.303,.124,.379,.351,.359,.331,86.3,10.9,33.2,4.1,20.9,391,46.3,20.2,27.4,6.1,28.4,
Goodrum, Niko,592348,2017,17,18,1,1,0,0,0,10,1,55.6,5.6,.059,.059,.111,.170,.000,0,0,0,11,0,1,,.128,.155,.087,.153,.176,.027,.125,.294,.143,.311,84.2,10,14.3,0,34.7,7,71.4,14.3,0,14.3,28.2,
Gray, Jon,592351,2017,38,43,3,2,0,0,1,27,1,62.8,2.3,.079,.158,.093,.251,.079,3,0,0,19,0,3,,.084,.171,.113,.121,.108,.087,.339,.366,.273,.290,80.7,7.1,13.3,6.7,42.3,15,66.7,13.3,6.7,13.3,,
Healy, Ryon,592387,2017,576,605,156,102,29,0,25,142,23,23.5,3.8,.271,.451,.302,.754,.181,78,1,0,149,4,66,,.246,.429,.320,.304,.281,.183,.401,.378,.358,.327,88.2,12.7,34.9,7.1,26.8,436,43.6,24.3,25.2,6.9,26.6,
Holaday, Bryan,592407,2017,29,29,7,5,2,0,0,1,0,3.4,0.0,.241,.310,.241,.552,.069,2,0,0,13,0,1,,.281,.341,.236,.268,.281,.060,.245,.277,.250,.291,81.5,15.8,42.9,0,14.8,28,46.4,10.7,32.1,10.7,25.5,
Hoying, Jared,592419,2017,72,77,16,12,3,0,1,23,4,29.9,5.2,.222,.306,.260,.565,.083,7,0,3,36,0,13,,.212,.256,.246,.225,.251,.043,.324,.291,.320,.306,82.7,10.2,28,0,32.4,50,44,14,30,12,29.3,
Jones, JaCoby,592444,2017,141,154,24,17,3,1,3,65,9,42.2,5.8,.170,.270,.240,.510,.099,13,2,6,56,4,14,,.176,.299,.229,.242,.245,.123,.343,.371,.316,.326,86,9.1,31.6,7.9,39.2,76,52.6,22.4,19.7,5.3,29.0,
Judge, Aaron,592450,2017,542,678,154,75,24,3,52,208,127,30.7,18.7,.284,.627,.422,1.049,.343,114,4,9,155,5,128,,.286,.659,.430,.447,.426,.373,.600,.633,.456,.464,94.9,15.6,38.2,25.7,34.9,338,35.2,33.1,26.3,5.3,28.0,
Machado, Manny,592518,2017,630,690,163,96,33,1,33,115,50,16.7,7.2,.259,.471,.310,.782,.213,95,4,9,156,1,81,,.284,.520,.328,.364,.337,.237,.366,.413,.311,.346,91.3,13.6,30.3,10.5,21.9,524,42.2,24.8,22.3,10.7,26.2,
Moran, Colin,592567,2017,11,12,4,2,0,1,1,1,1,8.3,8.3,.364,.818,.417,1.235,.455,3,0,0,7,0,3,,.336,.421,.498,.357,.392,.085,.529,.359,.400,.370,91.9,13.6,30,0,19,10,50,20,20,10,24.5,
Nicholas, Brett,592592,2017,63,65,15,9,4,0,2,13,2,20.0,3.1,.238,.397,.262,.658,.159,11,0,0,21,0,7,,.244,.363,.279,.273,.268,.119,.336,.327,.300,.308,85.5,13.1,38,0,24.4,50,42,22,30,6,24.9,
Nicolino, Justin,592593,2017,11,13,0,0,0,0,0,2,0,15.4,0.0,.000,.000,.000,.000,.000,0,0,0,20,0,0,,.057,.065,.000,.054,.057,.009,.000,.066,.000,.070,81.4,-6.8,0,0,17.9,11,81.8,18.2,0,0,22.5,
Parker, Jarrett,592620,2017,166,177,41,23,12,2,4,54,10,30.5,5.6,.247,.416,.294,.709,.169,23,1,2,51,1,14,,.228,.408,.299,.289,.276,.181,.410,.395,.366,.337,86.7,10.2,33.9,10.7,28.8,112,51.8,22.3,19.6,6.3,27.8,
Pederson, Joc,592626,2017,273,323,58,27,20,0,11,68,39,21.1,12.1,.212,.407,.331,.738,.194,35,3,4,102,10,44,,.240,.431,.322,.343,.355,.191,.340,.373,.282,.319,90.1,10.2,26.2,8.7,23.8,206,48.1,22.8,20.9,8.3,26.5,
Ray, Robbie,592662,2017,53,61,13,11,2,0,0,23,3,37.7,4.9,.245,.283,.262,.545,.038,2,0,0,27,0,5,,.153,.194,.253,.179,.198,.042,.404,.266,.433,.269,83.6,10.4,25.7,0,39.7,35,65.7,8.6,22.9,2.9,23.3,
Realmuto, J.T.,592663,2017,532,579,148,95,31,5,17,106,36,18.3,6.2,.278,.451,.332,.783,.173,65,2,8,141,8,68,,.278,.442,.332,.333,.333,.164,.380,.382,.345,.348,88.2,10.1,32.6,6.3,19.2,429,48.5,21.7,24.5,5.4,28.6,
Renfroe, Hunter,592669,2017,445,479,103,51,25,1,26,140,27,29.2,5.6,.231,.467,.284,.751,.236,58,0,3,122,6,51,,.228,.435,.316,.307,.282,.208,.420,.406,.337,.334,88,15.3,32.4,11.1,33.1,306,38.2,26.1,24.2,11.4,27.2,
Robinson, Drew,592685,2017,107,121,24,13,5,0,6,42,14,34.7,11.6,.224,.439,.314,.753,.215,13,2,0,48,0,11,,.211,.453,.323,.323,.303,.242,.453,.453,.369,.348,87.3,14.3,43.1,13.8,29.2,65,47.7,21.5,21.5,9.2,27.4,
Rosario, Eddie,592696,2017,542,589,157,95,33,2,27,106,35,18.0,5.9,.290,.507,.326,.833,.218,78,8,9,151,0,79,,.263,.475,.349,.329,.304,.212,.407,.380,.354,.322,87.2,13.3,32.4,7.4,24,448,43.1,27.5,23,6.5,27.5,
Rutledge, Josh,592710,2017,107,118,24,21,2,1,0,31,9,26.3,7.6,.224,.262,.297,.558,.037,9,0,1,37,2,10,,.228,.295,.255,.269,.300,.067,.295,.316,.316,.321,87.2,1.6,30.3,1.3,24.2,76,59.2,14.5,25,1.3,29.0,
Simmons, Andrelton,592743,2017,589,647,164,110,38,2,14,67,47,10.4,7.3,.278,.421,.331,.752,.143,69,6,19,158,3,77,,.258,.377,.323,.304,.315,.119,.328,.305,.309,.290,86.2,7.8,31.3,2.6,13.5,530,50.6,19.6,22.8,7,27.5,
Syndergaard, Noah,592789,2017,9,13,2,2,0,0,0,5,3,38.5,23.1,.222,.222,.385,.607,.000,0,0,0,7,0,0,,.188,.276,.319,.323,.391,.088,.438,.450,.500,.424,103.9,11.2,20,0,42.1,5,60,20,20,0,,
Taillon, Jameson,592791,2017,38,43,6,6,0,0,0,15,0,34.9,0.0,.158,.158,.140,.297,.000,0,0,0,23,0,2,,.128,.140,.138,.118,.128,.012,.229,.195,.261,.211,76.8,-12.2,10.7,0,20.5,28,85.7,0,14.3,0,22.3,
Toles, Andrew,592808,2017,96,102,26,18,3,0,5,16,5,15.7,4.9,.271,.458,.314,.772,.188,15,1,0,31,1,17,,.263,.462,.329,.326,.306,.199,.367,.363,.325,.316,85.7,7.4,33.8,7.5,17.6,80,53.8,17.5,23.8,5,28.6,
Velasquez, Vince,592826,2017,24,25,6,6,0,0,0,4,1,16.0,4.0,.250,.250,.280,.530,.000,1,0,0,16,0,1,,.158,.180,.238,.167,.192,.022,.263,.174,.300,.190,84.1,5.9,10,0,16.7,20,55,15,15,15,24.6,
