last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Broxton, Keon,542979,2016,207,244,50,30,10,1,9,88,36,36.1,14.8,.242,.430,.352,.782,.188,19,4,23,75,0,28,,.220,.385,.343,.320,.335,.165,.491,.446,.420,.382,93.5,9.6,33.3,9.2,36.2,120,46.7,23.3,27.5,2.5,29.9,
Burns, Billy,542993,2016,311,332,73,58,11,4,0,37,10,11.1,3.0,.235,.296,.268,.564,.061,13,5,17,97,6,39,,.225,.261,.247,.234,.264,.035,.257,.241,.264,.257,82.8,7,24.7,0,12,279,55.9,12.9,21.5,9.7,29.3,
Chatwood, Tyler,543022,2016,53,58,10,9,0,1,0,14,2,24.1,3.4,.189,.226,.207,.433,.038,4,0,0,27,0,3,,.171,.196,.197,.180,.201,.025,.243,.218,.256,.232,82.4,2.9,19,0,18.3,42,69,9.5,19,2.4,24.7,
Cole, Gerrit,543037,2016,40,43,8,6,1,0,1,19,0,44.2,0.0,.200,.300,.209,.509,.100,3,0,0,21,1,3,,.154,.251,.226,.184,.175,.097,.406,.326,.381,.293,89.7,1.5,21.7,8.7,35.9,23,65.2,8.7,21.7,4.3,23.0,
Conley, Adam,543045,2016,41,47,5,5,0,0,0,22,1,46.8,2.1,.122,.122,.128,.250,.000,3,0,0,23,0,4,,.082,.093,.118,.099,.112,.010,.220,.179,.250,.191,83.1,-1.5,16.7,0,29.9,24,79.2,4.2,12.5,4.2,25.9,
Cosart, Jarred,543054,2016,16,18,2,2,0,0,0,5,0,27.8,0.0,.125,.125,.111,.236,.000,0,0,0,13,0,1,,.189,.230,.110,.184,.189,.042,.160,.268,.182,.274,82.1,-18.5,23.1,0,27.6,13,69.2,0,23.1,7.7,25.2,
Crawford, Brandon,543063,2016,553,623,152,101,28,11,12,115,57,18.5,9.1,.275,.430,.342,.772,.156,84,0,7,155,4,67,,.242,.392,.327,.306,.316,.150,.369,.341,.340,.304,88.9,12.9,33.8,5.4,26.5,447,43.8,20.6,28.9,6.7,26.6,
Cron, C.J.,543068,2016,407,445,113,70,25,2,16,75,24,16.9,5.4,.278,.467,.324,.790,.189,69,3,2,116,7,51,,.268,.456,.337,.335,.321,.188,.380,.378,.335,.329,89.4,12.3,33.8,8.3,23.2,337,41.8,23.4,27,7.7,26.0,
Decker, Jaff,543094,2016,52,57,8,7,1,0,0,14,4,24.6,7.0,.154,.173,.211,.384,.019,1,0,1,19,0,1,,.202,.267,.178,.241,.260,.065,.190,.281,.205,.278,82.7,12.8,35.9,0,20.4,39,41,23.1,28.2,7.7,25.4,
DeSclafani, Anthony,543101,2016,41,43,5,4,1,0,0,22,1,51.2,2.3,.122,.146,.140,.286,.024,1,0,0,19,0,0,,.165,.214,.130,.176,.185,.049,.250,.353,.263,.357,90.1,4.1,35,0,45.1,20,60,10,30,0,22.8,
Dickerson, Alex,543105,2016,253,285,65,37,16,2,10,44,26,15.4,9.1,.257,.455,.333,.788,.198,37,1,5,84,4,39,,.269,.444,.336,.342,.346,.174,.359,.367,.308,.325,88.9,15.8,31.8,6.6,19.4,211,37.9,22.3,27.5,12.3,27.8,
Federowicz, Tim,543148,2016,31,33,6,4,2,0,0,12,1,36.4,3.0,.194,.258,.212,.470,.065,3,0,0,17,0,3,,.206,.322,.203,.250,.238,.117,.300,.379,.300,.343,92.6,25.1,45,0,40.3,20,20,50,25,5,24.8,
Friedrich, Christian,543184,2016,37,43,2,2,0,0,0,23,3,53.5,7.0,.054,.054,.116,.170,.000,2,0,0,23,0,2,,.067,.073,.096,.110,.137,.006,.125,.165,.143,.178,83.5,-11.5,5.9,0,40,17,82.4,0,11.8,5.9,24.5,
Giavotella, Johnny,543213,2016,346,367,90,63,20,1,6,39,13,10.6,3.5,.260,.376,.283,.659,.116,31,3,4,99,1,44,,.270,.353,.285,.285,.297,.083,.303,.303,.290,.303,85.7,9.7,30.6,1.6,16.3,314,51,18.8,24.5,5.7,27.8,
Gillaspie, Conor,543216,2016,191,205,50,32,8,4,6,28,12,13.7,5.9,.262,.440,.307,.747,.178,25,2,1,101,1,24,,.256,.392,.314,.296,.303,.136,.344,.323,.305,.300,88.9,13.6,34.8,4.3,17.6,164,37.8,20.1,32.3,9.8,25.5,
Gomes, Yan,543228,2016,251,264,42,21,11,1,9,69,9,26.1,3.4,.167,.327,.201,.527,.159,34,0,0,74,2,22,,.206,.360,.225,.256,.237,.154,.282,.326,.228,.281,87,16.8,28.8,5.4,25,184,39.1,27.7,26.1,7.1,26.6,
Gose, Anthony,543238,2016,91,101,19,13,2,2,2,38,9,37.6,8.9,.209,.341,.287,.628,.132,7,1,0,30,1,11,,.176,.265,.277,.239,.258,.089,.398,.324,.358,.302,89.4,4.1,20.8,3.8,33,53,58.5,17,20.8,3.8,27.7,
Grossman, Robbie,543257,2016,332,389,93,62,19,1,11,96,55,24.7,14.1,.280,.443,.386,.828,.163,37,3,2,99,2,49,,.250,.377,.363,.331,.360,.126,.431,.378,.394,.352,86.5,13.2,35.2,5.1,24.4,236,38.1,26.3,29.2,6.4,27.8,
Harrison, Josh,543281,2016,487,522,138,102,25,7,4,76,18,14.6,3.4,.283,.388,.308,.697,.105,59,4,19,131,5,57,,.232,.342,.301,.264,.265,.110,.333,.288,.329,.272,86.5,13,36.6,2.1,19.9,423,46.6,25.1,23.9,4.5,27.9,
Hendricks, Kyle,543294,2016,58,68,8,8,0,0,0,29,1,42.6,1.5,.138,.138,.147,.285,.000,2,0,0,30,1,1,,.149,.173,.141,.159,.178,.023,.242,.280,.276,.299,84.6,9.8,24.3,0,33.6,37,64.9,2.7,24.3,8.1,22.1,
Herrmann, Chris,543302,2016,148,166,42,27,5,4,6,44,16,26.5,9.6,.284,.493,.349,.843,.209,28,0,4,56,0,21,,.244,.469,.358,.338,.318,.225,.460,.429,.400,.348,89.9,10.7,32.1,9.4,30.8,106,47.2,28.3,22.6,1.9,28.2,
Hicks, Aaron,543305,2016,327,361,71,49,13,1,8,68,30,18.8,8.3,.217,.336,.280,.616,.119,31,4,3,123,0,32,,.230,.355,.270,.286,.294,.125,.293,.315,.271,.289,89.1,10.7,28.5,4.6,24.7,263,46.4,23.2,22.4,8,28.5,
Hood, Destin,543329,2016,25,25,6,4,1,0,1,11,0,44.0,0.0,.240,.400,.240,.640,.160,2,1,0,13,0,3,,.167,.199,.271,.158,.167,.032,.484,.283,.429,.298,84,-3.3,28.6,0,35.8,14,64.3,7.1,28.6,0,27.6,
Hosmer, Eric,543333,2016,605,667,161,111,24,1,25,132,57,19.8,8.5,.266,.433,.328,.761,.167,104,3,5,158,1,80,,.257,.435,.326,.327,.323,.178,.376,.377,.338,.329,92,4,26,9.2,26,477,59.3,18.2,19.1,3.4,26.2,
Joseph, Caleb,543376,2016,132,141,23,20,3,0,0,28,7,19.9,5.0,.174,.197,.213,.410,.023,0,0,0,49,0,7,,.212,.284,.188,.237,.251,.073,.205,.270,.221,.269,86.5,13.6,34,0,24.2,106,42.5,26.4,25.5,5.7,26.6,
Kipnis, Jason,543401,2016,610,688,168,100,41,4,23,146,60,21.2,8.7,.275,.469,.340,.809,.193,82,3,15,156,6,91,,.265,.441,.347,.338,.335,.177,.406,.393,.357,.346,89.9,14.8,38.2,6.7,19.6,476,41,21,32.1,5.9,27.3,
Koehler, Tom,543408,2016,51,56,5,5,0,0,0,28,1,50.0,1.8,.098,.098,.107,.205,.000,4,0,0,30,0,1,,.110,.124,.098,.113,.127,.015,.191,.226,.217,.243,85.2,-3.7,22.2,0,33,27,66.7,0,22.2,11.1,23.7,
Lamb, John,543424,2016,20,22,1,1,0,0,0,12,1,54.5,4.5,.050,.050,.091,.141,.000,0,0,0,12,0,0,,.031,.038,.075,.060,.077,.006,.110,.072,.125,.078,82.4,-13,11.1,0,18.8,9,88.9,0,11.1,0,21.2,
Lawrie, Brett,543434,2016,351,384,87,53,22,0,12,109,30,28.4,7.8,.248,.413,.310,.723,.165,36,3,7,94,2,35,,.231,.380,.311,.294,.295,.148,.404,.376,.358,.334,88.9,16.8,30.9,6.6,29.4,243,38.3,21.8,25.9,14,29.0,
Mahtook, Mikie,543484,2016,185,196,36,24,9,0,3,68,7,34.7,3.6,.195,.292,.230,.521,.097,11,1,0,65,2,16,,.192,.313,.229,.236,.228,.122,.325,.336,.305,.300,90,18.8,25.2,5.9,28.1,119,39.5,31.9,17.6,10.9,28.1,
McCann, James,543510,2016,344,373,76,54,9,1,12,109,23,29.2,6.2,.221,.358,.271,.628,.137,48,1,0,105,2,31,,.222,.411,.273,.296,.273,.190,.354,.389,.319,.322,88.4,16.2,29.3,9.6,28.1,239,41.4,31,22.2,5.4,26.7,
Miller, Brad,543543,2016,548,601,133,68,29,6,30,149,47,24.8,7.8,.243,.482,.304,.786,.239,81,4,6,152,3,73,,.239,.435,.333,.318,.303,.196,.412,.390,.331,.328,90.6,12,29.6,9.7,26.9,402,45.8,23.6,21.6,9,27.8,
Montgomery, Mike,543557,2016,11,11,1,1,0,0,0,5,0,45.5,0.0,.091,.091,.091,.182,.000,1,0,0,20,0,2,,.108,.116,.080,.098,.108,.008,.146,.180,.167,.198,88.4,-16.1,0,0,45.8,6,83.3,0,16.7,0,25.0,
Nieuwenhuis, Kirk,543590,2016,335,392,70,38,18,1,13,133,56,33.9,14.3,.209,.385,.324,.709,.176,44,9,8,125,1,38,,.200,.379,.313,.308,.317,.178,.413,.404,.347,.333,90.2,9.6,28.7,9.9,36.9,202,49.5,20.8,24.3,5.4,27.1,
Rendon, Anthony,543685,2016,567,647,153,93,38,2,20,117,65,18.1,10.0,.270,.450,.348,.797,.180,85,6,12,156,7,91,,.260,.441,.342,.340,.342,.181,.376,.373,.334,.326,91.1,16.9,35.6,5.9,16.9,458,36.2,26.9,28.6,8.3,28.1,
Roark, Tanner,543699,2016,64,75,8,7,1,0,0,25,5,33.3,6.7,.125,.141,.173,.314,.016,3,0,0,33,0,1,,.112,.160,.157,.158,.176,.048,.190,.190,.205,.184,82.2,7.9,28.9,2.2,30.6,45,60,22.2,13.3,4.4,24.8,
Robertson, Daniel,543706,2016,19,21,5,4,1,0,0,3,1,14.3,4.8,.263,.316,.286,.602,.053,1,1,0,9,0,1,,.269,.375,.272,.298,.306,.106,.297,.329,.313,.320,87.6,8.4,29.4,0,13,17,52.9,29.4,17.6,0,28.5,
Rusin, Chris,543734,2016,29,30,5,4,0,1,0,6,0,20.0,0.0,.172,.241,.167,.408,.069,3,0,0,28,0,2,,.170,.218,.175,.168,.170,.048,.221,.212,.217,.214,80.7,11.4,16.7,0,15.1,24,54.2,4.2,25,16.7,25.3,
Sands, Jerry,543742,2016,55,58,13,12,0,0,1,24,3,41.4,5.2,.236,.291,.276,.567,.055,7,0,0,24,0,2,,.200,.244,.252,.220,.242,.044,.405,.344,.419,.355,86.2,2.6,22.6,3.2,41.7,31,61.3,3.2,25.8,9.7,25.3,
Semien, Marcus,543760,2016,568,621,135,79,27,2,27,139,51,22.4,8.2,.238,.435,.300,.734,.197,75,2,10,159,0,72,,.218,.400,.315,.295,.282,.182,.373,.345,.314,.288,88,15.4,31.8,6.7,23.6,431,40.4,29,24.1,6.5,28.4,
Shaw, Travis,543768,2016,480,530,116,64,34,2,16,133,43,25.1,8.1,.242,.421,.306,.726,.179,71,1,5,145,3,63,,.230,.412,.310,.303,.295,.182,.381,.371,.330,.314,88.6,16.2,34.2,8,24.3,351,36.8,30.2,23.4,9.7,26.2,
Shuck, JB,543776,2016,224,241,46,35,5,2,4,21,12,8.7,5.0,.205,.299,.245,.544,.094,14,3,3,80,1,27,,.227,.296,.240,.252,.268,.069,.236,.249,.225,.249,84.7,7.7,21.7,1.9,10.2,207,54.1,17.9,18.4,9.7,28.9,
Springer III, George,543807,2016,644,744,168,105,29,5,29,178,88,23.9,11.8,.261,.457,.359,.815,.196,82,10,9,162,11,116,,.256,.461,.353,.353,.355,.205,.417,.417,.360,.353,89.4,8.8,32.1,10.5,27.9,467,49.5,21.6,24.4,4.5,28.4,
Strange-Gordon, Dee,543829,2016,325,345,87,73,7,6,1,55,18,15.9,5.2,.268,.335,.304,.640,.068,14,7,30,79,0,47,,.201,.246,.279,.219,.243,.045,.310,.233,.320,.241,82.8,3.7,26,0,16.5,273,61.2,13.9,20.9,4,29.7,
Vazquez, Christian,543877,2016,172,184,39,28,9,1,1,39,10,21.2,5.4,.227,.308,.277,.585,.081,12,0,0,57,2,21,,.220,.307,.257,.254,.271,.087,.296,.292,.293,.285,87.1,1.4,27.1,1.5,16.2,133,60.9,11.3,24.1,3.8,26.4,
Wong, Kolten,543939,2016,313,361,75,56,7,7,5,52,34,14.4,9.4,.240,.355,.327,.682,.115,23,0,7,121,9,39,,.240,.337,.300,.300,.331,.098,.297,.297,.282,.287,86.8,10.9,30.1,3,17.6,266,46.6,20.3,26.3,6.8,27.6,
Suarez, Albert,544150,2016,21,24,4,2,2,0,0,11,0,45.8,0.0,.190,.286,.167,.452,.095,2,0,0,20,0,1,,.118,.127,.202,.108,.118,.009,.424,.226,.400,.248,92.6,-13.5,15.4,0,48.8,13,84.6,0,15.4,0,25.5,
Gregorius, Didi,544369,2016,562,597,155,101,32,2,20,82,19,13.7,3.2,.276,.447,.302,.748,.171,70,1,7,153,6,68,,.247,.351,.319,.272,.277,.104,.354,.298,.320,.286,86.1,14.6,32.4,2.9,18.5,490,42,24.7,24.5,8.8,28.1,
Garcia, Leury,544725,2016,48,50,11,8,1,1,1,13,1,26.0,2.0,.229,.354,.260,.614,.125,5,1,2,18,1,6,,.196,.294,.265,.229,.228,.099,.339,.287,.314,.268,89.1,2.6,28.6,2.9,28.7,35,57.1,20,22.9,0,27.8,
den Dekker, Matthew,544925,2016,34,39,6,4,1,0,1,10,4,25.6,10.3,.176,.294,.282,.576,.118,4,0,1,19,1,3,,.224,.387,.263,.316,.323,.164,.282,.368,.250,.317,90.1,13.8,16.7,12.5,27.5,24,50,25,12.5,12.5,27.0,
Strasburg, Stephen,544931,2016,48,57,10,9,1,0,0,11,2,19.3,3.5,.208,.229,.211,.440,.021,2,0,0,22,0,3,,.175,.195,.211,.183,.208,.020,.247,.210,.270,.227,87.1,-3,13.6,0,10.6,44,77.3,4.5,13.6,4.5,23.7,
Franklin, Nick,545338,2016,174,191,47,30,10,1,6,42,12,22.0,6.3,.270,.443,.325,.767,.172,26,1,6,60,3,18,,.221,.344,.331,.274,.283,.123,.397,.317,.356,.291,88,17.3,34.3,5.2,22.9,134,39.6,29.1,20.1,11.2,27.0,
Grichuk, Randal,545341,2016,446,478,107,51,29,3,24,141,28,29.5,5.9,.240,.480,.289,.769,.240,68,4,5,132,3,66,,.233,.462,.325,.317,.283,.228,.438,.425,.350,.340,91.4,16.3,27.8,9.8,30.3,306,40.8,28.4,21.2,9.5,28.6,
Marisnick, Jake,545350,2016,287,311,60,36,18,1,5,83,16,26.7,5.1,.209,.331,.254,.585,.122,21,5,10,118,3,40,,.214,.316,.257,.257,.264,.103,.320,.321,.293,.303,86.8,11.6,31.1,4.3,25.5,209,47.8,20.1,22.5,9.6,29.2,
Stassi, Max,545358,2016,13,13,1,1,0,0,0,5,0,38.5,0.0,.077,.077,.077,.154,.000,0,0,0,9,0,1,,.194,.224,.068,.182,.194,.030,.110,.296,.125,.315,82.7,-11.2,37.5,0,48,8,75,0,25,0,,
Trout, Mike,545361,2016,549,681,173,107,32,5,29,137,116,20.1,17.0,.315,.550,.441,.991,.235,100,7,30,159,11,123,,.296,.557,.418,.418,.427,.261,.480,.479,.415,.393,90.9,13.8,37.6,14.4,20.7,417,42.2,25.4,29,3.4,29.0,
Herrera, Odubel,546318,2016,583,656,167,125,21,6,15,134,63,20.4,9.6,.286,.420,.360,.780,.134,49,7,25,159,6,87,,.232,.349,.338,.291,.313,.117,.389,.323,.370,.301,87.7,10.3,30.7,4.2,23.3,453,48.1,21,25.2,5.7,27.3,
Almora Jr., Albert,546991,2016,112,117,31,18,9,1,3,20,5,17.1,4.3,.277,.455,.308,.763,.179,14,0,0,47,0,14,,.252,.372,.325,.284,.284,.121,.376,.324,.337,.306,87.6,8.5,30.4,4.3,23,92,44.6,19.6,33.7,2.2,28.1,
Whalen, Rob,547007,2016,10,11,2,2,0,0,0,3,0,27.3,0.0,.200,.200,.182,.382,.000,0,0,0,6,0,0,,.209,.227,.176,.191,.209,.018,.251,.273,.286,.299,87.6,-8.9,12.5,0,22.2,8,75,0,25,0,,
Wolters, Tony,547172,2016,205,230,53,33,15,2,3,53,21,23.0,9.1,.259,.395,.322,.717,.137,30,1,4,71,0,27,,.207,.290,.312,.254,.280,.084,.374,.288,.349,.279,85.6,8.7,36.5,2.6,23.6,156,50.6,14.7,31.4,3.2,27.2,
Harper, Bryce,547180,2016,506,627,123,73,24,2,24,117,108,18.7,17.2,.243,.441,.373,.814,.198,86,10,21,147,3,84,,.240,.421,.343,.339,.373,.181,.364,.358,.308,.307,89,15.2,29.8,7.3,23,399,41.1,24.1,26.6,8.3,27.2,
Perez, Roberto,547379,2016,153,184,28,18,6,1,3,44,23,23.9,12.5,.183,.294,.277,.571,.111,17,0,0,61,0,14,,.199,.310,.261,.286,.306,.110,.276,.315,.250,.283,89.2,7,24.8,6,23.5,117,59,17.9,17.1,6,24.9,
Kim, Hyun Soo,547957,2016,305,346,92,69,16,1,6,51,36,14.7,10.4,.302,.420,.382,.801,.118,22,3,1,95,4,36,,.269,.417,.352,.341,.354,.148,.369,.353,.361,.324,90.5,6.5,30.2,5.1,15.4,255,52.9,17.6,25.5,3.9,26.5,
Martin, Leonys,547982,2016,518,576,128,93,17,3,15,149,44,25.9,7.6,.247,.378,.304,.682,.131,47,6,24,143,3,72,,.218,.324,.298,.272,.282,.107,.366,.327,.340,.304,87.6,12.9,30.3,5,28.5,380,45.5,20,23.9,10.5,27.3,
Abreu, Jose,547989,2016,624,695,183,125,32,1,25,125,47,18.0,6.8,.293,.468,.353,.820,.175,100,2,0,159,15,67,,.276,.459,.349,.343,.339,.183,.397,.389,.360,.342,89.7,10.4,32.5,7.9,23.8,508,45.3,20.7,27.6,6.5,25.6,
Verrett, Logan,548337,2016,19,22,1,0,1,0,0,12,0,54.5,0.0,.053,.105,.045,.151,.053,0,0,0,34,0,1,,.093,.109,.065,.089,.093,.016,.177,.241,.143,.252,78.4,-16.4,20,0,25.6,10,80,0,20,0,25.8,
Stripling, Ross,548389,2016,24,27,2,2,0,0,0,12,2,44.4,7.4,.083,.083,.148,.231,.000,1,0,0,19,0,2,,.083,.102,.121,.127,.154,.019,.146,.160,.167,.167,80.9,0.4,15.4,0,36.2,13,69.2,15.4,7.7,7.7,26.7,
Romero, Stefen,552662,2016,17,19,4,3,1,0,0,4,1,21.1,5.3,.235,.294,.263,.557,.059,3,0,0,9,0,1,,.288,.433,.240,.335,.330,.145,.277,.405,.286,.376,93.2,21.4,50,7.1,18.9,14,21.4,42.9,28.6,7.1,,
Narvaez, Omar,553882,2016,101,117,27,22,4,0,1,14,14,12.0,12.0,.267,.337,.350,.687,.069,10,0,0,34,0,13,,.249,.319,.304,.295,.338,.070,.296,.283,.303,.287,84.4,14.3,42.7,1.1,16.1,89,38.2,22.5,33.7,5.6,24.0,
Machado, Dixon,553988,2016,10,13,1,1,0,0,0,4,3,30.8,23.1,.100,.100,.308,.408,.000,0,0,0,8,0,1,,.219,.289,.227,.328,.399,.071,.146,.365,.167,.364,77.3,4.3,33.3,0,19.4,6,50,0,33.3,16.7,27.1,
Suarez, Eugenio,553993,2016,565,627,140,92,25,2,21,155,51,24.7,8.1,.248,.411,.317,.728,.163,70,5,11,159,8,78,,.233,.388,.316,.303,.304,.155,.381,.360,.339,.319,86.6,16,38.3,6.3,24.8,413,41.6,23.2,27.6,7.5,27.4,
Perez, Williams,554234,2016,17,19,0,0,0,0,0,5,0,26.3,0.0,.000,.000,.000,.000,.000,0,0,0,11,0,0,,.058,.078,.000,.058,.058,.021,.000,.082,.000,.082,87.6,5.8,7.1,0,23.5,14,57.1,14.3,7.1,21.4,21.2,
Ackley, Dustin,554429,2016,61,70,9,9,0,0,0,9,8,12.9,11.4,.148,.148,.243,.390,.000,4,0,0,28,0,6,,.218,.299,.192,.275,.306,.081,.149,.259,.170,.254,86.2,15.7,30.2,0,17.6,53,41.5,28.3,18.9,11.3,27.4,
Polanco, Gregory,570256,2016,527,587,136,76,34,4,22,119,53,20.3,9.0,.258,.463,.322,.785,.205,86,6,17,144,0,79,,.269,.433,.331,.332,.336,.164,.385,.386,.329,.347,89.9,14,34.5,6,21.5,415,39.5,20.2,31.1,9.2,27.2,
Santana, Domingo,570267,2016,246,281,63,38,14,0,11,91,32,32.4,11.4,.256,.447,.345,.792,.191,32,3,2,77,2,34,,.265,.458,.343,.353,.353,.193,.468,.484,.404,.419,92.9,9.3,35.3,10.9,30.9,156,45.5,16,35.3,3.2,27.2,
Gonzalez, Erik,570481,2016,16,17,5,5,0,0,0,8,1,47.1,5.9,.313,.313,.353,.665,.000,0,1,0,21,0,2,,.140,.149,.299,.161,.190,.009,.549,.255,.625,.279,86.9,-0.2,0,0,47.4,8,87.5,0,0,12.5,,
Alcantara, Arismendy,570489,2016,19,19,4,3,1,0,0,8,0,42.1,0.0,.211,.263,.211,.474,.053,2,3,3,16,0,2,,.136,.244,.204,.161,.136,.108,.352,.279,.364,.235,82.2,-0.6,27.3,9.1,39.1,11,63.6,27.3,9.1,0,28.5,
Sanchez, Yolmer,570560,2016,154,163,32,18,9,1,4,42,5,25.8,3.1,.208,.357,.233,.590,.149,21,1,0,53,1,15,,.224,.351,.253,.261,.252,.127,.324,.336,.283,.306,88.1,15.9,33,4.3,23.6,115,41.7,24.3,25.2,8.7,27.9,
Moya, Steven,570615,2016,94,100,24,13,4,2,5,38,5,38.0,5.0,.255,.500,.290,.790,.245,11,1,0,31,0,9,,.231,.403,.331,.286,.267,.173,.519,.441,.421,.380,92.5,13.4,43.9,8.8,32.9,57,40.4,29.8,26.3,3.5,26.7,
Urena, Jose,570632,2016,17,22,3,3,0,0,0,11,1,50.0,4.5,.176,.176,.182,.358,.000,0,0,0,28,0,1,,.061,.063,.185,.090,.113,.002,.439,.156,.500,.173,80.8,-4.8,20,0,37.1,10,80,10,10,0,28.4,
Flores, Ramon,570717,2016,249,289,51,41,8,0,2,58,31,20.1,10.7,.205,.261,.291,.552,.056,19,0,3,104,2,18,,.217,.275,.250,.264,.307,.059,.256,.277,.262,.281,84.5,9.5,23.7,1.5,16.7,198,56.6,13.1,22.7,7.6,27.3,
Schoop, Jonathan,570731,2016,615,647,164,100,38,1,25,137,21,21.2,3.2,.267,.454,.298,.752,.187,82,2,1,162,8,82,,.248,.402,.320,.295,.281,.154,.389,.354,.341,.318,87.4,11.9,29.7,6.9,28.9,481,45.7,20.4,23.5,10.4,27.5,
Adams, Matt,571431,2016,297,327,74,40,18,0,16,81,25,24.8,7.6,.249,.471,.309,.780,.222,54,1,0,118,2,37,,.231,.451,.331,.316,.293,.219,.410,.388,.338,.314,89.8,20,38.8,11,26.7,219,32.9,32.4,26.5,8.2,25.5,
Altherr, Aaron,571437,2016,198,227,39,29,6,0,4,69,23,30.4,10.1,.197,.288,.300,.587,.091,22,2,7,57,6,23,,.213,.311,.266,.281,.313,.098,.318,.345,.302,.327,88.2,5.5,28.7,3.1,28.9,129,52.7,12.4,29.5,5.4,28.9,
Arenado, Nolan,571448,2016,618,696,182,100,35,6,41,103,68,14.8,9.8,.294,.570,.362,.932,.275,133,3,2,160,2,116,,.257,.468,.386,.340,.332,.211,.427,.366,.348,.307,89.5,18.9,32.7,9,18.9,523,35.6,25.8,27.9,10.7,26.2,
Barnhart, Tucker,571466,2016,377,420,97,66,23,1,7,72,36,17.1,8.6,.257,.379,.321,.701,.122,51,0,1,115,2,34,,.254,.359,.300,.294,.322,.105,.332,.324,.315,.314,86.1,9.6,39,2.6,20.8,310,50,16.1,31.6,2.3,25.1,
Bour, Justin,571506,2016,280,321,74,46,12,1,15,56,38,17.4,11.8,.264,.475,.349,.824,.211,51,0,0,90,0,35,,.273,.498,.343,.360,.360,.224,.384,.407,.326,.342,91.8,10.1,34.4,10.1,24.8,227,44.9,20.7,27.8,6.6,24.1,
Ceciliani, Darrell,571553,2016,27,29,3,1,2,0,0,14,1,48.3,3.4,.111,.185,.172,.358,.074,1,0,0,13,1,2,,.128,.208,.165,.183,.188,.080,.259,.299,.231,.266,90,12.9,30.8,7.7,35.7,13,30.8,23.1,30.8,15.4,26.7,
Corbin, Patrick,571578,2016,49,53,15,11,3,1,0,14,1,26.4,1.9,.306,.408,.302,.710,.102,4,1,0,35,0,7,,.179,.209,.313,.178,.196,.030,.427,.235,.429,.251,83.2,3.6,23.7,0,26.9,38,65.8,7.9,26.3,0,26.1,
Fuentes, Rey,571681,2016,41,44,13,12,1,0,0,8,3,18.2,6.8,.317,.341,.364,.705,.024,5,2,0,13,0,2,,.229,.265,.315,.248,.282,.035,.357,.267,.394,.285,82.6,8.3,30.3,0,15.4,33,57.6,3,27.3,12.1,28.2,
Gennett, Scooter,571697,2016,498,542,131,86,30,1,14,114,38,21.0,7.0,.263,.412,.315,.727,.149,56,1,8,136,2,58,,.225,.335,.315,.273,.283,.110,.369,.311,.339,.293,86.9,12.3,34.4,3.9,22.3,387,45.5,20.9,26.1,7.5,25.4,
Goodwin, Brian,571718,2016,42,44,12,7,4,1,0,14,2,31.8,4.5,.286,.429,.318,.747,.143,5,0,0,22,0,1,,.214,.321,.320,.251,.249,.108,.453,.345,.429,.320,91.7,1.9,21.4,3.6,31,28,60.7,10.7,25,3.6,28.5,
Hamilton, Billy,571740,2016,411,460,107,82,19,3,3,93,36,20.2,7.8,.260,.343,.313,.656,.083,17,8,58,119,1,69,,.221,.265,.294,.251,.285,.044,.333,.273,.335,.286,83.4,10.5,28.8,0.3,18.6,330,53,14.5,25.5,7,30.2,
Haniger, Mitch,571745,2016,109,123,25,17,2,1,5,27,12,22.0,9.8,.229,.404,.309,.713,.174,17,0,0,34,1,9,,.229,.427,.303,.312,.309,.197,.350,.362,.301,.301,92.1,14.2,30.1,6,23.8,83,41,31.3,20.5,7.2,28.8,
Hazelbaker, Jeremy,571757,2016,200,224,47,25,7,3,12,64,18,28.6,8.0,.235,.480,.290,.770,.245,28,2,5,114,0,35,,.213,.382,.324,.283,.276,.169,.431,.366,.341,.310,87.7,10.4,28.9,9.9,24.7,142,51.4,18.3,21.8,8.5,29.5,
Hernandez, Enrique,571771,2016,216,244,41,26,8,0,7,64,28,26.2,11.5,.190,.324,.283,.607,.134,18,0,2,109,0,25,,.215,.365,.270,.296,.305,.150,.308,.350,.270,.305,88.5,13.9,33.6,6.6,28.8,152,40.8,26.3,24.3,8.6,27.0,
Holt, Brock,571788,2016,290,324,74,51,16,0,7,58,27,17.9,8.3,.255,.383,.321,.704,.128,34,3,4,94,3,45,,.259,.358,.308,.305,.327,.098,.335,.331,.315,.322,86,6.2,31.4,2.5,11.1,236,55.1,14,25.8,5.1,28.3,
Jensen, Kyle,571812,2016,31,34,6,3,0,1,2,13,2,38.2,5.9,.194,.452,.265,.716,.258,7,0,0,17,1,5,,.221,.502,.304,.335,.290,.281,.457,.516,.333,.381,91,23.2,61.1,16.7,34.4,18,16.7,27.8,44.4,11.1,,
