last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Cowgill, Collin,518577,2015,69,74,13,9,2,1,1,19,4,25.7,5.4,.188,.290,.230,.520,.101,2,1,2,55,0,10,,.220,.343,.231,.267,.262,.124,.282,.335,.260,.303,84.4,8.3,35.3,3.9,27.8,51,47.1,13.7,27.5,11.8,28.3,
d'Arnaud, Travis,518595,2015,239,268,64,37,14,1,12,49,23,18.3,8.6,.268,.485,.340,.825,.218,41,0,0,67,4,31,,.238,.414,.355,.321,.315,.176,.399,.351,.333,.299,88.7,16.8,33.9,6.8,23.7,192,37.5,25,25,12.5,26.6,
Descalso, Daniel,518614,2015,185,209,38,28,3,2,5,45,20,21.5,9.6,.205,.324,.278,.602,.119,22,2,1,101,0,22,,.188,.272,.259,.235,.267,.084,.300,.266,.271,.248,87.1,13.2,25,2.8,22.4,144,45.8,18.8,25,10.4,27.4,
Dietrich, Derek,518618,2015,250,289,64,37,14,3,10,65,23,22.5,8.0,.256,.456,.346,.802,.200,24,2,0,90,13,38,,.228,.424,.346,.330,.323,.195,.402,.377,.340,.305,87.2,15.7,38.8,9,23.2,188,38.3,22.9,29.3,9.6,27.6,
Donaldson, Josh,518626,2015,620,711,184,100,41,2,41,133,73,18.7,10.3,.297,.568,.370,.938,.271,123,0,6,158,6,122,,.276,.538,.398,.385,.355,.263,.458,.440,.370,.347,92.5,10.5,31.1,12.2,25.3,499,45.3,24.4,24,6.2,26.6,
Elmore, Jake,518653,2015,141,158,29,22,5,0,2,25,12,15.8,7.6,.206,.284,.259,.543,.078,16,1,1,51,0,10,,.218,.272,.241,.248,.276,.054,.250,.259,.244,.261,84,9.7,37.2,0,12.8,121,45.5,20.7,25.6,8.3,27.4,
Freeman, Freddie,518692,2015,416,481,115,70,27,0,18,98,56,20.4,11.6,.276,.471,.370,.841,.195,66,1,3,118,7,62,,.304,.568,.364,.413,.396,.263,.415,.489,.359,.399,90.6,14.4,43.4,11.3,24.6,320,37.8,24.4,35,2.8,25.4,
Fryer, Eric,518700,2015,22,27,5,3,2,0,0,11,5,40.7,18.5,.227,.318,.370,.689,.091,2,0,0,15,0,2,,.176,.208,.318,.264,.329,.032,.469,.336,.455,.353,87.4,11.2,36.4,0,36,11,45.5,27.3,27.3,0,27.5,
Gee, Dillon,518716,2015,10,12,1,1,0,0,0,5,0,41.7,0.0,.100,.100,.083,.183,.000,0,0,0,8,0,0,,.066,.077,.088,.064,.066,.011,.176,.129,.200,.132,77.3,14.5,14.3,0,34.8,7,71.4,28.6,0,0,,
Grandal, Yasmani,518735,2015,355,426,83,55,12,0,16,92,65,21.6,15.3,.234,.403,.352,.755,.169,47,1,0,115,2,43,,.222,.407,.335,.338,.346,.184,.363,.368,.312,.301,90.7,11.6,27,9,22.8,267,47.6,22.8,21,8.6,24.0,
Hague, Matt,518755,2015,12,15,3,2,1,0,0,4,2,26.7,13.3,.250,.333,.400,.733,.083,0,0,0,10,1,1,,.259,.540,.316,.391,.407,.281,.377,.509,.375,.388,99.1,22.1,37.5,12.5,12,8,50,0,37.5,12.5,,
Harvey, Matt,518774,2015,65,66,7,4,2,0,1,31,0,47.0,0.0,.108,.185,.106,.291,.077,7,0,0,28,0,1,,.121,.176,.125,.129,.121,.056,.238,.247,.206,.230,87.7,-3.5,20,2.9,35.3,35,62.9,8.6,22.9,5.7,23.0,
Heston, Chris,518790,2015,51,58,10,8,2,0,0,18,0,31.0,0.0,.196,.235,.172,.408,.039,3,0,0,28,0,1,,.110,.133,.187,.108,.110,.023,.290,.167,.303,.169,82.4,-0.5,12.5,0,33.6,40,75,10,15,0,23.4,
Heyward, Jason,518792,2015,547,610,160,110,33,4,13,90,56,14.8,9.2,.293,.439,.357,.796,.146,60,3,23,154,2,79,,.253,.361,.346,.306,.324,.108,.373,.321,.348,.302,89.1,4.8,23.9,2.8,16.2,460,58.3,13.3,22.4,6.1,27.4,
Kozma, Pete,518902,2015,99,111,15,15,0,0,0,21,10,18.9,9.0,.152,.152,.234,.386,.000,2,1,3,76,1,15,,.180,.228,.180,.221,.262,.048,.169,.226,.192,.228,83.2,19.4,40.5,0,18.9,79,31.6,29.1,26.6,12.7,28.4,
Lambo, Andrew,518911,2015,25,27,1,0,1,0,0,8,2,29.6,7.4,.040,.080,.111,.191,.040,0,0,0,20,0,1,,.196,.329,.097,.261,.256,.133,.074,.333,.059,.288,89,5.6,29.4,5.9,32,17,47.1,29.4,17.6,5.9,25.4,
LeMahieu, DJ,518934,2015,564,620,170,138,21,5,6,107,50,17.3,8.1,.301,.388,.356,.745,.087,61,3,23,150,1,85,,.265,.363,.327,.307,.326,.098,.367,.340,.370,.326,90.5,2.9,32.7,1.9,16.4,462,55.4,12.1,31.2,1.3,27.2,
Lough, David,518953,2015,134,144,27,21,1,1,4,36,5,25.0,3.5,.201,.313,.236,.550,.112,12,4,2,84,2,14,,.205,.278,.245,.235,.244,.074,.302,.289,.276,.280,84.6,13.4,26.7,2,24.5,101,46.5,15.8,25.7,11.9,29.1,
Lucroy, Jonathan,518960,2015,371,415,98,68,20,3,7,64,36,15.4,8.7,.264,.391,.325,.716,.127,43,0,1,103,1,51,,.266,.403,.313,.325,.330,.137,.333,.349,.313,.318,88.8,9.7,36,4.1,15.3,314,44.9,16.9,33.8,4.5,25.5,
Mesoraco, Devin,519023,2015,45,51,8,6,1,1,0,9,5,17.6,9.8,.178,.244,.275,.519,.067,2,0,1,23,1,2,,.150,.254,.241,.235,.250,.104,.226,.217,.222,.187,83.1,18,16.7,2.8,19.6,36,47.2,25,8.3,19.4,26.6,
Middlebrooks, Will,519025,2015,255,270,54,36,7,2,9,60,11,22.2,4.1,.212,.361,.241,.602,.149,29,1,2,83,0,23,,.235,.400,.259,.293,.266,.165,.313,.359,.271,.306,88.6,15.4,29.1,7.5,28.3,199,37.2,29.1,25.6,8,28.0,
Moreland, Mitch,519048,2015,471,515,131,81,27,0,23,112,32,21.7,6.2,.278,.482,.330,.812,.204,85,0,1,132,7,51,,.276,.503,.348,.360,.330,.227,.420,.436,.360,.360,91.4,11.5,35.4,10.4,25.7,364,47,20.9,26.1,6,24.8,
Moustakas, Mike,519058,2015,549,614,156,99,34,1,22,76,43,12.4,7.0,.284,.470,.345,.815,.186,82,2,1,147,13,73,,.257,.424,.353,.330,.324,.167,.370,.341,.326,.296,89.4,15.3,30.3,6.4,16.7,482,41.5,23,24.7,10.8,25.6,
Navarro, Efren,519068,2015,83,88,21,17,4,0,0,16,5,18.2,5.7,.253,.301,.295,.597,.048,5,2,0,54,0,9,,.246,.312,.261,.266,.289,.066,.298,.304,.313,.305,87.1,7.2,29.9,0,13.4,67,56.7,9,25.4,9,25.7,
Navarro, Rey,519071,2015,29,30,8,5,2,0,1,3,0,10.0,0.0,.276,.448,.267,.715,.172,3,0,0,10,0,5,,.257,.335,.310,.261,.257,.078,.345,.291,.308,.287,83.2,24.9,40.7,0,12.2,27,22.2,37,33.3,7.4,26.3,
Nelson, Jimmy,519076,2015,55,59,6,5,1,0,0,34,1,57.6,1.7,.109,.127,.119,.246,.018,2,0,0,27,0,1,,.084,.102,.113,.093,.100,.018,.270,.216,.286,.219,86.3,-3.8,20.8,0,36.6,24,75,0,20.8,4.2,23.4,
Noonan, Nick,519082,2015,22,24,2,0,1,0,1,8,2,33.3,8.3,.091,.273,.167,.439,.182,3,0,0,14,0,2,,.129,.201,.196,.190,.201,.072,.237,.228,.143,.202,81.9,1.4,7.1,7.1,32.6,14,64.3,14.3,14.3,7.1,27.7,
Norris, Derek,519083,2015,515,557,129,80,33,2,14,131,35,23.5,6.3,.250,.404,.305,.709,.153,62,1,4,147,6,65,,.218,.321,.309,.266,.275,.103,.374,.313,.335,.291,87.1,14,31.4,2.3,21.5,385,42.3,20.3,25.7,11.7,28.0,
Revere, Ben,519184,2015,592,634,181,150,22,7,2,64,32,10.1,5.0,.306,.377,.339,.716,.071,45,7,31,152,2,84,,.275,.335,.316,.290,.313,.060,.330,.300,.341,.307,83.1,5.1,34.9,0,10.6,536,57.1,14.6,26.9,1.5,28.4,
Rizzo, Anthony,519203,2015,586,701,163,91,38,3,31,105,78,15.0,11.1,.278,.512,.387,.899,.234,101,6,17,160,30,94,,.272,.492,.384,.380,.384,.219,.403,.397,.334,.330,88.7,17.3,35.7,8,19.2,488,35.7,26,28.7,9.6,26.0,
Robinson, Clint,519208,2015,309,352,84,58,15,1,10,52,37,14.8,10.5,.272,.424,.358,.782,.152,34,0,0,126,5,44,,.279,.442,.340,.353,.364,.164,.357,.374,.326,.334,89.9,11.8,33.7,5,18.4,258,42.6,20.9,31,5.4,25.9,
Rupp, Cameron,519237,2015,270,299,63,44,9,1,9,71,24,23.7,8.0,.233,.374,.301,.675,.141,28,1,0,81,3,24,,.229,.390,.291,.297,.298,.162,.349,.359,.313,.308,88.8,14.2,37.3,7.5,26.3,201,44.8,19.4,26.4,9.5,25.2,
Smolinski, Jake,519295,2015,166,192,32,17,7,2,6,39,19,20.3,9.9,.193,.367,.281,.649,.175,26,1,1,76,3,24,,.217,.348,.284,.299,.307,.131,.300,.322,.244,.282,87.5,13.7,32.1,4.6,21,131,45.8,16.8,23.7,13.7,27.8,
Sogard, Eric,519299,2015,372,401,92,76,12,3,1,50,23,12.5,5.7,.247,.304,.292,.596,.056,37,1,6,120,2,40,,.246,.302,.266,.267,.292,.056,.275,.277,.285,.283,85.5,11.6,32.2,0.3,10.8,326,45.4,18.7,28.8,7.1,26.3,
Souza Jr., Steven,519306,2015,373,426,84,52,15,1,16,144,46,33.8,10.8,.225,.399,.317,.716,.174,40,6,12,110,5,59,,.201,.356,.316,.293,.297,.155,.432,.389,.365,.326,88.9,13.9,27.7,9.5,32.7,231,48.1,19.5,21.6,10.8,28.6,
Stanton, Giancarlo,519317,2015,279,318,74,34,12,1,27,95,34,29.9,10.7,.265,.606,.346,.952,.341,67,2,4,74,2,47,,.274,.607,.394,.407,.357,.333,.547,.568,.396,.415,96.1,15.7,28.9,24.1,36.2,187,35.8,22.5,31,10.7,27.1,
Szczur, Matt,519333,2015,72,80,16,10,5,0,1,15,6,18.8,7.5,.222,.333,.275,.608,.111,8,0,2,47,0,5,,.191,.272,.269,.241,.252,.081,.296,.257,.276,.240,84.8,19.2,27.1,1.7,28.2,59,37.3,35.6,20.3,6.8,28.1,
Terdoslavich, Joey,519345,2015,56,59,12,6,4,1,1,14,3,23.7,5.1,.214,.375,.254,.629,.161,4,0,0,28,0,5,,.212,.364,.265,.263,.252,.153,.333,.331,.286,.282,89.9,16.1,35.7,4.8,28.4,42,42.9,16.7,31,9.5,26.4,
Vogt, Stephen,519390,2015,445,511,116,74,21,3,18,97,56,19.0,11.0,.261,.443,.341,.783,.182,71,2,0,136,2,58,,.244,.392,.335,.318,.330,.148,.375,.350,.326,.311,86.9,16.4,33.7,5.6,18.5,356,37.9,24.4,30.6,7,26.0,
Williams, Jackson,519425,2015,10,14,2,1,1,0,0,1,4,7.1,28.6,.200,.300,.429,.729,.100,1,0,1,7,0,1,,.118,.128,.349,.279,.370,.011,.237,.128,.222,.131,82.7,10.9,11.1,0,17.6,9,77.8,11.1,0,11.1,24.9,
Zimmermann, Jordan,519455,2015,63,69,10,9,1,0,0,18,0,26.1,0.0,.159,.175,.145,.320,.016,3,0,0,31,0,4,,.158,.181,.146,.150,.158,.024,.204,.210,.222,.221,82.3,2.3,17.6,0,25.4,51,62.7,11.8,21.6,3.9,24.0,
Galvis, Freddy,520471,2015,559,603,147,121,14,5,7,103,30,17.1,5.0,.263,.343,.299,.642,.081,50,1,10,151,3,63,,.231,.322,.283,.265,.273,.091,.319,.295,.320,.282,86.1,13.2,33.2,2.1,18.9,467,44.3,21.2,26.6,7.9,27.2,
Perez, Salvador,521692,2015,531,553,138,92,25,0,21,82,13,14.8,2.4,.260,.426,.280,.706,.166,70,0,1,142,4,52,,.256,.400,.300,.293,.278,.144,.343,.334,.304,.301,87.3,13.1,32.8,5.3,18,454,42.5,19.2,28.2,10.1,25.5,
Forsythe, Logan,523253,2015,540,615,152,100,33,2,17,111,55,18.0,8.9,.281,.444,.359,.804,.163,68,4,9,153,14,69,,.248,.389,.350,.320,.331,.141,.386,.344,.349,.309,88.4,15.4,33.6,3.7,18.6,435,41.1,26,24.6,8.3,28.4,
De La Rosa, Rubby,523989,2015,64,68,6,6,0,0,0,25,0,36.8,0.0,.094,.094,.088,.182,.000,2,0,0,31,0,3,,.116,.132,.083,.113,.116,.016,.136,.185,.154,.190,76.1,-9.3,16.3,0,29.5,43,83.7,0,14,2.3,25.9,
Montero, Jesus,524968,2015,112,116,25,14,6,0,5,32,4,27.6,3.4,.223,.411,.250,.661,.188,19,0,0,38,0,11,,.230,.408,.284,.289,.256,.178,.377,.384,.313,.322,91.2,13.3,31.3,8.8,30.7,80,45,25,25,5,26.4,
Flores, Wilmer,527038,2015,483,510,127,89,22,0,16,63,19,12.4,3.7,.263,.408,.294,.702,.145,59,1,0,137,4,55,,.231,.332,.304,.264,.267,.101,.330,.282,.301,.266,86.4,14.4,31.8,1.9,14.3,424,42.2,22.2,25,10.6,25.8,
Marte, Jefry,527043,2015,80,90,17,9,4,0,4,22,8,24.4,8.9,.213,.413,.278,.690,.200,11,0,0,33,0,9,,.247,.466,.304,.342,.315,.219,.366,.425,.293,.341,87.2,8.7,31.7,11.7,24.5,60,50,16.7,25,8.3,28.8,
Teheran, Julio,527054,2015,52,68,5,5,0,0,0,9,2,13.2,2.9,.096,.096,.103,.199,.000,2,0,0,30,0,0,,.197,.233,.107,.211,.227,.036,.102,.233,.116,.238,82.6,0.9,24.6,0,9.3,57,70.2,14,15.8,0,24.1,
LaMarre, Ryan,534606,2015,25,26,2,2,0,0,0,9,0,34.6,0.0,.080,.080,.077,.157,.000,0,0,0,21,0,2,,.187,.243,.070,.186,.187,.055,.110,.291,.125,.293,81.1,15.3,29.4,0,31.6,17,47.1,23.5,29.4,0,27.0,
Holt, Tyler,534627,2015,31,34,3,3,0,0,0,11,3,32.4,8.8,.097,.097,.176,.273,.000,0,0,1,14,0,4,,.174,.197,.138,.211,.247,.023,.132,.256,.150,.270,81.9,9.6,20,0,28.6,20,45,10,25,20,28.8,
Nava, Daniel,537953,2015,139,166,27,22,4,0,1,36,20,21.7,12.0,.194,.245,.313,.558,.050,10,0,1,60,5,13,,.219,.334,.265,.307,.336,.115,.255,.320,.260,.293,86.5,13.3,32.4,2.9,18.7,105,48.6,24.8,20,6.7,26.6,
Cabrera, Ramon,541608,2015,30,30,11,9,1,0,1,5,0,16.7,0.0,.367,.500,.367,.867,.133,3,0,0,13,0,4,,.206,.225,.375,.193,.206,.020,.450,.231,.440,.247,85.7,2.3,12,0,22.9,25,64,8,24,4,25.4,
Garcia, Avisail,541645,2015,553,601,142,110,17,2,13,141,36,23.5,6.0,.257,.365,.309,.675,.108,59,7,7,148,8,66,,.263,.402,.295,.317,.317,.138,.356,.387,.341,.353,88.6,6.9,34.1,5,31.1,416,50.7,18,27.9,3.4,29.1,
Perez, Hernan,541650,2015,263,272,64,46,15,2,1,59,5,21.7,1.8,.243,.327,.254,.581,.084,21,1,5,112,0,14,,.237,.344,.251,.259,.251,.106,.315,.325,.312,.305,86.3,12.1,34.1,2.4,26.2,208,45.7,17.3,30.3,6.7,28.0,
Bethancourt, Christian,542194,2015,155,160,31,21,8,0,2,33,5,20.6,3.1,.200,.290,.225,.515,.090,12,1,1,48,0,16,,.228,.328,.223,.254,.252,.100,.268,.308,.254,.289,87.3,9.1,30.3,2.5,27.4,122,50.8,15.6,23.8,9.8,28.3,
Perez, Carlos,542208,2015,260,283,65,48,13,0,4,49,19,17.3,6.7,.250,.346,.297,.643,.096,21,0,2,86,0,20,,.233,.316,.284,.270,.285,.083,.314,.295,.305,.286,86.2,12.2,34.4,0.9,16.5,215,43.7,19.1,28.4,8.8,26.3,
Inciarte, Ender,542255,2015,524,561,159,121,27,5,6,58,26,10.3,4.6,.303,.408,.337,.745,.105,45,10,21,132,4,73,,.247,.320,.325,.274,.287,.073,.342,.281,.338,.277,85.5,6.8,28.8,1.3,11.1,473,54.5,12.7,28.5,4.2,28.0,
Ozuna, Marcell,542303,2015,459,494,119,82,27,0,10,110,30,22.3,6.1,.259,.383,.308,.691,.124,44,3,2,123,3,47,,.263,.421,.302,.322,.312,.158,.361,.389,.339,.345,91.8,7.2,29.3,6,26.1,351,49.3,15.4,28.2,7.1,28.2,
Villar, Jonathan,542340,2015,116,128,33,23,7,1,2,29,10,22.7,7.8,.284,.414,.336,.750,.129,11,2,7,53,0,18,,.240,.348,.328,.288,.298,.108,.395,.338,.375,.317,90.7,2.8,23.6,3.4,25.1,89,57.3,13.5,23.6,5.6,27.9,
Adames, Cristhian,542436,2015,53,58,13,11,1,1,0,11,3,19.0,5.2,.245,.302,.293,.595,.057,3,1,0,26,1,4,,.215,.296,.261,.249,.270,.081,.299,.283,.310,.271,87,4.7,30.2,0,18.1,43,62.8,11.6,20.9,4.7,27.2,
Santana, Danny,542454,2015,261,277,56,41,10,5,0,68,6,24.5,2.2,.215,.291,.235,.526,.077,21,4,8,91,3,30,,.193,.239,.231,.206,.220,.046,.294,.259,.290,.262,86.1,5.9,22.5,0.5,25.5,200,59,16.5,19,5.5,28.9,
Arcia, Oswaldo,542455,2015,58,65,16,14,0,0,2,15,4,23.1,6.2,.276,.379,.338,.718,.103,8,0,0,19,2,6,,.246,.387,.293,.284,.312,.141,.374,.362,.364,.325,86.5,15.9,31.8,4.5,34.6,44,36.4,25,29.5,9.1,25.9,
Telis, Tomas,542513,2015,38,41,6,6,0,0,0,4,1,9.8,2.4,.158,.158,.220,.377,.000,2,0,0,23,2,2,,.213,.270,.168,.239,.270,.058,.155,.238,.176,.238,85.2,-5.1,29.4,0,16,34,67.6,5.9,23.5,2.9,25.4,
Aguilar, Jesus,542583,2015,19,20,6,5,1,0,0,7,0,35.0,0.0,.316,.368,.350,.718,.053,2,0,0,7,1,0,,.224,.277,.319,.242,.263,.053,.472,.343,.500,.355,88.1,12.5,41.7,0,32.6,12,58.3,25,16.7,0,,
Beckham, Tim,542921,2015,203,223,45,25,7,4,9,69,13,30.9,5.8,.222,.429,.274,.702,.207,37,1,3,82,3,24,,.218,.356,.300,.279,.274,.138,.404,.371,.326,.326,87,8.8,33.3,5.8,33.5,138,50.7,17.4,26.1,5.8,28.3,
Blair, Carson,542942,2015,31,35,4,3,0,0,1,18,4,51.4,11.4,.129,.226,.229,.454,.097,3,0,0,11,0,3,,.136,.267,.213,.231,.235,.131,.362,.409,.308,.324,89.6,10.9,30.8,7.7,43.9,13,46.2,15.4,30.8,7.7,26.5,
Brantly, Rob,542963,2015,33,36,4,2,1,0,1,8,2,22.2,5.6,.121,.242,.167,.409,.121,6,0,0,14,0,3,,.140,.232,.179,.187,.184,.093,.196,.206,.154,.177,79.6,9.1,19.2,0,18.8,26,46.2,30.8,15.4,7.7,24.2,
Burns, Billy,542993,2015,520,555,153,121,18,9,5,81,26,14.6,4.7,.294,.392,.333,.726,.098,42,8,26,125,6,70,,.229,.277,.317,.251,.274,.048,.349,.265,.347,.271,83.2,8.1,26.9,0.5,16.2,442,52,12.9,25.8,9.3,29.1,
Butler, Joey,542994,2015,257,276,71,51,12,0,8,82,16,29.7,5.8,.276,.416,.326,.742,.140,30,2,5,88,3,30,,.241,.384,.325,.300,.293,.143,.437,.398,.406,.353,90.1,2.4,32.6,6.3,35.2,175,59.4,14.9,25.1,0.6,28.1,
Cole, Gerrit,543037,2015,60,71,9,9,0,0,0,28,2,39.4,2.8,.150,.150,.155,.305,.000,2,0,0,30,0,5,,.142,.162,.150,.154,.170,.020,.248,.256,.281,.266,84.5,-1.8,14.6,0,36.3,41,78,2.4,17.1,2.4,26.9,
Conley, Adam,543045,2015,18,22,4,4,0,0,0,8,0,36.4,0.0,.222,.222,.182,.404,.000,1,0,0,13,0,0,,.126,.160,.196,.128,.126,.034,.352,.230,.400,.227,83,-11.6,7.1,0,29.7,14,71.4,0,28.6,0,23.7,
Cosart, Jarred,543054,2015,17,18,1,1,0,0,0,8,0,44.4,0.0,.059,.059,.056,.114,.000,1,0,0,14,0,0,,.054,.059,.052,.055,.054,.005,.098,.104,.111,.102,77.7,-10.2,10,0,47.2,10,90,10,0,0,21.2,
Crawford, Brandon,543063,2015,507,561,130,72,33,4,21,119,39,21.2,7.0,.256,.462,.321,.782,.205,84,4,6,143,11,65,,.252,.465,.332,.336,.318,.213,.394,.400,.332,.327,90.3,8.6,34.2,8.7,27.9,392,47.7,18.1,30.4,3.8,26.8,
Cron, C.J.,543068,2015,378,404,99,65,17,1,16,82,17,20.3,4.2,.262,.439,.300,.739,.177,51,1,3,113,5,37,,.252,.443,.318,.319,.293,.191,.379,.381,.331,.321,88.3,11.9,32.1,8.7,22.1,299,45.2,16.4,27.8,10.7,26.0,
Decker, Jaff,543094,2015,28,36,6,4,1,1,0,9,7,25.0,19.4,.214,.321,.361,.683,.107,1,0,0,23,0,8,,.202,.291,.319,.308,.362,.088,.335,.314,.316,.298,83.9,12.6,35,5,24.1,20,40,20,35,5,27.8,
DeSclafani, Anthony,543101,2015,58,64,9,8,1,0,0,33,3,51.6,4.7,.155,.172,.188,.360,.017,3,0,0,30,0,1,,.117,.152,.167,.144,.158,.035,.319,.263,.346,.261,83.8,4.2,35.7,3.6,34.4,28,53.6,10.7,28.6,7.1,23.2,
Giavotella, Johnny,543213,2015,453,502,123,89,25,5,4,59,32,11.8,6.4,.272,.375,.313,.688,.104,49,1,2,129,2,51,,.255,.331,.303,.286,.305,.076,.315,.295,.307,.291,85.8,10,30.1,1,14.8,409,48.4,15.6,29.6,6.4,28.0,
Gillaspie, Conor,543216,2015,237,253,54,33,15,2,4,47,13,18.6,5.1,.228,.359,.269,.627,.131,24,1,0,75,1,14,,.217,.314,.269,.253,.260,.097,.309,.287,.281,.269,87.1,9.5,34.9,1.6,23.6,192,45.8,18.2,28.6,7.3,24.9,
Gomes, Yan,543228,2015,363,389,84,50,22,0,12,104,13,26.7,3.3,.231,.391,.267,.659,.160,45,0,0,95,7,38,,.239,.417,.283,.301,.277,.177,.364,.391,.317,.331,87.5,17.7,41.9,6.4,23.8,265,35.1,24.2,33.2,7.5,26.7,
Gose, Anthony,543238,2015,485,535,123,86,24,8,5,145,45,27.1,8.4,.254,.367,.320,.687,.113,26,11,23,140,3,73,,.220,.303,.304,.270,.290,.083,.379,.327,.362,.313,88.2,6.1,30.4,2.3,26.2,342,55.8,15.2,24.6,4.4,28.3,
Grossman, Robbie,543257,2015,49,54,7,4,2,0,1,17,5,31.5,9.3,.143,.245,.222,.467,.102,5,0,0,24,0,7,,.144,.206,.214,.201,.223,.062,.253,.231,.219,.220,84.6,9.7,21.9,3.1,16.9,32,50,18.8,18.8,12.5,27.5,
Hand, Brad,543272,2015,17,23,2,2,0,0,0,5,0,21.7,0.0,.118,.118,.087,.205,.000,2,0,0,35,0,1,,.163,.182,.104,.153,.163,.019,.147,.217,.167,.231,84.4,-0.5,5.6,0,18.6,18,77.8,11.1,11.1,0,23.2,
Harrison, Josh,543281,2015,418,449,120,86,29,1,4,71,19,15.8,4.2,.287,.390,.325,.715,.103,28,8,10,114,7,57,,.248,.350,.313,.283,.291,.102,.350,.312,.344,.297,86.4,12,35.8,1.4,20.1,352,42.9,23,27.8,6.3,27.2,
Hendricks, Kyle,543294,2015,60,64,3,2,1,0,0,24,1,37.5,1.6,.050,.067,.063,.129,.017,1,0,0,30,0,2,,.090,.107,.061,.098,.105,.017,.084,.147,.083,.150,84.3,-3.3,7.7,0,20.9,39,71.8,7.7,12.8,7.7,24.5,
Herrmann, Chris,543302,2015,103,113,15,7,5,1,2,37,7,32.7,6.2,.146,.272,.212,.484,.126,10,0,0,45,2,13,,.147,.227,.218,.205,.215,.080,.275,.254,.227,.229,86.7,10.8,20.9,3,33.5,67,47.8,22.4,19.4,10.4,27.4,
Hicks, Aaron,543305,2015,352,390,90,65,11,3,11,66,34,16.9,8.7,.256,.398,.323,.721,.142,33,3,13,97,2,48,,.254,.401,.314,.318,.323,.147,.342,.348,.313,.312,88.8,11.9,34,3.1,20.4,288,44.4,23.3,24.7,7.6,28.4,
Hicks, John,543308,2015,32,34,2,1,1,0,0,18,1,52.9,2.9,.063,.094,.088,.182,.031,1,1,1,17,0,1,,.156,.232,.086,.183,.182,.075,.153,.382,.143,.357,92.6,24.7,46.7,0,37,15,20,13.3,53.3,13.3,26.8,
Hoes, L.J.,543321,2015,15,16,4,4,0,0,0,3,1,18.8,6.3,.267,.267,.313,.579,.000,1,0,0,8,0,1,,.220,.294,.263,.255,.268,.075,.294,.283,.333,.274,85.8,-4.8,41.7,0,34.5,12,58.3,0,41.7,0,26.8,
Hosmer, Eric,543333,2015,599,667,178,122,33,5,18,108,61,16.2,9.1,.297,.459,.363,.822,.162,93,3,7,158,3,98,,.281,.453,.355,.352,.350,.172,.393,.389,.360,.343,89.8,5.9,29.9,7.1,20.5,495,53.7,14.9,26.5,4.8,27.1,
Joseph, Caleb,543376,2015,320,355,75,47,16,1,11,72,27,20.3,7.6,.234,.394,.296,.690,.159,49,0,0,100,3,38,,.247,.413,.301,.317,.310,.166,.345,.366,.301,.317,87.7,16.3,40.5,5.6,23.4,252,34.5,23.8,33.7,7.9,26.5,
Jungmann, Taylor,543380,2015,37,44,10,8,2,0,0,12,1,27.3,2.3,.270,.324,.250,.574,.054,0,0,0,21,0,2,,.167,.191,.270,.174,.188,.025,.382,.237,.400,.246,78.9,-0.2,16.1,0,29.3,31,74.2,3.2,19.4,3.2,26.2,
Kipnis, Jason,543401,2015,565,641,171,112,43,7,9,107,57,16.7,8.9,.303,.451,.370,.821,.149,52,8,12,141,9,86,,.286,.419,.355,.341,.358,.132,.393,.374,.369,.350,89.4,9.2,35.9,2.8,16.8,468,46.2,18.2,32.5,3.2,27.3,
Koehler, Tom,543408,2015,50,64,6,5,1,0,0,28,2,43.8,3.1,.120,.140,.125,.265,.020,1,0,0,30,0,2,,.109,.141,.135,.133,.143,.033,.257,.252,.273,.247,80,-9.8,17.6,0,35.2,34,85.3,2.9,11.8,0,24.0,
Lamb, John,543424,2015,16,16,1,0,1,0,0,8,0,50.0,0.0,.063,.125,.063,.188,.063,1,0,0,10,0,0,,.045,.052,.079,.046,.045,.008,.157,.093,.125,.089,83.2,-16,12.5,0,44.4,8,87.5,0,12.5,0,23.5,
Lavarnway, Ryan,543432,2015,94,106,18,10,6,0,2,28,12,26.4,11.3,.191,.319,.283,.602,.128,6,0,0,37,0,6,,.225,.405,.267,.313,.313,.179,.310,.383,.273,.321,90.8,17.6,37.9,6.1,28.8,66,36.4,28.8,27.3,7.6,24.8,
Lawrie, Brett,543434,2015,562,602,146,98,29,3,16,144,28,23.9,4.7,.260,.407,.297,.705,.148,60,2,5,149,5,64,,.245,.391,.306,.297,.285,.146,.381,.368,.346,.326,90,7.3,30.6,4.7,26.3,425,49.6,18.4,25.6,6.4,29.6,
Lombardozzi Jr., Steve,543459,2015,10,11,0,0,0,0,0,4,1,36.4,9.1,.000,.000,.091,.091,.000,0,0,0,12,0,1,,.031,.033,.062,.094,.119,.002,.000,.057,.000,.052,82.4,20.9,0,0,30,6,66.7,0,0,33.3,,
