last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Moran, Colin,592567,2018,415,465,115,84,19,1,11,82,39,17.6,8.4,.277,.407,.340,.747,.130,58,2,0,144,4,49,,.265,.413,.322,.327,.333,.148,.357,.363,.338,.329,88.2,10.7,38.2,5.3,19.7,340,46.2,17.6,31.2,5,25.2,
Pederson, Joc,592626,2018,395,443,98,43,27,3,25,85,40,19.2,9.0,.248,.522,.321,.842,.273,56,5,1,148,4,65,,.235,.438,.353,.324,.310,.203,.406,.365,.313,.299,91.5,15.8,30.3,8.6,25.1,314,40.8,28.7,21,9.6,26.2,
Pompey, Dalton,592647,2018,10,11,2,2,0,0,0,6,1,54.5,9.1,.200,.200,.273,.473,.000,0,0,0,5,0,0,,.218,.254,.223,.250,.289,.036,.440,.515,.500,.545,90.4,0.4,50,0,44.4,4,50,0,50,0,,
Ray, Robbie,592662,2018,39,44,3,2,1,0,0,24,0,54.5,0.0,.077,.103,.068,.171,.026,2,0,0,24,0,2,,.058,.066,.075,.069,.071,.009,.188,.173,.188,.177,82.5,-0.9,25,0,43.4,20,75,5,20,0,20.4,
Realmuto, J.T.,592663,2018,477,531,132,78,30,3,21,104,38,19.6,7.2,.277,.484,.339,.823,.208,74,2,3,125,10,74,,.270,.471,.353,.350,.336,.201,.407,.403,.350,.345,89.1,14.5,39.8,9,22.5,377,39.8,25.7,27.3,7.2,28.7,
Renfroe, Hunter,592669,2018,403,441,100,50,23,1,26,109,30,24.7,6.8,.248,.504,.302,.805,.256,68,1,2,117,3,53,,.240,.465,.338,.326,.296,.225,.425,.406,.334,.327,89.9,18.4,29.1,12.4,30.5,299,37.8,27.1,21.1,14,27.3,
Rivera, Yadiel,592680,2018,139,160,24,20,3,0,1,51,19,31.9,11.9,.173,.216,.269,.485,.043,9,1,2,111,0,13,,.182,.271,.219,.245,.277,.089,.260,.305,.267,.281,89.7,3.5,22.2,4.4,32.1,90,58.9,14.4,20,6.7,29.2,
Robinson, Drew,592685,2018,109,125,20,14,3,0,3,57,16,45.6,12.8,.183,.294,.288,.582,.110,9,1,2,47,0,20,,.168,.308,.265,.266,.275,.140,.426,.426,.385,.353,88.4,13.1,44.2,9.6,39,52,40.4,17.3,32.7,9.6,27.4,
Rosario, Eddie,592696,2018,559,592,161,104,31,2,24,104,30,17.6,5.1,.288,.479,.323,.802,.191,77,2,8,138,0,87,,.236,.415,.340,.295,.275,.179,.398,.341,.352,.290,87.7,17.8,32.8,8.3,23.3,458,37.8,28.2,23.4,10.7,28.0,
Simmons, Andrelton,592743,2018,554,600,162,120,26,5,11,44,35,7.3,5.8,.292,.417,.337,.754,.125,75,2,10,146,5,68,,.273,.385,.326,.314,.322,.112,.327,.312,.315,.297,88.2,7.8,28.3,4.1,13.6,516,51,16.5,23.4,9.1,27.1,
Smith, Caleb,592761,2018,22,26,3,3,0,0,0,13,0,50.0,0.0,.136,.136,.115,.252,.000,1,0,0,15,0,0,,.129,.141,.120,.122,.129,.012,.293,.298,.333,.315,87.8,-14.1,15.4,0,31.6,13,92.3,0,7.7,0,25.9,
Syndergaard, Noah,592789,2018,47,52,6,4,2,0,0,32,1,61.5,1.9,.128,.170,.135,.305,.043,3,0,0,23,0,0,,.129,.217,.137,.157,.145,.088,.376,.438,.375,.382,84.7,16.7,31.6,5.3,58.3,19,42.1,26.3,26.3,5.3,,
Taillon, Jameson,592791,2018,57,63,4,3,1,0,0,22,1,34.9,1.6,.070,.088,.079,.167,.018,3,0,0,30,0,0,,.107,.138,.079,.118,.123,.030,.111,.176,.114,.175,84.1,-3.2,15,0,25.9,40,70,5,17.5,7.5,21.4,
Toles, Andrew,592808,2018,30,32,7,5,2,0,0,8,2,25.0,6.3,.233,.300,.281,.581,.067,4,0,1,17,0,5,,.250,.399,.245,.289,.296,.149,.313,.377,.318,.340,88.6,4.9,36.4,4.5,26.9,22,50,27.3,22.7,0,28.6,
Velasquez, Vince,592826,2018,40,45,9,8,1,0,0,11,0,24.4,0.0,.225,.250,.200,.450,.025,1,0,0,30,0,2,,.176,.262,.207,.194,.176,.086,.286,.267,.310,.243,88.2,-1.8,14.7,2.9,19.3,34,76.5,5.9,11.8,5.9,25.9,
Wilkerson, Stevie,592859,2018,46,49,8,5,3,0,0,16,3,32.7,6.1,.174,.239,.224,.464,.065,3,0,1,16,0,2,,.142,.204,.208,.186,.195,.062,.271,.234,.267,.218,84.1,12.9,23.3,0,33.3,30,46.7,23.3,20,10,29.0,
Williams, Mason,592863,2018,123,132,36,28,5,1,2,29,7,22.0,5.3,.293,.398,.326,.724,.106,6,2,1,51,0,10,,.244,.342,.315,.276,.284,.099,.388,.334,.383,.319,87.8,9.8,31.3,2.1,21.1,96,51,17.7,27.1,4.2,27.7,
Williams, Trevor,592866,2018,43,51,5,5,0,0,0,13,2,25.5,3.9,.116,.116,.137,.254,.000,0,0,0,28,0,3,,.141,.159,.128,.158,.180,.018,.147,.192,.167,.203,83.1,-2.1,11.1,0,16.9,36,75,11.1,11.1,2.8,21.9,
Yelich, Christian,592885,2018,574,651,187,110,34,7,36,135,68,20.7,10.4,.326,.598,.402,1.000,.272,110,4,22,147,7,118,,.316,.566,.422,.414,.396,.250,.506,.495,.424,.415,92.6,5,36.7,12.9,22.8,441,52.8,16.8,27.4,2.9,28.6,
Merrifield, Whit,593160,2018,632,707,192,134,43,3,12,114,61,16.1,8.6,.304,.438,.366,.805,.134,60,10,45,158,6,88,,.280,.428,.349,.342,.349,.149,.383,.374,.366,.341,87.1,16.9,41.1,4.8,18.9,526,35.9,24.5,31,8.6,29.1,
Martinez, Carlos,593372,2018,33,36,8,5,2,0,1,11,0,30.6,0.0,.242,.394,.222,.616,.152,4,0,0,33,0,1,,.201,.338,.262,.238,.207,.137,.388,.352,.348,.306,85.1,-2.9,28,4,25.7,25,64,8,24,4,24.8,
Bogaerts, Xander,593428,2018,513,580,148,77,45,3,23,102,55,17.6,9.5,.288,.522,.360,.883,.234,103,2,8,136,6,72,,.277,.492,.374,.362,.352,.215,.420,.405,.355,.342,90.6,12.6,32.9,9.8,21.1,417,43.4,24.5,24,8.2,27.9,
Castro, Daniel,593495,2018,46,47,8,6,1,0,1,7,1,14.9,2.1,.174,.261,.191,.452,.087,6,0,0,18,0,2,,.172,.207,.186,.169,.190,.035,.219,.199,.205,.203,79.8,7,23.1,0,16.3,39,59,12.8,17.9,10.3,27.0,
Torres, Ramon,593527,2018,28,29,5,4,1,0,0,3,1,10.3,3.4,.179,.214,.207,.421,.036,1,0,0,9,0,4,,.233,.263,.188,.236,.259,.031,.191,.246,.200,.260,85.4,6.4,24,0,11.1,25,56,16,20,8,28.0,
Bonifacio, Jorge,593528,2018,236,270,53,31,16,2,4,71,29,26.3,10.7,.225,.360,.311,.671,.136,23,1,0,69,2,31,,.234,.371,.296,.308,.322,.138,.350,.371,.317,.333,85.9,19.3,39.9,7.7,29.1,168,34.5,25.6,31,8.9,28.2,
Alberto, Hanser,593643,2018,27,30,5,3,2,0,0,4,2,13.3,6.7,.185,.259,.233,.493,.074,0,1,0,13,0,0,,.168,.285,.225,.232,.226,.117,.223,.233,.217,.197,81.2,19.8,29.2,0,23.4,24,37.5,33.3,12.5,16.7,26.0,
Brito, Socrates,593647,2018,40,44,7,6,0,0,1,9,3,20.5,6.8,.175,.250,.227,.477,.075,3,1,0,24,0,3,,.247,.367,.213,.292,.295,.120,.228,.337,.219,.311,88.8,15.2,25,6.3,24.4,32,37.5,37.5,25,0,29.9,
Hanson, Alen,593700,2018,294,310,74,44,17,5,8,71,9,22.9,2.9,.252,.425,.271,.696,.173,39,3,7,110,1,36,,.211,.310,.295,.240,.235,.099,.372,.296,.327,.276,84.1,13.8,32.3,3.9,28.3,229,45.4,23.1,21.8,9.6,28.5,
Polanco, Jorge,593871,2018,302,333,87,60,18,3,6,62,25,18.6,7.5,.288,.427,.342,.769,.139,42,7,7,77,2,38,,.245,.355,.336,.295,.308,.110,.382,.327,.361,.310,85.8,17.8,37.7,3.7,15.5,244,38.5,19.3,30.3,11.9,28.4,
Sano, Miguel,593934,2018,266,299,53,26,14,0,13,115,31,38.5,10.4,.199,.398,.281,.679,.199,41,0,0,71,0,32,,.166,.342,.295,.264,.252,.176,.436,.377,.346,.290,90.3,12.6,24.8,11.1,36.5,153,43.8,34.6,16.3,5.2,26.8,
Briceno, Jose,593993,2018,117,128,28,21,2,0,5,35,8,27.3,6.3,.239,.385,.297,.681,.145,10,1,0,46,2,12,,.246,.375,.300,.301,.305,.129,.379,.381,.341,.351,86.6,10.3,33.7,4.8,33,83,44.6,25.3,26.5,3.6,26.5,
Herrera, Rosell,594011,2018,278,302,65,47,14,3,1,57,19,18.9,6.3,.234,.317,.285,.601,.083,20,5,3,86,2,25,,.245,.334,.266,.283,.296,.089,.294,.317,.291,.306,87.3,2.4,32.6,2.2,22.1,224,57.1,15.6,25,2.2,28.5,
Difo, Wilmer,594694,2018,408,456,94,66,14,7,7,82,39,18.0,8.6,.230,.350,.296,.647,.120,42,3,10,148,2,55,,.235,.325,.280,.279,.304,.089,.305,.303,.285,.293,83.1,12.8,34.5,2.4,22.9,333,44.4,20.7,26.4,8.4,28.6,
Calhoun, Kole,594777,2018,491,552,102,63,18,2,19,133,53,24.1,9.6,.208,.369,.283,.651,.161,57,2,6,137,1,71,,.247,.445,.283,.331,.319,.198,.329,.400,.280,.335,90.7,12.1,34.3,9.3,28.5,364,45.1,28.8,23.6,2.5,26.1,
deGrom, Jacob,594798,2018,67,74,11,10,1,0,0,25,4,33.8,5.4,.164,.179,.203,.382,.015,5,0,0,30,0,1,,.125,.154,.180,.155,.175,.028,.239,.196,.262,.200,82.1,7.7,20,0,30.1,45,60,15.6,22.2,2.2,27.5,
Duvall, Adam,594807,2018,384,427,75,40,20,0,15,117,37,27.4,8.7,.195,.365,.274,.639,.169,61,2,2,138,5,48,,.227,.427,.277,.318,.304,.200,.338,.403,.280,.328,89,22.6,31,10.4,28.7,268,30.6,34.7,23.1,11.6,28.0,
Eaton, Adam,594809,2018,319,370,96,72,18,1,5,64,38,17.3,10.3,.301,.411,.392,.803,.110,33,1,9,95,11,55,,.266,.366,.358,.330,.364,.101,.382,.343,.376,.333,88,9,33.9,3.1,17.8,257,50.6,15.6,28,5.8,27.5,
Garcia, Greg,594824,2018,181,208,40,31,6,0,3,37,20,17.8,9.6,.221,.304,.308,.612,.083,15,1,3,114,4,15,,.216,.313,.276,.284,.310,.098,.280,.291,.274,.275,84.3,11.8,31.3,2.7,17.2,147,48.3,22.4,21.8,7.5,27.5,
Gattis, Evan,594828,2018,407,451,92,50,17,0,25,101,33,22.4,7.3,.226,.452,.284,.736,.226,78,0,1,128,3,49,,.221,.398,.311,.298,.284,.178,.369,.351,.293,.293,87.6,17.8,31.2,7.6,23.1,314,36,32.2,21.3,10.5,26.7,
Gosselin, Phil,594838,2018,24,28,3,2,0,0,1,8,4,28.6,14.3,.125,.250,.250,.500,.125,2,0,0,20,0,5,,.213,.306,.217,.276,.326,.093,.237,.336,.188,.320,85.7,6.6,37.5,6.3,21.2,16,50,18.8,25,6.3,29.0,
Palka, Daniel,594953,2018,417,449,100,55,15,3,27,153,30,34.1,6.7,.240,.484,.294,.778,.245,67,1,2,124,2,56,,.225,.443,.329,.310,.280,.218,.480,.448,.379,.356,92.6,11.6,28,14.4,36.3,264,45.8,26.5,20.1,7.6,26.6,
Ponce de Leon, Daniel,594965,2018,9,10,1,0,0,1,0,4,0,40.0,0.0,.111,.333,.100,.433,.222,1,0,0,10,0,0,,.090,.102,.175,.087,.090,.012,.316,.156,.200,.163,86.7,-12.6,0,0,20,6,100,0,0,0,27.3,
Schebler, Scott,594988,2018,380,430,97,61,19,0,17,99,39,23.0,9.1,.255,.439,.337,.777,.184,49,2,4,107,9,55,,.261,.458,.337,.351,.345,.198,.395,.416,.343,.355,90.5,8.7,33.2,11,31.1,283,49.1,19.1,25.8,6,27.8,
Gerber, Mike,595222,2018,42,47,4,3,1,0,0,21,4,44.7,8.5,.095,.119,.170,.289,.024,2,0,0,18,0,2,,.121,.161,.141,.184,.201,.040,.177,.267,.182,.247,86.2,21.2,27.3,0,42.5,22,31.8,36.4,22.7,9.1,29.6,
Kiermaier, Kevin,595281,2018,332,367,72,44,12,9,7,91,25,24.8,6.8,.217,.370,.281,.651,.154,29,5,10,88,6,44,,.211,.310,.282,.266,.281,.099,.338,.314,.296,.294,86,7.5,26.1,4.5,30.3,245,51,19.6,21.2,8.2,29.0,
Knapp, Andrew,595284,2018,187,215,37,25,6,2,4,75,24,34.9,11.2,.198,.316,.293,.609,.118,15,0,1,84,2,19,,.202,.345,.273,.286,.298,.143,.361,.386,.327,.334,88.4,13.5,39.5,8.8,34.9,114,40.4,25.4,31.6,2.6,26.9,
Reinheimer, Jack,595373,2018,30,35,5,5,0,0,0,9,5,25.7,14.3,.167,.167,.286,.452,.000,0,1,1,21,0,4,,.144,.208,.224,.230,.267,.064,.209,.219,.238,.206,86.6,6.8,23.8,0,28.6,21,57.1,23.8,14.3,4.8,28.9,
Riddle, JT,595375,2018,308,332,71,48,10,4,9,67,20,20.2,6.0,.231,.377,.274,.651,.146,36,3,0,102,0,28,,.245,.372,.282,.290,.291,.127,.328,.340,.293,.313,87.7,7.9,34.3,5.3,21.5,245,48.6,17.1,27.8,6.5,27.8,
Wallach, Chad,595453,2018,45,52,8,6,1,0,1,23,4,44.2,7.7,.178,.267,.269,.536,.089,5,0,0,15,2,4,,.145,.231,.250,.224,.245,.086,.389,.329,.364,.296,85,8.5,21.7,4.3,42.2,23,56.5,21.7,17.4,4.3,24.8,
Alfaro, Jorge,595751,2018,344,377,90,62,16,2,10,138,18,36.6,4.8,.262,.407,.324,.731,.145,37,0,3,108,14,35,,.227,.398,.314,.296,.292,.171,.473,.442,.435,.377,91.7,8.4,35.7,10.6,42.3,207,48.8,23.2,25.1,2.9,28.3,
Profar, Jurickson,595777,2018,524,594,133,72,35,6,20,88,54,14.8,9.1,.254,.458,.335,.793,.204,77,0,10,146,12,82,,.250,.391,.341,.322,.333,.141,.357,.331,.302,.299,87.4,12.4,33.6,5,18.6,440,44.5,21.6,25.7,8.2,27.6,
Baez, Javier,595879,2018,606,645,176,93,40,9,34,167,29,25.9,4.5,.290,.554,.326,.880,.264,111,9,21,160,5,101,,.262,.494,.366,.338,.301,.232,.485,.444,.397,.361,90.6,9.7,33.1,12.6,33.8,444,47.1,22.1,23.6,7.2,28.9,
Bird, Greg,595885,2018,272,311,54,26,16,1,11,78,30,25.1,9.6,.199,.386,.286,.672,.188,38,0,0,82,5,23,,.197,.396,.291,.297,.286,.199,.337,.346,.273,.272,87.9,19.6,33.8,10.6,25.6,198,36.4,36.4,18.7,8.6,25.1,
Cave, Jake,595909,2018,283,309,75,44,16,2,13,102,18,33.0,5.8,.265,.473,.311,.784,.208,45,2,2,91,3,54,,.256,.480,.332,.340,.309,.224,.479,.492,.408,.401,89.2,10.5,41.4,14.5,30.4,186,45.2,23.7,30.6,0.5,27.8,
Evans, Phillip,595943,2018,21,23,3,3,0,0,0,8,2,34.8,8.7,.143,.143,.217,.360,.000,1,0,1,15,0,1,,.168,.224,.175,.214,.240,.057,.203,.273,.231,.271,85.4,19,38.5,0,32.5,13,46.2,23.1,15.4,15.4,,
Gallagher, Cam,595956,2018,63,69,13,9,3,0,1,15,3,21.7,4.3,.206,.302,.246,.548,.095,7,0,0,22,1,5,,.218,.342,.242,.270,.264,.125,.279,.317,.265,.284,85.8,21.2,32,8,19.8,50,30,44,16,10,24.2,
Hedges, Austin,595978,2018,303,326,70,40,14,2,14,90,21,27.6,6.4,.231,.429,.282,.711,.198,37,0,3,91,1,29,,.204,.346,.301,.262,.258,.142,.394,.333,.327,.290,85.6,16.1,30.8,6.5,27.9,214,39.3,25.7,22,13.1,25.9,
Kramer, Kevin,596012,2018,37,40,5,5,0,0,0,20,2,50.0,5.0,.135,.135,.175,.310,.000,4,0,0,21,0,5,,.141,.251,.144,.189,.182,.110,.244,.344,.278,.294,93.2,28.7,44.4,11.1,50.6,18,11.1,55.6,33.3,0,25.8,
Lindor, Francisco,596019,2018,661,745,183,101,42,2,38,107,70,14.4,9.4,.277,.519,.350,.869,.242,92,10,25,158,8,129,,.286,.509,.368,.372,.361,.223,.398,.403,.329,.340,90.6,14.8,34.3,9.5,17.5,560,40,25.5,25.9,8.6,28.4,
Odor, Rougned,596059,2018,474,535,120,77,23,2,18,127,43,23.7,8.0,.253,.424,.325,.749,.171,63,12,12,129,11,76,,.234,.397,.325,.309,.309,.164,.387,.364,.341,.315,90.7,13.9,30.5,7.1,22.8,354,44.9,22.6,23.2,9.3,28.2,
Slater, Austin,596103,2018,199,225,50,42,6,1,1,69,20,30.7,8.9,.251,.307,.333,.640,.055,23,0,7,74,5,21,,.208,.276,.287,.263,.297,.068,.367,.325,.382,.319,87.3,2.6,25.2,2.3,28.6,131,63.4,9.2,22.9,4.6,28.0,
Smith Jr., Dwight,596105,2018,65,75,17,7,8,0,2,13,7,17.3,9.3,.262,.477,.347,.824,.215,8,0,0,35,2,9,,.205,.331,.353,.285,.297,.126,.381,.285,.321,.251,87.9,8.9,34,3.8,22.7,53,49.1,20.8,24.5,5.7,26.4,
Story, Trevor,596115,2018,598,656,174,89,42,6,37,168,47,25.6,7.2,.291,.567,.348,.914,.276,108,6,27,157,7,88,,.265,.509,.384,.356,.325,.245,.496,.454,.401,.366,91,15.9,38.5,12.7,24.9,434,35.5,29,28.3,7.1,29.7,
Swihart, Blake,596119,2018,192,207,44,31,10,0,3,57,15,27.5,7.2,.229,.328,.285,.613,.099,18,1,6,82,0,28,,.213,.325,.271,.266,.270,.113,.339,.331,.326,.302,86,13.9,34.1,5.2,26.8,135,41.5,23.7,25.2,9.6,27.2,
Vogelbach, Daniel,596129,2018,87,102,18,12,2,0,4,26,13,25.5,12.7,.207,.368,.324,.691,.161,13,0,0,37,2,9,,.251,.470,.310,.362,.361,.218,.347,.435,.295,.358,92.4,10.1,36.1,11.5,23.6,61,47.5,21.3,27.9,3.3,25.8,
Weaver, Luke,596133,2018,38,46,6,6,0,0,0,14,1,30.4,2.2,.158,.158,.152,.310,.000,2,0,0,33,0,4,,.174,.202,.153,.182,.195,.028,.220,.266,.250,.276,80.9,-0.2,25.8,0,31,31,74.2,16.1,9.7,0,27.1,
Sanchez, Gary,596142,2018,323,374,60,25,17,0,18,94,46,25.1,12.3,.186,.406,.291,.697,.220,53,0,1,89,3,51,,.220,.465,.304,.343,.323,.245,.345,.408,.260,.311,90.3,14.2,29.4,13.9,29.2,231,43.3,26.4,17.7,12.6,25.8,
Sardinas, Luis,596143,2018,18,20,2,1,0,0,1,5,2,25.0,10.0,.111,.278,.200,.478,.167,1,0,0,8,0,2,,.115,.179,.214,.188,.203,.065,.224,.183,.154,.159,83.4,-0.6,15.4,0,16.1,13,61.5,30.8,7.7,0,26.5,
Cuthbert, Cheslor,596144,2018,103,117,20,15,2,0,3,23,11,19.7,9.4,.194,.301,.282,.583,.107,7,1,0,30,2,11,,.225,.345,.263,.297,.311,.121,.269,.317,.247,.288,89.1,12.9,23.5,3.7,23.7,81,48.1,25.9,17.3,8.6,26.9,
Kepler, Max,596146,2018,532,611,119,65,30,4,20,96,71,15.7,11.6,.224,.408,.319,.727,.184,58,5,4,156,5,80,,.230,.398,.316,.320,.326,.169,.322,.328,.271,.281,89.5,16.3,30.1,6.6,17.8,439,37.8,29.2,23.9,9.1,27.9,
Gomber, Austin,596295,2018,19,21,4,3,1,0,0,3,0,14.3,0.0,.211,.263,.190,.454,.053,4,0,0,27,0,1,,.192,.236,.205,.187,.192,.044,.243,.223,.250,.228,86,-20.8,16.7,0,22.2,18,83.3,0,16.7,0,24.7,
Quinn, Roman,596451,2018,131,143,34,22,6,4,2,35,10,24.5,7.0,.260,.412,.315,.727,.153,12,4,10,50,1,13,,.220,.298,.316,.261,.280,.078,.388,.307,.354,.300,87.5,9,28.9,2.1,28.6,97,52.6,18.6,23.7,5.2,30.2,
Franco, Maikel,596748,2018,433,465,117,77,17,1,22,62,29,13.3,6.2,.270,.467,.314,.780,.196,68,0,1,131,0,48,,.252,.403,.328,.301,.298,.151,.361,.329,.313,.293,88,9.5,29.4,6.4,21.2,374,49.5,19,20.1,11.5,25.6,
Choi, Ji-Man,596847,2018,190,221,50,25,14,1,10,55,26,24.9,11.8,.263,.505,.357,.863,.242,32,0,2,61,3,25,,.236,.458,.367,.349,.338,.221,.448,.418,.365,.334,90.3,13.8,35.8,11.7,29.5,137,43.8,22.6,24.8,8.8,25.8,
Bradley Jr., Jackie,598265,2018,474,535,111,61,33,4,13,137,46,25.6,8.6,.234,.403,.314,.717,.169,59,1,17,144,11,76,,.260,.462,.310,.346,.337,.202,.374,.429,.326,.362,92.2,12.3,35.2,10.3,30.6,341,43.7,24.9,25.5,5.9,27.8,
O'Brien, Peter,598284,2018,66,74,18,9,5,0,4,22,7,29.7,9.5,.273,.530,.338,.868,.258,10,0,0,22,0,8,,.280,.556,.366,.384,.348,.276,.495,.525,.400,.417,92.1,16.5,44.4,15.6,31,45,33.3,31.1,31.1,4.4,26.6,
Herrera, Dilson,599096,2018,87,97,16,6,5,0,5,39,8,40.2,8.2,.184,.414,.268,.682,.230,11,0,0,53,2,11,,.174,.380,.295,.281,.259,.206,.451,.423,.333,.315,86.4,24.3,43.8,12.5,37.6,48,25,35.4,25,14.6,27.7,
Motter, Taylor,600301,2018,34,38,5,4,0,0,1,8,4,21.1,10.5,.147,.235,.237,.472,.088,2,0,1,16,0,2,,.213,.356,.219,.293,.296,.142,.213,.322,.192,.279,80.8,4.5,23.1,3.8,13.6,26,57.7,15.4,15.4,11.5,26.5,
La Stella, Tommy,600303,2018,169,192,45,36,8,0,1,27,17,14.1,8.9,.266,.331,.333,.665,.065,19,1,0,123,2,23,,.261,.363,.300,.313,.336,.102,.308,.325,.317,.311,86,8.1,33.1,1.4,17.3,142,52.8,9.9,30.3,7,26.6,
Severino, Pedro,600474,2018,190,213,32,21,9,0,2,47,18,22.1,8.5,.168,.247,.254,.501,.079,15,0,1,70,4,14,,.195,.278,.221,.247,.277,.083,.234,.271,.222,.258,83.8,14.3,31.3,2.1,21.5,144,41.7,19.4,25,13.9,27.3,
Nunez, Renato,600524,2018,236,261,61,39,14,0,8,62,19,23.8,7.3,.258,.419,.322,.741,.161,22,0,0,73,4,28,,.216,.357,.322,.287,.286,.142,.386,.335,.347,.293,89,15.7,28.4,8.5,31.4,176,38.6,24.4,22.7,14.2,27.4,
Candelario, Jeimer,600869,2018,539,619,121,71,28,3,19,160,66,25.8,10.7,.224,.393,.317,.710,.169,54,2,3,144,9,78,,.206,.350,.311,.292,.302,.143,.366,.336,.315,.291,87.1,15.3,32,6,25.6,384,42.2,22.4,24.5,10.9,27.3,
Pivetta, Nick,601713,2018,40,45,4,3,1,0,0,20,2,44.4,4.4,.100,.125,.133,.258,.025,1,0,0,31,0,3,,.079,.094,.125,.108,.123,.015,.194,.158,.200,.159,81.4,-10.1,13,0,43.9,23,78.3,0,21.7,0,24.1,
Guerrero, Gabriel,602115,2018,18,18,3,2,0,0,1,8,0,44.4,0.0,.167,.333,.167,.500,.167,1,0,0,14,0,1,,.204,.439,.211,.269,.204,.235,.379,.484,.300,.367,90,7,50,20,50,10,50,30,20,0,,
Rondon, Jose,602922,2018,100,107,23,11,6,0,6,30,7,28.0,6.5,.230,.470,.280,.750,.240,14,1,2,42,0,15,,.241,.405,.319,.304,.290,.164,.419,.396,.329,.344,85.9,12.8,30,11.4,31.7,70,42.9,22.9,25.7,8.6,27.7,
Ahmed, Nick,605113,2018,516,564,121,67,33,5,16,109,40,19.3,7.1,.234,.411,.289,.700,.176,70,4,5,153,2,61,,.238,.367,.300,.289,.293,.129,.341,.327,.294,.299,86.9,11.9,36.3,5.1,25.2,413,41.6,24.5,27.4,6.5,28.2,
Anderson, Brian,605119,2018,590,670,161,112,34,4,11,129,62,19.3,9.3,.273,.400,.357,.757,.127,65,4,2,156,16,87,,.260,.406,.333,.333,.346,.146,.366,.366,.348,.332,90.2,8.7,29.2,5.8,24.3,463,52.3,18.8,23.3,5.6,27.1,
Barnes, Austin,605131,2018,200,238,41,32,5,0,4,67,31,28.2,13.0,.205,.290,.328,.618,.085,14,3,4,100,6,32,,.177,.246,.280,.256,.305,.069,.320,.278,.308,.268,87.6,5.6,26.1,3.7,18.9,134,56,15.7,20.9,7.5,27.4,
Bell, Josh,605137,2018,501,583,131,84,31,4,12,104,77,17.8,13.2,.261,.411,.357,.768,.150,62,5,2,148,0,74,,.255,.414,.336,.338,.352,.159,.356,.360,.326,.319,90.2,9.4,29.6,7,24.4,402,49.8,22.6,21.4,6.2,27.1,
Betts, Mookie,605141,2018,520,614,180,96,47,5,32,91,81,14.8,13.2,.346,.640,.438,1.078,.294,80,6,30,136,8,129,,.307,.602,.449,.429,.409,.294,.498,.469,.415,.373,92.2,18.5,39.4,14.1,15.5,434,34.3,31.6,26.5,7.6,28.1,
Caratini, Victor,605170,2018,181,200,42,33,7,0,2,42,12,21.0,6.0,.232,.304,.290,.594,.072,21,0,0,76,4,21,,.223,.329,.268,.277,.285,.107,.299,.311,.300,.289,88.5,6.7,29.6,3.5,21.9,142,54.2,15.5,24.6,5.6,25.7,
Davies, Zach,605200,2018,15,19,1,1,0,0,0,8,0,42.1,0.0,.067,.067,.053,.119,.000,0,0,0,12,0,0,,.067,.077,.059,.065,.067,.010,.126,.140,.143,.143,83.4,18.5,18.2,0,10.3,11,63.6,0,9.1,27.3,,
Davis, J.D.,605204,2018,103,113,18,15,2,0,1,29,10,25.7,8.8,.175,.223,.248,.471,.049,5,0,0,42,0,9,,.229,.394,.218,.304,.297,.165,.239,.371,.243,.319,88.5,8.8,27,8.1,31.5,74,50,23,21.6,5.4,26.5,
Fisher, Derek,605233,2018,79,86,13,5,2,2,4,42,5,48.8,5.8,.165,.392,.209,.602,.228,11,0,2,42,0,13,,.180,.343,.251,.256,.235,.163,.466,.476,.333,.389,93.4,3.1,43.6,12.8,43.1,39,51.3,12.8,33.3,2.6,29.3,
Garcia, Aramis,605244,2018,63,65,18,13,1,0,4,31,2,47.7,3.1,.286,.492,.308,.800,.206,9,0,0,19,0,8,,.189,.332,.341,.238,.214,.143,.650,.439,.563,.372,87.2,18.5,37.5,12.5,32.1,32,34.4,34.4,21.9,9.4,26.0,
Marjama, Mike,605357,2018,27,29,3,0,3,0,0,6,2,20.7,6.9,.111,.222,.172,.395,.111,0,1,0,10,0,1,,.193,.253,.177,.232,.249,.060,.178,.255,.143,.249,88.9,7.7,9.5,0,32,21,57.1,9.5,19,14.3,26.1,
Martini, Nick,605361,2018,152,179,45,32,9,3,1,36,21,20.1,11.7,.296,.414,.397,.811,.118,19,0,0,55,5,26,,.258,.362,.357,.331,.366,.104,.394,.355,.385,.337,88,2.9,36.8,2.6,18.7,117,49.6,19.7,29.1,1.7,27.1,
Musgrove, Joe,605397,2018,31,35,5,4,1,0,0,12,0,34.3,0.0,.161,.194,.143,.336,.032,0,0,0,19,0,2,,.125,.142,.154,.119,.125,.016,.251,.194,.263,.204,81,-5.2,13,0,29.5,23,73.9,17.4,8.7,0,27.1,
