last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Barnes, Danny,592130,2018,29,47,41.0,191,165,47,24,16,1,6,38,22,19.9,11.5,.285,.503,.366,.870,26,28,0,2,3,3,5.71,.285,.225,.383,.371,.308,.317,.158,89.7,21.5,36.4,5.4,790,65.1,91.7,2243,10.8,82.1,2404,23.7,79.6,1368,,,,0.5,92.1,2222,,,,,,,,,,
Bedrosian, Cam,592135,2018,27,71,64.0,271,240,63,44,12,0,7,57,26,21.0,9.6,.263,.400,.336,.736,27,30,1,7,5,4,3.80,.263,.265,.415,.324,.334,.341,.150,90.9,10.3,34.6,6.5,1034,55.5,93.1,2342,44.5,83,2653,,,,,,,,,,,,,,,,,,,
Biddle, Jesse,592145,2018,27,60,63.2,266,229,50,35,9,0,6,67,31,25.2,11.7,.218,.336,.316,.652,22,26,1,3,6,1,3.11,.218,.245,.372,.287,.315,.342,.127,88.2,3.6,30.3,6.7,1013,47.8,94.5,2502,19.2,87.3,2442,,,,25.6,76.9,2631,7.4,94.2,2473,,,,,,,,,,
Brice, Austin,592169,2018,26,33,37.1,162,144,39,20,9,1,9,32,13,19.8,8.0,.271,.535,.340,.874,24,26,0,0,2,3,5.79,.271,.247,.459,.359,.325,.321,.212,90.7,6.3,33.3,8.8,602,19.8,94.2,2232,1.7,85.1,2507,2,86.8,1452,28.1,82.7,2585,48.5,93.8,1954,,,,,,,,,,
Claudio, Alex,592222,2018,26,66,68.1,299,277,91,64,20,3,4,41,13,13.7,4.3,.329,.466,.358,.824,34,35,1,2,4,2,4.48,.329,.281,.405,.352,.318,.322,.124,87.1,0.2,28.1,4.1,1063,,,,11.7,75.7,2217,36.5,70.9,2198,,,,51.8,86,1984,,,,,,,,,,
Covey, Dylan,592229,2018,27,27,121.2,542,480,129,97,17,2,13,91,52,16.8,9.6,.269,.394,.338,.731,70,81,0,0,5,14,5.18,.269,.264,.412,.319,.328,.336,.148,88.6,5.8,30,5.3,2051,0.6,94.6,2105,14.1,88,2189,11.6,85,1320,10.8,81.6,2367,60.3,94.1,2035,2.6,92.7,2137,,,,,,,
Foltynewicz, Mike,592314,2018,27,31,183.0,744,666,130,83,25,5,17,202,68,27.2,9.1,.195,.324,.274,.599,58,65,0,0,13,10,2.85,.195,.202,.330,.265,.273,.282,.128,88.6,13.9,30.8,6.9,3039,40.1,96.3,2349,27.3,86.7,2518,6.2,87.8,1909,10,80,2499,16.4,96.5,2248,,,,,,,,,,
Gausman, Kevin,592332,2018,27,31,183.2,776,715,189,121,39,3,26,148,50,19.1,6.4,.264,.436,.317,.753,80,85,0,0,10,11,3.92,.264,.268,.444,.324,.332,.321,.176,89.1,10.8,33.5,7.4,3003,58.5,93.6,2168,14.4,81.4,2210,3.1,82,1701,,,,,,,,,,24,82.7,1449,,,,
Goeddel, Erik,592340,2018,30,31,36.2,155,133,26,20,2,0,4,44,20,28.4,12.9,.195,.301,.303,.604,12,12,0,2,3,0,2.95,.195,.163,.267,.267,.246,.278,.104,86.6,14.8,27.8,6.7,642,49.8,92.1,2269,,,,32.7,85.1,1148,16.8,76.9,2265,0.6,93.5,2243,,,,,,,,,,
Gray, Jon,592351,2018,27,31,172.1,743,677,180,113,36,4,27,183,52,24.6,7.0,.266,.451,.320,.771,98,102,0,0,12,9,5.12,.266,.246,.393,.332,.307,.306,.146,89.8,9.7,32.1,6,2793,49.6,94.7,2015,34,87.8,2182,1.6,86.3,1557,14.7,79.6,2457,0.1,95,1883,,,,,,,,,,
Hembree, Heath,592390,2018,29,67,60.0,260,227,53,32,9,2,10,76,27,29.2,10.4,.233,.423,.312,.734,28,30,0,3,4,1,4.20,.233,.189,.354,.315,.278,.276,.165,87.8,12.7,36.5,9,1102,55.2,94.5,2413,33.6,88.8,2591,0.1,87.6,2469,11.2,81.9,2704,,,,,,,,,,,,,
Jackson, Luke,592426,2018,27,35,40.2,184,158,41,27,10,1,3,46,21,25.0,11.4,.259,.392,.348,.740,20,22,1,1,1,2,4.43,.259,.236,.355,.321,.303,.330,.119,89.2,7.3,31.3,3.5,707,41.6,94.2,2143,43.6,86.7,2295,,,,14.6,82.4,2401,,,,0.3,90,2210,,,,,,,
Kahnle, Tommy,592454,2018,29,24,23.1,107,90,23,11,9,0,3,30,15,28.0,14.0,.256,.456,.355,.811,17,22,1,1,2,0,6.56,.256,.245,.416,.349,.339,.349,.171,87.5,14.2,37.1,11.3,485,54.4,95.1,2223,4.7,83.5,2280,40.2,88.4,1391,0.6,78.6,2143,,,,,,,,,,,,,
Kingham, Nick,592468,2018,27,18,76.0,342,305,79,39,21,1,18,69,26,20.2,7.6,.259,.511,.322,.833,44,50,0,0,5,7,5.21,.259,.248,.476,.353,.339,.316,.228,89.7,15.2,29.3,9.5,1304,39.7,92.3,2287,11.6,83.6,2356,15.4,84.5,2030,8.1,79.5,2266,16,92.1,2114,9.1,88.2,2249,,,,,,,
Kolarek, Adam,592473,2018,29,31,34.1,141,134,38,26,12,0,0,19,5,13.5,3.5,.284,.373,.312,.685,15,15,2,3,1,0,3.93,.284,.238,.344,.295,.272,.273,.106,87.5,2.2,27.6,2.6,503,10.9,92.1,2251,13.9,78.2,1953,22.1,82.4,2216,0.2,71.8,1875,52.9,89.6,2149,,,,,,,,,,
Lewicki, Artie,592499,2018,26,13,38.2,170,150,48,34,9,1,4,30,14,17.6,8.2,.320,.473,.371,.844,21,24,0,0,0,2,4.89,.320,.311,.503,.358,.376,.372,.192,91.1,13,40,8,654,53.4,92.2,2094,24,85.5,2237,7,85,1514,15.6,77.1,2263,,,,,,,,,,,,,
McGuire, Deck,592547,2018,29,21,38.0,177,143,38,22,6,1,9,33,26,18.6,14.7,.266,.510,.390,.900,26,28,0,0,0,2,6.16,.266,.272,.488,.385,.387,.398,.216,90.8,15.7,37.2,8.8,715,56.1,93.3,2380,21.4,83.8,2541,9.8,87,2290,12.4,76.7,2634,0.3,93,2212,,,,,,,,,,
Morris, Akeel,592570,2018,26,9,14.0,65,57,18,10,4,1,3,7,8,10.8,12.3,.316,.579,.400,.979,9,9,0,0,0,0,5.79,.316,.291,.489,.415,.377,.379,.197,90.1,14,32,8,252,54.4,92.3,2204,10.7,81.7,1932,34.9,77.4,1444,,,,,,,,,,,,,,,,
Osich, Josh,592612,2018,30,12,12.0,61,52,20,14,4,0,2,10,7,16.4,11.5,.385,.577,.475,1.052,11,11,0,1,0,0,8.25,.385,.301,.477,.453,.388,.404,.176,87.2,13.3,31,4.8,227,48.5,94.8,2300,7.5,82.8,2297,26.4,83.5,1741,,,,,,,17.6,89.7,2197,,,,,,,
Plutko, Adam,592644,2018,27,17,76.2,326,299,78,33,23,1,21,60,23,18.4,7.1,.261,.555,.313,.868,45,45,1,0,4,5,5.28,.261,.243,.487,.364,.334,.298,.244,88.8,23.4,36,10.7,1266,59.7,91,2259,20.8,81.8,2488,9.8,84.4,1869,9.7,75.4,2848,,,,,,,,,,,,,
Ray, Robbie,592662,2018,27,24,123.2,526,449,97,62,16,0,19,165,70,31.4,13.3,.216,.379,.327,.706,54,55,0,0,6,2,3.93,.216,.216,.358,.312,.307,.327,.142,90.1,14.6,36.4,8.7,2282,53.9,93.6,2272,25.5,84.5,2084,,,,20.5,82.6,2025,0,93.8,2241,,,,,,,,,,
Reed, Addison,592665,2018,30,55,56.0,242,218,65,43,9,2,11,44,15,18.2,6.2,.298,.509,.343,.852,28,30,0,4,1,6,4.50,.298,.264,.485,.359,.339,.317,.221,88.8,19.9,38.3,8.3,888,67.6,90.8,2166,29.4,83.9,2136,,,,,,,3,89.9,2141,,,,,,,,,,
Rumbelow, Nick,592705,2018,27,13,17.2,77,69,19,10,3,0,6,16,6,20.8,7.8,.275,.580,.338,.917,12,12,0,0,0,0,6.11,.275,.232,.467,.380,.327,.301,.235,90.4,19.6,31.5,11.1,291,50.9,93.2,1970,26.1,82.8,2096,23,87,1318,,,,,,,,,,,,,,,,
Sampson, Adrian,592716,2018,27,5,23.0,96,89,24,15,2,1,6,15,4,15.6,4.2,.270,.517,.313,.829,11,13,0,0,0,3,4.30,.270,.284,.552,.351,.377,.331,.267,90.4,18.1,41.3,12,339,,,,16.8,86.6,2291,22.1,86,2016,3.5,82.3,2554,57.5,91.1,1983,,,,,,,,,,
Sanchez, Aaron,592717,2018,26,20,105.0,474,405,106,72,20,3,11,86,58,18.1,12.2,.262,.407,.361,.768,57,62,0,0,4,6,4.89,.262,.263,.435,.337,.350,.363,.172,89.3,8.2,32.2,8.4,1793,30.8,93.7,2321,,,,24.7,88.4,1930,12,79,2916,32.5,93.7,2248,,,,,,,,,,
Shreve, Chasen,592741,2018,28,60,52.2,235,203,53,30,11,1,11,62,27,26.4,11.5,.261,.488,.345,.832,23,28,1,0,3,4,3.93,.261,.240,.441,.355,.333,.327,.200,88.2,14.8,33.8,9,1006,53.8,92.1,2448,9.3,85.6,2360,,,,,,,,,,,,,36.9,84.3,1249,,,,
Smith, Caleb,592761,2018,27,16,77.1,326,286,63,36,16,1,10,88,33,27.0,10.1,.220,.388,.304,.692,36,36,0,0,5,6,4.19,.220,.224,.419,.301,.317,.310,.195,88.2,22,39.1,9.4,1388,58.8,92.7,2365,27.2,81.6,2340,13.7,83.9,1823,0.1,74.8,2236,0.3,93,2272,,,,,,,,,,
Stanek, Ryne,592773,2018,27,59,66.1,263,235,45,27,9,1,8,81,27,30.8,10.3,.191,.340,.278,.618,22,23,0,0,2,3,2.98,.191,.186,.352,.273,.276,.273,.166,90.1,20.3,33.8,9.1,1080,60.1,97.9,2371,26.9,89,2306,,,,,,,,,,,,,13,88.2,1045,,,,
Stewart, Brock,592779,2018,27,9,17.2,90,76,23,15,3,1,4,14,9,15.6,10.0,.303,.526,.378,.904,12,15,0,1,0,1,6.11,.303,.302,.497,.379,.372,.387,.195,88,14.6,32.8,6.3,320,10.3,90.9,2321,12.2,82.3,2178,25.9,81.3,1666,,,,51.6,91,2340,,,,,,,,,,
Syndergaard, Noah,592789,2018,26,25,154.1,644,592,148,111,25,3,9,155,39,24.1,6.1,.250,.348,.301,.649,52,55,0,0,13,4,3.03,.250,.227,.310,.285,.266,.282,.083,85.8,7.4,29.1,2,2410,21.2,97.6,2170,20.9,92,2094,15.8,90.3,1638,9.8,83.1,2252,32.3,97.3,2152,,,,,,,,,,
Taillon, Jameson,592791,2018,27,32,191.0,785,727,179,123,31,5,20,179,46,22.8,5.9,.246,.385,.294,.679,68,69,0,0,14,10,3.20,.246,.235,.368,.294,.286,.286,.132,87.8,10.4,35,4.3,2947,35.5,95.2,2350,18.4,89.8,2393,4.5,87.9,1709,19.7,82.2,2649,21.9,95.2,2223,,,,,,,,,,
Thornburg, Tyler,592804,2018,30,25,24.0,107,95,28,19,1,2,6,21,10,19.6,9.3,.295,.537,.364,.901,15,15,0,0,2,0,5.63,.295,.283,.457,.382,.353,.355,.173,88.5,19.4,32,6.7,430,55.6,92.9,2453,,,,15.1,84.8,1515,29.3,77.9,2677,,,,,,,,,,,,,
Triggs, Andrew,592811,2018,29,9,41.1,182,160,37,22,8,0,7,43,18,23.6,9.9,.231,.413,.319,.731,24,24,0,0,3,1,5.23,.231,.238,.475,.319,.346,.324,.238,91.2,8.3,34.7,11.9,719,5,89.2,2508,20.9,83.5,2594,7.5,82.8,1842,22.9,75.9,2647,43.7,89.4,2414,,,,,,,,,,
Tuivailala, Sam,592815,2018,26,36,37.0,165,148,41,29,8,1,3,30,12,18.2,7.3,.277,.405,.333,.739,14,15,0,0,4,3,3.41,.277,.255,.385,.320,.305,.318,.130,88.7,9.4,32.2,3.3,635,23.3,94.9,2333,25.4,88.8,2031,,,,15.4,79.3,2399,35.9,95.3,2240,,,,,,,,,,
Velasquez, Vince,592826,2018,26,31,146.2,630,553,138,82,35,5,16,161,59,25.6,9.4,.250,.418,.325,.743,79,83,0,0,9,12,4.85,.250,.225,.348,.325,.295,.309,.122,89.4,16.4,32.3,5.2,2471,54.3,94,2335,14.9,84.9,2335,4.7,87.8,1642,15.7,81.4,2406,10.4,92.5,2001,,,,,,,,,,
Walker, Taijuan,592836,2018,26,3,13.0,56,51,15,12,2,0,1,9,5,16.1,8.9,.294,.392,.357,.749,5,5,0,0,0,0,3.46,.294,.301,.518,.331,.379,.364,.217,92.1,10.8,38.1,11.9,224,65.2,93.9,2192,,,,,,,8.5,76.6,2396,0.4,95.1,2216,8,88.1,2378,17.9,89.1,1829,,,,
Williams, Taylor,592865,2018,27,56,53.0,236,204,53,37,8,2,6,57,25,24.2,10.6,.260,.407,.335,.742,25,28,0,1,1,3,4.25,.260,.247,.367,.320,.304,.330,.120,88.2,15.3,41.2,5.2,940,64.6,95.6,2329,34.3,85.6,2565,0.9,89.2,1832,,,,0.3,93.9,2298,,,,,,,,,,
Williams, Trevor,592866,2018,26,31,170.2,701,632,146,95,33,3,15,126,55,18.0,7.8,.231,.364,.292,.656,59,64,0,0,14,10,3.11,.231,.246,.391,.287,.306,.309,.145,86.9,14.1,34.3,5.8,2723,51.5,91.1,2171,15.1,81.4,2203,15.3,83.2,1681,0.2,75.5,1979,18,88.6,1874,,,,,,,,,,
Feliz, Michael,593140,2018,25,47,47.2,217,188,49,30,12,1,6,55,23,25.3,10.6,.261,.431,.346,.776,30,33,0,2,1,2,5.66,.261,.257,.432,.337,.344,.347,.176,89.2,16.3,42.6,8.8,934,67.7,94.8,2282,22.2,83.3,2242,4.4,88,1572,,,,5.8,94.1,2234,,,,,,,,,,
Rodriguez, Richard,593144,2018,28,63,69.1,279,253,55,42,7,1,5,88,19,31.5,6.8,.217,.312,.283,.595,19,19,0,0,4,3,2.47,.217,.191,.307,.262,.250,.260,.116,88.3,17.5,28.1,4.8,1130,75.1,92.9,2375,24.8,80.9,2150,0.1,85.6,1711,,,,,,,,,,,,,,,,
German, Domingo,593334,2018,26,21,85.2,375,335,81,43,19,4,15,102,33,27.2,8.8,.242,.457,.317,.774,53,55,0,0,2,6,5.57,.242,.221,.360,.332,.295,.300,.139,87.8,15.2,30.2,5.1,1466,29.9,94.5,2498,,,,16.3,87.4,2392,36.1,81.9,2507,17.7,94.7,2481,,,,,,,,,,
Martinez, Carlos,593372,2018,27,33,118.2,521,439,100,74,19,2,5,117,60,22.5,11.5,.228,.314,.328,.643,41,48,5,0,8,6,3.11,.228,.217,.328,.291,.297,.325,.111,86.1,10.8,29.4,3.9,1973,18.6,95.1,2206,22.4,83.5,2156,13.9,86.8,1899,2.7,78.7,2037,26.3,92.6,2041,16.1,90.6,2311,,,,,,,
Montas, Frankie,593423,2018,25,13,65.0,283,255,74,46,20,3,5,43,21,15.2,7.4,.290,.451,.343,.794,28,34,0,0,5,4,3.88,.290,.281,.455,.342,.343,.337,.174,89.7,10.7,36.9,7.4,992,17,96.4,2425,24.6,86.1,2490,2.9,87.4,1843,,,,55.4,95.5,2328,,,,,,,,,,
Neris, Hector,593576,2018,29,53,47.2,203,184,46,25,9,1,11,76,16,37.4,7.9,.250,.489,.310,.799,27,27,11,3,1,3,5.10,.250,.211,.412,.341,.298,.277,.201,90.1,18.3,43.6,12.7,796,42.6,94.6,2463,3.6,87.7,1952,,,,,,,4.6,94.3,2328,,,,49.1,86,1342,,,,
Suero, Wander,593833,2018,27,40,47.2,200,179,43,24,12,3,4,47,15,23.5,7.5,.240,.408,.310,.718,19,20,0,0,4,1,3.59,.240,.252,.441,.309,.332,.325,.189,88.6,17.3,38.1,10.4,788,4.4,92.1,2205,,,,4.6,88.3,2091,15.7,79.3,2671,,,,75.3,91.8,2464,,,,,,,
Rodriguez, Eduardo,593958,2018,25,27,129.2,553,501,119,84,16,3,16,146,45,26.4,8.1,.238,.377,.304,.681,55,56,0,0,13,5,3.82,.238,.226,.381,.298,.296,.294,.155,87.9,13.9,37.7,6.7,2313,39.4,93.3,2195,7.2,83.6,2204,21.3,87.4,2074,,,,12.6,93.2,2199,19.5,88.6,2249,,,,,,,
Peralta, Wandy,593974,2018,27,59,45.1,227,192,58,47,9,0,2,31,31,13.7,13.7,.302,.380,.401,.781,27,32,0,0,2,2,5.36,.302,.291,.396,.348,.352,.393,.105,87,7.4,33.7,3.1,866,21.6,95.7,2061,20.7,86.6,2218,30.5,87.3,2132,,,,27.3,95.3,2127,,,,,,,,,,
Guerrero, Tayron,594027,2018,27,60,58.0,268,233,64,44,11,1,8,68,30,25.4,11.2,.275,.433,.362,.795,35,40,0,4,1,3,5.43,.275,.240,.397,.347,.324,.334,.157,88.1,11.8,36.1,6.6,1118,76.2,98.8,2148,19.2,86,2010,1.8,93.6,1445,,,,2.8,98.7,2107,,,,,,,,,,
Mayers, Mike,594577,2018,27,50,51.2,226,204,59,33,19,0,7,49,15,21.7,6.6,.289,.485,.332,.817,27,28,1,0,2,1,4.70,.289,.257,.415,.348,.314,.308,.158,88.3,12.4,32.9,6.2,907,60,96.1,2352,37.9,86.8,2186,1.2,89.4,1472,0.4,79.9,2569,0.4,94.6,2204,,,,,,,,,,
deGrom, Jacob,594798,2018,30,32,217.0,835,776,152,112,27,3,10,269,46,32.2,5.5,.196,.277,.243,.520,41,48,0,0,10,9,1.70,.196,.190,.276,.230,.231,.240,.086,86.1,11.3,31.3,3.9,3101,42.8,96,2362,24.1,91,2497,16.1,88.9,1701,8.1,82.7,2563,8.9,95.3,2256,,,,,,,,,,
Gonzales, Marco,594835,2018,26,29,166.2,686,643,172,114,39,2,17,145,32,21.1,4.7,.267,.414,.306,.720,74,76,0,0,13,9,4.00,.267,.263,.409,.311,.312,.303,.146,88.6,10.4,38,5.6,2562,7.6,90.1,2251,,,,23.1,83.6,2206,22.3,78.1,2450,24.6,90.1,2267,22.5,87.1,2343,,,,,,,
Grace, Matt,594840,2018,30,56,59.2,247,229,55,41,7,2,5,48,13,19.4,5.3,.240,.354,.283,.637,19,22,0,0,1,1,2.87,.240,.230,.373,.275,.281,.276,.143,88,10.1,29.9,5.4,846,,,,28.7,82.6,1961,4.6,85.8,1567,,,,66.7,91.2,1810,,,,,,,,,,
Lively, Ben,594902,2018,26,10,30.1,145,126,41,29,7,1,4,27,15,18.6,10.3,.325,.492,.407,.899,19,19,0,0,0,3,5.64,.325,.300,.498,.387,.381,.385,.198,88.7,15.9,41,7,541,46.2,91.2,2041,12.4,83.6,1957,0.7,85.7,1807,26.2,75.5,2057,14.4,91.6,1997,,,,,,,,,,
Ponce de Leon, Daniel,594965,2018,26,11,33.0,132,117,24,16,6,0,2,31,13,23.5,9.8,.205,.308,.288,.596,10,10,1,0,0,2,2.73,.205,.228,.369,.267,.301,.309,.141,85.7,16.9,36.8,5.7,581,63.2,93.2,2217,,,,16.5,83.1,2047,3.1,77,2621,1.2,91.2,2292,16,89.3,2357,,,,,,,
Treinen, Blake,595014,2018,30,68,80.1,315,291,46,38,6,0,2,100,21,31.7,6.7,.158,.199,.216,.415,7,12,38,5,9,2,0.78,.158,.196,.267,.187,.231,.252,.072,87,6.7,32.3,2.1,1153,16.7,97.5,2532,22.4,89.2,2735,0.1,84.1,1853,,,,50.1,97.3,2371,10.7,94,2573,,,,,,,
Winkler, Dan,595465,2018,28,69,60.1,255,228,52,34,13,2,3,69,20,27.1,7.8,.228,.342,.302,.644,23,27,2,3,4,0,3.43,.228,.231,.352,.286,.293,.309,.121,86.9,13.3,39.8,5,1030,31.5,93.2,2522,,,,0.6,90.2,2108,14.8,82.3,2595,2.8,93.1,2430,50.4,90.2,2562,,,,,,,
Cole, A.J.,595918,2018,26,32,48.1,221,196,55,28,11,1,15,59,22,26.7,10.0,.281,.577,.348,.925,33,38,0,1,4,2,6.14,.281,.242,.452,.389,.334,.319,.210,88.1,18.3,42.1,11.4,871,20.9,94,2236,43.4,84.4,2262,2.6,86.5,1922,20.2,79.5,2288,12.9,92.4,2059,,,,,,,,,,
Junis, Jakob,596001,2018,26,30,177.0,758,688,182,119,27,4,32,164,43,21.6,5.7,.265,.455,.317,.772,86,94,0,0,9,12,4.37,.265,.248,.434,.331,.324,.307,.186,88.7,13.8,34.5,8.6,2838,33,91.3,2024,34.2,82.2,2474,5.9,84.7,1488,6.6,79.1,2364,20.3,90.6,1978,,,,,,,,,,
Mengden, Daniel,596043,2018,25,22,115.2,476,441,103,58,26,1,18,72,26,15.1,5.5,.234,.420,.277,.697,52,58,0,0,7,6,4.05,.234,.280,.492,.300,.350,.324,.212,89.8,13.3,35.7,8.5,1771,39.8,92.3,2144,17.2,82.9,2250,13,82.1,1901,10.3,72.2,2458,13.3,91.6,2051,6.5,86.8,2133,,,,,,,
Norris, Daniel,596057,2018,25,11,44.1,200,176,46,28,10,0,8,51,19,25.5,9.5,.261,.455,.335,.790,28,28,0,0,0,5,5.68,.261,.274,.482,.341,.359,.349,.208,90.7,18.3,40.6,10.9,815,49.2,90.2,2389,35.5,83.1,2504,6.5,84.5,1588,5.9,76.1,2441,2.9,90.3,2379,,,,,,,,,,
Peters, Dillon,596071,2018,26,7,27.2,129,111,34,23,7,0,4,17,15,13.2,11.6,.306,.477,.388,.865,22,22,0,0,2,2,7.16,.306,.290,.454,.376,.364,.377,.164,93.4,12.5,34.4,7.3,497,52.3,90.8,2317,0.8,86.5,2104,12.3,83.6,1550,34.4,75.9,2861,0.2,89.4,2154,,,,,,,,,,
Poyner, Bobby,596074,2018,26,20,22.1,93,86,22,12,5,1,4,24,3,25.8,3.2,.256,.477,.290,.767,8,8,0,0,1,0,3.22,.256,.234,.405,.326,.292,.273,.172,88.1,23.7,37.5,10.9,374,59.9,90,2231,6.4,83.2,2294,28.6,81.7,2315,5.1,74.4,2318,,,,,,,,,,,,,
Stephenson, Robert,596112,2018,25,4,11.2,63,50,17,9,6,0,2,11,12,17.5,19.0,.340,.580,.460,1.040,12,12,0,0,0,2,9.26,.340,.290,.509,.428,.386,.422,.219,88.4,15.4,55,10,247,36.4,93.2,2312,38.9,83.8,2615,,,,6.9,78.6,2665,,,,,,,17.8,84.6,1391,,,,
Weaver, Luke,596133,2018,25,30,136.1,609,542,150,103,24,4,19,121,54,19.9,8.9,.277,.441,.340,.781,75,83,0,0,7,11,4.95,.277,.259,.426,.340,.330,.329,.167,88.1,12.8,37.4,6.3,2385,57.5,93.7,2324,,,,24.9,85.4,1700,12.7,80.8,2218,0.1,92.1,1934,4.7,87,2286,,,,,,,
Lawrence, Casey,596271,2018,31,11,23.1,106,94,28,15,10,1,2,14,10,13.2,9.4,.298,.489,.377,.867,19,19,0,0,1,0,7.33,.298,.276,.463,.371,.354,.358,.187,87.7,10,31.3,6.3,398,22.4,90.6,2229,39.2,81.1,2339,10.3,83.2,1765,,,,28.1,90.2,2083,,,,,,,,,,
Gomber, Austin,596295,2018,25,29,75.0,334,292,81,53,18,3,7,67,32,20.1,9.6,.277,.432,.350,.782,37,40,0,0,6,2,4.44,.277,.278,.475,.338,.357,.356,.197,87.8,13.8,38.5,8.7,1226,48.7,92.5,2087,20.6,88.7,2310,8.8,83.9,1785,21.9,77.9,2498,,,,,,,,,,,,,
Neverauskas, Dovydas,596720,2018,25,25,27.0,119,107,30,15,5,1,9,27,10,22.7,8.4,.280,.598,.345,.943,24,25,0,1,0,0,8.00,.280,.264,.558,.394,.376,.330,.294,91.6,12.4,42,12.3,505,37.6,96.9,2225,,,,1.4,91.8,1854,27.5,84.4,2915,10.3,96.3,2182,23.2,91.4,2358,,,,,,,
Barnes, Matt,598264,2018,28,62,61.2,265,230,47,31,10,1,5,96,31,36.2,11.7,.204,.322,.302,.624,25,25,0,3,6,4,3.65,.204,.180,.309,.279,.268,.282,.129,90.8,6.1,31.6,8.1,1108,54.8,96.6,2373,,,,,,,40.6,84.5,2319,,,,,,,4.6,89.3,1442,,,,
Johnson, Brian,598271,2018,28,38,99.1,434,395,104,67,19,2,16,87,38,20.0,8.8,.263,.443,.329,.773,46,49,0,1,4,5,4.17,.263,.256,.429,.335,.328,.323,.173,89.5,15.8,36,7.1,1710,47.6,88.5,2181,20.6,78.4,2438,1.9,81.5,1552,28.5,74.7,2517,1.4,88.9,2224,,,,,,,,,,
Ramirez, Noe,598287,2018,29,69,83.1,353,317,75,43,16,1,15,95,30,26.9,8.5,.237,.435,.314,.750,42,43,1,3,7,5,4.54,.237,.232,.405,.323,.312,.312,.173,89.5,13.4,32.9,8.6,1377,42,90,2153,,,,28.1,84.4,1934,29.9,77.7,2766,,,,,,,,,,,,,
Saupold, Warwick,599683,2018,28,31,34.1,158,140,41,26,8,1,6,16,13,10.1,8.2,.293,.493,.354,.847,17,17,1,2,4,1,4.46,.293,.317,.525,.363,.388,.381,.208,90,10,40.2,9.4,619,42.3,91.6,2106,34.2,88.1,2213,5.8,85.3,2095,17.6,80,2598,,,,,,,,,,,,,
Leclerc, Jose,600917,2018,25,59,57.2,223,191,24,14,8,1,1,85,25,38.1,11.2,.126,.194,.233,.427,10,16,12,4,2,3,1.56,.126,.134,.191,.205,.209,.244,.057,85.4,23.3,25.5,3.6,933,44.3,95.3,2594,42.9,81.2,2626,6,87.8,2050,3.4,77,2645,3.4,95.2,2327,,,,,,,,,,
Rosario, Randy,600968,2018,24,44,46.2,200,178,47,37,5,0,5,30,22,15.0,11.0,.264,.376,.345,.721,19,22,1,1,4,0,3.66,.264,.275,.414,.317,.336,.355,.139,89.5,7.9,33.1,4.1,731,44.2,93.5,1965,35.7,85.9,2254,4.4,86.8,1709,0.1,78.2,2055,15.6,92.7,1902,,,,,,,,,,
Vieira, Thyago,600986,2018,25,16,17.2,85,72,21,13,4,0,4,15,9,17.6,10.6,.292,.514,.388,.902,14,14,1,0,1,1,7.13,.292,.300,.558,.387,.408,.395,.258,90.9,16.3,39.7,8.6,319,78.4,96.5,2159,16.3,84.1,2285,3.4,90.5,1813,,,,1.9,96.4,2290,,,,,,,,,,
Pivetta, Nick,601713,2018,25,33,164.0,694,624,163,112,25,2,24,188,51,27.1,7.3,.261,.423,.316,.739,87,91,0,0,7,14,4.77,.261,.213,.363,.322,.284,.277,.150,88.8,10.9,33,7.8,2760,50.1,94.8,2268,16.8,84.8,2477,2.2,87.1,1856,22,80.1,2840,8.8,94.7,2194,,,,,,,,,,
Anderson, Justin,605121,2018,26,57,55.1,241,196,42,36,3,0,3,67,40,27.8,16.6,.214,.276,.357,.632,25,25,4,2,3,3,4.07,.214,.189,.257,.295,.280,.338,.068,88,11.3,24,3.9,1050,24.5,97.2,2286,55,85.6,2378,,,,0.1,73.6,1983,20.5,97.2,2289,,,,,,,,,,
Barlow, Scott,605130,2018,26,6,15.0,65,62,16,12,2,0,2,15,3,23.1,4.6,.258,.387,.292,.679,6,7,0,0,1,1,3.60,.258,.266,.457,.295,.326,.300,.192,90,16.3,42.6,10.6,236,53,90.6,2334,26.7,80.1,2506,5.5,85.7,1767,14.8,75.2,2480,,,,,,,,,,,,,
