last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Bumgarner, Madison,518516,2015,26,32,218.1,869,814,181,125,30,5,21,234,39,26.9,4.5,.222,.349,.261,.610,71,73,0,0,18,9,2.93,.222,.216,.338,.266,.263,.258,.123,87.5,12.5,31.1,4.8,3299,41,92.6,2315,31.5,86.8,2177,2,85.5,1626,17,76.9,2311,8.5,92.8,2289,,,,,,,,,,
Cishek, Steve,518553,2015,29,59,55.1,243,212,55,39,11,1,4,48,27,19.8,11.1,.259,.377,.342,.719,22,26,4,5,2,6,3.58,.259,.236,.373,.315,.306,.323,.137,86.8,8.8,34.7,6.6,939,0.2,90.3,2168,41.2,81,2086,1.4,83.4,1821,,,,57.2,91.3,2250,,,,,,,,,,
Collmenter, Josh,518567,2015,29,44,121.0,499,466,129,75,33,3,18,63,24,12.6,4.8,.277,.476,.309,.785,51,53,1,0,4,6,3.79,.277,.274,.475,.334,.338,.309,.201,86.2,17,39.9,7.3,1916,0.1,87.1,1984,,,,28.3,77.1,1754,5,71.2,1867,,,,66.6,85.4,1921,,,,,,,
De Fratus, Justin,518603,2015,28,61,80.0,362,316,92,58,23,2,9,68,32,18.8,8.8,.291,.462,.356,.818,49,52,0,1,0,2,5.51,.291,.241,.394,.354,.316,.320,.153,90.5,12.3,32.7,6.6,1437,48.2,92.4,2048,31.9,82.1,1877,10.2,85.6,1245,,,,9.6,90.8,1833,,,,,,,,,,
Diekman, Jake,518617,2015,28,67,58.1,260,226,53,36,12,0,5,69,31,26.5,11.9,.235,.354,.335,.689,26,28,0,3,2,1,4.01,.235,.198,.301,.310,.280,.303,.103,87.6,5.6,26.8,5.7,1096,,,,24.3,85.3,1936,3.8,89.2,1546,,,,71.9,97.1,2093,,,,,,,,,,
Duffy, Danny,518633,2015,27,30,136.2,588,518,137,99,18,5,15,102,53,17.3,9.0,.264,.405,.338,.744,62,64,1,0,7,8,4.08,.264,.235,.370,.328,.309,.317,.136,88.8,15.6,30,4.5,2347,44.7,94.5,2245,,,,10.1,85.6,2289,23.9,81.3,2227,20.3,94.2,2202,1,89.7,2157,,,,,,,
Freeman, Sam,518693,2015,28,54,38.1,171,142,31,22,5,0,4,40,25,23.4,14.6,.218,.338,.345,.683,13,13,0,0,0,0,3.05,.218,.209,.294,.311,.295,.337,.085,86,9.2,27.2,2.9,693,31.2,94.6,2160,9.8,83.4,1669,,,,1.7,80,2247,24.8,94.1,2033,,,,32.5,84.9,1295,,,,
Furbush, Charlie,518703,2015,29,33,21.2,82,74,9,6,1,0,2,17,5,20.7,6.1,.122,.216,.195,.411,5,6,0,0,1,1,2.08,.122,.194,.328,.179,.253,.263,.134,85.3,12.4,25.9,3.4,293,32.1,92,2043,39.6,81.4,2403,0.3,84.3,1919,5.8,78.2,2561,22.2,91.7,2126,,,,,,,,,,
Gee, Dillon,518716,2015,29,8,39.2,183,167,55,37,11,2,5,25,11,13.7,6.0,.329,.509,.366,.875,26,29,0,0,0,3,5.90,.329,.280,.409,.372,.317,.326,.129,86.6,8.2,32.9,3.4,607,13.7,89.5,2114,12.2,82.5,2040,19.1,82.9,1693,9.1,75.1,2436,39.2,90.2,2202,6.8,86.4,2348,,,,,,,
Grimm, Justin,518748,2015,27,62,49.2,204,174,31,20,7,0,4,67,26,32.8,12.7,.178,.287,.284,.572,11,18,3,3,3,5,1.99,.178,.201,.351,.261,.301,.313,.150,89.7,12.1,29.1,6.4,866,54.3,95.9,2195,6.2,84,2277,,,,37.6,83.8,2228,1.8,94.5,2084,,,,,,,,,,
Harris, Mitch,518771,2015,30,26,27.0,122,108,30,25,1,0,4,15,13,12.3,10.7,.278,.398,.352,.751,11,14,0,0,2,1,3.67,.278,.252,.422,.334,.335,.332,.170,88.2,13.5,26.6,6.4,436,52.8,95.3,2274,,,,3.9,87.5,1215,3.7,78.9,2255,1.1,96,2296,38.5,88.6,1822,,,,,,,
Harvey, Matt,518774,2015,26,29,189.1,755,703,156,109,26,3,18,188,37,24.9,4.9,.222,.344,.262,.606,57,62,0,0,13,8,2.71,.222,.195,.297,.266,.239,.240,.102,87.8,10.6,27.9,3.4,2780,39.1,96.5,2335,15,90.1,2286,12.2,89,1948,11.9,84.3,2175,21.8,96.6,2327,,,,,,,,,,
Heston, Chris,518790,2015,27,31,177.2,746,667,169,111,36,6,16,141,64,18.9,8.6,.253,.397,.330,.727,78,82,0,0,12,11,3.95,.253,.246,.390,.320,.318,.324,.143,88.5,5.9,29.4,4.9,2776,2.3,90.2,2109,12.9,77,2099,12.1,82.6,1932,14.1,74.6,2279,58.5,89.5,2063,,,,,,,,,,
Holland, Greg,518813,2015,30,48,44.2,193,163,39,27,8,2,2,49,26,25.4,13.5,.239,.350,.337,.686,19,20,32,5,3,2,3.83,.239,.206,.289,.309,.279,.316,.082,87.1,7.1,29.7,1.7,713,46.4,94.3,2325,47.1,86.1,1809,,,,4.6,77.9,2336,,,,,,,1.8,88.1,1895,,,,
Jones, Nate,518858,2015,29,19,19.0,72,64,12,6,1,0,5,27,6,37.5,8.3,.188,.438,.250,.688,7,7,0,1,2,2,3.32,.188,.192,.362,.300,.277,.261,.170,91.8,12.4,33.3,10.3,281,0.4,95.9,2361,43.8,90,2198,1.4,89,1937,0.4,81.2,784,54.1,98.2,2452,,,,,,,,,,
Jordan, Taylor,518863,2015,26,4,17.0,77,69,20,15,5,0,0,11,6,14.3,7.8,.290,.362,.338,.700,10,10,0,0,0,2,5.29,.290,.311,.477,.311,.367,.362,.166,90.7,8.2,33.3,8.3,252,32.5,92.5,2028,21.8,84.1,1858,11.5,84,1270,,,,34.1,91.4,1880,,,,,,,,,,
Kelley, Shawn,518875,2015,31,53,51.1,205,186,41,32,3,2,4,63,15,30.7,7.3,.220,.323,.273,.596,14,18,0,0,2,2,2.45,.220,.207,.311,.254,.250,.265,.104,88.1,12.6,29.9,3.9,795,44.5,92.5,2219,55.1,83.3,1981,0.3,87.6,2509,0.1,82.5,2174,,,,,,,,,,,,,
Kimbrel, Craig,518886,2015,27,61,59.1,239,216,40,27,6,1,6,87,22,36.4,9.2,.185,.306,.264,.569,17,19,39,4,4,2,2.58,.185,.156,.246,.254,.222,.238,.090,87.3,10,31.8,4.7,1004,67.4,98,2453,2.7,92.9,2521,,,,28.7,87.3,2548,1.2,98.2,2376,,,,,,,,,,
Layne, Tommy,518927,2015,31,64,47.2,207,175,41,28,10,0,3,45,27,21.7,13.0,.234,.343,.338,.681,21,22,1,1,2,1,3.97,.234,.231,.326,.306,.304,.340,.095,86.7,6.4,29.3,2.3,792,16.9,90.4,2133,24.9,85.2,2014,3.2,83,1378,7.1,81.7,2214,48,90.2,2038,,,,,,,,,,
McFarland, T.J.,519008,2015,26,30,40.1,188,170,52,38,9,1,4,26,18,13.8,9.6,.306,.441,.372,.814,22,26,0,0,2,2,4.91,.306,.247,.353,.347,.293,.319,.106,89.2,-1.1,25,4.2,667,2.5,92.3,2175,19.5,82.3,1970,9.9,85,1782,,,,68.1,92.1,2141,,,,,,,,,,
Moore, Matt,519043,2015,26,12,63.0,278,248,74,49,15,1,9,46,23,16.5,8.3,.298,.476,.363,.839,38,40,0,0,3,4,5.43,.298,.259,.443,.362,.341,.333,.183,88.7,14.8,31.7,8.3,1054,55.3,92.6,2338,,,,11.9,84.4,1768,23.1,80,2524,3.5,91.8,2230,6.2,90.1,2326,,,,,,,
Nelson, Jimmy,519076,2015,26,30,177.1,752,663,163,111,32,2,18,148,65,19.7,8.6,.246,.382,.320,.702,81,89,0,0,11,13,4.11,.246,.223,.347,.309,.295,.305,.124,86.9,7.2,29.3,4.8,2781,23.9,94,2275,20.1,87.5,1752,1.2,86,2107,18.3,83.1,2167,36.5,94.1,2112,,,,,,,,,,
Oberholtzer, Brett,519085,2015,26,8,38.1,171,150,44,30,9,1,4,27,17,15.8,9.9,.293,.447,.363,.809,19,21,0,0,2,2,4.46,.293,.260,.374,.353,.321,.339,.115,88.8,10.2,28.6,4,655,39.1,89.1,2098,12.8,83.1,2026,21.7,80.1,1616,7.5,78.2,1755,18.9,89.3,2108,,,,,,,,,,
Otero, Dan,519096,2015,30,41,46.2,204,192,64,41,15,1,7,28,6,13.7,2.9,.333,.531,.353,.884,35,35,0,1,2,4,6.75,.333,.305,.487,.374,.350,.329,.183,88.5,7.7,35.7,6,719,17.8,90.6,2187,8.9,85.3,1981,10.3,83.3,1333,4.5,78.7,1995,58.6,90.2,2079,,,,,,,,,,
Pomeranz, Drew,519141,2015,27,53,86.0,357,314,71,48,14,1,8,82,31,23.0,8.7,.226,.354,.294,.648,35,44,3,3,5,6,3.66,.226,.228,.359,.286,.294,.300,.132,87.9,12.2,30.7,5.4,1440,60,92.5,2439,,,,2.2,85.3,2048,30.6,80.5,2085,7.2,88.8,2171,0.1,92.5,2528,,,,,,,
Porcello, Rick,519144,2015,27,28,172.0,737,682,196,134,35,2,25,149,38,20.2,5.2,.287,.455,.331,.786,94,103,0,0,9,15,4.92,.287,.263,.425,.340,.323,.311,.162,88.9,9.2,36.9,5.6,2739,31.4,92.1,2497,10.1,87.1,2415,10.8,82.8,1692,13.9,75.5,2714,33.8,91.1,2382,,,,,,,,,,
Pressly, Ryan,519151,2015,27,27,27.2,119,105,27,21,6,0,0,22,12,18.5,10.1,.257,.314,.328,.642,9,9,0,0,3,2,2.93,.257,.255,.352,.287,.304,.330,.097,89.5,11.4,34.1,0,420,36.7,95.1,2385,29.8,88,2245,1.7,88.4,1900,23.6,82.4,2775,8.3,94.3,2303,,,,,,,,,,
Ramirez, Neil,519166,2015,26,19,14.0,60,52,12,7,3,1,1,15,6,25.0,10.0,.231,.385,.300,.685,5,5,0,0,1,0,3.21,.231,.254,.468,.289,.335,.311,.214,93.2,18.1,30.8,7.7,251,63.3,93.6,2336,25.9,85.7,2024,0.4,86.7,1984,10.4,76.4,2351,,,,,,,,,,,,,
Ranaudo, Anthony,519168,2015,26,4,15.1,73,61,18,12,3,1,2,11,8,15.1,11.0,.295,.475,.370,.845,13,13,0,0,0,1,7.63,.295,.248,.363,.370,.314,.340,.115,89,19.2,37.7,3.8,293,62.8,91.6,2196,10.9,83.4,2035,7.2,84.1,1710,19.1,78.7,2146,,,,,,,,,,,,,
Rasmussen, Rob,519169,2015,26,20,15.1,79,71,26,19,5,0,2,17,8,21.5,10.1,.366,.521,.430,.952,17,18,0,1,2,1,9.98,.366,.297,.472,.413,.367,.368,.175,90.6,15.3,38.9,7.4,331,55.9,93.8,2115,32,86.7,2143,4.5,83.2,1448,7.6,76.3,2577,,,,,,,,,,,,,
Reynolds, Matt,519186,2015,31,18,13.2,62,54,14,8,0,0,6,18,7,29.0,11.3,.259,.593,.355,.947,7,7,0,1,0,0,4.61,.259,.165,.358,.393,.271,.273,.193,85.7,16.1,25,11.1,225,49.8,88.4,2326,,,,13.3,81.5,1407,36.9,78.4,1700,,,,,,,,,,,,,
Rzepczynski, Marc,519240,2015,30,72,35.0,158,137,40,33,3,1,3,41,14,25.9,8.9,.292,.394,.361,.755,22,29,0,4,2,4,5.66,.292,.230,.325,.327,.279,.311,.095,87.8,-1.5,22,4,558,0.9,92.4,2114,39.8,85,2275,1.6,85.9,1734,,,,57.7,92.4,2065,,,,,,,,,,
Sale, Chris,519242,2015,26,31,208.2,854,794,185,127,32,3,23,274,42,32.1,4.9,.233,.368,.281,.649,79,88,0,0,13,11,3.41,.233,.205,.315,.285,.255,.256,.110,85.9,12.9,32.6,4,3318,0.2,95.7,2341,19.7,79.4,2204,27.9,86.3,2100,,,,52.3,95.2,2280,,,,0,82.1,2215,,,,
Schugel, A.J.,519263,2015,26,5,9.0,51,46,17,11,4,0,2,5,5,9.8,9.8,.370,.587,.431,1.018,5,13,0,0,0,0,5.00,.370,.288,.486,.427,.360,.358,.198,90,4.9,29.3,7.3,185,0.5,90.8,2182,,,,30.8,81,1994,10.8,77.1,2225,57.8,92.2,2129,,,,,,,,,,
Scribner, Evan,519267,2015,30,54,60.0,238,231,58,32,11,1,14,64,4,26.9,1.7,.251,.489,.269,.758,29,31,0,4,2,2,4.35,.251,.244,.453,.322,.307,.262,.210,88.8,13.5,35.1,10.1,921,49.3,91.6,2242,,,,,,,27.4,72.3,2803,0.1,91.7,2069,23.2,86.8,2187,,,,,,,
Smith, Will,519293,2015,26,76,63.1,264,236,52,31,15,1,5,91,24,34.5,9.1,.220,.356,.292,.648,19,23,0,4,7,2,2.70,.220,.165,.271,.285,.237,.246,.106,87.8,12,28.4,5.4,1063,48.4,93.9,2314,44.1,82.3,1841,,,,5.6,77.1,1875,2,91.2,2236,,,,,,,,,,
Solis, Sammy,519301,2015,27,18,21.1,94,86,25,20,3,0,2,17,4,18.1,4.3,.291,.395,.319,.714,8,11,0,0,1,1,3.38,.291,.245,.341,.303,.265,.281,.096,87,9.8,34.7,4.2,357,,,,0.3,83.6,1611,11.5,85.3,1570,15.7,82.2,2253,72.5,94.5,2305,,,,,,,,,,
Storen, Drew,519322,2015,28,58,55.0,228,205,45,34,7,0,4,67,16,29.4,7.0,.220,.312,.289,.602,21,23,29,5,2,2,3.44,.220,.194,.296,.268,.253,.268,.102,86.6,14,33.6,3.6,849,36,94.8,2330,35.5,83.2,1928,10.6,87.8,2033,,,,17.9,94.3,2056,,,,,,,,,,
Strickland, Hunter,519326,2015,27,55,51.1,191,179,34,23,6,1,4,50,10,26.2,5.2,.190,.302,.241,.543,14,14,0,2,3,3,2.45,.190,.204,.342,.238,.262,.254,.138,88.1,15,27.9,5.4,732,62,97.7,2406,0.4,89.4,2301,4.6,88.3,1479,23.8,85.6,2107,9.2,96.3,2299,,,,,,,,,,
Venditte, Pat,519381,2015,30,26,28.2,119,105,22,9,10,0,3,23,12,19.3,10.1,.210,.390,.286,.676,14,14,0,0,2,2,4.40,.210,.191,.345,.296,.279,.274,.154,87.4,23.1,27.4,3.6,148,,,,61.5,72.7,2529,2,76.9,1658,,,,36.5,83.6,2496,,,,,,,,,,
Venditte, Pat,519381,2015,30,26,28.2,119,105,22,9,10,0,3,23,12,19.3,10.1,.210,.390,.286,.676,14,14,0,0,2,2,4.40,.210,.191,.345,.296,.279,.274,.154,87.4,23.1,27.4,3.6,341,,,,51.6,73.7,2530,1.5,78.6,1508,,,,46.9,85.5,2382,,,,,,,,,,
Venditte, Pat,519381,2015,30,26,28.2,119,105,22,9,10,0,3,23,12,19.3,10.1,.210,.390,.286,.676,14,14,0,0,2,2,4.40,.210,.191,.345,.296,.279,.274,.154,87.4,23.1,27.4,3.6,148,,,,61.5,72.7,2529,2,76.9,1658,,,,36.5,83.6,2496,,,,,,,,,,
Venditte, Pat,519381,2015,30,26,28.2,119,105,22,9,10,0,3,23,12,19.3,10.1,.210,.390,.286,.676,14,14,0,0,2,2,4.40,.210,.191,.345,.296,.279,.274,.154,87.4,23.1,27.4,3.6,341,,,,51.6,73.7,2530,1.5,78.6,1508,,,,46.9,85.5,2382,,,,,,,,,,
Zimmermann, Jordan,519455,2015,29,33,201.2,831,774,204,153,25,2,24,164,39,19.7,4.7,.264,.394,.302,.696,82,89,0,0,13,10,3.66,.264,.246,.384,.304,.295,.289,.138,87.3,12.5,32.4,3.7,3091,61.4,93.6,2328,22.2,88.2,2300,0.4,88.7,2164,15.1,81,2231,0.9,94.1,2312,,,,,,,,,,
Baez, Pedro,520980,2015,27,52,51.0,208,190,47,26,16,1,4,60,11,28.8,5.3,.247,.405,.284,.689,19,22,0,3,4,2,3.35,.247,.187,.306,.296,.242,.237,.119,88.1,15.7,26.5,4.4,827,58.5,97.8,2339,14.5,89.3,1924,11.4,87.9,1795,,,,15.6,97.2,2242,,,,,,,,,,
Hendriks, Liam,521230,2015,26,58,64.2,261,246,59,44,11,1,3,71,11,27.2,4.2,.240,.329,.276,.605,21,23,0,2,5,0,2.92,.240,.231,.337,.264,.268,.269,.106,88.4,9.3,32.8,4.5,1030,30.4,95.5,2192,26.5,88,1926,2.2,89.3,1551,4.8,77.6,1954,36.1,95.3,2150,,,,,,,,,,
Kelly, Joe,523260,2015,27,25,134.1,586,526,145,100,25,5,15,110,49,18.8,8.4,.276,.428,.341,.769,72,76,0,0,10,6,4.82,.276,.268,.411,.335,.329,.335,.143,89.3,9,31.3,4.3,2378,31.9,96.2,2093,14.3,86.3,1779,11.3,85.5,2049,9.1,80.1,2703,33.5,96,2061,,,,,,,,,,
De La Rosa, Rubby,523989,2015,26,32,188.2,809,729,193,118,42,1,32,150,63,18.5,7.8,.265,.457,.321,.778,98,103,0,0,14,9,4.67,.265,.246,.394,.336,.310,.308,.148,88.5,9.4,28.9,6.1,3003,44.6,95.1,2302,17.2,85.9,1912,21.1,87,2060,1.1,79.5,1769,16,94.2,2154,,,,,,,,,,
Perez, Martin,527048,2015,24,14,78.2,339,309,88,66,14,5,3,48,24,14.2,7.1,.285,.392,.336,.728,39,45,0,0,3,6,4.46,.285,.269,.391,.318,.317,.323,.123,87.9,4.8,23.9,4.5,1212,22.5,92.7,2078,10.9,86.4,2067,21.1,84.6,1649,9.4,78.6,2060,36.1,91.9,2004,,,,,,,,,,
Teheran, Julio,527054,2015,24,33,200.2,843,748,189,127,32,3,27,171,73,20.3,8.7,.253,.412,.321,.733,90,99,0,0,11,8,4.04,.253,.261,.419,.322,.332,.334,.157,89.1,13.9,33.9,5.3,3261,42.4,92.1,2266,22.7,81.2,1738,8.2,83.3,1507,7.7,72.4,2258,19,91.1,2045,,,,,,,,,,
Vizcaino, Arodys,527055,2015,25,36,33.2,139,124,27,17,8,1,1,37,13,26.6,9.4,.218,.323,.288,.610,6,7,9,1,3,1,1.60,.218,.231,.378,.268,.298,.304,.147,91.1,13.1,37.1,7.9,548,3.5,97.3,2282,31.6,85.6,2213,0.4,90.2,1622,,,,64.6,98.4,2343,,,,,,,,,,
Osuna, Roberto,532077,2015,20,68,69.2,271,251,48,25,13,3,7,75,16,27.7,5.9,.191,.351,.240,.590,20,21,20,3,1,6,2.58,.191,.200,.335,.253,.258,.252,.135,87.9,16.8,33.5,3.9,1085,62,96.2,2432,12.8,88.3,2199,14,82.9,1807,,,,10,96,2375,1.1,90.2,2153,,,,,,,
Shoemaker, Matt,533167,2015,29,25,135.1,569,522,135,83,28,0,24,116,35,20.4,6.2,.259,.450,.306,.756,67,70,0,0,7,10,4.46,.259,.234,.406,.326,.301,.286,.172,87.7,14.6,33.8,6,2078,31.9,90.9,2170,11.4,81.7,1712,25.7,84.3,1223,7.4,75.6,1831,23.6,90.7,2047,,,,,,,,,,
Quackenbush, Kevin,534812,2015,27,57,58.1,243,217,52,36,10,0,6,58,20,23.9,8.2,.240,.369,.300,.669,26,28,0,1,3,2,4.01,.240,.235,.368,.289,.300,.304,.133,89.6,12.1,29.9,6.1,1033,74,91.2,2162,0.2,82.3,1558,1.5,84.4,1464,24.4,79.1,2030,,,,,,,,,,,,,
Hahn, Jesse,534910,2015,26,16,96.2,406,370,88,66,17,0,5,64,25,15.8,6.2,.238,.324,.298,.622,36,46,0,0,6,6,3.35,.238,.259,.360,.277,.304,.319,.101,86.9,4.2,30.1,1.9,1522,15.4,92.4,2239,4.8,81.8,2377,10.2,84.9,1617,17.3,75.1,3002,52.3,92.6,2199,,,,,,,,,,
Ramirez, Erasmo,541640,2015,25,34,163.1,666,614,145,100,28,1,16,126,40,18.9,6.0,.236,.363,.291,.654,68,73,0,0,11,6,3.75,.236,.245,.374,.289,.300,.300,.129,88.5,10.2,28.2,4.9,2409,39.6,91.5,2221,16.6,84.6,2221,23.2,81.4,1677,4.8,78.2,2102,15.8,91.4,2216,,,,,,,,,,
Rondon, Bruce,541652,2015,25,35,31.0,145,119,31,20,8,0,3,36,19,24.8,13.1,.261,.403,.359,.762,20,22,5,4,1,0,5.81,.261,.212,.339,.338,.301,.328,.127,87.8,9.8,34.1,5.7,573,59.7,98.3,2226,34,87.2,2069,6.3,90.4,1896,,,,,,,,,,,,,,,,
Contreras, Carlos,542266,2015,24,22,28.0,125,103,22,11,8,0,3,19,20,15.2,16.0,.214,.379,.344,.723,15,16,0,0,0,0,4.82,.214,.202,.340,.326,.310,.337,.138,87.4,16.1,24.7,5.9,511,57.1,92.6,2282,,,,12.1,84.5,1766,17.2,80.7,2377,13.5,92.6,2229,,,,,,,,,,
Ramirez, Jose,542432,2015,25,8,7.2,52,39,15,8,5,2,0,5,10,9.6,19.2,.385,.615,.538,1.154,11,14,0,0,1,0,12.91,.385,.238,.382,.487,.366,.428,.144,87.8,13.7,26.5,2.9,214,59.8,96.4,2281,18.7,86.8,2095,21.5,86.2,2039,,,,,,,,,,,,,,,,
Araujo, Elvis,542587,2015,24,40,34.2,151,129,29,23,4,1,1,34,19,22.5,12.6,.225,.295,.318,.612,13,17,0,0,2,1,3.38,.225,.215,.280,.281,.274,.315,.066,85.6,11.7,29.9,1,612,61.6,93.7,2329,34,85.4,1845,4.4,87.9,2147,,,,,,,,,,,,,,,,
Burgos, Enrique,542609,2015,25,30,27.0,121,105,27,20,5,0,2,39,15,32.2,12.4,.257,.362,.347,.709,14,15,2,2,2,2,4.67,.257,.223,.344,.317,.299,.318,.121,90.9,17.2,37.3,6,514,50,96.3,2388,49.8,87.3,2102,,,,,,,0.2,98.5,2462,,,,,,,,,,
Mendez, Roman,542669,2015,25,15,13.2,58,49,14,8,4,0,2,10,8,17.2,13.8,.286,.490,.397,.886,8,8,0,1,0,1,5.27,.286,.267,.531,.381,.390,.381,.264,88.6,26.2,38.5,10.3,233,51.1,93.9,2180,23.6,83.8,1841,15.5,82.9,984,,,,7.7,94.5,2135,,,,2.1,88.6,1845,,,,
Germen, Gonzalez,542674,2015,28,35,38.2,176,149,41,26,8,3,4,33,26,18.8,14.8,.275,.450,.381,.830,19,19,1,2,0,0,4.42,.275,.219,.380,.359,.317,.335,.161,89.4,11.4,28.2,6.8,697,52.4,94.8,2121,8.2,87,1963,34.3,86.4,1836,0.1,80.3,1595,5,95,2056,,,,,,,,,,
Adams, Austin,542866,2015,29,28,33.1,149,134,37,23,10,2,2,23,13,15.4,8.7,.276,.425,.336,.761,14,15,1,0,2,0,3.78,.276,.254,.412,.334,.323,.320,.158,89.2,10.5,34.5,5.3,528,72.5,97.6,2316,19.5,87.5,1995,8,90,1896,,,,,,,,,,,,,,,,
Andriese, Matt,542882,2015,26,25,65.2,282,258,69,50,9,2,8,49,18,17.4,6.4,.267,.411,.316,.726,30,32,2,0,3,5,4.11,.267,.244,.405,.315,.312,.300,.161,90.8,9.6,26.8,8,1086,44.7,92.2,2352,11.2,84.8,2019,2.3,85.7,2057,13.1,79.8,2660,12.8,90.8,2181,15.9,88,2262,,,,,,,
Bass, Anthony,542914,2015,28,33,64.0,272,245,66,40,17,4,5,45,20,16.5,7.4,.269,.433,.320,.753,32,33,0,1,0,0,4.50,.269,.250,.384,.325,.305,.307,.134,87.7,6.8,30.6,5.8,1044,23.3,93.2,2008,30.4,86,1867,11.8,84.7,961,1.8,87,1671,13.7,93.1,2015,19.1,93.6,2013,,,,,,,
Brach, Brad,542960,2015,29,62,79.1,324,281,57,35,15,0,7,89,38,27.5,11.7,.203,.331,.293,.624,24,25,1,1,5,3,2.72,.203,.199,.308,.277,.270,.293,.109,87.5,13,33,4.1,1298,53.7,94.7,2283,12.1,85.9,2127,,,,,,,7.5,93.8,2119,,,,26.7,86.8,1969,,,,
Cole, Gerrit,543037,2015,25,32,208.0,832,765,183,136,31,5,11,202,44,24.3,5.3,.239,.336,.285,.621,60,71,0,0,19,8,2.60,.239,.239,.367,.274,.291,.289,.128,88.2,8.7,34.7,4.3,3232,50.7,96.3,2155,21.3,87.7,1925,3.7,88.8,1708,8,82.2,2465,16.4,96.2,2150,,,,,,,,,,
Conley, Adam,543045,2015,25,15,67.0,281,252,65,43,14,1,7,59,21,21.0,7.5,.258,.405,.317,.721,28,28,0,0,4,1,3.76,.258,.224,.364,.313,.289,.289,.140,87.2,15.7,27.3,5.1,1101,64.7,91.8,2310,14.9,85.1,2095,20.4,84.1,2038,,,,,,,,,,,,,,,,
Cosart, Jarred,543054,2015,25,14,69.2,296,259,63,38,11,4,10,47,33,15.9,11.1,.243,.432,.328,.760,35,35,0,0,2,5,4.52,.243,.251,.434,.331,.342,.338,.183,90.5,4.3,28.8,8.8,1167,53.6,94.7,2232,,,,6.3,84.7,1533,18.3,80.5,2534,21.1,95.1,2190,0.9,93.5,2228,,,,,,,
Coulombe, Danny,543056,2015,26,14,16.0,72,63,17,10,7,0,0,11,9,15.3,12.5,.270,.381,.361,.742,10,10,0,1,0,0,5.63,.270,.268,.332,.330,.317,.360,.064,87.6,5.9,28.8,1.9,265,50.2,90,2270,,,,31.3,84.6,1987,18.5,79.9,2514,,,,,,,,,,,,,
DeSclafani, Anthony,543101,2015,25,31,184.2,785,710,194,131,43,3,17,151,55,19.2,7.0,.273,.414,.324,.738,83,93,0,0,9,13,4.05,.273,.245,.380,.321,.301,.303,.135,88.5,11.8,31.7,4.9,2881,33.8,93.4,2176,23.9,87.6,2094,7.2,86.3,1630,6.8,79.7,1854,28.2,92.8,1944,,,,,,,,,,
Drake, Oliver,543118,2015,28,13,15.2,72,61,16,12,3,0,1,17,9,23.6,12.5,.262,.361,.347,.708,5,7,0,0,0,0,2.87,.262,.235,.367,.314,.308,.324,.131,88.3,13.7,32.6,4.3,298,41.9,91.1,2210,2.7,81.8,942,,,,,,,,,,,,,55.4,82.1,1020,,,,
Eovaldi, Nathan,543135,2015,25,27,154.1,673,615,175,139,25,1,10,121,49,18.0,7.3,.285,.377,.337,.715,72,72,0,0,14,3,4.20,.285,.255,.375,.316,.308,.314,.120,88.5,5.6,29.4,5,2637,47.1,97.4,2170,23.4,84.9,1651,5.3,85.4,962,9.1,75.9,2059,0.8,98,2176,,,,14.3,90,1465,,,,
Farquhar, Danny,543144,2015,28,43,51.0,219,199,53,27,16,1,9,48,17,21.9,7.8,.266,.492,.324,.817,29,33,1,2,1,8,5.12,.266,.234,.407,.348,.312,.300,.173,87,13.6,34.6,7.8,817,27.8,93.5,2371,,,,14.1,85.5,1536,15.9,75.2,2544,1.6,92.9,2419,40.6,89.5,2297,,,,,,,
Friedrich, Christian,543184,2015,28,68,58.1,270,234,75,58,11,1,5,45,25,16.7,9.3,.321,.440,.374,.814,34,37,0,0,0,4,5.25,.321,.270,.391,.354,.327,.340,.121,88,8.2,33.2,4,967,42.6,91.8,2168,35,86.5,2214,3.6,86.8,2274,12.2,78,2626,6.6,91.5,2117,,,,,,,,,,
Gilmartin, Sean,543219,2015,25,50,57.1,235,212,50,36,11,1,2,54,18,23.0,7.7,.236,.325,.298,.623,17,17,0,1,3,2,2.67,.236,.208,.303,.270,.254,.276,.095,87,11.8,31.7,2.5,847,27.9,89.3,1959,31.6,79.2,2068,21.5,77.6,1453,6.5,69.7,2285,12.5,89.5,1997,,,,,,,,,,
