Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
103,Mike Minor\minormi01,200,2019,31,TEX,AL,32,32,2,1,0,14,10,.583,0,208.1,190,86,83,68,3.59,4.25,23.2%,7.9%,144,.288,30,863,779,28,0,1,7,3,6,23,13,4,3,0,2,.244,.308,.395,.704,77,3358,2172
104,Cole Hamels\hamelco01,200,2016,32,TEX,AL,32,32,0,0,0,15,5,.750,0,200.2,185,83,74,77,3.32,3.98,23.6%,9.1%,137,.299,24,848,760,30,1,1,8,1,2,19,23,5,3,1,4,.243,.319,.380,.699,84,3253,2056
105,Zack Greinke\greinza01,200,2015,31,LAD,NL,32,32,1,0,0,19,3,.864,0,222.2,148,43,41,40,1.66,2.76,23.7%,4.7%,222,.232,14,843,790,22,3,1,5,6,2,15,7,6,2,0,7,.187,.231,.276,.507,45,3239,2078
106,Yu Darvish\darviyu01,199,2021,34,SDP,NL,30,30,0,0,0,8,11,.421,0,166.1,138,81,78,44,4.22,3.90,29.2%,6.5%,92,.274,28,681,623,35,5,1,8,1,5,10,15,1,0,0,9,.222,.279,.429,.708,100,2768,1821
107,Zack Greinke\greinza01,199,2018,34,ARI,NL,33,33,0,0,0,15,11,.577,0,207.2,181,77,74,43,3.21,3.70,23.7%,5.1%,131,.273,28,839,784,37,2,3,6,3,3,7,2,5,0,0,4,.231,.275,.390,.665,79,3212,2082
108,Jimmy Nelson\nelsoji02,199,2017,28,MIL,NL,29,29,1,0,0,12,6,.667,0,175.1,171,75,68,48,3.49,3.05,27.3%,6.6%,126,.343,16,728,665,28,1,1,9,4,2,21,18,4,1,1,6,.257,.315,.374,.689,84,2752,1842
109,Johnny Cueto\cuetojo01,198,2016,30,SFG,NL,32,32,5,2,0,18,5,.783,0,219.2,195,71,68,45,2.79,2.95,22.5%,5.1%,144,.296,15,881,818,36,5,1,8,7,3,13,4,7,5,1,3,.238,.284,.350,.633,75,3299,2189
110,Jon Lester\lestejo01,197,2016,32,CHC,NL,32,32,2,0,0,19,5,.792,0,202.2,154,57,55,52,2.44,3.41,24.8%,6.5%,171,.258,21,796,730,25,1,0,6,4,4,15,28,13,0,0,4,.211,.268,.334,.602,63,3161,2027
111,Trevor Bauer\bauertr01,196,2017,26,CLE,AL,32,31,0,0,1,17,9,.654,0,176.1,181,84,82,60,4.19,3.88,26.2%,8.0%,109,.338,25,749,680,41,3,0,5,1,3,16,4,6,0,1,3,.266,.329,.446,.774,100,3146,1929
112,Gerrit Cole\colege01,196,2017,26,PIT,NL,33,33,0,0,0,12,12,.500,0,203.0,199,98,96,55,4.26,4.08,23.1%,6.5%,100,.301,31,849,784,36,6,1,4,5,1,16,17,2,1,0,7,.254,.306,.434,.739,99,3298,2145
113,Nathan Eovaldi\eovalna01,195,2021,31,BOS,AL,32,32,0,0,0,11,9,.550,0,182.1,182,81,76,35,3.75,2.79,25.5%,4.6%,126,.327,15,764,719,54,4,2,7,1,2,11,10,0,0,0,6,.253,.294,.402,.696,83,2927,2019
114,Julio Urias\uriasju01,195,2021,24,LAD,NL,32,32,0,0,0,20,3,.870,0,185.2,151,67,61,38,2.96,3.13,26.2%,5.1%,138,.276,19,745,691,33,0,3,7,7,2,7,2,3,1,1,2,.219,.266,.349,.614,68,2786,1946
115,Freddy Peralta\peralfr01,195,2021,25,MIL,NL,28,27,1,0,0,10,5,.667,0,144.1,84,47,45,56,2.81,3.12,33.6%,9.7%,152,.232,14,580,510,23,2,1,11,2,1,4,7,4,0,0,4,.165,.261,.300,.561,55,2356,1470
116,Jose Berrios\berrijo01,195,2019,25,MIN,AL,32,32,1,0,0,14,8,.636,0,200.1,194,94,82,51,3.68,3.85,23.2%,6.1%,123,.301,26,842,774,35,3,0,9,2,6,13,12,1,3,1,8,.251,.302,.404,.707,86,3132,2113
117,Zack Wheeler\wheelza01,195,2019,29,NYM,NL,31,31,0,0,0,11,8,.579,0,195.1,196,93,86,50,3.96,3.48,23.6%,6.0%,103,.316,22,828,760,33,1,4,2,8,7,13,6,1,0,0,5,.258,.303,.391,.694,89,3160,2121
118,Danny Salazar\salazda01,195,2015,25,CLE,AL,30,30,0,0,0,14,10,.583,0,185.0,156,79,71,53,3.45,3.62,25.8%,7.0%,125,.279,23,757,690,28,7,1,7,3,4,11,3,6,1,2,3,.226,.286,.387,.673,79,3048,1980
119,Sean Manaea\manaese01,194,2021,29,OAK,AL,32,32,2,2,0,11,10,.524,0,179.1,179,79,78,41,3.91,3.66,25.7%,5.4%,104,.318,25,754,702,33,2,0,9,1,1,10,3,2,0,1,5,.255,.304,.415,.719,100,2980,2018
120,Masahiro Tanaka\tanakma01,194,2017,28,NYY,AL,30,30,1,1,0,13,12,.520,0,178.1,180,100,94,41,4.74,4.34,25.8%,5.5%,95,.307,35,752,700,42,0,1,7,1,2,15,4,3,1,0,7,.257,.304,.467,.771,99,2810,1873
121,J.A. Happ\happja01,193,2018,35,TOT,AL,31,31,0,0,0,17,6,.739,0,177.2,150,81,72,51,3.65,3.98,26.3%,7.0%,116,.273,27,733,668,27,1,0,9,2,2,14,6,3,0,1,4,.225,.288,.389,.677,85,3052,1965
122,Luis Castillo\castilu02,192,2021,28,CIN,NL,33,33,0,0,0,8,16,.333,0,187.2,181,94,83,75,3.98,3.75,23.9%,9.3%,120,.323,19,803,711,34,7,4,7,8,2,20,5,4,0,1,1,.255,.331,.402,.733,92,3164,2018
123,Felix Hernandez\hernafe02,191,2015,29,SEA,AL,31,31,2,2,0,18,9,.667,0,201.2,180,80,79,58,3.53,3.72,23.1%,7.0%,108,.291,23,826,750,27,5,0,9,4,4,18,13,5,0,0,10,.240,.301,.381,.682,91,3041,1988
124,Rick Porcello\porceri01,190,2018,29,BOS,AL,33,33,1,0,0,17,7,.708,0,191.1,177,97,91,48,4.28,4.01,23.5%,5.9%,103,.286,27,808,735,29,3,0,16,3,6,8,6,1,1,1,3,.241,.299,.399,.698,87,3096,2048
125,Jake Arrieta\arrieja01,190,2016,30,CHC,NL,31,31,1,1,0,18,8,.692,0,197.1,138,72,68,76,3.10,3.52,23.9%,9.6%,135,.242,16,795,710,27,2,1,6,2,1,17,23,3,0,0,16,.194,.277,.306,.583,59,3124,1972
126,Clayton Kershaw\kershcl01,189,2019,31,LAD,NL,29,28,0,0,0,16,5,.762,0,178.1,145,63,60,41,3.03,3.86,26.8%,5.8%,137,.267,28,706,654,23,3,0,2,6,1,17,3,3,2,1,7,.222,.269,.394,.664,76,2673,1795
127,Rick Porcello\porceri01,189,2016,27,BOS,AL,33,33,3,0,0,22,4,.846,0,223.0,193,85,78,32,3.15,3.40,21.2%,3.6%,142,.269,23,890,840,36,5,0,13,2,3,16,7,3,0,0,3,.230,.268,.367,.635,66,3410,2291
128,Cole Hamels\hamelco01,188,2018,34,TOT,ML,32,32,1,0,0,9,12,.429,0,190.2,176,93,80,65,3.78,4.49,23.3%,8.1%,120,.293,29,806,715,29,5,0,19,1,4,26,19,5,3,3,7,.246,.324,.422,.746,98,3061,1949
129,Nick Pivetta\pivetni01,188,2018,25,PHI,NL,33,32,0,0,1,7,14,.333,0,164.0,163,91,87,51,4.77,3.79,27.1%,7.4%,86,.333,24,694,624,25,2,0,5,8,5,16,6,7,0,0,8,.261,.320,.423,.743,102,2846,1865
130,Gio Gonzalez\gonzagi01,188,2017,31,WSN,NL,32,32,0,0,0,15,9,.625,0,201.0,158,69,66,79,2.96,3.93,22.7%,9.6%,152,.261,21,827,731,31,0,5,7,7,3,16,14,5,0,0,7,.216,.298,.345,.642,69,3364,2024
131,Danny Duffy\duffyda01,188,2016,27,KCR,AL,42,26,1,0,5,12,3,.800,0,179.2,163,71,70,42,3.51,3.83,25.7%,5.8%,123,.294,27,731,676,33,3,0,7,4,2,13,1,3,4,0,4,.241,.292,.419,.710,88,2707,1816
132,Matt Harvey\harvema01,188,2015,26,NYM,NL,29,29,0,0,0,13,8,.619,0,189.1,156,62,57,37,2.71,3.05,24.9%,4.9%,140,.277,18,755,703,26,3,2,5,7,2,13,11,3,0,0,4,.222,.265,.344,.609,72,2799,1893
133,Zack Greinke\greinza01,187,2019,35,TOT,ML,33,33,0,0,0,18,5,.783,0,208.2,175,73,68,30,2.93,3.22,23.1%,3.7%,154,.274,21,810,767,37,2,2,4,5,4,22,2,4,2,1,2,.228,.260,.364,.623,63,3109,2030
134,James Paxton\paxtoja01,186,2019,30,NYY,AL,29,29,0,0,0,15,6,.714,0,150.2,138,71,64,55,3.82,3.86,29.4%,8.7%,116,.315,23,633,570,30,2,0,2,2,4,9,7,4,1,1,7,.242,.309,.423,.732,93,2665,1717
135,Drew Pomeranz\pomerdr01,186,2016,27,TOT,ML,31,30,0,0,1,11,12,.478,0,170.2,137,65,63,65,3.32,3.80,26.5%,9.3%,126,.270,22,703,631,29,0,3,1,3,3,10,6,8,2,0,10,.217,.290,.368,.658,78,2841,1791
136,Eduardo Rodriguez\rodried05,185,2021,28,BOS,AL,32,31,0,0,0,13,8,.619,0,157.2,172,87,83,47,4.74,3.32,27.4%,7.0%,100,.364,19,675,622,41,1,0,2,2,2,14,2,2,0,1,0,.277,.328,.437,.766,102,2721,1773
137,Carlos Rodon\rodonca01,185,2021,28,CHW,AL,24,24,1,1,0,13,5,.722,0,132.2,91,39,35,36,2.37,2.65,34.6%,6.7%,183,.271,13,534,481,15,1,1,8,3,5,5,11,0,0,0,7,.189,.255,.306,.560,53,2219,1462
138,Lance McCullers Jr.\mcculla02,185,2021,27,HOU,AL,28,28,0,0,0,13,5,.722,0,162.1,122,59,57,76,3.16,3.52,27.1%,11.1%,136,.273,13,684,596,26,3,0,10,1,1,10,2,6,0,0,7,.205,.305,.324,.628,74,2788,1711
139,Zack Godley\godleza01,185,2018,28,ARI,NL,33,32,0,0,0,15,11,.577,0,178.1,177,103,94,81,4.74,3.82,23.4%,10.2%,89,.329,16,791,682,32,4,2,12,8,8,14,7,5,0,1,17,.260,.345,.389,.733,99,3008,1863
140,Jon Gray\grayjo02,185,2016,24,COL,NL,29,29,1,1,0,10,10,.500,0,168.0,153,92,86,59,4.61,3.60,26.0%,8.3%,105,.313,18,712,630,28,4,2,12,5,5,10,10,2,3,0,7,.243,.317,.386,.703,80,2794,1808
141,Dylan Bundy\bundydy01,184,2018,25,BAL,AL,31,31,1,0,0,8,16,.333,0,171.2,188,116,104,54,5.45,5.17,24.5%,7.2%,78,.318,41,750,685,39,4,1,6,3,2,13,17,5,0,1,6,.274,.332,.523,.855,132,2844,1896
142,Aaron Nola\nolaaa01,184,2017,24,PHI,NL,27,27,0,0,0,12,11,.522,0,168.0,154,67,66,49,3.54,3.27,26.6%,7.1%,122,.311,18,693,640,29,4,2,2,2,0,14,21,2,0,0,1,.241,.297,.383,.679,83,2665,1753
143,Ian Kennedy\kenneia01,184,2016,31,KCR,AL,33,33,0,0,0,11,11,.500,0,195.2,173,81,80,66,3.68,4.67,22.5%,8.1%,117,.269,33,818,733,29,1,1,13,1,5,9,6,10,1,0,4,.236,.308,.413,.722,92,3378,2179
144,Carlos Martinez\martica04,184,2015,23,STL,NL,31,29,0,0,1,14,7,.667,0,179.2,168,65,60,63,3.01,3.21,24.4%,8.3%,130,.324,13,755,671,31,4,5,8,9,4,19,2,5,2,1,8,.250,.320,.367,.687,92,2843,1841
145,Jon Gray\grayjo02,183,2018,26,COL,NL,31,31,0,0,0,12,9,.571,0,172.1,180,102,98,52,5.12,4.08,24.6%,7.0%,92,.326,27,743,677,36,4,1,6,4,3,12,12,4,2,2,6,.266,.322,.451,.773,99,2801,1793
146,Stephen Strasburg\strasst01,183,2016,27,WSN,NL,24,24,0,0,0,15,4,.789,0,147.2,119,59,59,44,3.60,2.92,30.6%,7.4%,119,.298,15,598,546,26,3,1,2,5,1,7,3,3,0,0,2,.218,.278,.359,.637,71,2385,1586
147,Jack Flaherty\flaheja01,182,2018,22,STL,NL,28,28,0,0,0,8,9,.471,0,151.0,108,59,56,59,3.34,3.86,29.6%,9.6%,116,.258,20,615,542,17,1,3,11,2,1,14,4,0,2,0,6,.199,.290,.345,.635,79,2587,1626
148,Rick Porcello\porceri01,181,2017,28,BOS,AL,33,33,2,0,0,11,17,.393,0,203.1,236,125,105,48,4.65,4.60,20.5%,5.4%,98,.324,38,885,824,54,3,1,6,1,6,18,15,4,0,0,5,.286,.328,.498,.826,113,3383,2274
149,Jose Quintana\quintjo01,181,2016,27,CHW,AL,32,32,0,0,0,13,12,.520,0,208.0,192,76,74,50,3.20,3.56,21.6%,6.0%,126,.294,22,837,779,46,1,1,4,2,2,18,6,3,2,1,10,.246,.295,.393,.687,88,3282,2077
150,Andrew Heaney\heanean01,180,2018,27,LAA,AL,30,30,1,1,0,9,10,.474,0,180.0,171,91,83,45,4.15,3.99,24.0%,6.0%,101,.296,27,749,689,31,3,0,8,2,5,17,2,1,0,0,9,.248,.300,.419,.719,97,2755,1823
151,Jon Lester\lestejo01,180,2017,33,CHC,NL,32,32,1,0,0,13,8,.619,0,180.2,179,101,87,60,4.33,4.10,23.6%,7.9%,101,.313,26,763,691,34,3,3,4,4,4,13,19,12,1,0,3,.259,.320,.430,.750,97,3131,1945
152,John Lackey\lackejo01,180,2016,37,CHC,NL,29,29,0,0,0,11,8,.579,0,188.1,146,74,70,53,3.35,3.81,24.1%,7.1%,125,.259,23,748,670,25,2,1,9,8,8,13,15,5,0,0,4,.218,.281,.364,.645,74,2848,1869
153,Mike Fiers\fiersmi01,180,2015,30,TOT,ML,31,30,1,1,0,7,10,.412,0,180.1,162,83,74,64,3.69,4.03,23.7%,8.4%,107,.285,24,761,680,29,7,5,6,3,8,8,12,5,3,0,8,.238,.306,.407,.713,99,3042,1934
154,Kyle Gibson\gibsoky01,179,2018,30,MIN,AL,32,32,0,0,0,10,13,.435,0,196.2,177,88,79,79,3.62,4.13,21.7%,9.6%,118,.286,23,826,733,30,3,2,4,3,7,23,3,4,2,0,8,.241,.316,.385,.701,91,3243,1954
155,Zack Wheeler\wheelza01,179,2018,28,NYM,NL,29,29,0,0,0,12,7,.632,0,182.1,150,69,67,55,3.31,3.25,24.1%,7.4%,112,.284,14,744,668,20,1,0,9,8,4,14,8,1,0,1,2,.225,.291,.320,.611,76,2884,1893
156,Jameson Taillon\taillja01,179,2018,26,PIT,NL,32,32,2,1,0,14,10,.583,0,191.0,179,69,68,46,3.20,3.46,22.8%,5.9%,122,.300,20,785,727,31,5,4,6,4,2,14,12,3,0,0,2,.246,.296,.385,.681,91,2959,1967
157,Kevin Gausman\gausmke01,179,2017,26,BAL,AL,34,34,0,0,0,11,12,.478,0,186.2,208,99,97,71,4.68,4.48,21.9%,8.7%,93,.337,29,816,736,39,2,0,5,1,3,21,9,3,0,1,8,.283,.348,.459,.808,117,3357,2117
158,Kenta Maeda\maedake01,179,2016,28,LAD,NL,32,32,0,0,0,16,11,.593,0,175.2,150,72,68,50,3.48,3.58,25.0%,7.0%,115,.283,20,716,655,21,2,6,8,0,3,10,9,4,0,0,6,.229,.291,.359,.649,80,2930,1884
159,Jake Odorizzi\odorija01,178,2019,29,MIN,AL,30,30,0,0,0,15,7,.682,0,159.0,139,65,62,53,3.51,3.36,27.1%,8.1%,129,.305,16,658,593,29,2,0,4,4,4,9,1,3,2,0,4,.234,.300,.371,.671,78,2785,1775
160,Patrick Corbin\corbipa01,178,2017,27,ARI,NL,33,32,0,0,0,14,13,.519,0,189.2,208,97,85,61,4.03,4.08,21.6%,7.4%,116,.329,26,826,753,47,7,8,3,4,5,14,6,5,3,0,10,.276,.331,.461,.792,104,3084,1973
161,Matt Moore\moorema02,178,2016,27,TOT,ML,33,33,0,0,0,13,12,.520,0,198.1,184,93,90,72,4.08,4.17,21.2%,8.6%,98,.288,25,838,752,25,1,1,6,4,4,11,4,4,2,1,6,.245,.314,.380,.694,92,3285,2116
162,David Price\priceda01,177,2018,32,BOS,AL,30,30,1,0,0,16,7,.696,0,176.0,151,75,70,50,3.58,4.02,24.5%,6.9%,123,.275,25,722,657,28,4,0,10,1,4,10,5,3,2,0,1,.230,.293,.399,.691,85,2716,1776
163,Collin McHugh\mchugco01,177,2016,29,HOU,AL,33,33,1,0,0,13,10,.565,0,184.2,206,92,89,54,4.34,3.95,22.2%,6.8%,90,.340,25,796,730,40,6,1,5,1,5,15,4,3,0,0,9,.282,.334,.456,.790,117,3160,2062
164,Jose Quintana\quintjo01,177,2015,26,CHW,AL,32,32,1,1,0,9,10,.474,0,206.1,218,81,77,44,3.36,3.18,20.5%,5.1%,116,.330,16,862,802,47,7,4,8,4,4,18,11,6,4,0,5,.272,.315,.408,.722,101,3373,2186
165,Lance Lynn\lynnla01,176,2021,34,CHW,AL,28,28,1,1,0,11,6,.647,0,157.0,123,52,47,45,2.69,3.32,27.5%,7.0%,161,.265,18,641,588,20,1,2,2,2,2,6,15,3,0,0,5,.209,.267,.338,.605,65,2608,1667
166,German Marquez\marquge01,176,2021,26,COL,NL,32,32,3,1,0,12,11,.522,0,180.0,165,92,88,64,4.40,3.86,23.3%,8.5%,108,.297,21,756,682,35,1,5,4,5,0,16,8,4,0,0,15,.242,.311,.389,.699,83,2788,1776
167,Marco Estrada\estrama01,176,2017,33,TOR,AL,33,33,0,0,0,10,9,.526,0,186.0,186,104,103,71,4.98,4.61,21.8%,8.8%,90,.295,31,806,726,49,4,0,2,0,6,7,8,4,0,0,1,.256,.322,.463,.785,106,3246,2102
168,Johnny Cueto\cuetojo01,176,2015,29,TOT,ML,32,32,2,2,0,11,13,.458,0,212.0,194,87,81,46,3.44,3.53,20.3%,5.3%,118,.284,21,866,803,44,5,1,8,5,4,18,3,2,1,4,0,.242,.288,.387,.675,85,3268,2148
169,Garrett Richards\richaga01,176,2015,27,LAA,AL,32,32,1,1,0,15,12,.556,0,207.1,181,94,84,76,3.65,3.86,20.4%,8.8%,104,.277,20,865,768,35,0,2,5,6,10,19,6,5,1,0,17,.236,.305,.359,.664,87,3250,2075
170,Nick Pivetta\pivetni01,175,2021,28,BOS,AL,31,30,0,0,1,9,8,.529,1,155.0,137,80,78,65,4.53,4.28,26.5%,9.8%,104,.290,24,661,585,31,2,2,5,2,4,11,11,0,0,0,9,.234,.314,.417,.731,93,2745,1772
171,German Marquez\marquge01,175,2019,24,COL,NL,28,28,1,1,0,12,5,.706,0,174.0,174,96,92,35,4.76,4.06,24.3%,4.9%,108,.308,29,721,671,27,4,0,5,6,4,13,4,6,2,1,14,.259,.299,.441,.740,83,2616,1748
172,John Lackey\lackejo01,175,2015,36,STL,NL,33,33,1,0,0,13,10,.565,0,218.0,211,71,67,53,2.77,3.57,19.5%,5.9%,142,.301,21,896,824,32,2,5,4,11,4,29,9,3,0,3,5,.256,.303,.376,.679,89,3127,2139
173,Adam Wainwright\wainwad01,174,2021,39,STL,NL,32,32,3,1,0,17,7,.708,0,206.1,168,72,70,50,3.05,3.66,21.0%,6.0%,127,.257,21,828,765,34,2,3,9,3,1,12,3,3,0,1,4,.220,.275,.352,.627,79,3068,2009
174,Drew Pomeranz\pomerdr01,174,2017,28,BOS,AL,32,32,0,0,0,17,6,.739,0,173.2,166,69,64,69,3.32,3.84,23.5%,9.3%,137,.311,19,740,659,27,3,0,4,2,6,23,6,4,0,0,6,.252,.324,.388,.712,86,3084,1926
175,Kevin Gausman\gausmke01,174,2016,25,BAL,AL,30,30,0,0,0,9,12,.429,0,179.2,183,76,72,47,3.61,4.10,23.0%,6.2%,119,.311,28,757,698,31,1,1,5,4,3,19,3,2,0,0,8,.262,.312,.430,.742,97,3113,2000
176,Carlos Martinez\martica04,174,2016,24,STL,NL,31,31,0,0,0,16,9,.640,0,195.1,169,68,66,70,3.04,3.61,21.5%,8.7%,133,.287,15,809,724,25,1,1,11,2,2,33,12,3,0,0,8,.233,.310,.333,.643,78,3027,1961
177,Ian Kennedy\kenneia01,174,2015,30,SDP,NL,30,30,0,0,0,9,15,.375,0,168.1,166,95,80,52,4.28,4.51,24.4%,7.3%,87,.306,31,713,644,39,11,4,7,8,2,10,10,5,0,1,5,.258,.319,.497,.816,130,2912,1877
178,Max Fried\friedma01,173,2019,25,ATL,NL,33,30,1,0,1,17,6,.739,0,165.2,174,80,74,47,4.02,3.72,24.6%,6.7%,115,.338,21,702,644,33,0,3,5,3,2,15,4,2,5,1,11,.270,.324,.419,.743,92,2669,1724
179,Kyle Freeland\freelky01,173,2018,25,COL,NL,33,33,0,0,0,17,7,.708,0,202.1,182,64,64,70,2.85,3.67,20.5%,8.3%,166,.288,17,844,757,26,6,2,6,5,6,24,9,1,0,0,2,.240,.308,.358,.666,73,3250,2069
180,Clayton Kershaw\kershcl01,172,2016,28,LAD,NL,21,21,3,3,0,12,4,.750,0,149.0,97,31,28,11,1.69,1.80,31.6%,2.0%,237,.256,8,544,526,18,1,1,2,4,1,9,1,1,0,3,5,.184,.204,.268,.472,30,2062,1426
181,Tanner Roark\roarkta01,172,2016,29,WSN,NL,34,33,0,0,0,16,10,.615,0,210.0,173,72,66,73,2.83,3.79,20.1%,8.5%,151,.274,17,855,758,20,2,4,13,10,1,28,16,7,0,1,6,.228,.307,.327,.634,71,3355,2091
182,Jason Hammel\hammeja01,172,2015,32,CHC,NL,31,31,0,0,0,10,7,.588,0,170.2,158,79,71,40,3.74,3.68,24.2%,5.6%,102,.290,23,710,654,37,7,4,6,4,6,13,15,3,1,0,10,.242,.289,.425,.714,100,2751,1800
183,Gio Gonzalez\gonzagi01,171,2016,30,WSN,NL,32,32,0,0,0,11,11,.500,0,177.1,179,98,90,59,4.57,3.76,22.4%,7.7%,93,.321,19,765,684,34,3,2,9,8,5,17,11,4,1,0,7,.262,.326,.404,.730,96,3116,1908
184,Shelby Miller\millesh01,171,2015,24,ATL,NL,33,33,2,2,0,6,17,.261,0,205.1,183,82,69,73,3.02,3.45,19.9%,8.5%,127,.289,13,860,769,41,5,8,6,8,4,17,18,6,1,2,5,.238,.308,.355,.663,88,3247,2127
185,Julio Teheran\teherju01,171,2015,24,ATL,NL,33,33,0,0,0,11,8,.579,0,200.2,189,99,90,73,4.04,4.40,20.3%,8.7%,95,.293,27,843,748,32,3,3,9,10,3,15,6,6,5,0,2,.253,.325,.412,.737,108,3275,2062
186,Collin McHugh\mchugco01,171,2015,28,HOU,AL,32,32,0,0,0,19,7,.731,0,203.2,207,89,88,53,3.89,3.58,19.9%,6.2%,100,.312,19,859,788,39,2,2,9,5,4,12,10,4,1,0,5,.263,.315,.390,.705,96,3241,2092
187,Blake Snell\snellbl01,170,2021,28,SDP,NL,27,27,0,0,0,7,6,.538,0,128.2,101,61,60,69,4.20,3.82,30.9%,12.6%,92,.296,16,550,472,26,1,1,3,5,1,10,19,3,2,1,7,.214,.317,.375,.692,98,2344,1424
188,Dan Straily\straida01,170,2017,28,MIA,NL,33,33,0,0,0,10,9,.526,0,181.2,176,90,86,60,4.26,4.58,22.1%,7.8%,93,.294,31,769,687,41,5,4,5,10,7,9,10,6,2,0,2,.256,.318,.466,.783,116,3085,2007
189,Kyle Hendricks\hendrky01,170,2016,26,CHC,NL,31,30,2,1,0,16,8,.667,0,190.0,142,53,45,44,2.13,3.20,22.8%,5.9%,196,.252,15,745,686,28,2,3,8,4,3,12,13,4,3,0,5,.207,.262,.319,.581,58,2888,1887
190,Trevor Bauer\bauertr01,170,2015,24,CLE,AL,31,30,1,0,1,11,12,.478,0,176.0,152,90,89,79,4.55,4.33,22.9%,10.6%,95,.279,23,744,655,29,4,1,5,4,1,14,11,6,0,1,7,.232,.319,.394,.713,90,2869,1751
191,Reynaldo Lopez\lopezre01,169,2019,25,CHW,AL,33,33,1,0,0,10,15,.400,0,184.0,203,119,110,65,5.38,5.04,20.9%,8.0%,85,.317,35,809,729,44,3,0,8,2,5,18,13,4,1,2,5,.278,.342,.491,.833,120,3163,2040
192,Mike Clevinger\clevimi01,169,2019,28,CLE,AL,21,21,0,0,0,13,4,.765,0,126.0,96,38,38,37,2.71,2.49,33.9%,7.4%,176,.306,10,499,459,24,1,0,2,0,1,4,9,5,1,0,0,.209,.271,.331,.602,57,2090,1326
193,Kenta Maeda\maedake01,169,2019,31,LAD,NL,37,26,0,0,3,10,8,.556,3,153.2,114,70,69,51,4.04,3.95,27.1%,8.2%,102,.245,22,624,564,21,4,1,4,2,3,7,7,1,0,0,3,.202,.272,.371,.642,72,2433,1599
194,Derek Holland\hollade01,169,2018,31,SFG,NL,36,30,0,0,1,7,9,.438,0,171.1,154,74,68,67,3.57,3.87,23.3%,9.2%,106,.294,19,727,640,42,3,6,4,9,7,12,7,2,3,1,2,.241,.313,.405,.718,104,2908,1867
195,Sonny Gray\grayso01,169,2015,25,OAK,AL,31,31,3,2,0,14,7,.667,0,208.0,166,71,63,59,2.73,3.45,20.3%,7.1%,143,.256,17,831,765,23,1,0,2,1,4,19,7,2,0,0,13,.217,.273,.316,.590,65,3078,1973
196,Gio Gonzalez\gonzagi01,169,2015,29,WSN,NL,31,31,0,0,0,11,8,.579,0,175.2,181,79,74,69,3.79,3.05,22.3%,9.1%,104,.343,8,758,673,31,8,3,4,3,9,16,8,7,1,0,4,.269,.336,.374,.711,99,2947,1863
197,Caleb Smith\smithca03,168,2019,27,MIA,NL,28,28,0,0,0,10,11,.476,0,153.1,128,82,77,60,4.52,5.11,26.0%,9.3%,95,.252,33,646,573,29,2,2,6,2,5,5,8,3,2,1,6,.223,.301,.454,.755,102,2661,1720
198,Francisco Liriano\liriafr01,168,2016,32,TOT,ML,31,29,0,0,0,8,13,.381,0,163.0,157,98,85,85,4.69,4.89,23.0%,11.6%,89,.300,26,731,624,23,4,1,9,7,6,19,11,1,1,0,9,.252,.347,.426,.773,109,2793,1685
199,Carlos Rodon\rodonca01,168,2016,23,CHW,AL,28,28,0,0,0,9,10,.474,0,165.0,176,82,74,54,4.04,4.01,23.5%,7.6%,100,.333,23,715,644,28,2,3,6,4,6,14,17,3,1,1,11,.273,.332,.430,.763,108,2796,1753
200,Trevor Bauer\bauertr01,168,2016,25,CLE,AL,35,28,1,0,3,12,8,.600,0,190.0,179,96,90,70,4.26,3.99,20.7%,8.6%,106,.294,20,811,721,36,4,1,9,4,7,12,5,5,0,0,3,.248,.320,.393,.712,85,3092,1928
201,Ubaldo Jimenez\jimenub01,168,2015,31,BAL,AL,32,32,0,0,0,12,10,.545,0,184.0,182,89,84,68,4.11,4.01,21.2%,8.6%,100,.310,20,791,707,29,5,1,11,1,4,16,22,3,0,0,6,.257,.330,.397,.728,99,3060,1902
202,Luis Garcia\garcilu05,167,2021,24,HOU,AL,30,28,0,0,1,11,8,.579,0,155.1,133,62,60,50,3.48,3.63,26.4%,7.9%,123,.291,19,633,573,31,2,1,3,2,5,11,14,8,0,1,9,.232,.295,.393,.687,87,2502,1587
203,Anthony DeSclafani\desclan01,167,2019,29,CIN,NL,31,31,0,0,0,9,9,.500,0,166.2,151,77,72,49,3.89,4.43,24.0%,7.0%,120,.276,29,696,635,28,1,5,4,5,3,9,11,3,0,1,2,.238,.295,.422,.717,84,2668,1712
204,Ervin Santana\santaer01,167,2017,34,MIN,AL,33,33,5,3,0,16,8,.667,0,211.1,177,85,77,61,3.28,4.46,19.3%,7.1%,135,.247,31,864,786,28,5,2,8,4,4,8,11,2,0,1,12,.225,.286,.392,.678,79,3236,2051
205,Julio Teheran\teherju01,167,2016,25,ATL,NL,30,30,1,1,0,7,10,.412,0,188.0,157,70,67,41,3.21,3.69,22.0%,5.4%,129,.262,22,758,703,31,5,2,9,4,1,11,17,3,3,1,7,.223,.275,.376,.650,77,2971,1939
