Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
169,Anthony Rizzo\rizzoan01,32,2017,27,CHC,NL,157,691,572,99,156,32,3,109,91,11,90,24,0,4,21,10,4,.273,.392,.507,.899,*34/H75
170,Jonathan Schoop\schoojo01,32,2017,25,BAL,AL,160,675,622,92,182,35,0,105,35,0,142,11,0,7,20,1,0,.293,.338,.503,.841,*4/6
171,Adrian Beltre\beltrad01,32,2016,37,TEX,AL,153,640,583,89,175,31,1,104,48,6,66,6,0,3,10,1,1,.300,.358,.521,.879,*5D
172,Evan Gattis\gattiev01,32,2016,29,HOU,AL,128,499,447,58,112,19,0,72,43,6,127,4,0,5,12,2,1,.251,.319,.508,.826,D2H
173,Anthony Rizzo\rizzoan01,32,2016,26,CHC,NL,155,676,583,94,170,43,4,109,74,8,108,16,0,3,13,3,5,.292,.385,.544,.928,*3/H4
174,Jose Altuve\altuvjo01,31,2021,31,HOU,AL,146,678,601,117,167,32,1,83,66,3,91,4,1,6,9,5,3,.278,.350,.489,.839,*4/HD
175,Javier Baez\baezja01,31,2021,28,TOT,NL,138,547,502,80,133,18,2,87,28,2,184,13,0,3,12,18,5,.265,.319,.494,.813,*64/H
176,Freddie Freeman\freemfr01,31,2021,31,ATL,NL,159,695,600,120,180,25,2,83,85,15,107,8,0,2,11,8,3,.300,.393,.503,.896,*3
177,Adolis García\garciad02,31,2021,28,TEX,AL,149,622,581,77,141,26,2,90,32,0,194,5,0,4,15,16,5,.243,.286,.454,.741,89D/7H
178,Paul Goldschmidt\goldspa01,31,2021,33,STL,NL,158,679,603,102,177,36,2,99,67,2,136,4,0,5,13,12,0,.294,.365,.514,.879,*3/DH
179,Hunter Renfroe\renfrhu01,31,2021,29,BOS,AL,144,572,521,89,135,33,0,96,44,0,130,1,0,6,6,1,2,.259,.315,.501,.816,*9/8HD
180,Eugenio Suarez\suareeu01,31,2021,29,CIN,NL,145,574,505,71,100,23,0,79,56,0,171,8,0,5,14,0,1,.198,.286,.428,.713,*56H
181,Jose Altuve\altuvjo01,31,2019,29,HOU,AL,124,548,500,89,149,27,3,74,41,0,82,3,1,3,19,6,5,.298,.353,.550,.903,*4/HD6
182,Kris Bryant\bryankr01,31,2019,27,CHC,NL,147,634,543,108,153,35,1,77,74,1,145,15,0,2,10,4,0,.282,.382,.521,.903,*597/3DH
183,Mitch Garver\garvemi01,31,2019,28,MIN,AL,93,359,311,70,85,16,1,67,41,0,87,5,0,2,5,0,0,.273,.365,.630,.995,*2H/D3
184,Yuli Gurriel\gourryu01,31,2019,35,HOU,AL,144,612,564,85,168,40,2,104,37,2,65,5,0,6,12,5,3,.298,.343,.541,.884,*35/4HD
185,Randal Grichuk\grichra01,31,2019,27,TOR,AL,151,628,586,75,136,29,5,80,35,0,163,5,0,2,20,2,1,.232,.280,.457,.738,98D/H
186,Eloy Jimenez\jimenel02,31,2019,22,CHW,AL,122,504,468,69,125,18,2,79,30,0,134,4,0,2,11,0,0,.267,.315,.513,.828,*7/D
187,Renato Nunez\nunezre01,31,2019,25,BAL,AL,151,599,541,72,132,24,0,90,44,1,143,10,0,4,9,1,1,.244,.311,.460,.771,*D3H/57
188,Alex Bregman\bregmal01,31,2018,24,HOU,AL,157,705,594,105,170,51,1,103,96,2,85,12,0,3,15,10,4,.286,.394,.532,.926,*56/47
189,Adam Duvall\duvalad01,31,2017,28,CIN,NL,157,647,587,78,146,37,3,99,39,1,170,10,0,11,11,5,3,.249,.301,.480,.782,*7/H3D
190,Travis Shaw\shawtr01,31,2017,27,MIL,NL,144,606,538,84,147,34,1,101,60,6,138,4,1,3,20,10,0,.273,.349,.513,.862,*5/3HD
191,Eric Thames\thameer01,31,2017,30,MIL,NL,138,551,469,83,116,26,4,63,75,5,163,7,0,0,6,4,2,.247,.359,.518,.877,*37H/9D
192,Mookie Betts\bettsmo01,31,2016,23,BOS,AL,158,730,672,122,214,42,5,113,49,1,80,2,0,7,12,26,4,.318,.363,.534,.897,*9/H
193,Yoenis Céspedes\cespeyo01,31,2016,30,NYM,NL,132,543,479,72,134,25,1,86,51,8,108,7,0,6,14,3,1,.280,.354,.530,.884,78/HD
194,Albert Pujols\pujolal01,31,2016,36,LAA,AL,152,650,593,71,159,19,0,119,49,6,75,2,0,6,24,4,0,.268,.323,.457,.780,*D3/H
195,Yasmany Tomás\tomasya01,31,2016,25,ARI,NL,140,563,530,72,144,30,1,83,31,4,136,1,0,1,18,2,4,.272,.313,.508,.820,97/H3
196,Justin Upton\uptonju01,31,2016,28,DET,AL,153,626,570,81,140,28,2,87,50,3,179,4,0,2,15,9,4,.246,.310,.465,.775,*7/8HD
197,Anthony Rizzo\rizzoan01,31,2015,25,CHC,NL,160,701,586,94,163,38,3,101,78,9,105,30,0,7,9,17,6,.278,.387,.512,.899,*3
198,Mark Teixeira\teixema01,31,2015,35,NYY,AL,111,462,392,57,100,22,0,79,59,6,85,6,0,5,7,2,0,.255,.357,.548,.906,*3/DH
199,José Abreu\abreujo02,30,2021,34,CHW,AL,152,659,566,86,148,30,2,117,61,3,143,22,0,10,28,1,0,.261,.351,.481,.831,*3D/5
200,Ozzie Albies\albieoz01,30,2021,24,ATL,NL,156,686,629,103,163,40,7,106,47,2,128,3,0,7,4,20,4,.259,.310,.488,.799,*4
201,Cedric Mullins\mullice01,30,2021,26,BAL,AL,159,675,602,91,175,37,5,59,59,3,125,8,1,4,2,30,8,.291,.360,.518,.878,*8/HD
202,Franmil Reyes\reyesfr01,30,2021,25,CLE,AL,115,466,418,57,106,18,2,85,43,3,149,2,0,3,13,4,1,.254,.324,.522,.846,*D9/H
203,Miguel Sano\sanomi01,30,2021,28,MIN,AL,135,532,470,68,105,24,0,75,59,2,183,2,0,1,13,2,1,.223,.312,.466,.778,*3D/5H
204,Kyle Tucker\tuckeky01,30,2021,24,HOU,AL,140,567,506,83,149,37,3,92,53,5,90,1,0,5,10,14,2,.294,.359,.557,.917,*9/8DH
205,Paul DeJong\dejonpa01,30,2019,25,STL,NL,159,664,583,97,136,31,1,78,62,1,149,13,0,6,15,9,5,.233,.318,.444,.762,*6/H
206,Rougned Odor\odorro01,30,2019,25,TEX,AL,145,581,522,77,107,30,1,93,52,2,178,5,1,1,4,11,9,.205,.283,.439,.721,*4/HD
207,Daniel Vogelbach\vogelda01,30,2019,26,SEA,AL,144,558,462,73,96,17,0,76,92,2,149,2,0,2,4,0,0,.208,.341,.439,.780,D3H
208,C.J. Cron\croncj01,30,2018,28,TBR,AL,140,560,501,68,127,28,1,74,37,2,145,17,0,5,11,1,2,.253,.323,.493,.816,D3H
209,David Peralta\peralda01,30,2018,30,ARI,NL,146,614,560,75,164,25,5,87,48,4,124,4,0,2,14,4,0,.293,.352,.516,.868,*7/H9
210,Justin Upton\uptonju01,30,2018,30,LAA,AL,145,613,533,80,137,18,1,85,64,1,176,10,0,6,12,8,2,.257,.344,.463,.808,*7/DH
211,Lucas Duda\dudalu01,30,2017,31,TOT,ML,127,491,423,50,92,28,0,64,60,6,135,6,0,2,9,0,0,.217,.322,.496,.818,*3DH
212,Jake Lamb\lambja01,30,2017,26,ARI,NL,149,635,536,89,133,30,4,105,87,13,152,7,0,5,15,6,4,.248,.357,.487,.844,*5/HD
213,Wil Myers\myerswi01,30,2017,26,SDP,NL,155,649,567,80,138,29,3,74,70,3,180,5,0,7,15,20,6,.243,.328,.464,.792,*3/H4D
214,Rougned Odor\odorro01,30,2017,23,TEX,AL,162,651,607,79,124,21,3,75,32,5,162,8,0,4,13,15,6,.204,.252,.397,.649,*4/HD
215,Mark Reynolds\reynoma01,30,2017,33,COL,NL,148,593,520,82,139,22,1,97,69,0,175,1,0,3,12,2,1,.267,.352,.487,.839,*3/HD7
216,Domingo Santana\santado01,30,2017,24,MIL,NL,151,607,525,88,146,29,0,85,73,2,178,6,0,3,12,15,4,.278,.371,.505,.875,*9/H
217,Scott Schebler\schebsc01,30,2017,26,CIN,NL,141,531,473,63,110,25,2,67,39,5,125,14,0,5,7,5,3,.233,.307,.484,.791,*98H
218,Kyle Schwarber\schwaky01,30,2017,24,CHC,NL,129,486,422,67,89,16,1,59,59,1,150,5,0,0,6,1,1,.211,.315,.467,.782,*7H/D23
219,Steven Souza Jr.\souzast01,30,2017,28,TBR,AL,148,617,523,78,125,21,2,78,84,2,179,7,2,1,9,16,4,.239,.351,.459,.810,*9/DH8
220,Ryan Braun\braunry02,30,2016,32,MIL,NL,135,564,511,80,156,23,3,91,46,10,98,4,0,3,20,16,5,.305,.365,.538,.903,*7/HD9
221,Curtis Granderson\grandcu01,30,2016,35,NYM,NL,150,633,545,88,129,24,5,59,74,7,130,9,0,5,10,4,2,.237,.335,.464,.799,*98H/7D
222,Jedd Gyorko\gyorkje01,30,2016,27,STL,NL,128,438,400,58,97,9,1,59,37,1,96,0,0,1,11,0,0,.243,.306,.495,.801,456H3
223,Brad Miller\millebr02,30,2016,26,TBR,AL,152,601,548,73,133,29,6,81,47,0,149,3,0,3,5,6,4,.243,.304,.482,.786,*63/HD7
224,Kendrys Morales\moralke01,30,2016,33,KCR,AL,154,618,558,65,147,24,0,93,48,2,120,7,0,5,20,0,0,.263,.327,.468,.795,*D/39H
225,Hanley Ramirez\ramirha01,30,2016,32,BOS,AL,147,620,549,81,157,28,1,111,60,5,120,7,0,4,17,9,3,.286,.361,.505,.866,*3D/H
226,Kyle Seager\seageky01,30,2016,28,SEA,AL,158,676,597,89,166,36,3,99,69,10,108,8,0,2,18,3,1,.278,.359,.499,.859,*5/D
227,José Abreu\abreujo02,30,2015,28,CHW,AL,154,668,613,88,178,34,3,101,39,11,140,15,0,1,16,0,0,.290,.347,.502,.850,*3D
228,Brandon Belt\beltbr01,29,2021,33,SFG,NL,97,381,325,65,89,14,2,59,48,3,103,7,0,1,9,3,2,.274,.378,.597,.975,*3H
229,Bo Bichette\bichebo01,29,2021,23,TOR,AL,159,690,640,121,191,30,1,102,40,0,137,6,0,4,10,25,1,.298,.343,.484,.828,*6D
230,Avisail Garcia\garciav01,29,2021,30,MIL,NL,135,515,461,68,121,18,0,86,38,5,121,11,0,5,12,8,4,.262,.330,.490,.820,*9H/8
231,Juan Soto\sotoju01,29,2021,22,WSN,NL,151,654,502,111,157,20,2,95,145,23,93,2,0,5,23,9,7,.313,.465,.534,.999,*9/HD
232,Jared Walsh\walshja01,29,2021,27,LAA,AL,144,585,530,70,147,34,1,98,48,6,152,4,0,3,7,2,1,.277,.340,.509,.850,*39/H
233,Javier Baez\baezja01,29,2019,26,CHC,NL,138,561,531,89,149,38,4,85,28,3,156,0,0,2,16,11,7,.281,.316,.531,.847,*6/HD5
234,Mookie Betts\bettsmo01,29,2019,26,BOS,AL,150,706,597,135,176,40,5,80,97,6,101,3,0,9,11,16,3,.295,.391,.524,.915,*98/DH
235,Rhys Hoskins\hoskirh01,29,2019,26,PHI,NL,160,705,570,86,129,33,5,85,116,6,173,11,0,6,10,2,2,.226,.364,.454,.819,*3/D
236,Marcell Ozuna\ozunama01,29,2019,28,STL,NL,130,549,485,80,117,23,1,89,62,2,114,1,0,1,21,12,2,.241,.328,.472,.800,*7/H
237,Christian Walker\walkech02,29,2019,28,ARI,NL,152,603,529,86,137,26,1,73,67,6,155,6,0,1,11,8,1,.259,.348,.476,.825,*3H/D
238,Charlie Blackmon\blackch02,29,2018,31,COL,NL,156,696,626,119,182,31,7,70,59,2,134,8,1,2,10,12,4,.291,.358,.502,.860,*8/HD
239,Matt Olson\olsonma02,29,2018,24,OAK,AL,162,660,580,85,143,33,0,84,70,3,163,8,0,2,13,2,1,.247,.335,.453,.788,*3/H
240,Kris Bryant\bryankr01,29,2017,25,CHC,NL,151,665,549,111,162,38,4,73,95,5,128,15,0,6,8,7,5,.295,.409,.537,.946,*5/9378H
241,Bryce Harper\harpebr03,29,2017,24,WSN,NL,111,492,420,95,134,27,1,87,68,11,99,1,0,3,15,4,2,.319,.413,.595,1.008,*9/H
242,Mike Napoli\napolmi01,29,2017,35,TEX,AL,124,485,425,60,82,11,1,66,49,3,163,7,0,3,11,1,2,.193,.285,.428,.713,*3D/H
243,Jose Ramirez\ramirjo01,29,2017,24,CLE,AL,152,645,585,107,186,56,6,83,52,5,69,3,0,5,13,17,5,.318,.374,.583,.957,54/H
244,Carlos Beltran\beltrca01,29,2016,39,TOT,AL,151,593,552,73,163,33,0,93,35,4,101,2,0,4,19,1,0,.295,.337,.513,.850,D9H
245,Charlie Blackmon\blackch02,29,2016,29,COL,NL,143,641,578,111,187,35,5,82,43,4,102,13,3,4,2,17,9,.324,.381,.552,.933,*8/H
246,Adam Jones\jonesad01,29,2016,30,BAL,AL,152,672,619,86,164,19,0,83,39,2,115,5,1,8,13,2,0,.265,.310,.436,.746,*8
247,Jake Lamb\lambja01,29,2016,25,ARI,NL,151,594,523,81,130,31,9,91,64,5,154,3,0,4,13,6,1,.249,.332,.509,.840,*5H
248,George Springer\springe01,29,2016,26,HOU,AL,162,744,644,116,168,29,5,82,88,2,178,11,0,1,12,9,10,.261,.359,.457,.815,*9D/H8
249,Mike Trout\troutmi01,29,2016,24,LAA,AL,159,681,549,123,173,32,5,100,116,12,137,11,0,5,5,30,7,.315,.441,.550,.991,*8D/H
250,Joey Votto\vottojo01,29,2016,32,CIN,NL,158,677,556,101,181,34,2,97,108,15,120,5,0,8,16,8,1,.326,.434,.550,.985,*3/HD
251,Joey Votto\vottojo01,29,2015,31,CIN,NL,158,695,545,95,171,33,2,80,143,15,135,5,0,2,11,11,3,.314,.459,.541,1.000,*3/H
252,C.J. Cron\croncj01,28,2021,31,COL,NL,142,547,470,70,132,31,1,92,60,3,117,13,0,4,11,1,0,.281,.375,.530,.905,*3H/D
253,Eduardo Escobar\escobed01,28,2021,32,TOT,NL,146,599,549,77,139,26,5,90,48,1,124,1,0,1,3,1,0,.253,.314,.472,.786,*543/H6
254,Manny Machado\machama01,28,2021,28,SDP,NL,153,640,564,92,157,31,2,106,63,10,102,2,0,11,10,12,3,.278,.347,.489,.836,*5/HD
255,J.D. Martinez\martijd02,28,2021,33,BOS,AL,148,634,570,92,163,42,3,99,55,6,150,3,0,5,18,0,0,.286,.349,.518,.867,*D7/9
256,Trea Turner\turnetr01,28,2021,28,TOT,NL,148,646,595,107,195,34,3,77,41,2,110,6,0,4,18,32,5,.328,.375,.536,.911,*64/H
257,Patrick Wisdom\wisdopa01,28,2021,29,CHC,NL,106,375,338,54,78,13,0,61,32,1,153,4,0,0,7,4,1,.231,.305,.518,.823,*57H3/9
258,Brett Gardner\gardnbr01,28,2019,35,NYY,AL,141,550,491,86,123,26,7,74,52,0,108,4,0,3,6,10,2,.251,.325,.503,.829,*87/HD
259,Yasmani Grandal\grandya01,28,2019,30,MIL,NL,153,632,513,79,126,26,2,77,109,2,139,5,0,5,16,5,1,.246,.380,.468,.848,*23/HD
260,Danny Santana\santada01,28,2019,28,TEX,AL,130,511,474,81,134,23,6,81,25,2,151,6,0,5,8,21,6,.283,.324,.534,.857,38479H/65D
261,Michael Conforto\confomi01,28,2018,25,NYM,NL,153,638,543,78,132,25,1,82,84,8,159,7,0,4,10,3,4,.243,.350,.448,.797,789H/D
262,Mike Moustakas\moustmi01,28,2018,29,TOT,ML,152,635,573,66,144,33,1,95,49,5,103,7,0,6,13,4,1,.251,.315,.459,.774,*5D/H3
263,Yonder Alonso\alonsyo01,28,2017,30,TOT,AL,142,521,451,72,120,22,0,67,68,6,118,2,0,0,9,2,0,.266,.365,.501,.866,*3H/D
264,Freddie Freeman\freemfr01,28,2017,27,ATL,NL,117,514,440,84,135,35,2,71,65,14,95,7,0,2,9,8,5,.307,.403,.586,.989,*35/H
265,Andrew McCutchen\mccutan01,28,2017,30,PIT,NL,156,650,570,94,159,30,2,88,73,5,116,4,0,3,10,11,5,.279,.363,.486,.849,*89/HD
266,Kendrys Morales\moralke01,28,2017,34,TOR,AL,150,608,557,67,139,25,0,85,43,2,132,5,0,3,22,0,0,.250,.308,.445,.753,*D3/H
267,Yasiel Puig\puigya01,28,2017,26,LAD,NL,152,570,499,72,131,24,2,74,64,8,100,2,0,5,21,15,6,.263,.346,.487,.833,*9H
268,Miguel Sano\sanomi01,28,2017,24,MIN,AL,114,483,424,75,112,15,2,77,54,5,173,4,0,1,12,0,0,.264,.352,.507,.859,*5D/3H
269,Ian Kinsler\kinslia01,28,2016,34,DET,AL,153,679,618,117,178,29,4,83,45,0,115,13,0,3,5,14,6,.288,.348,.484,.831,*4/HD
270,Brandon Moss\mossbr01,28,2016,32,STL,NL,128,464,413,66,93,19,2,67,39,3,141,7,0,5,8,1,0,.225,.300,.484,.784,37H9
271,Wil Myers\myerswi01,28,2016,25,SDP,NL,157,676,599,99,155,29,4,94,68,1,160,4,0,5,12,28,6,.259,.336,.461,.797,*3/97H5
272,Matt Carpenter\carpema01,28,2015,29,STL,NL,154,665,574,101,156,44,3,84,81,5,151,6,0,4,5,4,3,.272,.365,.505,.871,*54/3H
273,Brian Dozier\doziebr01,28,2015,28,MIN,AL,157,704,628,101,148,39,4,77,61,2,148,7,0,8,10,12,4,.236,.307,.444,.751,*4
274,Adrian Gonzalez\gonzaad01,28,2015,33,LAD,NL,156,643,571,76,157,33,0,90,62,10,107,6,0,3,21,0,1,.275,.350,.480,.830,*3/HD
275,Josh Bell\belljo02,27,2021,28,WSN,NL,144,568,498,75,130,24,1,88,65,2,101,2,0,3,22,0,0,.261,.347,.476,.823,*3H/7D9
276,Matt Chapman\chapmma01,27,2021,28,OAK,AL,151,622,529,75,111,15,3,72,80,0,202,4,0,9,6,3,2,.210,.314,.403,.716,*5/6H
277,Rhys Hoskins\hoskirh01,27,2021,28,PHI,NL,107,443,389,64,96,29,0,71,47,0,108,5,0,2,7,3,2,.247,.334,.530,.864,*3/HD
278,Andrew McCutchen\mccutan01,27,2021,34,PHI,NL,144,574,482,78,107,24,1,80,81,2,132,4,0,7,10,6,1,.222,.334,.444,.778,*7H/D
279,Austin Meadows\meadoau01,27,2021,26,TBR,AL,142,591,518,79,121,29,3,106,59,3,122,6,0,8,4,4,3,.234,.315,.458,.772,7DH/9
280,Jorge Soler\solerjo01,27,2021,29,TOT,ML,149,602,516,74,115,27,0,70,67,0,142,6,0,5,12,0,0,.223,.316,.432,.749,9D/H
281,Dansby Swanson\swansda01,27,2021,27,ATL,NL,160,653,588,78,146,33,2,88,52,4,167,5,1,7,7,9,3,.248,.311,.449,.760,*6/H
282,Justin Turner\turneju01,27,2021,36,LAD,NL,151,612,533,87,148,22,0,87,61,0,98,12,0,6,12,3,0,.278,.361,.471,.832,*5H/D1
283,Yordan Álvarez\alvaryo01,27,2019,22,HOU,AL,87,369,313,58,98,26,0,78,52,4,94,2,0,2,9,0,0,.313,.412,.655,1.067,*D7/H
284,Nick Castellanos\casteni01,27,2019,27,TOT,ML,151,664,615,100,178,58,3,73,41,1,143,5,0,3,12,2,2,.289,.337,.525,.863,*97D
285,Aaron Judge\judgeaa01,27,2019,27,NYY,AL,102,447,378,75,103,18,1,55,64,4,141,3,0,1,11,3,2,.272,.381,.540,.921,*9D/H
286,Anthony Rizzo\rizzoan01,27,2019,29,CHC,NL,146,613,512,89,150,29,3,94,71,3,86,27,0,3,15,5,2,.293,.405,.520,.924,*3/H
287,Justin Turner\turneju01,27,2019,34,LAD,NL,135,549,479,80,139,24,0,67,51,1,88,14,0,5,11,2,0,.290,.372,.509,.881,*5H/D4
288,Miguel Andujar\andujmi01,27,2018,23,NYY,AL,149,606,573,83,170,47,2,92,25,2,97,4,0,4,9,2,1,.297,.328,.527,.855,*5D/H
289,Didi Gregorius\gregodi01,27,2018,28,NYY,AL,134,569,504,89,135,23,5,86,48,3,69,7,1,9,8,10,6,.268,.335,.494,.829,*6/H
290,Aaron Hicks\hicksaa01,27,2018,28,NYY,AL,137,581,480,90,119,18,3,79,90,1,111,3,2,6,1,11,2,.248,.366,.467,.833,*8/HD
291,Aaron Judge\judgeaa01,27,2018,26,NYY,AL,112,498,413,77,115,22,0,67,76,3,152,4,0,5,10,6,3,.278,.392,.528,.919,*9D/H8
292,Daniel Palka\palkada01,27,2018,26,CHW,AL,124,449,417,56,100,15,3,67,30,3,153,2,0,0,7,2,1,.240,.294,.484,.778,D97H
293,Salvador Perez\perezsa02,27,2018,28,KCR,AL,129,544,510,52,120,23,0,80,17,0,108,12,0,5,19,1,1,.235,.274,.439,.713,*2D/3H
294,Stephen Piscotty\piscost01,27,2018,27,OAK,AL,151,605,546,78,146,41,0,88,42,0,114,12,0,5,21,2,0,.267,.331,.491,.821,*9/H
295,Michael Conforto\confomi01,27,2017,24,NYM,NL,109,440,373,72,104,20,1,68,57,5,113,8,0,2,3,2,0,.279,.384,.555,.939,78H9/D
296,Corey Dickerson\dickeco01,27,2017,28,TBR,AL,150,629,588,84,166,33,4,62,35,6,152,3,0,2,11,4,3,.282,.325,.490,.815,7DH
297,Todd Frazier\frazito01,27,2017,31,TOT,AL,147,576,474,74,101,19,1,76,83,2,125,14,0,5,10,4,3,.213,.344,.428,.772,*5D/3H
298,Scooter Gennett\gennesc01,27,2017,27,CIN,NL,141,497,461,80,136,22,3,97,30,1,114,4,0,2,15,3,2,.295,.342,.531,.874,*4H5/79D1
299,Salvador Perez\perezsa02,27,2017,27,KCR,AL,129,499,471,57,126,24,1,80,17,3,95,5,0,5,23,1,0,.268,.297,.495,.792,*2D/H
300,Eddie Rosario\rosared01,27,2017,25,MIN,AL,151,589,542,79,157,33,2,78,35,1,106,0,4,8,10,9,8,.290,.328,.507,.836,*798/D
301,Kyle Seager\seageky01,27,2017,29,SEA,AL,154,650,578,72,144,33,1,88,58,6,110,8,0,6,6,2,1,.249,.323,.450,.773,*5/H
302,Yasmani Grandal\grandya01,27,2016,27,LAD,NL,126,457,390,49,89,14,1,72,64,1,116,2,0,1,11,1,3,.228,.339,.477,.816,*2H/3
303,Victor Martinez\martivi01,27,2016,37,DET,AL,154,610,553,65,160,22,0,86,50,8,90,4,0,3,19,0,0,.289,.351,.476,.826,*DH/3
304,Marcus Semien\semiema01,27,2016,25,OAK,AL,159,621,568,72,135,27,2,75,51,1,139,0,1,1,12,10,2,.238,.300,.435,.735,*6
305,Giancarlo Stanton\stantmi03,27,2016,26,MIA,NL,119,470,413,56,99,20,1,74,50,5,140,4,0,2,6,0,0,.240,.326,.489,.815,*9H/D
306,Trevor Story\storytr01,27,2016,23,COL,NL,97,415,372,67,101,21,4,72,35,2,130,5,2,1,5,8,5,.272,.341,.567,.909,*6/H
307,Justin Turner\turneju01,27,2016,31,LAD,NL,151,622,556,79,153,34,3,90,48,1,107,10,0,8,16,4,1,.275,.339,.493,.832,*5H/D3
308,Pedro Alvarez\alvarpe01,27,2015,28,PIT,NL,150,491,437,60,106,18,0,77,48,9,131,2,0,4,6,2,0,.243,.318,.469,.787,*3H/D
309,Khris Davis\daviskh01,27,2015,27,MIL,NL,121,440,392,54,97,16,2,66,44,1,122,1,0,3,9,6,2,.247,.323,.505,.828,*7H
310,Lucas Duda\dudalu01,27,2015,29,NYM,NL,135,554,471,67,115,33,0,73,66,7,138,14,0,3,12,0,2,.244,.352,.486,.838,*3/H
311,Evan Gattis\gattiev01,27,2015,28,HOU,AL,153,604,566,66,139,20,11,88,30,3,119,3,0,5,13,0,1,.246,.285,.463,.748,*D7/H
312,Adam Jones\jonesad01,27,2015,29,BAL,AL,137,581,546,74,147,25,3,82,24,3,102,8,0,3,21,3,1,.269,.308,.474,.782,*8/D
313,Giancarlo Stanton\stantmi03,27,2015,25,MIA,NL,74,318,279,47,74,12,1,67,34,6,95,2,0,3,5,4,2,.265,.346,.606,.952,*9/D
314,Carlos Correa\correca01,26,2021,26,HOU,AL,148,640,555,104,155,34,1,92,75,2,116,4,0,6,16,0,0,.279,.366,.485,.850,*6
315,Josh Donaldson\donaljo02,26,2021,35,MIN,AL,135,543,457,73,113,26,0,72,74,2,114,4,0,8,22,0,0,.247,.352,.475,.827,*5D/H
316,Jay Bruce\bruceja01,26,2019,32,TOT,ML,98,333,310,43,67,17,0,59,19,0,82,1,0,3,5,1,0,.216,.261,.523,.784,79H3/D
317,Mark Canha\canhama01,26,2019,30,OAK,AL,126,497,410,80,112,16,3,58,67,1,107,18,0,2,10,3,2,.273,.396,.517,.913,89D3H7
318,Hunter Dozier\doziehu01,26,2019,27,KCR,AL,139,586,523,75,146,29,10,84,55,2,148,3,0,5,9,2,2,.279,.348,.522,.870,*59D/3H
319,Teoscar Hernandez\hernate01,26,2019,26,TOR,AL,125,464,417,58,96,19,2,65,45,1,153,1,0,1,8,6,3,.230,.306,.472,.778,87H/D
320,DJ LeMahieu\lemahdj01,26,2019,30,NYY,AL,145,655,602,109,197,33,2,102,46,0,90,2,1,4,14,5,2,.327,.375,.518,.893,453/HD
321,Ronald Acuna Jr.\acunaro01,26,2018,20,ATL,NL,111,487,433,78,127,26,4,64,45,2,123,6,0,3,4,16,5,.293,.366,.552,.917,*78/9HD
322,Mitch Haniger\hanigmi01,26,2018,27,SEA,AL,157,683,596,90,170,38,4,93,70,4,148,10,0,7,8,8,2,.285,.366,.493,.859,*98/7D
323,Hunter Renfroe\renfrhu01,26,2018,26,SDP,NL,117,441,403,53,100,23,1,68,30,2,109,3,0,5,9,2,1,.248,.302,.504,.805,79H/D
324,Kyle Schwarber\schwaky01,26,2018,25,CHC,NL,137,510,428,64,102,14,3,61,78,20,140,1,1,2,6,4,3,.238,.356,.467,.823,*7H/D
325,Josh Bell\belljo02,26,2017,24,PIT,NL,159,620,549,75,140,26,6,90,66,4,117,1,0,4,15,2,4,.255,.334,.466,.800,*3H/D
326,Nick Castellanos\casteni01,26,2017,25,DET,AL,157,665,614,73,167,36,10,101,41,0,142,5,0,5,12,4,5,.272,.320,.490,.811,*59/DH
327,Matt Davidson\davidma02,26,2017,26,CHW,AL,118,443,414,43,91,16,1,68,19,0,165,5,0,5,12,0,1,.220,.260,.452,.711,D53H
328,Chris Davis\davisch02,26,2017,31,BAL,AL,128,524,456,65,98,15,1,61,61,4,195,3,0,4,7,1,1,.215,.309,.423,.732,*3/D5
329,Curtis Granderson\grandcu01,26,2017,36,TOT,NL,147,527,449,74,95,24,3,64,71,2,123,4,0,3,5,6,2,.212,.323,.452,.775,897H/D
330,Adam Jones\jonesad01,26,2017,31,BAL,AL,147,635,597,82,170,28,1,73,27,1,113,7,1,3,18,2,1,.285,.322,.466,.787,*8
331,Hunter Renfroe\renfrhu01,26,2017,25,SDP,NL,122,479,445,51,103,25,1,58,27,1,140,6,0,1,4,3,0,.231,.284,.467,.751,*9/HD
332,Eugenio Suarez\suareeu01,26,2017,25,CIN,NL,156,632,534,87,139,25,2,82,84,1,147,9,0,5,16,4,5,.260,.367,.461,.828,*5/H6
333,Jackie Bradley Jr.\bradlja02,26,2016,26,BOS,AL,156,636,558,94,149,30,7,87,63,5,143,10,0,5,10,9,2,.267,.349,.486,.835,*8/H
334,Corey Seager\seageco01,26,2016,22,LAD,NL,157,687,627,105,193,40,5,72,54,5,133,4,0,2,12,3,3,.308,.365,.512,.877,*6/H
335,Jay Bruce\bruceja01,26,2015,28,CIN,NL,157,649,580,72,131,35,4,87,58,8,145,2,0,9,10,9,5,.226,.294,.434,.729,*9/HD
336,Kris Bryant\bryankr01,26,2015,23,CHC,NL,151,650,559,87,154,31,5,99,77,0,199,9,0,5,7,13,4,.275,.369,.488,.858,*5/798H3D
337,Kole Calhoun\calhoko01,26,2015,27,LAA,AL,159,686,630,78,161,23,2,83,45,1,164,5,2,4,6,4,1,.256,.308,.422,.731,*9/H3D
