last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Banda, Anthony,607455,2021,28,30,33.2,153,136,39,25,8,0,6,32,13,20.9,8.5,0.287,0.478,0.353,0.831,16,18,0,4,2,2,4.28,0.287,0.231,0.364,0.353,0.292,0.305,0.133,88.5,15.5,38.7,4.7,610,47.9,94.1,2109,,,,37.2,86.2,1780,13.9,81,2045,,,,1,85.5,2171,,,,,,,2
Barraclough, Kyle,607457,2021,31,10,13,60,49,12,7,1,0,4,18,8,30,13.3,0.245,0.51,0.367,0.877,8,8,0,0,2,0,5.54,0.245,0.191,0.355,0.373,0.315,0.33,0.164,87.5,20.6,37.5,12.5,268,52.2,93.1,2370,44.8,77.2,2401,3,87.1,1306,,,,,,,,,,,,,,,,2
Bummer, Aaron,607481,2021,28,62,56.1,242,208,42,38,1,0,3,75,29,31,12,0.202,0.25,0.31,0.56,22,28,2,6,5,5,3.51,0.202,0.181,0.25,0.257,0.253,0.293,0.068,88.3,-10.6,14.9,3,953,,,,29.6,83,2471,0.6,88.5,1326,,,,62,95.4,2000,7.8,88.1,2266,,,,,,,4
Freeland, Kyle,607536,2021,28,23,120.2,515,469,133,85,28,0,20,105,38,20.4,7.4,0.284,0.471,0.34,0.811,58,59,0,0,7,8,4.33,0.284,0.247,0.415,0.349,0.314,0.308,0.168,88.4,11.4,34.5,8.2,1886,24.9,91.4,2398,22.7,86,2324,17.2,85.8,1543,19.9,80.2,2437,15.3,91.3,2360,,,,,,,,,,4
Harper, Ryne,607560,2021,32,34,35.2,148,131,28,17,5,0,6,31,14,20.9,9.5,0.214,0.389,0.297,0.687,16,16,0,1,0,2,4.04,0.214,0.226,0.352,0.297,0.292,0.308,0.127,83.7,13.9,31.7,6.9,510,24.3,86.5,1822,17.3,76.6,2062,,,,58.4,72,2177,,,,,,,,,,,,,2
Howard, Sam,607572,2021,28,54,45,199,161,34,21,6,0,7,60,32,30.2,16.1,0.211,0.379,0.347,0.726,28,29,0,1,3,4,5.6,0.211,0.195,0.335,0.325,0.314,0.344,0.14,87.3,13.4,29.8,8.7,846,43.3,93.4,2370,55.1,84.9,2332,1.7,83.9,2145,,,,,,,,,,,,,,,,3
Lugo, Seth,607625,2021,32,46,46.1,195,173,41,26,8,1,6,55,19,28.2,9.7,0.237,0.399,0.313,0.712,18,18,1,4,4,3,3.5,0.237,0.248,0.402,0.305,0.313,0.323,0.154,89.2,9.7,37.5,8.3,730,29.2,94.2,2228,14.4,88.2,2397,3.2,86.8,1678,28.5,79.2,3261,24.8,93.3,2273,,,,,,,,,,1
Means, John,607644,2021,28,26,146.2,590,557,125,73,21,1,30,134,26,22.7,4.4,0.224,0.427,0.263,0.69,59,64,0,0,6,9,3.62,0.224,0.242,0.441,0.294,0.31,0.281,0.199,87.9,20.3,37.1,10.1,2328,48,92.8,2399,8.3,86.3,2326,27.3,83.4,2256,16.5,78,2278,,,,,,,,,,,,,4
Estevez, Carlos,608032,2021,29,64,61.2,270,242,71,49,13,1,8,60,21,22.2,7.8,0.293,0.455,0.348,0.803,30,32,11,6,3,5,4.38,0.293,0.256,0.411,0.345,0.319,0.318,0.155,90.5,12.9,33.2,7.5,1007,65.8,97.1,2163,14.9,86.7,2348,19.3,88.7,1594,,,,,,,,,,,,,,,,2
De Jong, Chase,608328,2021,28,9,43.2,196,175,49,20,15,3,11,39,19,19.9,9.7,0.28,0.589,0.352,0.941,28,28,0,0,1,4,5.77,0.28,0.275,0.559,0.391,0.381,0.349,0.284,91.1,17.1,38,13.1,775,48.9,92.9,2435,22.7,85.1,2443,4.8,86.3,1840,23.6,77.8,2635,,,,,,,,,,,,,1
Fried, Max,608331,2021,27,28,165.2,667,612,139,94,28,2,15,158,41,23.7,6.1,0.227,0.353,0.28,0.633,56,61,0,0,14,7,3.04,0.227,0.234,0.362,0.278,0.287,0.289,0.129,86.5,6.1,31.2,6.3,2558,39.1,94,2114,21.7,84.7,2485,2.2,84.7,1411,25.7,74.4,2650,11.4,93.5,1997,,,,,,,,,,7
Fulmer, Carson,608334,2021,28,20,25.2,116,98,26,17,5,1,3,24,13,20.7,11.2,0.265,0.429,0.362,0.791,19,20,0,0,0,0,6.66,0.265,0.243,0.43,0.347,0.341,0.347,0.187,89.3,7.8,32.9,11.8,448,39.3,93.2,2278,,,,15,86.9,1442,20.1,82.1,2714,1.1,92,2251,24.6,86.6,2633,,,,,,,3
Funkhouser, Kyle,608335,2021,27,57,68.1,298,253,58,45,4,3,6,63,38,21.1,12.8,0.229,0.34,0.332,0.672,26,32,1,4,7,4,3.42,0.229,0.238,0.354,0.303,0.316,0.344,0.115,87.5,7.2,25.8,4.6,1189,21.8,95.8,2161,30.2,86.7,2432,7.7,88.9,1908,,,,40.3,95.5,2035,,,,,,,,,,3
Giolito, Lucas,608337,2021,27,31,178.2,720,662,145,87,27,4,27,201,52,27.9,7.2,0.219,0.394,0.276,0.671,70,74,0,0,11,9,3.53,0.219,0.22,0.36,0.288,0.278,0.277,0.14,87.7,18.3,37.4,6.7,2970,43.9,93.8,2345,21.5,85.6,2028,31.8,81.5,1492,2.9,80.6,2382,,,,,,,,,,,,,2
Irvin, Cole,608344,2021,27,32,178.1,768,710,195,136,35,1,23,125,42,16.3,5.5,0.275,0.424,0.32,0.744,84,94,0,0,10,15,4.24,0.275,0.281,0.445,0.323,0.338,0.331,0.164,89.3,16.2,35.9,7.3,2682,40.8,90.8,1957,14.9,83,2009,22,84.3,1584,3.3,76.9,2056,19.1,90.5,1887,,,,,,,,,,9
Knebel, Corey,608349,2021,30,27,25.2,101,91,16,11,3,0,2,30,9,29.7,8.9,0.176,0.275,0.248,0.522,7,8,3,2,4,0,2.45,0.176,0.201,0.318,0.229,0.262,0.275,0.117,90.1,12.2,35.5,4.8,399,58.1,96.3,2403,,,,,,,41.9,79.9,2792,,,,,,,,,,,,,0
Sims, Lucas,608371,2021,27,47,47,195,170,34,17,11,0,6,76,18,39,9.2,0.2,0.371,0.287,0.658,23,26,7,3,5,3,4.4,0.2,0.168,0.296,0.281,0.244,0.26,0.129,86.5,20.4,44.3,6.2,815,41.2,95.1,2581,32.6,85.2,2900,0.4,90.9,2325,25.8,82.9,3169,,,,,,,,,,,,,4
Wacha, Michael,608379,2021,30,29,124.2,528,488,132,83,25,1,23,121,31,22.9,5.9,0.27,0.467,0.316,0.784,70,73,0,0,3,5,5.05,0.27,0.282,0.497,0.334,0.353,0.329,0.215,89.9,13.3,39.8,10.5,1974,36.2,93.8,2091,,,,29.4,86.9,1554,6.3,76.2,2191,3.3,94.2,2068,24.8,89.1,2066,,,,,,,4
Marquez, German,608566,2021,26,32,180,756,682,165,108,35,1,21,176,64,23.3,8.5,0.242,0.389,0.308,0.697,88,92,0,0,12,11,4.4,0.242,0.249,0.387,0.303,0.308,0.317,0.138,88.9,5.2,32.5,5.3,2788,45.2,94.8,2078,26.9,86.2,2420,2.1,86.1,1670,18.2,85.2,2683,7.6,94,2056,,,,,,,,,,4
Chargois, JT,608638,2021,31,56,53.2,216,188,38,22,10,1,5,53,20,24.5,9.3,0.202,0.346,0.296,0.642,15,16,0,5,6,1,2.52,0.202,0.223,0.361,0.279,0.296,0.315,0.138,89.2,12.2,34.3,7.3,876,4.1,95.6,2260,59.6,87.6,2247,,,,,,,36.3,96.3,2238,,,,,,,,,,6
Duffey, Tyler,608648,2021,31,64,62.1,254,222,48,36,7,1,4,61,28,24,11,0.216,0.311,0.307,0.618,22,25,3,2,3,3,3.18,0.216,0.228,0.358,0.278,0.3,0.319,0.13,91.4,10.3,28.2,5.5,1007,46.6,92.5,2272,,,,,,,49.1,83.1,2482,4.4,92.6,2386,,,,,,,,,,2
Enns, Dietrich,608650,2021,30,9,22.1,88,82,17,12,3,1,1,25,6,28.4,6.8,0.207,0.305,0.261,0.566,7,8,2,0,2,0,2.82,0.207,0.209,0.296,0.25,0.249,0.263,0.087,85.4,23.4,33.3,1.8,360,58.6,94.2,2246,,,,2.5,84.7,1504,1.9,75,2110,,,,36.9,85.8,2106,,,,,,,0
Farrell, Luke,608652,2021,30,20,24.2,113,100,28,17,6,1,4,25,13,22.1,11.5,0.28,0.48,0.363,0.843,13,13,0,0,1,1,4.74,0.28,0.284,0.491,0.363,0.37,0.366,0.207,91.4,13.3,42.7,10.7,473,40.2,91.3,2379,51.6,81.7,2546,1.7,83.6,1517,6.3,76.5,2616,0.2,90.6,2373,,,,,,,,,,0
Graveman, Kendall,608665,2021,31,53,56,222,194,35,27,5,0,3,61,20,27.5,9,0.18,0.253,0.284,0.536,11,15,10,5,5,1,1.77,0.18,0.227,0.329,0.248,0.296,0.325,0.102,87.4,6.2,32.3,5.3,871,8.6,96.3,2315,17.7,87.4,2524,6.9,89.6,1699,3.9,81.5,2388,62.9,96.6,2201,,,,,,,,,,8
Leone, Dominic,608678,2021,30,57,53.2,219,190,37,27,8,0,2,50,22,22.8,10,0.195,0.268,0.274,0.542,9,15,2,2,4,5,1.51,0.195,0.212,0.338,0.247,0.284,0.297,0.127,88.5,11.4,27.6,4.1,851,47.4,95.5,2225,27.6,83.7,2483,,,,,,,1.4,94.6,2148,23.6,90.1,2478,,,,,,,1
Steckenrider, Drew,608716,2021,30,62,67.2,267,243,52,33,14,0,5,58,17,21.7,6.4,0.214,0.333,0.273,0.607,15,16,14,3,5,2,2,0.214,0.229,0.361,0.264,0.284,0.289,0.132,90.7,16.5,31.4,5.3,1008,65.9,94,2362,,,,15.9,87.6,1676,18.3,80.4,2155,,,,,,,,,,,,,4
Stratton, Chris,608717,2021,31,68,79.1,337,300,70,49,11,1,9,86,33,25.5,9.8,0.233,0.367,0.309,0.675,32,34,8,5,7,1,3.63,0.233,0.226,0.373,0.294,0.297,0.303,0.147,89,13.5,34.1,6.9,1374,48.4,93,2610,13.6,85.7,2863,12.7,86.6,2250,25.3,80.2,3123,,,,,,,,,,,,,1
Suter, Brent,608718,2021,32,61,73.1,313,286,72,48,14,1,9,69,24,22,7.7,0.252,0.402,0.31,0.712,25,34,1,8,12,5,3.07,0.252,0.242,0.382,0.307,0.298,0.302,0.14,85.5,7.6,30.6,5.9,1221,72.6,87.3,2163,,,,9.5,83.9,1792,13.8,78.6,2294,4.2,88.7,2133,,,,,,,,,,1
Voth, Austin,608723,2021,29,49,57.1,248,214,57,34,13,0,10,59,28,23.8,11.3,0.266,0.467,0.347,0.814,34,35,0,6,4,1,5.34,0.266,0.287,0.504,0.345,0.371,0.372,0.216,88.6,15.4,40.6,11.3,1021,59.5,94.2,2358,,,,,,,26.6,78.6,2991,,,,13.6,90.2,2424,0.3,88.2,1898,,,,1
Castro, Miguel,612434,2021,27,69,70.1,303,254,48,34,7,0,7,77,43,25.4,14.2,0.189,0.299,0.32,0.619,27,30,0,2,3,4,3.45,0.189,0.212,0.349,0.286,0.314,0.34,0.136,86,8.5,34.5,6.8,1228,,,,35.3,85.7,2981,22,92.1,2029,,,,42.8,98,2278,,,,,,,,,,6
Adams, Austin,613534,2021,30,65,52.2,241,176,28,16,10,1,1,76,35,31.5,14.5,0.159,0.244,0.361,0.605,24,28,0,1,3,2,4.1,0.159,0.165,0.263,0.297,0.311,0.374,0.098,85.7,20.1,38.7,5.7,962,12.9,94.1,2571,87.1,86.9,2836,,,,,,,,,,,,,,,,,,,24
Ruiz, Jose,614179,2021,27,59,65,271,243,51,29,14,0,8,63,25,23.2,9.2,0.21,0.366,0.28,0.647,22,26,0,1,1,3,3.05,0.21,0.243,0.417,0.281,0.318,0.314,0.174,92.1,14.5,33.9,8.2,1037,59.5,97,2329,1.2,90.2,2295,3.7,89.4,1851,35.7,85.5,2396,,,,,,,,,,,,,0
Quantrill, Cal,615698,2021,26,40,149.2,616,552,129,87,23,3,16,121,47,19.6,7.6,0.234,0.373,0.3,0.674,48,55,0,0,8,3,2.89,0.234,0.239,0.381,0.296,0.304,0.308,0.142,87.6,12.4,31,6.8,2263,14.6,94.4,2164,30.5,88.2,2222,14,85,1354,4.3,81.4,2353,36.6,94.3,2087,,,,,,,,,,9
Sawamura, Hirokazu,617228,2021,33,55,53,233,198,45,23,13,0,9,61,32,26.2,13.7,0.227,0.429,0.339,0.768,18,24,0,1,5,1,3.06,0.227,0.221,0.4,0.324,0.317,0.333,0.179,89.5,11.3,29,10.9,945,45.5,96,2115,15.2,86.3,2291,,,,,,,,,,,,,39.3,91.6,1358,,,,2
Reyes, Alex,621052,2021,27,69,72.1,317,262,46,33,4,0,9,95,52,30,16.4,0.176,0.294,0.315,0.609,26,32,29,5,10,8,3.24,0.176,0.185,0.304,0.281,0.288,0.323,0.12,87.2,17.7,32.1,4.8,1249,30.7,96.6,2384,28,86.4,2588,9,90.3,1472,8.4,79.4,2811,23.8,96.7,2282,,,,,,,,,,2
Garza, Justin,621057,2021,27,21,28.2,128,108,27,17,5,0,5,29,18,22.7,14.1,0.25,0.435,0.352,0.787,15,16,0,1,2,1,4.71,0.25,0.285,0.522,0.344,0.391,0.387,0.238,92.1,12.6,44.4,13.6,503,4,94.1,2254,8.9,83.6,2409,8.2,85,1666,,,,49.7,94.8,2249,29.2,89.8,2326,,,,,,,0
Rucker, Michael,621074,2021,27,20,28.1,126,112,32,20,7,0,5,30,11,23.8,8.7,0.286,0.482,0.357,0.839,22,25,1,1,0,0,6.99,0.286,0.27,0.495,0.36,0.359,0.344,0.225,90.8,11.9,36.1,10.8,490,36.9,95.1,2245,8,86.2,2516,7.3,90.5,1685,20.2,81.3,2584,,,,27.6,89.2,2427,,,,,,,2
Kaprielian, James,621076,2021,27,24,119.1,502,451,105,58,24,4,19,123,41,24.5,8.2,0.233,0.43,0.301,0.731,54,55,0,0,8,5,4.07,0.233,0.238,0.434,0.314,0.322,0.309,0.196,90.1,19,37.5,9.3,2024,52.8,93,2035,17.4,85.3,2271,15.6,83.7,1291,8.1,78,2443,6,92.4,1983,,,,,,,,,,5
Eflin, Zach,621107,2021,27,18,105.2,442,421,116,70,29,2,15,99,16,22.4,3.6,0.276,0.461,0.305,0.766,49,52,0,0,4,7,4.17,0.276,0.257,0.414,0.325,0.302,0.288,0.158,87.9,11.9,33,6.8,1615,12.4,93.1,2149,24.5,87.6,2127,10.8,85.3,1695,10.8,77.6,2252,41.5,92.4,2033,,,,,,,,,,3
Buehler, Walker,621111,2021,27,33,207.2,815,747,149,92,36,2,19,212,52,26,6.4,0.199,0.329,0.254,0.583,57,61,0,0,16,4,2.47,0.199,0.218,0.344,0.255,0.272,0.273,0.126,88.2,11.1,29.2,6.8,3152,44.5,95.3,2472,13.8,84.9,2798,4.8,91.5,1522,13.2,80.1,2861,7.4,95.3,2341,16.3,91.6,2619,,,,,,,6
Blackburn, Paul,621112,2021,28,9,38.1,175,163,52,35,7,2,8,26,10,14.9,5.7,0.319,0.534,0.366,0.899,25,26,0,0,1,4,5.87,0.319,0.301,0.469,0.383,0.354,0.349,0.168,90.5,9.7,32.8,8.8,681,6.3,90.8,2138,,,,13.8,85.8,1782,12.2,79,2579,42.1,91,1992,25.6,87,2427,,,,,,,2
Burr, Ryan,621114,2021,27,34,36.2,151,125,28,22,3,0,3,33,21,21.9,13.9,0.224,0.32,0.331,0.651,10,11,0,1,2,1,2.45,0.224,0.223,0.321,0.298,0.304,0.34,0.098,91.1,5,25,3.1,593,50.3,94.7,2001,9.6,77.9,2496,,,,,,,,,,40.1,86.7,2314,,,,,,,1
McCullers Jr., Lance,621121,2021,28,28,162.1,684,596,122,80,26,3,13,185,76,27,11.1,0.205,0.324,0.304,0.628,57,59,0,0,13,5,3.16,0.205,0.209,0.313,0.283,0.284,0.308,0.105,89.8,5.1,25.9,5.3,2788,,,,25.8,86,2797,13.7,85.8,1682,25,84.2,2923,34,93.9,2115,1.4,89.8,2535,,,,,,,10
Cody, Kyle,621129,2021,27,7,11.1,55,49,16,12,1,0,3,14,2,25.5,3.6,0.327,0.531,0.382,0.912,10,11,0,1,0,2,7.94,0.327,0.295,0.516,0.388,0.37,0.354,0.221,94.8,11.9,36.1,8.3,209,39.2,95.1,2059,36.8,83.6,2422,14.4,85.6,1896,,,,9.6,95.6,2128,,,,,,,,,,3
Kriske, Brooks,621139,2021,27,12,11.1,56,47,17,6,3,1,7,11,6,19.6,10.7,0.362,0.915,0.429,1.343,18,19,0,1,2,1,14.29,0.362,0.23,0.503,0.536,0.353,0.326,0.273,91.5,23.1,26.3,10.5,194,54.1,95.3,2208,6.2,83.8,2253,,,,,,,,,,,,,39.7,84.9,672,,,,1
Mills, Alec,621219,2021,30,32,119,517,470,137,94,27,0,16,87,34,16.8,6.6,0.291,0.451,0.344,0.795,67,75,1,0,6,7,5.07,0.291,0.28,0.428,0.343,0.333,0.337,0.148,88.3,7.8,33.2,4.9,1936,17.2,88.7,2167,12.6,76.6,2528,16.8,79.1,1746,10.4,65.8,2317,42.9,89.1,2157,,,,,,,,,,7
Alvarado, Jose,621237,2021,26,64,55.2,251,197,42,30,7,0,5,68,47,27.1,18.7,0.213,0.325,0.382,0.707,26,30,5,3,7,1,4.2,0.213,0.202,0.305,0.322,0.313,0.374,0.103,87.5,1.1,32.6,3.9,1045,3.4,98.4,2123,,,,,,,3.3,87.2,2444,76.9,99.4,2070,16.3,94.1,2256,,,,,,,7
Diaz, Edwin,621242,2021,27,63,62.2,257,221,43,30,9,1,3,89,23,34.6,8.9,0.195,0.285,0.292,0.577,24,27,32,6,5,6,3.45,0.195,0.174,0.265,0.264,0.251,0.278,0.091,87.6,17.2,33.8,5.1,999,62.2,98.8,2288,37.8,90.6,2218,,,,,,,,,,,,,,,,,,,9
Berrios, Jose,621244,2021,27,32,192,781,714,159,94,40,3,22,204,45,26.1,5.8,0.223,0.38,0.28,0.66,75,83,0,0,12,9,3.52,0.223,0.242,0.407,0.286,0.311,0.301,0.165,88.4,12.4,36.6,9.1,3043,26.7,94.1,2231,,,,13.2,84.8,1521,30.5,82.9,2338,29.6,93.8,2135,,,,,,,,,,15
Garza Jr., Ralph,621248,2021,27,27,30.1,127,112,24,12,7,0,5,29,14,22.8,11,0.214,0.411,0.307,0.718,12,15,1,1,1,4,3.56,0.214,0.237,0.4,0.309,0.317,0.327,0.164,88.9,11.9,43.4,7.2,485,18.8,92.3,2194,2.9,79.4,2481,8.5,83.9,1783,31.3,76.7,2401,29.5,90.3,2133,9.1,89.8,2223,,,,,,,1
Underwood Jr., Duane,621249,2021,27,43,72.2,320,285,77,49,17,2,9,65,27,20.3,8.4,0.27,0.439,0.338,0.776,35,40,0,0,2,3,4.33,0.27,0.274,0.436,0.333,0.341,0.344,0.162,89.3,8.8,36.6,7.6,1177,36.3,94.1,2169,0.8,85.2,2279,27.3,87.8,1614,24.9,80.6,2388,9.9,93.3,2035,0.9,90.4,2130,,,,,,,4
Wittgren, Nick,621295,2021,30,60,62.1,258,234,61,35,12,1,13,61,17,23.6,6.6,0.261,0.487,0.31,0.797,35,38,1,0,2,9,5.05,0.261,0.287,0.511,0.331,0.354,0.337,0.224,91.9,8.6,36,11.8,1018,56.6,92.5,2056,10.4,83.6,2366,23.1,85.7,1749,,,,,,,9.9,88.2,2322,,,,,,,2
Minter, A.J.,621345,2021,28,61,52.1,221,195,44,25,16,1,2,57,20,25.8,9,0.226,0.349,0.294,0.643,22,27,0,6,3,6,3.78,0.226,0.212,0.317,0.282,0.269,0.284,0.105,86.7,11.8,31,4.2,876,42.5,96.1,2349,,,,13.4,87.2,1723,,,,,,,44.2,89,2542,,,,,,,1
Clay, Sam,621348,2021,28,58,45,214,186,55,42,9,0,4,34,22,15.9,10.3,0.296,0.409,0.383,0.792,28,32,0,1,0,5,5.6,0.296,0.269,0.413,0.342,0.334,0.36,0.144,89.7,0.6,29.4,5.9,803,,,,24.4,84.4,2539,9.8,87,1765,,,,65.8,92.3,1926,,,,,,,,,,5
Borucki, Ryan,621366,2021,27,24,23.2,98,84,18,10,3,0,5,21,11,21.4,11.2,0.214,0.429,0.306,0.735,13,14,0,1,3,1,4.94,0.214,0.234,0.415,0.318,0.326,0.327,0.181,89.1,6,20,7.7,369,,,,32.8,86.2,2529,8.9,84,1884,,,,58.3,95.3,2352,,,,,,,,,,1
Hearn, Taylor,621368,2021,27,42,104.1,441,389,96,62,16,1,17,92,42,20.9,9.5,0.247,0.424,0.32,0.744,54,58,0,1,6,6,4.66,0.247,0.256,0.432,0.321,0.334,0.332,0.176,88.5,15.7,37.3,7.9,1726,46.2,95.1,2271,20,84.3,2203,12.2,86.8,1724,,,,21.7,93.8,2168,,,,,,,,,,3
Castro, Anthony,621593,2021,26,25,24.2,109,97,23,12,7,0,4,32,8,29.4,7.3,0.237,0.433,0.312,0.745,13,15,1,1,1,2,4.74,0.237,0.218,0.382,0.314,0.297,0.302,0.164,89.8,13.9,24.2,12.1,455,51.4,95.2,2486,47.3,84.1,2732,1.3,89.3,2141,,,,,,,,,,,,,,,,3
Young, Alex,622065,2021,28,40,52,246,212,65,42,9,2,12,43,27,17.5,11,0.307,0.538,0.386,0.924,38,43,0,2,2,6,6.58,0.307,0.284,0.482,0.389,0.365,0.372,0.199,90.2,9.9,38.2,9.2,912,15.5,91.3,2257,,,,19.2,85.3,1549,19,82.3,2332,25.3,89.6,2218,21.1,86,2410,,,,,,,3
Wood, Alex,622072,2021,30,26,138.2,585,529,125,84,24,3,14,152,39,26,6.7,0.236,0.372,0.308,0.68,59,63,0,0,10,4,3.83,0.236,0.239,0.375,0.298,0.303,0.31,0.137,89.7,7.1,33.1,5.3,2195,,,,31.6,83.9,2117,22,85.3,1662,,,,46.4,91.8,2098,,,,,,,,,,16
Almonte, Yency,622075,2021,27,48,47.2,217,181,47,27,10,1,9,47,29,21.7,13.4,0.26,0.475,0.369,0.844,40,42,0,3,1,3,7.55,0.26,0.25,0.429,0.361,0.35,0.365,0.178,87.3,13.9,32.8,8.8,871,45.4,94.2,2094,41,83.7,2332,10.2,87.3,1716,,,,3.4,93.4,2150,,,,,,,,,,4
Antone, Tejay,622088,2021,28,23,33.2,128,112,17,12,2,0,3,42,13,32.8,10.2,0.152,0.25,0.258,0.508,8,8,3,4,2,0,2.14,0.152,0.198,0.351,0.232,0.288,0.293,0.152,87.7,12.1,31.4,10,529,,,,33.8,83.6,2846,,,,34,79.3,2998,32.1,96.8,2677,,,,,,,,,,3
Zimmer, Kyle,622092,2021,30,52,54,223,189,46,31,8,0,7,46,30,20.6,13.5,0.243,0.397,0.341,0.738,29,32,2,1,4,1,4.83,0.243,0.229,0.398,0.321,0.331,0.336,0.168,89.1,10.7,26.5,9.5,934,50.4,94.1,2250,36.8,83.4,2099,2.2,87,1698,10.2,77.8,1994,0.3,94.9,2125,,,,,,,,,,0
Smith, Drew,622098,2021,28,31,41.1,165,146,28,12,9,0,7,41,16,24.8,9.7,0.192,0.397,0.279,0.676,11,13,0,0,3,1,2.4,0.192,0.217,0.41,0.283,0.303,0.304,0.193,89.5,19.3,33,9.4,610,56.2,95,2429,,,,4.6,85.1,2015,7.5,77.4,2724,,,,31.6,87.9,2660,,,,,,,2
Sborz, Josh,622250,2021,28,63,59,257,222,52,34,10,1,7,69,32,26.8,12.5,0.234,0.383,0.327,0.71,26,29,1,3,4,3,3.97,0.234,0.226,0.363,0.31,0.302,0.32,0.137,91,15.1,34,5.1,1079,54.5,96.7,2340,29.4,88,2148,,,,16.1,83.3,1989,,,,,,,,,,,,,0
Staumont, Josh,622251,2021,28,64,65.2,264,235,43,29,8,0,6,72,27,27.3,10.2,0.183,0.294,0.273,0.566,21,24,5,0,4,3,2.88,0.183,0.222,0.381,0.254,0.301,0.307,0.159,91.7,18,36.2,8.6,1096,43.4,96.5,2261,,,,,,,34.7,81.3,2733,21.9,96.7,2209,,,,,,,,,,2
Tate, Dillon,622253,2021,27,62,67.2,287,249,61,39,14,1,7,49,23,17.1,8,0.245,0.394,0.317,0.711,33,35,3,2,0,6,4.39,0.245,0.239,0.366,0.31,0.312,0.321,0.127,87.6,0.9,25,6.3,1042,1.5,95.3,2087,23.6,85.8,2399,15.8,85.4,1624,,,,59,95.5,1948,,,,,,,,,,7
Rodriguez, Jefry,622446,2021,28,14,24.1,112,94,25,18,1,0,6,20,17,17.9,15.2,0.266,0.468,0.384,0.852,16,16,0,0,0,0,5.92,0.266,0.272,0.463,0.371,0.373,0.389,0.191,90.4,19.9,32.4,8.1,412,51.5,94.7,2362,,,,2.9,90.5,1754,22.1,80.7,2304,23.1,94.4,2249,0.5,94.8,2287,,,,,,,1
Castillo, Luis,622491,2021,29,33,187.2,803,711,181,121,34,7,19,192,75,23.9,9.3,0.255,0.402,0.328,0.73,83,94,0,0,8,16,3.98,0.255,0.232,0.346,0.318,0.293,0.311,0.114,87.7,4.2,28.7,4.5,3164,28.5,97.1,2325,17.4,86.4,2441,30.4,88.3,1971,,,,23.8,97.3,2141,,,,,,,,,,7
Crismatt, Nabil,622503,2021,27,45,81.1,351,317,87,61,16,0,10,71,24,20.2,6.8,0.274,0.42,0.339,0.759,34,40,0,1,3,1,3.76,0.274,0.25,0.393,0.33,0.312,0.319,0.143,88.9,10,29.4,6.9,1337,13.1,90.1,2134,,,,51.3,82.3,1598,23.6,71.5,2259,12,89.7,2119,,,,,,,,,,8
Senzatela, Antonio,622608,2021,26,28,156.2,670,620,178,123,39,4,12,105,32,15.7,4.8,0.287,0.421,0.327,0.748,77,84,0,0,4,10,4.42,0.287,0.273,0.413,0.323,0.318,0.317,0.14,90.4,8.1,30.7,5.9,2405,54.2,94.6,2096,31.9,86.1,2083,6.2,86,2016,5.8,77.8,2158,2,94.5,2123,,,,,,,,,,9
Hernandez, Elieser,622694,2021,26,11,51.2,225,204,54,27,13,1,13,53,14,23.6,6.2,0.265,0.529,0.316,0.845,24,26,0,0,1,3,4.18,0.265,0.248,0.468,0.353,0.328,0.304,0.22,90.2,17.5,32.9,11,818,51.5,90.9,2129,34.5,79.3,2169,12.2,84.5,2015,,,,1.8,90.6,2058,,,,,,,,,,3
Diaz, Miguel,622766,2021,27,25,42,172,152,31,14,7,2,8,46,19,26.7,11,0.204,0.434,0.291,0.725,17,19,1,0,3,1,3.64,0.204,0.254,0.461,0.312,0.346,0.336,0.207,90.5,11.7,37.4,11.2,695,46.2,94.4,2188,1.9,87.9,2247,51.9,86,1759,,,,,,,,,,,,,,,,0
Perdomo, Angel,622780,2021,27,19,17,79,60,12,6,2,0,4,28,16,35.4,20.3,0.2,0.433,0.38,0.813,12,12,0,0,1,0,6.35,0.2,0.18,0.414,0.35,0.34,0.365,0.234,90.9,15.5,27.3,18.2,354,65,94.3,2487,22.9,82.9,2659,12.1,88.4,2133,,,,,,,,,,,,,,,,2
Sewald, Paul,623149,2021,31,62,64.2,264,239,42,24,7,1,10,104,24,39.4,9.1,0.176,0.339,0.25,0.589,22,24,11,5,10,3,3.06,0.176,0.182,0.36,0.25,0.262,0.257,0.177,88.3,21.1,36.3,12.6,1104,58.3,92.3,2444,41.6,81.7,2175,0.1,69.7,1402,,,,,,,,,,,,,,,,0
