last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Strasburg, Stephen,544931,2017,29,28,175.1,701,641,131,86,31,1,13,204,47,29.1,6.7,0.204,0.317,0.264,0.581,49,55,0,0,15,4,2.52,0.2,0.325,0.252,0.257,0.262,0.125,87.3,10.8,28.2,6.1,2667,45.6,95.4,2171,5.8,89,2388,17.5,88.6,1745,21.8,82.4,2791,9.3,95,2125,,,,,,,,,,7
Barrett, Jake,545332,2017,26,28,27,121,104,27,17,2,1,7,26,15,21.5,12.4,0.26,0.5,0.347,0.847,15,18,0,1,1,1,5,0.276,0.525,0.351,0.369,0.363,0.249,87.8,10.4,45,13.8,471,68.4,95.8,2198,26.8,86.6,2135,,,,,,,0.2,96.2,2296,,,,4.7,85.5,2001,,,,0
Bauer, Trevor,545333,2017,26,32,176.1,749,680,181,112,41,3,25,196,60,26.2,8,0.266,0.446,0.328,0.774,82,84,0,0,17,9,4.19,0.249,0.418,0.332,0.318,0.314,0.17,89.4,9.7,36.1,7.8,3145,35.8,94.1,2277,1.1,84.7,2506,7.7,86.8,1646,30,78.6,2547,13.4,93.6,2263,11.9,86.5,2565,,,,,,,5
Maddox, Austin,545348,2017,26,13,17.1,67,65,13,11,1,0,1,14,2,20.9,3,0.2,0.262,0.224,0.485,1,1,0,0,0,0,0.52,0.206,0.349,0.213,0.247,0.23,0.143,86.2,26.8,23.5,3.9,267,34.1,95.3,2418,5.6,86.2,2360,30.3,85.1,2120,,,,30,95.1,2423,,,,,,,,,,0
Turner, Jacob,545363,2017,26,18,39,170,153,43,25,8,2,8,23,15,13.5,8.8,0.281,0.516,0.347,0.863,22,23,0,3,2,3,5.08,0.318,0.553,0.364,0.394,0.383,0.235,89.4,10.8,40.5,8.4,629,20.5,95,2087,11.6,86.9,2020,7.9,88.6,1995,14.3,79.9,2052,45.6,95,2121,,,,,,,,,,1
Lorenzen, Michael,547179,2017,25,70,83,361,320,78,56,12,1,9,80,34,22.2,9.4,0.244,0.372,0.321,0.693,41,43,2,6,8,4,4.45,0.234,0.362,0.3,0.296,0.316,0.128,85.2,4.3,30,4.5,1364,24.2,96.2,2199,15.1,88.1,2479,2.2,88.5,1735,11.7,82.7,2577,27.2,96.3,2189,19.6,92.7,2474,,,,,,,4
Tazawa, Junichi,547749,2017,31,55,55.1,238,211,55,36,10,1,8,38,22,16,9.2,0.261,0.431,0.332,0.763,35,35,0,3,3,5,5.69,0.253,0.404,0.324,0.315,0.331,0.151,88.1,15.5,36.4,4,714,76.2,92.8,2268,0.1,81.7,2817,,,,23.7,76.5,2657,,,,,,,,,,,,,2
Iwakuma, Hisashi,547874,2017,36,6,31,128,114,27,13,7,0,7,16,12,12.5,9.4,0.237,0.482,0.32,0.803,15,16,0,0,0,2,4.35,0.262,0.546,0.341,0.375,0.343,0.284,88.1,12.7,31.6,10.2,453,21.4,85.6,2155,,,,,,,6.6,69.1,2209,18.3,85.1,1989,34.2,79.6,2164,19.4,80.7,1526,,,,2
Tanaka, Masahiro,547888,2017,29,30,178.1,752,700,180,103,42,0,35,194,41,25.8,5.5,0.257,0.467,0.303,0.77,94,100,0,0,13,12,4.74,0.242,0.434,0.326,0.309,0.29,0.192,88.1,8.4,33.8,8.4,2718,14.2,92.3,2227,31.5,84.7,2362,,,,5.9,76.8,2445,18.5,91.4,2064,5,89.6,2273,25,87.6,1496,,,,7
Ryu, Hyun Jin,547943,2017,30,25,126.2,541,487,128,77,27,2,22,116,45,21.4,8.3,0.263,0.462,0.327,0.789,53,58,1,0,5,9,3.77,0.257,0.437,0.336,0.327,0.325,0.179,87.6,10.1,36.2,7.2,2110,34,90.4,2067,4,77.9,2188,25.4,80.9,1539,15.7,71.7,2421,2.9,89.6,2073,17.9,86.5,2029,,,,,,,4
Chapman, Aroldis,547973,2017,29,52,50.1,210,185,37,25,9,0,3,69,20,32.9,9.5,0.2,0.297,0.286,0.583,18,20,22,4,4,3,3.22,0.18,0.286,0.259,0.248,0.269,0.106,84.4,11.3,30.8,5.1,869,76.9,100,2494,19.7,87.7,2399,3.5,88.7,1988,,,,,,,,,,,,,,,,3
Bergman, Christian,548357,2017,29,13,54,230,207,61,43,5,1,12,33,15,14.3,6.5,0.295,0.502,0.343,0.846,30,31,0,0,4,5,5,0.313,0.553,0.36,0.388,0.367,0.241,89.5,15.2,36.9,8.4,799,,,,28,85.4,2118,11.3,80.5,1853,12.1,77.3,2367,48.6,88.5,2065,,,,,,,,,,3
Stripling, Ross,548389,2017,28,49,74.1,304,280,69,46,13,0,10,74,19,24.3,6.3,0.246,0.4,0.289,0.689,31,31,2,3,3,5,3.75,0.234,0.371,0.29,0.276,0.281,0.137,86.4,10.3,30.8,5.2,1170,38.3,92.9,2236,35.1,88.7,2346,6.2,84.9,1702,20.3,80.4,2668,,,,,,,,,,,,,0
Kittredge, Andrew,552640,2017,27,15,15.1,66,59,13,8,3,0,2,14,6,21.2,9.1,0.22,0.373,0.288,0.661,3,4,0,0,0,1,1.76,0.205,0.328,0.283,0.262,0.278,0.124,86.6,12.5,26.1,6.5,245,29,94.5,2284,71,84.1,2622,,,,,,,,,,,,,,,,,,,0
Vazquez, Felipe,553878,2017,26,73,75.1,300,275,47,37,6,0,4,88,20,29.3,6.7,0.171,0.236,0.237,0.473,14,19,21,2,5,3,1.67,0.191,0.288,0.215,0.243,0.256,0.097,84.6,7.2,24.5,3.7,1144,60.6,98.4,2465,8.5,85.8,2733,20.3,88.4,1960,10.2,82.1,2765,0.4,98.3,2486,,,,,,,,,,4
Hernandez, Ariel,554374,2017,25,19,24.1,108,85,14,5,3,0,6,29,22,26.9,20.4,0.165,0.412,0.333,0.745,14,14,0,0,0,0,5.18,0.196,0.393,0.323,0.335,0.361,0.196,86.9,13.5,36.8,7,434,65.7,97.9,2194,,,,6.5,90.1,1840,26.7,87.2,2860,1.2,97.9,2244,,,,,,,,,,0
Wheeler, Zack,554430,2017,27,17,86.1,386,342,97,66,15,1,15,81,40,21,10.4,0.284,0.465,0.363,0.828,50,53,0,0,3,7,5.21,0.255,0.434,0.355,0.334,0.338,0.179,87.6,8.6,36.3,8.4,1559,41.2,94.8,2326,20.3,88,2438,4.7,88.2,1805,13.4,78.8,2582,20.4,94.3,2252,,,,,,,,,,3
Pena, Felix,570240,2017,27,25,34.1,155,135,35,17,10,0,8,37,18,23.9,11.6,0.259,0.511,0.355,0.866,20,21,0,0,1,0,5.24,0.226,0.466,0.366,0.337,0.326,0.24,88.7,19.3,40.8,10.2,605,65.8,94.3,2168,27.3,80.7,2677,6.9,87.7,1764,,,,,,,,,,,,,,,,2
Rodriguez, Joely,570257,2017,26,26,27,134,114,37,24,9,0,4,18,15,13.4,11.2,0.325,0.509,0.418,0.927,19,26,0,2,1,2,6.33,0.25,0.363,0.394,0.317,0.358,0.113,86.5,1.8,24.7,5.2,496,20.6,92.8,2043,35.9,86.4,2038,,,,,,,43.5,93.2,2020,,,,,,,,,,4
Urena, Jose,570632,2017,26,34,169.2,724,638,152,96,25,5,26,113,64,15.6,8.8,0.238,0.415,0.318,0.733,72,77,0,0,14,7,3.82,0.26,0.455,0.316,0.34,0.339,0.196,86.4,13,34.3,8.6,2876,31.3,95.8,2175,23.8,85,2305,21.5,88.6,1807,,,,23.4,95.5,2149,0,90.2,1728,,,,,,,14
Robles, Hansel,570663,2017,27,46,56.2,247,208,47,29,6,2,10,60,29,24.3,11.7,0.226,0.418,0.328,0.746,31,31,0,2,7,5,4.92,0.237,0.438,0.322,0.338,0.344,0.2,88.1,17.5,35.3,8.5,947,34.8,95,2451,25.4,86,2414,8.3,88.7,1683,,,,31.4,94.8,2447,,,,,,,,,,5
Cessa, Luis,570666,2017,25,10,36,160,140,36,20,8,1,7,30,17,18.8,10.6,0.257,0.479,0.35,0.829,19,21,0,0,0,3,4.75,0.268,0.498,0.355,0.367,0.36,0.23,87.1,10.3,40,9.1,624,41.8,95.3,2236,30,85.7,2461,19.2,86.5,1729,8.8,80.9,2468,0.2,92.7,2212,,,,,,,,,,3
Ramirez, Carlos,570702,2017,26,12,16.2,58,54,6,1,2,0,3,14,3,24.1,5.2,0.111,0.315,0.172,0.487,5,5,0,0,0,0,2.7,0.196,0.36,0.208,0.266,0.251,0.164,86.8,28.9,20,7.5,182,13.2,92.2,2194,48.9,83.4,2226,,,,,,,37.9,92.1,2139,,,,,,,,,,1
Bonilla, Lisalverto,570810,2017,27,10,36.2,172,144,42,23,9,2,8,28,22,16.3,12.8,0.292,0.549,0.384,0.932,33,33,0,0,1,3,8.1,0.26,0.46,0.393,0.354,0.362,0.199,86.6,10.8,35,6.7,649,35.6,92.3,2081,,,,27.1,84.4,1553,23.3,79.6,2052,14,91.6,2029,,,,,,,,,,2
Baumann, Buddy,571473,2017,30,23,17.2,72,62,11,5,2,0,4,21,7,29.2,9.7,0.177,0.403,0.292,0.695,5,5,0,1,2,1,2.55,0.177,0.398,0.291,0.29,0.291,0.221,87.6,19.7,31.7,12.2,297,39.4,89.7,2375,20.5,84.4,2449,3,84,1429,,,,37,89.7,2371,,,,,,,,,,3
Beck, Chris,571476,2017,27,57,64.2,294,252,73,40,17,0,16,42,34,14.3,11.6,0.29,0.548,0.378,0.925,46,48,0,1,2,1,6.4,0.284,0.51,0.386,0.375,0.375,0.226,88.8,14.5,35,7.5,1148,50.6,94.6,2061,30.7,86.8,2370,10.5,88.1,1608,,,,8.1,94.1,1871,,,,,,,,,,4
Boyd, Matthew,571510,2017,26,26,135,605,540,157,101,32,6,18,110,53,18.2,8.8,0.291,0.472,0.352,0.824,79,84,0,0,6,11,5.27,0.258,0.437,0.35,0.328,0.327,0.179,86.6,15.7,34.4,5.9,2339,25.1,92.6,2241,11.6,86.2,2319,20.8,80.9,1850,18.1,74.6,2199,24.5,91.5,2277,,,,,,,,,,3
Brothers, Rex,571521,2017,30,27,23.2,105,92,23,14,5,1,3,33,12,31.4,11.4,0.25,0.424,0.343,0.767,19,19,0,0,4,3,7.23,0.228,0.4,0.322,0.305,0.324,0.172,88.7,10.9,35.6,5.1,379,65.4,95.5,2245,34,88.4,2131,0.5,86.7,1221,,,,,,,,,,,,,,,,1
Cingrani, Tony,571561,2017,28,47,42.2,176,162,40,21,9,0,10,52,12,29.5,6.8,0.247,0.488,0.301,0.789,20,22,0,2,0,0,4.22,0.195,0.345,0.333,0.261,0.255,0.149,88.3,16,29.7,6.3,726,80.9,94.3,2246,12.9,83.7,2136,6.2,88.5,1163,,,,,,,,,,,,,,,,1
Corbin, Patrick,571578,2017,28,33,189.2,826,753,208,128,47,7,26,178,61,21.5,7.4,0.276,0.461,0.329,0.79,85,97,0,0,14,13,4.03,0.261,0.422,0.333,0.317,0.318,0.16,87.9,7.8,30.1,6.7,3073,27.3,92.3,2293,37.6,80.9,2359,9.1,83.5,1797,,,,26,92.2,2244,,,,,,,,,,3
Dermody, Matt,571616,2017,27,23,22.1,95,87,23,14,3,0,6,15,5,15.8,5.3,0.264,0.506,0.316,0.822,11,13,0,0,2,0,4.43,0.23,0.428,0.341,0.301,0.286,0.198,85.6,18.1,38.4,8.2,341,17.9,92.3,2299,41.9,85.5,2259,0.9,83,1644,0.6,84.4,2133,38.7,91.9,2240,,,,,,,,,,2
Farmer, Buck,571656,2017,26,11,48,219,193,55,35,11,0,9,49,20,22.4,9.1,0.285,0.482,0.361,0.843,36,38,0,0,5,5,6.75,0.229,0.377,0.36,0.302,0.312,0.149,88.9,20,31.5,6.2,900,48.9,92.1,2227,20.9,80.3,2550,16.4,84.9,1893,0.7,73.6,2352,13.1,90.3,2172,,,,,,,,,,4
Fiers, Mike,571666,2017,32,29,153.1,671,591,157,98,24,3,32,146,62,21.8,9.2,0.266,0.479,0.346,0.825,89,95,0,0,8,10,5.22,0.254,0.439,0.354,0.337,0.338,0.185,86.5,12.9,33,8,2628,32.8,89.5,2258,5.5,82.2,2317,18.1,82.5,1769,19.3,73.9,2770,20.4,89.5,2162,3.9,86.7,2356,,,,,,,13
Giles, Ken,571704,2017,27,63,62.2,247,222,44,31,8,1,4,83,21,33.6,8.5,0.198,0.297,0.267,0.565,16,16,34,4,1,3,2.3,0.189,0.286,0.251,0.247,0.264,0.097,86.9,13.8,31.7,4.2,948,52.7,98.2,2456,47.2,87,2410,0.1,85.6,2476,,,,,,,,,,,,,,,,1
Givens, Mychal,571710,2017,27,69,78.2,315,285,57,37,10,0,10,88,25,27.9,7.9,0.2,0.34,0.276,0.617,24,24,0,6,8,1,2.75,0.216,0.372,0.27,0.289,0.291,0.156,86.7,13.8,33,6.6,1304,70.3,95.4,2366,18.5,87.3,2440,9.2,85.6,2046,,,,0.2,95.9,2378,1.8,94.6,2274,,,,,,,5
Heaney, Andrew,571760,2017,26,5,21.2,101,90,27,12,2,1,12,27,9,26.7,8.9,0.3,0.744,0.356,1.101,17,17,0,0,1,2,7.06,0.292,0.654,0.45,0.418,0.356,0.362,91.9,17.2,44.6,18.5,414,,,,,,,22.5,83.5,1945,16.2,79.6,2381,61.4,91.9,2459,,,,,,,,,,0
Holmberg, David,571787,2017,26,37,57.2,272,229,63,35,14,2,12,33,34,12.1,12.5,0.275,0.511,0.379,0.89,30,37,0,1,2,4,4.68,0.296,0.542,0.374,0.394,0.397,0.246,86.8,12,35.2,9,1073,43.4,87.7,1972,18,80.4,2088,19.8,81.7,1708,14.4,73.1,2321,4.5,86.6,1852,,,,,,,,,,6
Krol, Ian,571871,2017,26,51,49,214,188,50,32,9,1,8,44,21,20.6,9.8,0.266,0.452,0.35,0.803,29,34,0,0,2,2,5.33,0.246,0.401,0.346,0.322,0.333,0.155,87.2,13.7,36.6,5.5,831,31.9,93.4,2385,39.7,87.9,2312,1,85.1,1649,8.9,77.7,2395,18.5,93.2,2317,,,,,,,,,,4
Law, Derek,571882,2017,27,41,37.1,168,148,45,31,8,1,5,35,14,20.8,8.3,0.304,0.473,0.363,0.836,21,21,4,2,4,1,5.06,0.261,0.45,0.355,0.329,0.329,0.189,88.4,13.4,39.3,7.7,635,52,93.7,2162,19.4,80.9,2113,7.2,83,1902,19.2,75.5,2014,2.2,94,2174,,,,,,,,,,2
Loup, Aaron,571901,2017,30,70,57.2,265,225,59,45,10,0,4,64,29,24.2,10.9,0.262,0.36,0.355,0.715,24,27,0,0,2,3,3.75,0.214,0.304,0.316,0.278,0.319,0.091,84.7,5.8,31.3,3,998,0.7,92.8,2152,,,,14.2,79.7,1976,10.3,77.2,2619,64.5,92,2154,10.2,85.3,2466,,,,,,,6
Matz, Steven,571927,2017,26,13,66.2,298,272,83,55,14,2,12,48,19,16.1,6.4,0.305,0.504,0.352,0.856,45,46,0,0,2,7,6.08,0.284,0.467,0.363,0.345,0.339,0.183,88.4,9,31.1,6.6,1169,0.3,92.5,2146,4.3,85.7,2127,13.4,83.6,2223,23.3,78.2,2393,58.8,93.1,2069,,,,,,,,,,3
Miller, Shelby,571946,2017,27,4,22,99,87,20,12,7,0,1,20,12,20.2,12.1,0.23,0.345,0.323,0.668,10,10,0,0,2,2,4.09,0.224,0.32,0.293,0.284,0.318,0.096,86.6,10.9,26.9,4.5,384,18.5,93.9,2342,,,,,,,16.1,78.1,2298,39.6,95.2,2378,25.8,88.7,2233,,,,,,,0
Milner, Hoby,571948,2017,26,37,31.1,139,116,30,21,7,0,2,22,16,15.8,11.5,0.259,0.371,0.36,0.73,7,7,0,1,0,0,2.01,0.235,0.354,0.32,0.307,0.346,0.119,80.4,10.1,36.1,3.1,542,,,,,,,10.9,80.8,1671,22.7,76.1,1892,66.4,89,2007,,,,,,,,,,4
Mitchell, Bryan,571951,2017,26,20,32.2,153,139,42,30,10,0,2,17,13,11.1,8.5,0.302,0.417,0.366,0.783,21,24,1,0,1,1,5.79,0.325,0.482,0.34,0.374,0.386,0.158,88.8,5.5,36.1,3.3,534,38,96.1,2266,,,,,,,30.7,82.9,2725,9,95.9,2261,22.3,91.6,2403,,,,,,,1
Paxton, James,572020,2017,29,24,136,552,506,113,80,24,0,9,156,37,28.3,6.7,0.223,0.324,0.277,0.601,45,47,0,0,12,5,2.98,0.213,0.305,0.263,0.255,0.27,0.093,87.2,12.3,31.7,2.8,2261,65.5,95.5,2263,,,,2.4,86.9,1830,21.4,80.4,2022,,,,10.7,88.8,2102,,,,,,,3
Pazos, James,572021,2017,26,59,53.2,240,206,51,36,8,0,7,65,24,27.1,10,0.248,0.388,0.333,0.722,23,30,0,3,4,5,3.86,0.212,0.307,0.316,0.282,0.308,0.095,87.2,6.2,32.2,4.1,916,,,,25.5,81.7,2068,,,,,,,74.5,95.6,2041,,,,,,,,,,5
Pounders, Brooks,572044,2017,27,11,10.1,54,47,17,9,3,1,4,12,5,22.2,9.3,0.362,0.723,0.426,1.149,12,12,0,0,1,0,10.45,0.298,0.487,0.472,0.368,0.377,0.189,92,21.7,41.7,5.6,214,41.6,92.7,2254,40.7,86.3,2538,2.8,86,1548,3.3,79.4,2544,11.7,92,2173,,,,,,,,,,1
Richards, Garrett,572070,2017,29,6,27.2,108,100,18,12,5,0,1,27,7,25,6.5,0.18,0.26,0.231,0.491,7,8,0,0,0,2,2.28,0.22,0.346,0.22,0.271,0.271,0.125,87.1,5.2,28.4,4.1,426,37.6,95.7,2591,33.1,89.1,2911,,,,8.7,79.7,3186,20.7,95.8,2587,,,,,,,,,,0
Rosenthal, Trevor,572096,2017,27,50,47.2,202,176,37,32,1,1,3,76,20,37.6,9.9,0.21,0.278,0.292,0.57,18,20,11,2,3,4,3.4,0.192,0.27,0.259,0.253,0.28,0.078,84.9,13.4,32.7,1.9,882,74.1,98.5,2476,13.2,86.7,2319,12.5,87.6,1520,,,,0.2,100.5,2521,,,,,,,,,,2
Skaggs, Tyler,572140,2017,26,16,85,365,329,90,58,19,0,13,76,28,20.8,7.7,0.274,0.45,0.34,0.79,43,46,0,0,2,6,4.55,0.261,0.443,0.339,0.335,0.33,0.182,87.8,15.1,31.4,7.8,1392,36.9,92.1,2215,,,,9.3,85.2,1769,31,75.6,2765,22.8,91.8,2208,,,,,,,,,,6
Tepera, Ryan,572193,2017,30,73,77.2,319,278,57,37,12,1,7,81,31,25.4,9.7,0.205,0.331,0.301,0.632,31,35,2,2,7,1,3.59,0.216,0.345,0.277,0.289,0.311,0.13,85.3,14.8,31.7,6,1256,29.4,95,2279,1,83,2296,,,,,,,29.4,95,2279,40.3,88.6,2474,,,,,,,8
Valdez, Jose A.,572308,2017,27,14,18,80,72,21,7,4,2,8,17,5,21.3,6.3,0.292,0.736,0.35,1.086,17,18,0,0,0,0,8.5,0.312,0.613,0.436,0.417,0.375,0.301,92,17,48.2,10.7,292,20.5,96.1,2494,44.5,86.6,2650,1.7,87.3,1736,,,,33.2,95.7,2500,,,,,,,,,,2
VerHagen, Drew,572403,2017,27,24,34.1,145,135,42,23,7,2,10,25,9,17.2,6.2,0.311,0.615,0.352,0.967,22,22,0,1,0,3,5.77,0.295,0.548,0.397,0.371,0.337,0.253,88.6,9.5,32.4,9,531,25.4,93.9,2194,15.4,85,2268,2.8,87.6,2095,21.3,78.6,2351,35,93.9,2165,,,,,,,,,,0
Brady, Michael,572728,2017,30,16,31.2,136,122,33,14,10,2,7,24,6,17.6,4.4,0.27,0.557,0.324,0.881,20,22,0,0,0,0,5.68,0.257,0.479,0.36,0.33,0.314,0.222,88.5,19.7,32.7,6.9,445,30.6,91.4,2083,,,,11.5,86,1640,6.1,75.8,2507,4.7,90.4,2020,47.2,87.1,2346,,,,,,,5
Butler, Eddie,572750,2017,26,13,54.2,237,205,50,32,13,1,4,30,28,12.7,11.8,0.244,0.376,0.338,0.713,24,24,0,0,4,3,3.95,0.287,0.474,0.312,0.365,0.377,0.186,87,10.6,35.6,6.2,914,42.6,93.3,2097,,,,9.2,87.1,1693,15.4,81.3,2529,28,93.2,2028,4.8,90.7,2189,,,,,,,2
Edgin, Josh,572831,2017,31,46,37,166,143,39,27,9,0,3,27,18,16.3,10.8,0.273,0.399,0.373,0.772,15,16,1,0,0,1,3.65,0.238,0.368,0.34,0.317,0.344,0.129,86.3,11.8,28.4,3.4,610,44.8,91.2,2143,31.8,85.6,2162,3,85.3,1887,19.5,78.2,2264,1,90.8,2097,,,,,,,,,,5
Greene, Shane,572888,2017,29,71,67.2,283,244,50,35,8,1,6,73,34,25.8,12,0.205,0.32,0.311,0.631,20,21,9,4,4,3,2.66,0.229,0.374,0.278,0.31,0.333,0.145,87.7,11.1,30.2,5.8,1077,4.5,95.7,2372,27.6,82.3,2655,,,,0.8,80.3,2531,51.7,94.9,2293,15.4,88.7,2656,,,,,,,4
Keuchel, Dallas,572971,2017,29,23,145.2,584,533,116,83,18,0,15,125,47,21.4,8,0.218,0.336,0.283,0.618,47,50,0,0,14,5,2.9,0.23,0.344,0.273,0.282,0.295,0.114,85.6,-0.7,23.5,5.1,2188,5.4,88.8,2152,18.8,78.5,2189,12.9,78.7,1538,,,,52.9,88.7,2034,9.9,86.7,2130,,,,,,,2
Morin, Mike,573046,2017,26,16,20,93,84,29,20,5,1,3,16,5,17.2,5.4,0.345,0.536,0.376,0.912,16,16,0,0,0,0,7.2,0.243,0.38,0.381,0.294,0.296,0.137,87.4,11.1,29.6,2.8,344,34.3,90.7,2127,25.9,79.3,2131,34,74.2,1315,,,,3.8,88.4,1914,2,85.4,2051,,,,,,,1
Nuno, Vidal,573064,2017,30,12,14.2,77,67,23,8,8,0,7,13,10,16.9,13,0.343,0.776,0.429,1.205,17,17,0,0,0,1,10.43,0.278,0.541,0.484,0.379,0.372,0.262,88,16.5,38.9,11.1,305,27.9,89.5,2329,52.5,83.7,2468,6.6,82.7,1626,7.5,77.6,2691,5.6,88.2,2083,,,,,,,,,,0
Ramos, AJ,573109,2017,31,61,58.2,258,220,49,34,6,2,7,72,34,27.9,13.2,0.223,0.364,0.329,0.693,26,27,27,3,2,4,3.99,0.208,0.359,0.307,0.3,0.318,0.152,85.8,14,32.7,6,1100,29.5,92.4,2288,43.1,80.1,2611,17.8,85.4,1488,2.4,75.2,2606,6.4,92.4,2201,0.8,91.2,2396,,,,,,,2
Rogers, Taylor,573124,2017,27,69,55.2,237,211,52,38,8,0,6,49,21,20.7,8.9,0.246,0.37,0.321,0.69,19,20,0,4,7,3,3.07,0.276,0.449,0.297,0.34,0.35,0.173,87.8,9.1,36.6,6.7,868,1.2,93.2,2062,,,,3.5,88.2,1796,34.1,78.8,2824,61.3,93.2,2061,,,,,,,,,,3
Straily, Dan,573185,2017,29,33,181.2,769,687,176,99,41,5,31,170,60,22.1,7.8,0.256,0.466,0.313,0.779,86,90,0,0,10,9,4.26,0.233,0.406,0.33,0.302,0.297,0.173,87.1,18.4,32.4,6.7,3049,45,90.5,2227,29.1,83.7,2397,17.4,83.4,1408,3,73.5,2513,5.4,90.3,2251,,,,,,,,,,5
Stroman, Marcus,573186,2017,26,33,201,834,762,201,146,33,1,21,164,62,19.7,7.4,0.264,0.392,0.323,0.715,69,82,0,0,13,9,3.09,0.261,0.392,0.31,0.312,0.321,0.131,88.7,0.6,24.3,5.1,3132,11.3,93.7,2302,24.3,86.3,2733,6,82.7,1680,3.6,81.8,2749,51.3,93.3,2245,3.5,89.6,2630,,,,,,,6
Wilk, Adam,573244,2017,30,4,14,74,63,24,12,6,0,6,8,9,10.8,12.2,0.381,0.762,0.446,1.208,14,15,0,0,0,2,9,0.339,0.676,0.498,0.452,0.422,0.337,90.6,13.1,40.4,14,302,54.6,88.1,2126,12.6,83.9,2246,19.5,82.7,1685,12.9,78.5,2136,0.3,86.2,2157,,,,,,,,,,0
Ynoa, Michael,573589,2017,26,22,29,141,114,28,14,8,2,4,23,22,16.3,15.6,0.246,0.456,0.39,0.846,19,22,0,0,1,0,5.9,0.235,0.424,0.369,0.356,0.382,0.189,87.7,15.9,41.8,7.7,594,10.9,93.2,2218,25.1,86.8,2283,5.9,87.6,1980,16.5,79.6,2506,41.6,92.8,2221,,,,,,,,,,5
Minaya, Juan,573668,2017,27,40,43.2,184,159,38,23,7,1,7,51,20,27.7,10.9,0.239,0.428,0.337,0.765,22,22,9,1,3,2,4.53,0.23,0.392,0.331,0.319,0.33,0.162,87.8,18.5,37.6,5.5,805,45.6,94.2,2325,14,86.7,2260,3.5,88.4,1787,20,82.6,2320,16.6,94.4,2330,0.2,92.5,2289,,,,,,,4
Goody, Nick,580792,2017,26,56,54.2,221,197,39,24,7,1,7,72,20,32.6,9,0.198,0.35,0.281,0.631,17,20,0,0,1,2,2.8,0.206,0.364,0.274,0.283,0.289,0.158,88.6,22.1,36.5,7.1,896,52.5,91.8,2213,47.5,83.2,2330,,,,,,,,,,,,,,,,,,,3
Scott, Robby,582494,2017,28,57,35.2,141,123,22,11,3,1,7,31,13,22,9.2,0.179,0.39,0.27,0.66,15,16,0,2,2,1,3.79,0.215,0.365,0.28,0.291,0.303,0.151,82.5,14.3,36.2,7.4,593,25.6,89.8,2158,27,74.5,2305,5.4,84.8,1753,8.3,73.9,2298,33.7,87.8,2121,,,,,,,,,,3
Velazquez, Hector,584171,2017,29,8,24.2,96,89,21,13,4,0,4,19,7,19.8,7.3,0.236,0.416,0.292,0.707,8,8,0,0,3,1,2.92,0.247,0.435,0.303,0.314,0.302,0.188,87.1,9.7,41.4,5.7,382,35.1,90.1,2049,11.8,81,1788,14.1,83.5,1379,3.7,75.2,2100,35.3,89.1,2005,,,,,,,,,,0
Ramos, Edubray,591693,2017,25,59,57.2,256,225,57,43,7,3,4,75,28,29.3,10.9,0.253,0.364,0.332,0.696,27,29,0,3,2,7,4.21,0.247,0.369,0.304,0.308,0.332,0.123,88.9,13.3,35.3,5.2,1003,42.4,94.3,2555,50.2,83.2,2632,0.3,82.5,1839,7.1,78.7,2481,,,,,,,,,,,,,0
Allen, Cody,592102,2017,29,69,67.1,282,258,57,39,8,1,9,92,21,32.6,7.4,0.221,0.364,0.284,0.648,22,24,30,4,3,7,2.94,0.194,0.347,0.283,0.265,0.26,0.153,86.4,19.3,35.9,7.2,1160,55.4,94.3,2506,,,,,,,44.6,84.2,2617,,,,,,,,,,,,,2
Barbato, Johnny,592127,2017,25,24,28.2,130,110,25,13,8,0,4,23,18,17.7,13.8,0.227,0.409,0.346,0.755,13,13,0,0,0,1,4.08,0.253,0.426,0.331,0.35,0.368,0.173,86.9,15.1,28.7,4.6,477,19.3,94.2,2005,23.3,86.4,1953,1,84.6,899,21.6,78.4,2506,34.8,94,1982,,,,,,,,,,2
Barnes, Danny,592130,2017,28,60,66,265,240,48,29,8,0,11,62,24,23.4,9.1,0.2,0.371,0.275,0.646,26,26,0,4,3,6,3.55,0.198,0.347,0.279,0.27,0.274,0.149,88.3,22,30.9,5.6,1046,66.3,92,2278,4.5,83.6,2372,27.8,79.5,1424,,,,1.4,92.1,2287,,,,,,,,,,1
