last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Senzatela, Antonio,622608,2020,25,12,73.1,303,279,71,49,10,3,9,41,18,13.5,5.9,0.254,0.409,0.307,0.716,28,29,0,0,5,3,3.44,0.272,0.426,0.309,0.328,0.324,0.154,88.3,9.1,27.9,5.4,1136,55.9,94.3,2140,24.8,86.4,2177,10.4,86.4,2133,8.9,79.2,2312,,,,,,,,,,,,,4
Hernandez, Elieser,622694,2020,25,6,25.2,106,99,21,11,5,0,5,34,5,32.1,4.7,0.212,0.414,0.264,0.678,9,10,0,0,1,0,3.16,0.212,0.367,0.29,0.275,0.264,0.154,91.8,16.6,33.8,7.7,453,58.9,91.3,2265,35.1,79.1,2265,6,83.6,1904,,,,,,,,,,,,,,,,2
Cordero, Jimmy,622772,2020,29,30,26.2,124,110,33,25,5,1,2,22,9,17.7,7.3,0.3,0.418,0.363,0.781,18,21,0,1,1,2,6.08,0.291,0.428,0.338,0.349,0.363,0.137,84.5,4.7,38.9,5.6,424,9.2,97.1,2131,15.1,87.5,2177,10.8,88.5,1657,3.1,81.4,2215,59,96.6,2074,2.8,92.4,2067,,,,,,,3
Hader, Josh,623352,2020,26,21,19,78,65,8,3,2,0,3,31,10,39.7,12.8,0.123,0.292,0.269,0.562,8,8,13,2,1,2,3.79,0.144,0.285,0.259,0.268,0.287,0.141,85.4,23.9,26.5,14.7,372,67.7,94.5,2060,32.3,80.3,2498,,,,,,,,,,,,,,,,,,,3
Anderson, Nick,623433,2020,30,19,16.1,58,55,5,3,0,1,1,26,3,44.8,5.2,0.091,0.182,0.138,0.32,1,2,6,0,2,1,0.55,0.14,0.348,0.143,0.226,0.185,0.208,89,31.4,34.5,10.3,237,64.1,95.2,2222,,,,,,,35,84.3,2005,0.8,95.5,2240,,,,,,,,,,0
Phillips, Evan,623465,2020,26,14,14.1,69,56,14,13,0,0,1,20,10,29,14.5,0.25,0.304,0.391,0.695,8,8,0,0,1,1,5.02,0.21,0.29,0.322,0.302,0.35,0.08,85.1,14.9,36.1,2.8,284,66.2,94.5,2247,26.4,83.6,2429,7.4,85.9,1526,,,,,,,,,,,,,,,,3
Newberry, Jake,623470,2020,26,20,22,94,78,20,14,3,0,3,24,12,25.5,12.8,0.256,0.41,0.362,0.772,10,12,1,0,1,0,4.09,0.236,0.397,0.339,0.33,0.347,0.161,88.9,13.6,41.1,5.4,387,45.2,93.4,2403,51.2,83.3,2590,3.6,86.8,2014,,,,,,,,,,,,,,,,2
Herget, Jimmy,623474,2020,27,20,19.2,87,69,13,7,4,0,2,17,14,19.5,16.1,0.188,0.333,0.333,0.667,7,7,0,1,1,0,3.2,0.23,0.371,0.302,0.336,0.376,0.141,87.5,21,33.3,5.6,347,43.5,93.5,2345,32.6,82.9,2609,3.5,85.2,1994,9.2,77,2561,11.2,91.2,2334,,,,,,,,,,2
Castellani, Ryan,624418,2020,24,10,43.1,189,157,37,18,5,2,12,25,26,13.2,13.8,0.236,0.522,0.36,0.882,28,30,0,0,1,4,5.82,0.292,0.538,0.374,0.405,0.406,0.246,90.9,17.8,35.3,7.5,757,48.1,92.5,2349,17.6,85,2535,17.2,85.9,1691,17,79.5,2459,0.1,90.1,2238,,,,,,,,,,5
Hoyt, James,624586,2020,34,24,14.2,62,52,9,4,4,0,1,20,8,32.3,12.9,0.173,0.308,0.29,0.598,2,2,0,1,2,0,1.23,0.21,0.359,0.264,0.301,0.324,0.149,87.7,14.8,39.4,12.1,244,17.2,87.8,2341,67.2,80.5,2735,1.6,84.5,1672,,,,13.9,88.9,2228,,,,,,,,,,1
Gonzalez, Victor,624647,2020,25,15,20.1,80,74,13,11,2,0,0,23,2,28.8,2.5,0.176,0.203,0.225,0.428,3,3,0,0,3,0,1.33,0.174,0.235,0.197,0.221,0.229,0.061,86.8,-2.4,19.2,0,290,10.3,95.1,2235,35.9,84.4,2536,1.4,87.8,1944,,,,52.4,94.9,2171,,,,,,,,,,3
Lopez, Reynaldo,625643,2020,26,8,26.1,121,104,28,14,5,0,9,24,15,19.8,12.4,0.269,0.577,0.364,0.941,19,21,0,0,1,3,6.49,0.252,0.511,0.396,0.37,0.352,0.259,91.1,19.1,32.1,9.9,503,50.7,94.2,2135,28.6,82.1,2075,20.7,83.5,1702,,,,,,,,,,,,,,,,1
Thorpe, Lewis,626929,2020,25,7,16.1,77,67,24,16,4,0,4,10,10,13,13,0.358,0.597,0.442,1.039,11,12,0,0,0,1,6.06,0.304,0.55,0.441,0.404,0.394,0.246,86.3,18.2,43.9,12.3,272,47.4,89.7,1958,30.1,81.9,2069,14,82.3,1597,8.5,72.7,2449,,,,,,,,,,,,,0
Maeda, Kenta,628317,2020,32,11,66.2,248,238,40,26,4,1,9,80,10,32.3,4,0.168,0.307,0.202,0.508,20,20,0,0,6,1,2.7,0.207,0.347,0.219,0.255,0.239,0.141,85.3,10.8,31,7,986,18.7,91.6,2270,38.7,82.9,2505,,,,3.4,78.5,2590,7.1,90.8,2206,2.7,87.2,2448,29.3,84.5,1488,,,,0
Iglesias, Raisel,628452,2020,30,22,23,91,83,16,12,3,0,1,31,5,34.1,5.5,0.193,0.265,0.242,0.507,7,11,8,2,4,3,2.74,0.194,0.3,0.223,0.244,0.253,0.106,86.7,15.2,38.9,5.6,361,38.2,96,2413,33.2,84.8,2613,20.8,89.2,1933,,,,7.8,96.7,2452,,,,,,,,,,1
Urias, Julio,628711,2020,24,11,55,224,205,45,33,7,0,5,45,18,20.1,8,0.22,0.327,0.281,0.608,20,20,0,0,3,0,3.27,0.218,0.366,0.269,0.286,0.282,0.149,87.1,21.7,32.9,5,849,57.6,94.2,2477,5.8,86.3,2639,13.7,84.9,1812,22.5,80.8,2882,0.5,94,2458,,,,,,,,,,0
Chirinos, Yonny,630023,2020,27,3,11.1,52,46,14,10,2,0,2,10,4,19.2,7.7,0.304,0.478,0.385,0.863,3,4,0,0,0,0,2.38,0.324,0.518,0.375,0.403,0.402,0.194,87.3,19.1,38.9,5.6,190,8.4,94.2,2301,15.8,88.1,2280,,,,,,,52.1,93.2,2196,,,,23.7,85,1233,,,,2
Finnegan, Kyle,640448,2020,29,25,24.2,107,93,21,17,2,0,2,27,13,25.2,12.1,0.226,0.312,0.327,0.639,8,10,0,1,1,0,2.92,0.217,0.345,0.276,0.286,0.32,0.128,87.8,6.2,33.3,4.5,419,0.2,96.2,2072,20.8,87.2,2038,,,,,,,70.2,95,1913,,,,8.8,86.8,993,,,,1
Manaea, Sean,640455,2020,28,11,54,222,211,57,39,10,1,7,45,8,20.3,3.6,0.27,0.427,0.297,0.724,27,32,0,0,4,3,4.5,0.264,0.412,0.309,0.304,0.292,0.148,90.6,9.4,28.6,7.1,812,,,,3.4,84.2,2009,28.1,82.5,1104,14.2,77.4,1988,54.3,90.4,1879,,,,,,,,,,1
Alzolay, Adbert,640470,2020,25,6,21.1,87,71,12,8,2,1,1,29,13,33.3,14.9,0.169,0.268,0.299,0.566,7,8,0,0,1,1,2.95,0.184,0.279,0.263,0.287,0.32,0.095,89.2,9.9,36.4,4.5,387,31.5,94.4,2401,6.7,85.1,2837,8,85.1,1701,33.1,80.8,2880,20.7,94.8,2308,,,,,,,,,,1
Lopez, Pablo,641154,2020,24,11,57.1,240,217,50,33,13,0,4,59,18,24.6,7.5,0.23,0.346,0.292,0.637,23,27,0,0,6,4,3.61,0.216,0.336,0.278,0.275,0.281,0.12,85.7,6.7,31.1,4.3,903,32.2,93.9,2124,,,,29.9,87.2,1969,7,78.7,2442,22.5,93.4,2040,8.4,90.7,2214,,,,,,,2
Alexander, Tyler,641302,2020,26,14,36.1,152,138,39,25,5,1,8,34,9,22.4,5.9,0.283,0.507,0.342,0.849,16,16,0,0,2,3,3.96,0.258,0.457,0.361,0.335,0.319,0.2,89.1,11.7,28.6,8.6,599,20.5,90.5,2203,20.9,82.6,2352,18,84.5,1533,,,,23.4,90.7,2150,17.2,85.9,2311,,,,,,,4
Anderson, Shaun,641312,2020,26,18,15.1,67,55,10,6,0,1,3,18,12,26.9,17.9,0.182,0.382,0.328,0.71,6,6,0,0,0,0,3.52,0.191,0.342,0.316,0.311,0.336,0.151,87.8,17.3,35.1,10.8,277,38.6,94.4,2495,53.4,88.3,2727,6.9,87.7,1722,,,,1.1,95,2607,,,,,,,,,,0
Castano, Daniel,641447,2020,26,7,29.2,126,114,30,21,5,1,3,12,11,9.5,8.7,0.263,0.404,0.325,0.729,10,12,0,0,1,2,3.03,0.288,0.452,0.317,0.347,0.348,0.164,89.4,11.6,29.1,5.8,474,39,89.4,2244,25.7,79.4,2450,20.3,81.2,1727,,,,15,87.1,2074,,,,,,,,,,0
Dunning, Dane,641540,2020,26,7,34,142,127,25,18,3,0,4,35,13,24.6,9.2,0.197,0.315,0.282,0.597,15,17,0,0,2,0,3.97,0.224,0.351,0.268,0.295,0.306,0.127,87.8,7.8,29.3,6.5,571,21,91.8,2194,21.7,81.5,2076,11,85.6,1979,6.8,78.6,2249,39.4,91.9,2085,,,,,,,,,,2
Foster, Matt,641582,2020,25,23,28.2,109,99,16,9,5,0,2,31,9,28.4,8.3,0.162,0.273,0.229,0.502,7,8,0,1,6,1,2.2,0.242,0.45,0.226,0.325,0.305,0.208,87.2,17.8,44.9,11.6,436,57.1,93.8,2322,9.2,85.3,2284,33.5,83.8,1755,,,,0.2,93.3,2269,,,,,,,,,,0
Gott, Trevor,641627,2020,28,15,11.2,57,48,13,2,3,1,7,8,8,14,14,0.271,0.813,0.386,1.198,13,13,4,2,1,2,10.03,0.26,0.62,0.477,0.415,0.377,0.36,93.7,28.2,47.5,17.5,217,63.6,95.4,2311,7.8,90.5,2442,2.3,90,1322,25.3,82.4,2229,0.9,96.3,2252,,,,,,,,,,1
Hatch, Thomas,641672,2020,26,17,26.1,109,94,18,13,2,1,2,23,13,21.1,11.9,0.191,0.298,0.303,0.601,8,11,0,0,3,1,2.73,0.24,0.404,0.275,0.333,0.344,0.164,86.4,11.9,28.2,5.6,441,46.9,95.5,2598,,,,25.2,85.7,2025,,,,7.3,95,2439,20.6,88,2589,,,,,,,2
Hudson, Dakota,641712,2020,26,8,39,151,135,24,15,4,0,5,31,15,20.5,9.9,0.178,0.319,0.265,0.583,12,13,0,0,3,2,2.77,0.22,0.355,0.257,0.291,0.302,0.135,89.1,8.2,26,4.8,589,22.6,92.6,2100,20.2,88.3,2362,2.2,86.6,1531,18.7,82.1,2280,36.3,93,2140,,,,,,,,,,1
Jimenez, Joe,641729,2020,25,25,22.2,101,88,25,13,5,0,7,22,6,21.8,5.9,0.284,0.58,0.356,0.936,18,19,5,1,1,3,7.15,0.272,0.512,0.39,0.373,0.352,0.24,92.1,17.2,38.2,10.3,389,62.2,94.2,2465,30.6,83.9,2274,7.2,89,2050,,,,,,,,,,,,,,,,5
Kay, Anthony,641743,2020,25,13,21,98,82,22,10,8,1,3,22,14,22.4,14.3,0.268,0.5,0.367,0.867,12,13,0,0,2,0,5.14,0.262,0.455,0.364,0.352,0.363,0.193,88.7,15.4,35.5,8.1,409,56.5,93.6,2367,,,,18.1,86.3,1771,23.2,77.9,2540,,,,2.2,86.9,2530,,,,,,,0
Keller, Brad,641745,2020,25,9,54.2,215,193,39,35,2,0,2,35,17,16.3,7.9,0.202,0.244,0.27,0.513,15,16,0,0,5,3,2.47,0.269,0.395,0.236,0.321,0.332,0.126,89.2,7.5,32.9,3.7,858,38.3,92.8,2343,38.2,84.6,2590,2,88.7,1965,,,,21.4,92.3,2205,,,,,,,,,,2
Kinley, Tyler,641755,2020,29,24,23.2,96,78,13,9,2,0,2,26,12,27.1,12.5,0.167,0.269,0.292,0.561,14,15,0,0,0,2,5.32,0.182,0.307,0.263,0.285,0.311,0.124,86.9,13.3,25.5,5.5,371,33.4,95.9,2343,59.8,89.4,2595,6.7,88.4,1771,,,,,,,,,,,,,,,,3
Kuhl, Chad,641771,2020,28,11,46.1,197,165,35,21,6,0,8,44,28,22.3,14.2,0.212,0.394,0.33,0.724,22,26,0,0,2,3,4.27,0.27,0.502,0.322,0.383,0.382,0.232,89.5,14.4,33.6,13.1,789,1.6,93.9,2040,34.5,87.8,2516,4.2,88.1,1601,17.6,81.3,2762,42.1,93.9,2002,,,,,,,,,,2
Lauer, Eric,641778,2020,25,4,11,61,49,17,10,5,0,2,12,9,19.7,14.8,0.347,0.571,0.459,1.03,16,16,0,0,0,2,13.09,0.298,0.524,0.438,0.409,0.422,0.226,88.6,23.4,47.4,7.9,244,52,91.5,2203,12.3,83.1,2328,4.5,84.2,1532,8.2,75,2270,,,,23,86.9,2304,,,,,,,2
Mahle, Tyler,641816,2020,26,10,47.2,201,172,34,19,6,3,6,60,21,29.9,10.4,0.198,0.372,0.294,0.666,19,21,0,0,2,2,3.59,0.189,0.345,0.29,0.284,0.288,0.156,87.4,20.8,33.6,6,852,54.9,93.9,2389,32.4,86.9,2635,,,,0.9,81.6,2599,,,,,,,11.7,87.4,1935,,,,4
Middleton, Keynan,641871,2020,27,13,12,53,44,12,7,3,0,2,11,6,20.8,11.3,0.273,0.477,0.34,0.817,7,8,0,0,0,1,5.25,0.249,0.359,0.34,0.301,0.323,0.11,87.3,22.4,36.1,2.8,210,59,97.1,2485,22.4,87.4,2372,18.6,88.2,1906,,,,,,,,,,,,,,,,0
Pagan, Emilio,641941,2020,29,22,22,87,77,14,8,1,1,4,23,9,26.4,10.3,0.182,0.377,0.264,0.641,11,11,2,5,0,1,4.5,0.216,0.439,0.277,0.315,0.295,0.222,89.2,24.3,27.3,9.1,366,62.3,94.5,2441,,,,,,,1.9,82.3,2510,0.3,93.6,2490,35.5,86.5,2233,,,,,,,0
Reed, Cody,642003,2020,27,11,12,55,46,11,6,3,0,2,12,8,21.8,14.5,0.239,0.435,0.364,0.798,6,6,0,0,0,1,4.5,0.294,0.455,0.351,0.384,0.41,0.161,87.8,7.4,41.2,8.8,236,25,94.9,2142,49.6,87.4,2565,5.5,89.7,1794,,,,19.9,94.4,2101,,,,,,,,,,1
Slegers, Aaron,642083,2020,28,11,26,101,93,18,16,1,0,1,19,5,18.8,5,0.194,0.237,0.248,0.484,10,10,2,0,0,0,3.46,0.229,0.324,0.213,0.265,0.283,0.095,86.1,5.6,25.3,2.7,387,23,91.1,1986,30,84.9,2095,8,85.9,1538,,,,39,91.2,1929,,,,,,,,,,2
Smith, Riley,642092,2020,25,6,18.1,70,64,15,12,2,0,1,18,5,25.7,7.1,0.234,0.313,0.286,0.598,3,3,0,0,2,0,1.47,0.208,0.3,0.269,0.254,0.265,0.092,87.1,10.7,27.7,2.1,250,,,,20,83,2012,1.6,86.7,2018,16,80.8,2232,62.4,93.3,2283,,,,,,,,,,0
Sulser, Cole,642121,2020,30,19,22.2,100,81,17,10,4,1,2,19,17,19,17,0.21,0.358,0.34,0.698,14,18,5,3,1,5,5.56,0.219,0.372,0.314,0.326,0.354,0.153,86.9,17.3,34.4,4.7,416,57.5,93.8,2409,16.6,87.5,2367,26,85.7,1700,,,,,,,,,,,,,,,,0
Taylor, Blake,642130,2020,25,22,20.2,87,75,13,9,2,0,2,17,12,19.5,13.8,0.173,0.28,0.287,0.567,5,7,1,1,2,1,2.18,0.176,0.271,0.257,0.258,0.289,0.096,83,8.8,24.1,5.2,341,76.5,93.7,2278,22.6,85,2275,0.9,88.5,1565,,,,,,,,,,,,,,,,0
Trivino, Lou,642152,2020,29,20,23.1,93,83,16,11,2,0,3,26,10,28,10.8,0.193,0.325,0.28,0.605,10,10,0,1,0,0,3.86,0.199,0.373,0.27,0.291,0.285,0.174,87.7,15.2,29.8,10.5,370,31.4,95.4,2048,,,,6.8,86.7,1808,10.5,78.3,2365,28.1,95.4,2060,23.2,90.5,2341,,,,,,,0
Widener, Taylor,642203,2020,26,12,20,88,73,14,6,2,1,5,22,12,25,13.6,0.192,0.452,0.33,0.782,10,10,0,0,0,1,4.5,0.206,0.414,0.334,0.33,0.341,0.209,86.8,15.6,29.4,9.8,364,64,94.5,2397,20.9,85.9,2352,14,86.3,1857,,,,1.1,94.4,2332,,,,,,,,,,3
Williams, Devin,642207,2020,26,22,27,100,89,8,5,1,1,1,53,9,53,9,0.09,0.157,0.18,0.337,1,4,0,0,4,1,0.33,0.107,0.18,0.164,0.182,0.198,0.073,83.7,2.4,27.8,5.6,431,43.6,96.5,2386,,,,52.7,84.1,2852,,,,0.2,97.8,2498,3.5,86.5,2436,,,,,,,1
Yarbrough, Ryan,642232,2020,29,11,55.2,234,211,54,39,10,0,5,44,12,18.8,5.1,0.256,0.374,0.312,0.686,22,22,0,0,1,4,3.56,0.252,0.388,0.301,0.306,0.312,0.136,82.6,10.9,42.1,5.8,834,,,,,,,30,78.6,1979,10.7,70.9,2309,23.4,87.3,1941,36,82.9,2143,,,,,,,7
Yardley, Eric,642233,2020,30,24,23.1,97,85,19,12,5,0,2,19,10,19.6,10.3,0.224,0.353,0.309,0.662,4,6,0,2,2,0,1.54,0.222,0.355,0.293,0.297,0.308,0.133,88.5,3.9,22.4,4.5,410,,,,,,,0.7,80.4,1714,34.1,73,2814,65.1,87.8,2037,,,,,,,,,,1
Soto, Gregory,642397,2020,25,27,23,98,83,16,12,2,0,2,29,13,29.6,13.3,0.193,0.289,0.316,0.605,11,11,2,1,0,1,4.3,0.2,0.304,0.281,0.29,0.323,0.103,91.3,2,27.8,5.6,394,4.6,96.6,2384,20.3,87.7,2389,,,,,,,75.1,97.3,2422,,,,,,,,,,2
Loaisiga, Jonathan,642528,2020,26,12,23,100,87,21,12,6,0,3,22,7,22,7,0.241,0.414,0.32,0.734,9,11,0,2,3,0,3.52,0.251,0.402,0.32,0.324,0.335,0.151,84.6,3.6,31.8,6.1,394,42.6,96.9,2364,,,,15.2,88.8,1701,17.5,83.9,2720,24.6,96.3,2336,,,,,,,,,,4
Barria, Jaime,642545,2020,24,7,32.1,132,121,27,12,11,1,3,27,9,20.5,6.8,0.223,0.405,0.28,0.685,13,13,0,0,1,0,3.62,0.215,0.333,0.29,0.269,0.277,0.118,88.9,20.3,30.5,3.2,511,30.9,92.1,2299,45.8,83.9,2233,11.4,84.3,1497,,,,11.9,92.2,2209,,,,,,,,,,1
Hernandez, Jonathan,642546,2020,24,27,31,125,110,24,18,2,2,2,31,8,24.8,6.4,0.218,0.327,0.288,0.615,10,10,0,0,5,1,2.9,0.19,0.291,0.274,0.252,0.266,0.101,87.6,12.8,18.3,3.7,497,0.2,97.9,2104,39.8,89.1,2365,12.9,90.9,2364,,,,47.1,97.7,2228,,,,,,,,,,4
Peralta, Freddy,642547,2020,24,15,29.1,125,108,22,13,7,0,2,47,12,37.6,9.6,0.204,0.324,0.296,0.62,13,14,0,1,3,1,3.99,0.179,0.322,0.28,0.271,0.279,0.143,86.9,21.9,36.5,7.9,495,73.5,93,2416,4.8,80.2,2368,,,,21.6,79.5,2365,,,,,,,,,,,,,3
Kilome, Franklyn,642584,2020,25,4,11.1,58,47,14,6,3,0,5,13,9,22.4,15.5,0.298,0.681,0.414,1.095,14,14,1,0,0,1,11.12,0.274,0.568,0.455,0.412,0.401,0.294,89.7,16.9,37.1,17.1,229,7,93.6,2371,,,,18.3,85.5,1687,27.9,81.6,2195,46.7,94.4,2385,,,,,,,,,,1
Santana, Dennis,642701,2020,24,12,17,73,64,15,9,2,0,4,18,7,24.7,9.6,0.234,0.453,0.329,0.782,10,11,0,1,1,2,5.29,0.258,0.447,0.338,0.349,0.349,0.19,85.3,11.3,47.8,8.7,284,4.2,94.9,2446,46.1,84.3,2685,15.5,86.7,2152,,,,34.2,94.3,2364,,,,,,,,,,2
Guerra, Javy,642770,2020,25,14,13.1,67,60,25,21,3,0,1,12,5,17.9,7.5,0.417,0.517,0.463,0.979,15,16,0,0,1,0,10.13,0.315,0.442,0.425,0.366,0.38,0.127,90.9,5.3,36.7,4.1,235,0.4,96.7,2224,27.2,87.8,2522,4.7,91.9,1742,,,,67.7,98.4,2143,,,,,,,,,,1
Brault, Steven,643230,2020,28,11,42.2,178,149,29,25,2,0,2,38,22,21.3,12.4,0.195,0.248,0.315,0.563,16,17,0,0,1,3,3.38,0.226,0.351,0.267,0.317,0.342,0.125,85.8,8.2,31.9,4.4,746,38.9,92.3,2179,22.5,83,2386,24.3,85,1647,2.5,73.9,2318,11.8,91.2,1972,,,,,,,,,,5
Dunn, Justin,643290,2020,25,10,45.2,198,164,31,16,4,1,10,38,31,19.2,15.7,0.189,0.409,0.323,0.732,22,23,0,0,4,1,4.34,0.243,0.478,0.319,0.369,0.372,0.235,92,21,34.6,11,801,53.6,91.2,2238,16.5,82.9,2355,6.2,87.1,1755,22.7,79.3,2368,1,91.1,2144,,,,,,,,,,2
Fry, Paul,643316,2020,28,22,22,98,88,22,15,4,0,3,29,9,29.6,9.2,0.25,0.398,0.327,0.724,6,7,0,0,1,0,2.45,0.181,0.272,0.318,0.247,0.264,0.092,88.6,3.4,23.7,5.1,376,53.2,92.8,2274,45.7,84.8,2802,1.1,89.6,1863,,,,,,,,,,,,,,,,1
Godley, Zack,643327,2020,30,8,28.2,143,125,42,25,7,1,9,28,14,19.6,9.8,0.336,0.624,0.413,1.037,26,26,0,0,0,4,8.16,0.287,0.525,0.434,0.384,0.37,0.238,88.9,15.9,34.7,10.2,553,6.1,89.9,2151,,,,10.1,83.1,1699,38.2,82,2138,8.1,89.4,2083,37.4,88.6,2184,,,,,,,3
Green, Chad,643338,2020,29,22,25.2,100,90,13,7,1,0,5,32,8,32,8,0.144,0.322,0.21,0.532,10,13,1,2,3,3,3.51,0.16,0.319,0.222,0.231,0.227,0.159,87.7,15.4,28.3,8.3,425,73.9,95.5,2472,,,,,,,24.9,84.5,2528,1.2,95,2521,,,,,,,,,,0
Rogers, Tyler,643511,2020,30,29,28,123,112,31,25,3,1,2,27,6,22,4.9,0.277,0.375,0.333,0.708,14,16,3,3,3,3,4.5,0.231,0.307,0.315,0.274,0.294,0.076,85.8,1.8,27.9,1.2,458,52,82.4,1939,36.2,71.4,2269,,,,,,,11.8,82.8,1974,,,,,,,,,,4
Webb, Tyler,643778,2020,30,21,21.2,87,78,17,13,2,0,2,19,7,21.8,8,0.218,0.321,0.276,0.596,5,5,1,2,1,1,2.08,0.236,0.389,0.265,0.303,0.299,0.153,85.7,15.4,36.1,3.3,346,39.6,90,2147,,,,23.7,78.6,1688,16.5,74.8,2255,20.2,90.1,2135,,,,,,,,,,0
Alcantara, Sandy,645261,2020,25,7,42,172,155,35,23,8,0,4,39,15,22.7,8.7,0.226,0.355,0.297,0.651,14,22,0,0,3,2,3,0.244,0.387,0.288,0.31,0.314,0.143,88.3,6.8,32.5,6,662,24.8,96.9,2320,22.1,87.3,2400,10.3,90.1,1983,8,82,2405,34.9,96.2,2373,,,,,,,,,,1
Soroka, Mike,647336,2020,23,3,13.2,57,49,11,10,1,0,0,8,7,14,12.3,0.224,0.245,0.333,0.578,6,7,0,0,0,1,3.95,0.271,0.364,0.275,0.335,0.373,0.093,88,3.9,26.8,2.4,199,28.1,92.7,2281,28.6,81.3,2636,12.1,80.3,2149,,,,31.2,91.4,2038,,,,,,,,,,1
Garcia, Bryan,650530,2020,25,26,21.2,93,81,18,16,2,0,0,12,10,12.9,10.8,0.222,0.247,0.312,0.559,4,6,4,2,2,1,1.66,0.266,0.346,0.261,0.314,0.35,0.081,86.4,15.6,27.1,4.3,332,4.2,94.6,2172,22,87.3,2439,13.9,86.7,1894,,,,59.9,94.4,2186,,,,,,,,,,1
King, Michael,650633,2020,25,9,26.2,121,108,30,18,6,1,5,26,11,21.5,9.1,0.278,0.491,0.355,0.846,23,23,0,0,1,2,7.76,0.249,0.424,0.363,0.331,0.33,0.175,87,16.3,30.5,6.1,470,4.9,93.7,2373,,,,15.1,84.5,1991,19.4,80.9,2351,60.6,93,2257,,,,,,,,,,2
Civale, Aaron,650644,2020,25,12,74,312,291,82,51,17,3,11,69,16,22.1,5.1,0.282,0.474,0.324,0.798,39,39,0,0,4,6,4.74,0.264,0.434,0.339,0.321,0.308,0.169,87.1,10.4,36.6,6.7,1200,2.5,91.3,2343,9.5,82.2,2709,9.2,85.3,2028,21.2,75.7,2840,28.9,91.8,2269,28.8,87.4,2498,,,,,,,3
Cabrera, Genesis,650893,2020,24,19,22.1,96,76,10,5,2,0,3,32,16,33.3,16.7,0.132,0.276,0.313,0.589,6,9,1,0,4,1,2.42,0.187,0.373,0.28,0.333,0.356,0.187,84,14.3,40.9,9.1,397,50.4,96.1,2282,,,,13.1,88.5,1819,30.5,81.3,2464,6,96.9,2332,,,,,,,,,,4
Castillo, Diego,650895,2020,26,22,21.2,89,77,12,6,3,0,3,23,11,25.8,12.4,0.156,0.312,0.27,0.581,4,4,4,2,3,0,1.66,0.177,0.274,0.262,0.262,0.288,0.097,84.4,4.3,25.9,5.6,320,1.3,96.1,1876,64.7,86.2,2224,,,,,,,34.1,96.1,1962,,,,,,,,,,1
Altavilla, Dan,656186,2020,28,22,20.1,89,77,18,8,7,0,3,24,12,27,13.5,0.234,0.442,0.337,0.779,13,14,1,0,2,3,5.75,0.256,0.491,0.338,0.365,0.356,0.235,91.1,17.4,39.6,9.4,363,46.8,97.3,2351,53.2,90,2608,,,,,,,,,,,,,,,,,,,0
Beeks, Jalen,656222,2020,27,12,19.1,81,76,21,15,5,0,1,26,4,32.1,4.9,0.276,0.382,0.309,0.69,7,9,1,0,1,1,3.26,0.226,0.296,0.303,0.25,0.265,0.069,86.4,12.6,31.4,2,323,42.4,93,2035,,,,43.7,88,1902,,,,,,,13.9,86.4,2242,,,,,,,0
Bielak, Brandon,656232,2020,24,12,32,148,128,39,22,8,0,9,26,17,17.6,11.5,0.305,0.578,0.392,0.97,24,26,0,0,3,3,6.75,0.291,0.536,0.411,0.394,0.383,0.245,87.7,14.1,35.9,8.7,597,49.4,93.2,2327,11.2,83.4,2417,17.4,86.4,1857,8.4,79.7,2424,0.2,89.3,2218,13.4,88.9,2534,,,,,,,2
Canning, Griffin,656288,2020,24,11,56.1,238,210,54,33,11,2,8,56,23,23.5,9.7,0.257,0.443,0.328,0.771,25,29,0,0,2,3,3.99,0.229,0.417,0.33,0.316,0.307,0.188,88.9,18.9,30.4,8.9,965,40.6,92.8,2352,22.7,86.6,2598,15.2,87.9,1743,1.3,82.1,2467,,,,20.1,88.6,2367,,,,,,,1
Cease, Dylan,656302,2020,25,12,58.1,255,214,50,23,14,1,12,44,34,17.3,13.3,0.234,0.477,0.349,0.826,26,30,0,0,5,4,4.01,0.277,0.503,0.354,0.385,0.387,0.226,89.8,15.2,36.8,8.8,1085,47.8,97.5,2516,30.1,85,2801,12.7,82.9,1734,9.3,79,2680,,,,,,,,,,,,,5
