last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Lucas, Josh,572998,2018,28,8,14.1,66,56,16,10,5,0,1,14,9,21.2,13.6,0.286,0.429,0.394,0.823,10,11,0,0,0,0,6.28,0.234,0.341,0.363,0.32,0.35,0.108,84.9,4.1,28.6,4.8,248,23.8,90.6,2189,49.2,82.9,2558,,,,0.4,77.1,2344,26.6,91.4,2134,,,,,,,,,,1
Nuno, Vidal,573064,2018,31,17,33,134,121,24,15,4,0,5,29,10,21.6,7.5,0.198,0.355,0.269,0.624,6,7,0,1,3,0,1.64,0.191,0.315,0.264,0.247,0.262,0.124,85.8,21.7,32.3,4.3,500,17.4,89,2337,67,84.9,2496,9.2,81.7,1608,6.4,80,2585,,,,,,,,,,,,,2
Ramos, AJ,573109,2018,32,28,19.2,88,72,17,11,3,0,3,22,15,25,17,0.236,0.403,0.364,0.766,14,14,0,0,2,2,6.41,0.185,0.374,0.339,0.311,0.323,0.188,86.1,22,35.3,11.8,358,22.9,91.7,2425,19.8,80.4,2733,6.1,83.7,1549,11.2,75.8,2661,15.6,91.1,2223,24.3,88.3,2468,,,,,,,0
Rogers, Taylor,573124,2018,28,72,68.1,260,238,49,35,10,1,3,75,16,28.8,6.2,0.206,0.294,0.258,0.552,20,20,2,2,1,2,2.63,0.192,0.302,0.24,0.24,0.248,0.11,88.9,9.8,29.3,4.8,946,1.7,92.9,2123,12.8,83.7,2441,0.4,88.6,1837,33.6,78.4,2792,51.5,93.5,2059,,,,,,,,,,2
Straily, Dan,573185,2018,30,23,122.1,518,452,107,59,28,0,20,99,52,19.1,10,0.237,0.431,0.32,0.752,56,62,0,0,5,6,4.12,0.264,0.471,0.324,0.352,0.348,0.207,90.1,18.8,36.1,7.5,2134,43.4,90.4,2326,32.9,83.7,2570,17,83.5,1493,0.7,75,2694,5.9,90.3,2247,,,,,,,,,,7
Stroman, Marcus,573186,2018,27,19,102.1,449,406,115,82,21,3,9,77,36,17.1,8,0.283,0.416,0.341,0.757,63,68,0,0,4,9,5.54,0.26,0.397,0.33,0.322,0.325,0.138,89.4,0.9,25.4,6.3,1707,6.7,92.5,2377,30.4,85.2,2659,4.6,82.7,1753,0.7,72.4,2464,43.1,92.3,2312,14.5,90.7,2509,,,,,,,2
Minaya, Juan,573668,2018,28,52,46.2,209,177,39,25,11,0,3,58,29,27.8,13.9,0.22,0.333,0.34,0.673,17,19,1,3,2,2,3.28,0.195,0.28,0.3,0.274,0.318,0.085,90.1,16.5,30.3,3.4,908,61.2,95,2386,8.3,86.4,2261,23.1,89.7,1676,7.4,85.3,2268,,,,,,,,,,,,,3
Goody, Nick,580792,2018,27,12,11.2,58,52,15,5,5,1,4,12,5,20.7,8.6,0.288,0.654,0.362,1.016,9,9,0,1,0,2,6.94,0.292,0.593,0.418,0.404,0.365,0.301,89.8,23,42.5,15,188,54.8,91.1,2197,45.2,81.9,2357,,,,,,,,,,,,,,,,,,,1
Velazquez, Hector,584171,2018,30,47,85,370,335,97,71,17,2,7,53,26,14.3,7,0.29,0.415,0.351,0.766,30,35,0,0,7,2,3.18,0.279,0.412,0.334,0.333,0.343,0.133,88.8,8.7,35.9,4.9,1387,22.9,91.5,2096,13.6,84,1873,23.5,85.4,1371,3.2,76.6,2149,36.8,90.2,2054,,,,,,,,,,7
Ramos, Edubray,591693,2018,26,52,42.2,174,156,34,28,1,1,4,42,15,24.1,8.6,0.218,0.314,0.287,0.601,11,14,1,1,3,1,2.32,0.194,0.297,0.262,0.247,0.264,0.103,83.3,20.8,28.4,3.4,730,35.5,93.3,2473,57.7,82.9,2579,3.8,88,1915,,,,3,92.1,2265,,,,,,,,,,1
Adam, Jason,592094,2018,27,31,32.1,142,122,30,14,6,1,9,37,15,26.1,10.6,0.246,0.533,0.338,0.871,22,22,0,2,0,3,6.12,0.229,0.472,0.365,0.345,0.328,0.243,87.9,25.8,35.6,13.8,571,61.1,94.1,2580,,,,7.9,89.1,1872,31,77.4,2516,,,,,,,,,,,,,3
Allen, Cody,592102,2018,30,70,67,289,251,58,36,10,1,11,80,33,27.7,11.4,0.231,0.41,0.329,0.739,35,35,27,5,4,6,4.7,0.196,0.388,0.323,0.301,0.3,0.191,90.1,20.9,32.6,9.3,1133,60.3,93.6,2445,,,,,,,39.7,83.5,2575,,,,,,,,,,,,,4
Barnes, Danny,592130,2018,29,47,41,191,165,47,24,16,1,6,38,22,19.9,11.5,0.285,0.503,0.366,0.87,26,28,0,2,3,3,5.71,0.225,0.383,0.371,0.308,0.317,0.158,89.7,21.5,36.4,5.4,790,65.1,91.7,2243,10.8,82.1,2404,23.7,79.6,1368,,,,0.5,92.1,2222,,,,,,,,,,1
Bedrosian, Cam,592135,2018,27,71,64,271,240,63,44,12,0,7,57,26,21,9.6,0.263,0.4,0.336,0.736,27,30,1,7,5,4,3.8,0.265,0.415,0.324,0.334,0.341,0.15,90.9,10.3,34.6,6.5,1034,55.5,93.1,2342,44.5,83,2653,,,,,,,,,,,,,,,,,,,2
Biddle, Jesse,592145,2018,27,60,63.2,266,229,50,35,9,0,6,67,31,25.2,11.7,0.218,0.336,0.316,0.652,22,26,1,3,6,1,3.11,0.245,0.372,0.287,0.315,0.342,0.127,88.2,3.6,30.3,6.7,1013,47.8,94.5,2502,19.2,87.3,2442,,,,25.6,76.9,2631,7.4,94.2,2473,,,,,,,,,,3
Brice, Austin,592169,2018,26,33,37.1,162,144,39,20,9,1,9,32,13,19.8,8,0.271,0.535,0.34,0.874,24,26,0,0,2,3,5.79,0.247,0.459,0.359,0.325,0.321,0.212,90.7,6.3,33.3,8.8,602,19.8,94.2,2232,1.7,85.1,2507,2,86.8,1452,28.1,82.7,2585,48.5,93.8,1954,,,,,,,,,,3
Claudio, Alex,592222,2018,26,66,68.1,299,277,91,64,20,3,4,41,13,13.7,4.3,0.329,0.466,0.358,0.824,34,35,1,2,4,2,4.48,0.281,0.405,0.352,0.318,0.322,0.124,87.1,0.2,28.1,4.1,1063,,,,11.7,75.7,2217,36.5,70.9,2198,,,,51.8,86,1984,,,,,,,,,,3
Covey, Dylan,592229,2018,27,27,121.2,542,480,129,97,17,2,13,91,52,16.8,9.6,0.269,0.394,0.338,0.731,70,81,0,0,5,14,5.18,0.264,0.412,0.319,0.328,0.336,0.148,88.6,5.8,30,5.3,2051,0.6,94.6,2105,14.1,88,2189,11.6,85,1320,10.8,81.6,2367,60.3,94.1,2035,2.6,92.7,2137,,,,,,,2
Foltynewicz, Mike,592314,2018,27,31,183,744,666,130,83,25,5,17,202,68,27.2,9.1,0.195,0.324,0.274,0.599,58,65,0,0,13,10,2.85,0.202,0.33,0.265,0.273,0.282,0.128,88.6,13.9,30.8,6.9,3039,40.1,96.3,2349,27.3,86.7,2518,6.2,87.8,1909,10,80,2499,16.4,96.5,2248,,,,,,,,,,6
Gausman, Kevin,592332,2018,27,31,183.2,776,715,189,121,39,3,26,148,50,19.1,6.4,0.264,0.436,0.317,0.753,80,85,0,0,10,11,3.92,0.268,0.444,0.324,0.332,0.321,0.176,89.1,10.8,33.5,7.4,3003,58.5,93.6,2168,14.4,81.4,2210,3.1,82,1701,,,,,,,,,,24,82.7,1449,,,,7
Goeddel, Erik,592340,2018,30,31,36.2,155,133,26,20,2,0,4,44,20,28.4,12.9,0.195,0.301,0.303,0.604,12,12,0,2,3,0,2.95,0.163,0.267,0.267,0.246,0.278,0.104,86.6,14.8,27.8,6.7,642,49.8,92.1,2269,,,,32.7,85.1,1148,16.8,76.9,2265,0.6,93.5,2243,,,,,,,,,,1
Gray, Jon,592351,2018,27,31,172.1,743,677,180,113,36,4,27,183,52,24.6,7,0.266,0.451,0.32,0.771,98,102,0,0,12,9,5.12,0.246,0.393,0.332,0.307,0.306,0.146,89.8,9.7,32.1,6,2793,49.6,94.7,2015,34,87.8,2182,1.6,86.3,1557,14.7,79.6,2457,0.1,95,1883,,,,,,,,,,6
Hembree, Heath,592390,2018,29,67,60,260,227,53,32,9,2,10,76,27,29.2,10.4,0.233,0.423,0.312,0.734,28,30,0,3,4,1,4.2,0.189,0.354,0.315,0.278,0.276,0.165,87.8,12.7,36.5,9,1102,55.2,94.5,2413,33.6,88.8,2591,0.1,87.6,2469,11.2,81.9,2704,,,,,,,,,,,,,1
Jackson, Luke,592426,2018,27,35,40.2,184,158,41,27,10,1,3,46,21,25,11.4,0.259,0.392,0.348,0.74,20,22,1,1,1,2,4.43,0.236,0.355,0.321,0.303,0.33,0.119,89.2,7.3,31.3,3.5,707,41.6,94.2,2143,43.6,86.7,2295,,,,14.6,82.4,2401,,,,0.3,90,2210,,,,,,,2
Kahnle, Tommy,592454,2018,29,24,23.1,107,90,23,11,9,0,3,30,15,28,14,0.256,0.456,0.355,0.811,17,22,1,1,2,0,6.56,0.245,0.416,0.349,0.339,0.349,0.171,87.5,14.2,37.1,11.3,485,54.4,95.1,2223,4.7,83.5,2280,40.2,88.4,1391,0.6,78.6,2143,,,,,,,,,,,,,0
Kingham, Nick,592468,2018,27,18,76,342,305,79,39,21,1,18,69,26,20.2,7.6,0.259,0.511,0.322,0.833,44,50,0,0,5,7,5.21,0.248,0.476,0.353,0.339,0.316,0.228,89.7,15.2,29.3,9.5,1304,39.7,92.3,2287,11.6,83.6,2356,15.4,84.5,2030,8.1,79.5,2266,16,92.1,2114,9.1,88.2,2249,,,,,,,5
Kolarek, Adam,592473,2018,29,31,34.1,141,134,38,26,12,0,0,19,5,13.5,3.5,0.284,0.373,0.312,0.685,15,15,2,3,1,0,3.93,0.238,0.344,0.295,0.272,0.273,0.106,87.5,2.2,27.6,2.6,503,10.9,92.1,2251,13.9,78.2,1953,22.1,82.4,2216,0.2,71.8,1875,52.9,89.6,2149,,,,,,,,,,1
Lewicki, Artie,592499,2018,26,13,38.2,170,150,48,34,9,1,4,30,14,17.6,8.2,0.32,0.473,0.371,0.844,21,24,0,0,0,2,4.89,0.311,0.503,0.358,0.376,0.372,0.192,91.1,13,40,8,654,53.4,92.2,2094,24,85.5,2237,7,85,1514,15.6,77.1,2263,,,,,,,,,,,,,1
McGuire, Deck,592547,2018,29,21,38,177,143,38,22,6,1,9,33,26,18.6,14.7,0.266,0.51,0.39,0.9,26,28,0,0,0,2,6.16,0.272,0.488,0.385,0.387,0.398,0.216,90.8,15.7,37.2,8.8,715,56.1,93.3,2380,21.4,83.8,2541,9.8,87,2290,12.4,76.7,2634,0.3,93,2212,,,,,,,,,,5
Morris, Akeel,592570,2018,26,9,14,65,57,18,10,4,1,3,7,8,10.8,12.3,0.316,0.579,0.4,0.979,9,9,0,0,0,0,5.79,0.291,0.489,0.415,0.377,0.379,0.197,90.1,14,32,8,252,54.4,92.3,2204,10.7,81.7,1932,34.9,77.4,1444,,,,,,,,,,,,,,,,0
Osich, Josh,592612,2018,30,12,12,61,52,20,14,4,0,2,10,7,16.4,11.5,0.385,0.577,0.475,1.052,11,11,0,1,0,0,8.25,0.301,0.477,0.453,0.388,0.404,0.176,87.2,13.3,31,4.8,227,48.5,94.8,2300,7.5,82.8,2297,26.4,83.5,1741,,,,,,,17.6,89.7,2197,,,,,,,2
Plutko, Adam,592644,2018,27,17,76.2,326,299,78,33,23,1,21,60,23,18.4,7.1,0.261,0.555,0.313,0.868,45,45,1,0,4,5,5.28,0.243,0.487,0.364,0.334,0.298,0.244,88.8,23.4,36,10.7,1266,59.7,91,2259,20.8,81.8,2488,9.8,84.4,1869,9.7,75.4,2848,,,,,,,,,,,,,1
Ray, Robbie,592662,2018,27,24,123.2,526,449,97,62,16,0,19,165,70,31.4,13.3,0.216,0.379,0.327,0.706,54,55,0,0,6,2,3.93,0.216,0.358,0.312,0.307,0.327,0.142,90.1,14.6,36.4,8.7,2282,53.9,93.6,2272,25.5,84.5,2084,,,,20.5,82.6,2025,0,93.8,2241,,,,,,,,,,5
Reed, Addison,592665,2018,30,55,56,242,218,65,43,9,2,11,44,15,18.2,6.2,0.298,0.509,0.343,0.852,28,30,0,4,1,6,4.5,0.264,0.485,0.359,0.339,0.317,0.221,88.8,19.9,38.3,8.3,888,67.6,90.8,2166,29.4,83.9,2136,,,,,,,3,89.9,2141,,,,,,,,,,3
Rumbelow, Nick,592705,2018,27,13,17.2,77,69,19,10,3,0,6,16,6,20.8,7.8,0.275,0.58,0.338,0.917,12,12,0,0,0,0,6.11,0.232,0.467,0.38,0.327,0.301,0.235,90.4,19.6,31.5,11.1,291,50.9,93.2,1970,26.1,82.8,2096,23,87,1318,,,,,,,,,,,,,,,,1
Sampson, Adrian,592716,2018,27,5,23,96,89,24,15,2,1,6,15,4,15.6,4.2,0.27,0.517,0.313,0.829,11,13,0,0,0,3,4.3,0.284,0.552,0.351,0.377,0.331,0.267,90.4,18.1,41.3,12,339,,,,16.8,86.6,2291,22.1,86,2016,3.5,82.3,2554,57.5,91.1,1983,,,,,,,,,,2
Sanchez, Aaron,592717,2018,26,20,105,474,405,106,72,20,3,11,86,58,18.1,12.2,0.262,0.407,0.361,0.768,57,62,0,0,4,6,4.89,0.263,0.435,0.337,0.35,0.363,0.172,89.3,8.2,32.2,8.4,1793,30.8,93.7,2321,,,,24.7,88.4,1930,12,79,2916,32.5,93.7,2248,,,,,,,,,,7
Shreve, Chasen,592741,2018,28,60,52.2,235,203,53,30,11,1,11,62,27,26.4,11.5,0.261,0.488,0.345,0.832,23,28,1,0,3,4,3.93,0.24,0.441,0.355,0.333,0.327,0.2,88.2,14.8,33.8,9,1006,53.8,92.1,2448,9.3,85.6,2360,,,,,,,,,,,,,36.9,84.3,1249,,,,1
Smith, Caleb,592761,2018,27,16,77.1,326,286,63,36,16,1,10,88,33,27,10.1,0.22,0.388,0.304,0.692,36,36,0,0,5,6,4.19,0.224,0.419,0.301,0.317,0.31,0.195,88.2,22,39.1,9.4,1388,58.8,92.7,2365,27.2,81.6,2340,13.7,83.9,1823,0.1,74.8,2236,0.3,93,2272,,,,,,,,,,3
Stanek, Ryne,592773,2018,27,59,66.1,263,235,45,27,9,1,8,81,27,30.8,10.3,0.191,0.34,0.278,0.618,22,23,0,0,2,3,2.98,0.186,0.352,0.273,0.276,0.273,0.166,90.1,20.3,33.8,9.1,1080,60.1,97.9,2371,26.9,89,2306,,,,,,,,,,,,,13,88.2,1045,,,,1
Stewart, Brock,592779,2018,27,9,17.2,90,76,23,15,3,1,4,14,9,15.6,10,0.303,0.526,0.378,0.904,12,15,0,1,0,1,6.11,0.302,0.497,0.379,0.372,0.387,0.195,88,14.6,32.8,6.3,320,10.3,90.9,2321,12.2,82.3,2178,25.9,81.3,1666,,,,51.6,91,2340,,,,,,,,,,2
Syndergaard, Noah,592789,2018,26,25,154.1,644,592,148,111,25,3,9,155,39,24.1,6.1,0.25,0.348,0.301,0.649,52,55,0,0,13,4,3.03,0.227,0.31,0.285,0.266,0.282,0.083,85.8,7.4,29.1,2,2410,21.2,97.6,2170,20.9,92,2094,15.8,90.3,1638,9.8,83.1,2252,32.3,97.3,2152,,,,,,,,,,7
Taillon, Jameson,592791,2018,27,32,191,785,727,179,123,31,5,20,179,46,22.8,5.9,0.246,0.385,0.294,0.679,68,69,0,0,14,10,3.2,0.235,0.368,0.294,0.286,0.286,0.132,87.8,10.4,35,4.3,2947,35.5,95.2,2350,18.4,89.8,2393,4.5,87.9,1709,19.7,82.2,2649,21.9,95.2,2223,,,,,,,,,,6
Thornburg, Tyler,592804,2018,30,25,24,107,95,28,19,1,2,6,21,10,19.6,9.3,0.295,0.537,0.364,0.901,15,15,0,0,2,0,5.63,0.283,0.457,0.382,0.353,0.355,0.173,88.5,19.4,32,6.7,430,55.6,92.9,2453,,,,15.1,84.8,1515,29.3,77.9,2677,,,,,,,,,,,,,1
Triggs, Andrew,592811,2018,29,9,41.1,182,160,37,22,8,0,7,43,18,23.6,9.9,0.231,0.413,0.319,0.731,24,24,0,0,3,1,5.23,0.238,0.475,0.319,0.346,0.324,0.238,91.2,8.3,34.7,11.9,719,5,89.2,2508,20.9,83.5,2594,7.5,82.8,1842,22.9,75.9,2647,43.7,89.4,2414,,,,,,,,,,3
Tuivailala, Sam,592815,2018,26,36,37,165,148,41,29,8,1,3,30,12,18.2,7.3,0.277,0.405,0.333,0.739,14,15,0,0,4,3,3.41,0.255,0.385,0.32,0.305,0.318,0.13,88.7,9.4,32.2,3.3,635,23.3,94.9,2333,25.4,88.8,2031,,,,15.4,79.3,2399,35.9,95.3,2240,,,,,,,,,,2
Velasquez, Vince,592826,2018,26,31,146.2,630,553,138,82,35,5,16,161,59,25.6,9.4,0.25,0.418,0.325,0.743,79,83,0,0,9,12,4.85,0.225,0.348,0.325,0.295,0.309,0.122,89.4,16.4,32.3,5.2,2471,54.3,94,2335,14.9,84.9,2335,4.7,87.8,1642,15.7,81.4,2406,10.4,92.5,2001,,,,,,,,,,8
Walker, Taijuan,592836,2018,26,3,13,56,51,15,12,2,0,1,9,5,16.1,8.9,0.294,0.392,0.357,0.749,5,5,0,0,0,0,3.46,0.301,0.518,0.331,0.379,0.364,0.217,92.1,10.8,38.1,11.9,224,65.2,93.9,2192,,,,,,,8.5,76.6,2396,0.4,95.1,2216,8,88.1,2378,17.9,89.1,1829,,,,0
Williams, Taylor,592865,2018,27,56,53,236,204,53,37,8,2,6,57,25,24.2,10.6,0.26,0.407,0.335,0.742,25,28,0,1,1,3,4.25,0.247,0.367,0.32,0.304,0.33,0.12,88.2,15.3,41.2,5.2,940,64.6,95.6,2329,34.3,85.6,2565,0.9,89.2,1832,,,,0.3,93.9,2298,,,,,,,,,,1
Williams, Trevor,592866,2018,26,31,170.2,701,632,146,95,33,3,15,126,55,18,7.8,0.231,0.364,0.292,0.656,59,64,0,0,14,10,3.11,0.246,0.391,0.287,0.306,0.309,0.145,86.9,14.1,34.3,5.8,2723,51.5,91.1,2171,15.1,81.4,2203,15.3,83.2,1681,0.2,75.5,1979,18,88.6,1874,,,,,,,,,,4
Feliz, Michael,593140,2018,25,47,47.2,217,188,49,30,12,1,6,55,23,25.3,10.6,0.261,0.431,0.346,0.776,30,33,0,2,1,2,5.66,0.257,0.432,0.337,0.344,0.347,0.176,89.2,16.3,42.6,8.8,934,67.7,94.8,2282,22.2,83.3,2242,4.4,88,1572,,,,5.8,94.1,2234,,,,,,,,,,3
Rodriguez, Richard,593144,2018,28,63,69.1,279,253,55,42,7,1,5,88,19,31.5,6.8,0.217,0.312,0.283,0.595,19,19,0,0,4,3,2.47,0.191,0.307,0.262,0.25,0.26,0.116,88.3,17.5,28.1,4.8,1130,75.1,92.9,2375,24.8,80.9,2150,0.1,85.6,1711,,,,,,,,,,,,,,,,5
German, Domingo,593334,2018,26,21,85.2,375,335,81,43,19,4,15,102,33,27.2,8.8,0.242,0.457,0.317,0.774,53,55,0,0,2,6,5.57,0.221,0.36,0.332,0.295,0.3,0.139,87.8,15.2,30.2,5.1,1466,29.9,94.5,2498,,,,16.3,87.4,2392,36.1,81.9,2507,17.7,94.7,2481,,,,,,,,,,5
Martinez, Carlos,593372,2018,27,33,118.2,521,439,100,74,19,2,5,117,60,22.5,11.5,0.228,0.314,0.328,0.643,41,48,5,0,8,6,3.11,0.217,0.328,0.291,0.297,0.325,0.111,86.1,10.8,29.4,3.9,1973,18.6,95.1,2206,22.4,83.5,2156,13.9,86.8,1899,2.7,78.7,2037,26.3,92.6,2041,16.1,90.6,2311,,,,,,,11
Montas, Frankie,593423,2018,25,13,65,283,255,74,46,20,3,5,43,21,15.2,7.4,0.29,0.451,0.343,0.794,28,34,0,0,5,4,3.88,0.281,0.455,0.342,0.343,0.337,0.174,89.7,10.7,36.9,7.4,992,17,96.4,2425,24.6,86.1,2490,2.9,87.4,1843,,,,55.4,95.5,2328,,,,,,,,,,2
Neris, Hector,593576,2018,29,53,47.2,203,184,46,25,9,1,11,76,16,37.4,7.9,0.25,0.489,0.31,0.799,27,27,11,3,1,3,5.1,0.211,0.412,0.341,0.298,0.277,0.201,90.1,18.3,43.6,12.7,796,42.6,94.6,2463,3.6,87.7,1952,,,,,,,4.6,94.3,2328,,,,49.1,86,1342,,,,1
Suero, Wander,593833,2018,27,40,47.2,200,179,43,24,12,3,4,47,15,23.5,7.5,0.24,0.408,0.31,0.718,19,20,0,0,4,1,3.59,0.252,0.441,0.309,0.332,0.325,0.189,88.6,17.3,38.1,10.4,788,4.4,92.1,2205,,,,4.6,88.3,2091,15.7,79.3,2671,,,,75.3,91.8,2464,,,,,,,4
Rodriguez, Eduardo,593958,2018,25,27,129.2,553,501,119,84,16,3,16,146,45,26.4,8.1,0.238,0.377,0.304,0.681,55,56,0,0,13,5,3.82,0.226,0.381,0.298,0.296,0.294,0.155,87.9,13.9,37.7,6.7,2313,39.4,93.3,2195,7.2,83.6,2204,21.3,87.4,2074,,,,12.6,93.2,2199,19.5,88.6,2249,,,,,,,4
Peralta, Wandy,593974,2018,27,59,45.1,227,192,58,47,9,0,2,31,31,13.7,13.7,0.302,0.38,0.401,0.781,27,32,0,0,2,2,5.36,0.291,0.396,0.348,0.352,0.393,0.105,87,7.4,33.7,3.1,866,21.6,95.7,2061,20.7,86.6,2218,30.5,87.3,2132,,,,27.3,95.3,2127,,,,,,,,,,2
Guerrero, Tayron,594027,2018,27,60,58,268,233,64,44,11,1,8,68,30,25.4,11.2,0.275,0.433,0.362,0.795,35,40,0,4,1,3,5.43,0.24,0.397,0.347,0.324,0.334,0.157,88.1,11.8,36.1,6.6,1118,76.2,98.8,2148,19.2,86,2010,1.8,93.6,1445,,,,2.8,98.7,2107,,,,,,,,,,3
Mayers, Mike,594577,2018,27,50,51.2,226,204,59,33,19,0,7,49,15,21.7,6.6,0.289,0.485,0.332,0.817,27,28,1,0,2,1,4.7,0.257,0.415,0.348,0.314,0.308,0.158,88.3,12.4,32.9,6.2,907,60,96.1,2352,37.9,86.8,2186,1.2,89.4,1472,0.4,79.9,2569,0.4,94.6,2204,,,,,,,,,,1
deGrom, Jacob,594798,2018,30,32,217,835,776,152,112,27,3,10,269,46,32.2,5.5,0.196,0.277,0.243,0.52,41,48,0,0,10,9,1.7,0.19,0.276,0.23,0.231,0.24,0.086,86.1,11.3,31.3,3.9,3101,42.8,96,2362,24.1,91,2497,16.1,88.9,1701,8.1,82.7,2563,8.9,95.3,2256,,,,,,,,,,5
Gonzales, Marco,594835,2018,26,29,166.2,686,643,172,114,39,2,17,145,32,21.1,4.7,0.267,0.414,0.306,0.72,74,76,0,0,13,9,4,0.263,0.409,0.311,0.312,0.303,0.146,88.6,10.4,38,5.6,2562,7.6,90.1,2251,,,,23.1,83.6,2206,22.3,78.1,2450,24.6,90.1,2267,22.5,87.1,2343,,,,,,,6
Grace, Matt,594840,2018,30,56,59.2,247,229,55,41,7,2,5,48,13,19.4,5.3,0.24,0.354,0.283,0.637,19,22,0,0,1,1,2.87,0.23,0.373,0.275,0.281,0.276,0.143,88,10.1,29.9,5.4,846,,,,28.7,82.6,1961,4.6,85.8,1567,,,,66.7,91.2,1810,,,,,,,,,,2
Lively, Ben,594902,2018,26,10,30.1,145,126,41,29,7,1,4,27,15,18.6,10.3,0.325,0.492,0.407,0.899,19,19,0,0,0,3,5.64,0.3,0.498,0.387,0.381,0.385,0.198,88.7,15.9,41,7,541,46.2,91.2,2041,12.4,83.6,1957,0.7,85.7,1807,26.2,75.5,2057,14.4,91.6,1997,,,,,,,,,,3
Ponce de Leon, Daniel,594965,2018,26,11,33,132,117,24,16,6,0,2,31,13,23.5,9.8,0.205,0.308,0.288,0.596,10,10,1,0,0,2,2.73,0.228,0.369,0.267,0.301,0.309,0.141,85.7,16.9,36.8,5.7,581,63.2,93.2,2217,,,,16.5,83.1,2047,3.1,77,2621,1.2,91.2,2292,16,89.3,2357,,,,,,,1
Treinen, Blake,595014,2018,30,68,80.1,315,291,46,38,6,0,2,100,21,31.7,6.7,0.158,0.199,0.216,0.415,7,12,38,5,9,2,0.78,0.196,0.267,0.187,0.231,0.252,0.072,87,6.7,32.3,2.1,1153,16.7,97.5,2532,22.4,89.2,2735,0.1,84.1,1853,,,,50.1,97.3,2371,10.7,94,2573,,,,,,,1
Winkler, Dan,595465,2018,28,69,60.1,255,228,52,34,13,2,3,69,20,27.1,7.8,0.228,0.342,0.302,0.644,23,27,2,3,4,0,3.43,0.231,0.352,0.286,0.293,0.309,0.121,86.9,13.3,39.8,5,1030,31.5,93.2,2522,,,,0.6,90.2,2108,14.8,82.3,2595,2.8,93.1,2430,50.4,90.2,2562,,,,,,,5
Cole, A.J.,595918,2018,26,32,48.1,221,196,55,28,11,1,15,59,22,26.7,10,0.281,0.577,0.348,0.925,33,38,0,1,4,2,6.14,0.242,0.452,0.389,0.334,0.319,0.21,88.1,18.3,42.1,11.4,871,20.9,94,2236,43.4,84.4,2262,2.6,86.5,1922,20.2,79.5,2288,12.9,92.4,2059,,,,,,,,,,0
Junis, Jakob,596001,2018,26,30,177,758,688,182,119,27,4,32,164,43,21.6,5.7,0.265,0.455,0.317,0.772,86,94,0,0,9,12,4.37,0.248,0.434,0.331,0.324,0.307,0.186,88.7,13.8,34.5,8.6,2838,33,91.3,2024,34.2,82.2,2474,5.9,84.7,1488,6.6,79.1,2364,20.3,90.6,1978,,,,,,,,,,15
Mengden, Daniel,596043,2018,25,22,115.2,476,441,103,58,26,1,18,72,26,15.1,5.5,0.234,0.42,0.277,0.697,52,58,0,0,7,6,4.05,0.28,0.492,0.3,0.35,0.324,0.212,89.8,13.3,35.7,8.5,1771,39.8,92.3,2144,17.2,82.9,2250,13,82.1,1901,10.3,72.2,2458,13.3,91.6,2051,6.5,86.8,2133,,,,,,,3
Norris, Daniel,596057,2018,25,11,44.1,200,176,46,28,10,0,8,51,19,25.5,9.5,0.261,0.455,0.335,0.79,28,28,0,0,0,5,5.68,0.274,0.482,0.341,0.359,0.349,0.208,90.7,18.3,40.6,10.9,815,49.2,90.2,2389,35.5,83.1,2504,6.5,84.5,1588,5.9,76.1,2441,2.9,90.3,2379,,,,,,,,,,2
Peters, Dillon,596071,2018,26,7,27.2,129,111,34,23,7,0,4,17,15,13.2,11.6,0.306,0.477,0.388,0.865,22,22,0,0,2,2,7.16,0.29,0.454,0.376,0.364,0.377,0.164,93.4,12.5,34.4,7.3,497,52.3,90.8,2317,0.8,86.5,2104,12.3,83.6,1550,34.4,75.9,2861,0.2,89.4,2154,,,,,,,,,,1
Poyner, Bobby,596074,2018,26,20,22.1,93,86,22,12,5,1,4,24,3,25.8,3.2,0.256,0.477,0.29,0.767,8,8,0,0,1,0,3.22,0.234,0.405,0.326,0.292,0.273,0.172,88.1,23.7,37.5,10.9,374,59.9,90,2231,6.4,83.2,2294,28.6,81.7,2315,5.1,74.4,2318,,,,,,,,,,,,,2
