last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Gonzales, Marco,594835,2019,27,34,203,866,794,210,134,50,3,23,147,56,17,6.5,0.264,0.422,0.314,0.736,90,106,0,0,16,13,3.99,0.247,0.396,0.311,0.302,0.303,0.149,88.3,14.7,31.5,4.9,3162,0.9,88.1,2208,,,,24.1,81.2,2171,15.9,76.3,2346,38.6,88.9,2253,20.6,85.2,2246,,,,,,,6
Grace, Matt,594840,2019,31,51,46.2,206,191,61,37,13,0,11,35,10,17,4.9,0.319,0.56,0.354,0.915,33,34,0,0,1,2,6.36,0.311,0.566,0.379,0.382,0.349,0.255,91.1,7.2,36.5,11.9,704,,,,30.3,83.4,2001,4.4,85.3,1577,0.1,77.8,,62.5,91.2,1818,2.7,88.9,1882,,,,,,,2
Ponce de Leon, Daniel,594965,2019,27,13,48.2,203,174,36,23,7,0,6,52,26,25.6,12.8,0.207,0.351,0.315,0.666,20,21,0,0,1,2,3.7,0.206,0.354,0.287,0.291,0.315,0.148,88.3,15.2,25.2,6.5,861,70.7,93.3,2335,0.1,84.4,2426,7.3,83.1,2221,8.5,77.9,2728,,,,13.4,89.1,2473,,,,,,,2
Ryan, Kyle,594986,2019,28,73,61,260,226,55,44,5,1,5,58,29,22.3,11.2,0.243,0.341,0.327,0.668,24,26,0,2,4,2,3.54,0.232,0.339,0.292,0.294,0.321,0.106,88.9,6.1,27.5,3.5,1052,19.5,89.8,2070,,,,0.3,84.3,1773,12.8,79.8,2424,30.5,89.2,1982,36.9,87.3,2187,,,,,,,1
Sadler, Casey,594987,2019,29,33,46.1,194,174,41,30,5,1,5,31,13,16,6.7,0.236,0.362,0.299,0.661,11,14,1,1,4,0,2.14,0.249,0.376,0.284,0.3,0.316,0.127,88.6,9.1,26.7,2.7,696,0.6,93.3,2449,,,,3,86.8,1762,27.4,81.7,2911,37.8,93.4,2341,31.2,90.2,2600,,,,,,,4
Smith, Josh A.,595001,2019,32,18,31,139,128,36,22,4,0,10,29,8,20.9,5.8,0.281,0.547,0.338,0.885,20,22,1,1,0,3,5.81,0.265,0.533,0.365,0.356,0.323,0.268,89.3,15.4,46.5,11.1,593,30.4,91.3,2331,29.3,86.9,2615,7.9,81.7,1899,23.1,78,2920,7.8,91.6,2375,1.5,89.5,2569,,,,,,,3
Treinen, Blake,595014,2019,31,57,58.2,266,226,58,40,9,0,9,59,37,22.2,13.9,0.257,0.416,0.361,0.777,32,33,16,5,6,5,4.91,0.243,0.412,0.336,0.332,0.351,0.168,88,12.5,31.4,7.7,1000,21.5,97,2415,13.7,88.5,2609,,,,,,,45.7,96.5,2250,19.1,93.2,2489,,,,,,,1
Eickhoff, Jerad,595191,2019,29,12,58.1,245,222,58,28,11,1,18,51,18,20.8,7.3,0.261,0.563,0.318,0.881,37,37,1,0,3,4,5.71,0.249,0.524,0.364,0.348,0.311,0.275,89.2,16.9,36.2,10.9,974,36.7,89.4,2415,29.5,83.8,2564,,,,31.5,74.6,2744,2.4,89.7,2391,,,,,,,,,,2
Winkler, Dan,595465,2019,29,27,21.2,93,81,18,8,4,1,5,22,11,23.7,11.8,0.222,0.481,0.323,0.804,12,14,0,1,3,1,4.98,0.247,0.509,0.337,0.36,0.344,0.263,89.7,17.1,47.5,10.2,351,30.5,92.1,2542,,,,,,,21.4,83.3,2642,5.7,89.6,2042,42.5,90.4,2522,,,,,,,1
Alaniz, R.J.,595798,2019,28,12,15.2,71,63,19,11,5,0,3,13,7,18.3,9.9,0.302,0.524,0.366,0.89,16,17,0,0,1,0,9.19,0.272,0.455,0.37,0.346,0.345,0.183,90.1,14.3,31.4,5.9,262,23.7,93.7,2263,37.4,85.7,2355,11.5,86.7,1712,0.8,83.4,2351,26.7,93.5,2119,,,,,,,,,,0
Beede, Tyler,595881,2019,26,24,117,523,468,127,84,19,2,22,113,46,21.6,8.8,0.271,0.462,0.34,0.802,66,70,0,0,5,10,5.08,0.263,0.471,0.339,0.343,0.335,0.208,91.3,11.5,34,8.4,2026,56.1,94.2,2320,11.5,86.3,2199,18.7,83.9,1600,13.7,80.3,2292,0,95.6,2260,,,,,,,,,,5
Cole, A.J.,595918,2019,27,25,26,118,107,31,18,9,0,4,30,8,25.4,6.8,0.29,0.486,0.331,0.816,11,16,1,0,3,1,3.81,0.227,0.373,0.341,0.277,0.276,0.146,86.9,20.5,32.5,5,481,44.9,94.4,2406,45.9,83.8,2374,2.1,86.5,2189,7.1,78.8,2349,,,,,,,,,,,,,0
Junis, Jakob,596001,2019,27,31,175.1,771,696,192,122,37,2,31,164,58,21.3,7.5,0.276,0.468,0.339,0.807,102,108,0,0,9,14,5.24,0.27,0.479,0.34,0.345,0.334,0.209,90.1,12.7,35.4,8.6,2924,33.7,91.7,2079,29.7,82.4,2522,5.4,84.6,1336,14.1,79.3,2421,17.3,91,1923,,,,,,,,,,11
Maples, Dillon,596027,2019,27,14,11.2,54,40,6,4,0,0,2,18,10,33.3,18.5,0.15,0.3,0.37,0.67,7,7,0,0,1,0,5.4,0.172,0.313,0.317,0.333,0.387,0.141,84.7,5,22.7,9.1,237,28.7,96.7,2891,59.5,89.5,3024,,,,7.2,84.8,3236,4.6,96.8,2878,,,,,,,,,,4
McClain, Reggie,596035,2019,27,14,21,95,82,22,13,7,0,2,11,13,11.6,13.7,0.268,0.427,0.368,0.795,14,14,0,1,1,1,6,0.302,0.434,0.344,0.364,0.397,0.132,90.8,-2.5,26.8,4.2,354,,,,18.1,84,2309,4.5,87.8,1936,,,,77.4,93.7,2170,,,,,,,,,,0
Mengden, Daniel,596043,2019,26,13,59.2,260,232,59,35,16,1,7,42,27,16.2,10.4,0.254,0.422,0.331,0.753,32,32,1,0,5,2,4.83,0.257,0.43,0.322,0.33,0.334,0.173,89.1,19,30.9,5.8,1048,32.3,91.5,2217,12.1,83.4,2342,11.1,82.9,1945,9.7,72.5,2526,20.3,90.4,2086,14.5,86,2178,,,,,,,0
Norris, Daniel,596057,2019,26,32,144.1,610,560,154,97,28,4,25,125,38,20.5,6.2,0.275,0.473,0.321,0.795,72,75,0,0,3,13,4.49,0.267,0.48,0.334,0.338,0.318,0.213,90.9,11.7,31.2,9,2360,45,90.8,2385,22.8,84.3,2512,19,85.7,1568,6.5,75.8,2536,6.7,90.3,2231,,,,,,,,,,4
Peters, Dillon,596071,2019,27,17,72,327,293,85,41,24,2,18,55,26,16.8,8,0.29,0.57,0.355,0.925,43,50,0,0,4,4,5.38,0.279,0.511,0.381,0.361,0.346,0.232,89.4,13.6,39.4,8.7,1274,45.4,91,2245,3.9,82.9,2388,21,84,1606,24.7,76.7,2909,5,91,2182,,,,,,,,,,5
Shafer, Justin,596101,2019,27,34,39.2,182,155,41,21,12,2,6,39,25,21.4,13.7,0.265,0.484,0.368,0.852,17,19,1,0,2,1,3.86,0.233,0.404,0.355,0.319,0.343,0.171,88.4,19,35,7.7,732,46.7,94.3,2460,27,85.6,2474,,,,,,,7.1,92.3,2220,19.1,90.1,2530,,,,,,,1
Stephenson, Robert,596112,2019,26,57,64.2,262,236,43,17,15,2,9,81,24,30.9,9.2,0.182,0.377,0.256,0.633,27,30,0,4,3,2,3.76,0.191,0.312,0.262,0.251,0.266,0.121,87.3,19,34,5.1,1001,36.1,94.9,2434,57.1,84.5,2799,,,,,,,,,,,,,6.8,87.1,1644,,,,0
Weaver, Luke,596133,2019,26,12,64.1,260,242,55,33,16,0,6,69,14,26.5,5.4,0.227,0.368,0.277,0.645,21,22,0,0,4,3,2.94,0.254,0.426,0.274,0.31,0.302,0.173,89.9,14.6,34.5,6.3,1053,52,93.8,2308,,,,24.8,84.5,1572,9,81.3,2216,0.1,96,2455,14.1,87.5,2213,,,,,,,3
Neverauskas, Dovydas,596720,2019,26,10,9.1,53,43,15,7,6,0,2,10,7,18.9,13.2,0.349,0.628,0.453,1.081,11,11,0,0,0,0,10.61,0.319,0.63,0.439,0.432,0.429,0.311,92.7,11.9,44.1,11.8,212,56.6,95.8,2276,,,,0.9,91.3,2032,21.7,84.2,2915,,,,20.8,91.8,2325,,,,,,,2
Johnson, DJ,597113,2019,30,28,25,116,93,23,16,5,1,1,24,19,20.7,16.4,0.247,0.355,0.388,0.743,14,14,0,0,0,2,5.04,0.235,0.393,0.328,0.338,0.379,0.158,88.8,10.5,35.7,5.7,489,62.8,93.2,2310,,,,0.2,83.9,1873,36.2,82.5,2641,,,,0.8,91.8,2396,,,,,,,3
Barnes, Matt,598264,2019,29,70,64.1,285,243,51,34,9,0,8,110,38,38.6,13.3,0.21,0.346,0.319,0.665,27,29,4,8,5,4,3.78,0.184,0.297,0.292,0.268,0.299,0.113,89.5,9.1,30.6,5.2,1289,47.1,96.6,2412,,,,,,,50.9,85.5,2274,,,,,,,2,88.1,2113,,,,2
Johnson, Brian,598271,2019,29,21,40.1,193,168,53,29,17,1,6,31,23,16.1,11.9,0.315,0.536,0.394,0.929,27,29,0,1,1,3,6.02,0.257,0.461,0.388,0.34,0.347,0.204,89.3,14.2,33.8,9.4,772,36.5,88.9,2297,26.7,77.6,2574,1.6,84.1,1954,34.6,74.9,2697,0.6,88.9,2336,,,,,,,,,,0
Ramirez, Nick,598286,2019,30,46,79.2,348,308,76,46,16,3,11,74,35,21.3,10.1,0.247,0.425,0.322,0.747,36,45,0,1,5,4,4.07,0.245,0.423,0.313,0.318,0.323,0.178,86.8,11.5,31.9,7.6,1323,20.3,90,2032,,,,32,79.1,1471,5.7,78.3,2281,9.8,89,1972,32.4,86.7,2178,,,,,,,1
Ramirez, Noe,598287,2019,30,51,67.2,280,254,59,37,11,2,9,79,20,28.2,7.1,0.232,0.398,0.3,0.698,30,30,0,0,5,4,3.99,0.209,0.359,0.297,0.279,0.28,0.15,87.3,16.1,34.1,5.7,1107,28.4,89.1,2243,,,,34.2,84.2,2001,37.4,77.7,2742,,,,,,,,,,,,,5
Leclerc, Jose,600917,2019,26,70,68.2,299,249,52,27,16,2,7,100,39,33.4,13,0.209,0.373,0.324,0.698,33,34,14,4,2,4,4.33,0.164,0.266,0.306,0.258,0.291,0.102,87.1,19,36.4,3.9,1275,41,96.8,2655,37.1,82,2713,11.8,89.8,2206,1.3,76.9,2667,8.8,96.5,2430,,,,,,,,,,6
Rosario, Randy,600968,2019,25,19,14.1,63,58,15,9,4,0,2,13,5,20.6,7.9,0.259,0.431,0.317,0.748,7,9,0,1,2,0,4.4,0.26,0.417,0.318,0.317,0.318,0.157,91.6,-0.4,26.7,6.7,224,13.8,94.4,2033,29.9,87.1,2301,,,,0.4,80.5,1169,55.8,93.7,1980,,,,,,,,,,0
Pivetta, Nick,601713,2019,26,30,93.2,421,370,103,60,18,5,20,89,39,21.1,9.3,0.278,0.516,0.347,0.863,56,64,1,0,4,6,5.38,0.265,0.466,0.359,0.346,0.342,0.201,89.7,11.2,36,10,1618,49.3,94.6,2340,12.4,85.7,2306,0.9,87.5,1928,35.2,80.5,2861,2.2,92.8,2146,,,,,,,,,,4
Anderson, Justin,605121,2019,27,54,47,217,181,42,19,16,1,6,60,32,27.6,14.7,0.232,0.431,0.346,0.777,29,32,1,1,3,0,5.55,0.202,0.341,0.333,0.301,0.325,0.139,88,18.7,31.5,8.1,896,40.8,94.6,2284,52.1,84.5,2260,0.9,88,1830,,,,6.1,94.7,2279,,,,,,,,,,1
Barlow, Scott,605130,2019,27,61,70.1,310,267,64,38,16,4,6,92,37,29.7,11.9,0.24,0.397,0.335,0.732,33,33,1,2,3,3,4.22,0.213,0.348,0.314,0.292,0.315,0.135,88.9,15.4,34.3,6.7,1245,34.5,94.1,2300,44.2,83.7,2445,0.2,87.3,1593,13.4,77.2,2516,7.8,93.8,2198,,,,,,,,,,3
Bassitt, Chris,605135,2019,30,28,144,612,545,125,80,21,3,21,141,47,23,7.7,0.229,0.394,0.302,0.697,61,66,0,0,10,5,3.81,0.228,0.38,0.299,0.298,0.303,0.152,87.8,15,32.6,4.9,2410,23.6,93.9,2220,0.1,79.2,2313,8.4,85,2057,12.8,70.3,2238,41.5,93.2,2146,13.6,88.3,2253,,,,,,,13
Black, Ray,605143,2019,29,17,16,70,60,14,8,0,1,5,18,9,25.7,12.9,0.233,0.517,0.343,0.86,9,9,0,2,0,1,5.06,0.265,0.571,0.359,0.392,0.37,0.305,91,18,40.5,11.9,263,75.3,98.2,2612,24.7,86,2995,,,,,,,,,,,,,,,,,,,1
Bradley, Archie,605151,2019,27,66,71.2,317,272,67,45,15,2,5,87,36,27.4,11.4,0.246,0.371,0.341,0.712,28,30,18,3,4,5,3.52,0.243,0.378,0.311,0.317,0.342,0.135,88.8,11.7,39.2,4.8,1284,58.5,95.5,2242,,,,5.8,88.4,1533,24.6,82.1,1978,11.1,95.1,2134,,,,,,,,,,5
Brebbia, John,605154,2019,29,66,72.2,304,273,59,40,12,1,6,87,27,28.6,8.9,0.216,0.333,0.293,0.626,29,31,0,1,3,4,3.59,0.202,0.343,0.271,0.271,0.281,0.14,87.9,23.4,35.8,5.3,1213,56.6,93.5,2389,42.8,83.7,2605,0.6,87.2,2174,,,,,,,,,,,,,,,,3
Brewer, Colten,605155,2019,27,58,54.2,253,213,59,40,12,1,6,52,34,20.6,13.4,0.277,0.427,0.375,0.803,25,26,0,1,1,2,4.12,0.247,0.374,0.344,0.322,0.352,0.127,88.8,6.7,30.9,5.5,984,0.8,95.4,2271,12.4,88.3,2576,0.2,89.3,1894,44.6,82,2820,0.8,94.7,2135,41.2,93.4,2368,,,,,,,2
Brooks, Aaron,605156,2019,29,29,110,482,436,118,67,26,4,21,82,34,17,7.1,0.271,0.493,0.336,0.829,69,72,0,0,6,8,5.65,0.266,0.481,0.348,0.348,0.333,0.215,89.7,12.2,32.3,7.9,1898,25.7,92,2083,22.4,85.6,2467,20.6,84.7,1642,3.3,78.6,2272,28,91.8,2013,,,,,,,,,,10
Bundy, Dylan,605164,2019,27,30,161.2,700,628,161,91,40,1,29,162,58,23.1,8.3,0.256,0.462,0.321,0.783,86,95,0,0,7,14,4.79,0.238,0.403,0.329,0.308,0.308,0.165,88.2,14,31.9,5.9,2778,42.4,91.1,2458,22.8,81.1,2573,17.4,83.4,1569,9.9,74.8,2404,7.5,91.3,2288,,,,,,,,,,6
Chafin, Andrew,605177,2019,29,77,52.2,225,202,52,42,4,0,6,68,18,30.2,8,0.257,0.366,0.32,0.686,22,23,0,4,2,2,3.76,0.241,0.388,0.301,0.304,0.31,0.147,87.9,12.5,35.8,7.3,893,29.9,93.6,2193,38.6,84.4,2361,,,,,,,31.5,93.8,2178,,,,,,,,,,2
Clevinger, Mike,605182,2019,29,21,126,499,459,96,61,24,1,10,169,37,33.9,7.4,0.209,0.331,0.271,0.602,38,38,0,0,13,4,2.71,0.208,0.345,0.261,0.268,0.269,0.138,86.4,13.1,37.1,5.8,2090,51.1,95.4,2341,25.5,80.7,2516,11.4,87.1,1540,12.1,77.6,2310,,,,,,,,,,,,,2
Crick, Kyle,605195,2019,27,52,49,226,183,41,24,6,1,10,61,35,27,15.5,0.224,0.432,0.367,0.799,27,30,0,7,3,7,4.96,0.177,0.338,0.345,0.301,0.329,0.161,86.8,14.4,25.2,6.5,933,50.4,95.3,2368,37.4,81.5,3246,0.3,89,2193,,,,11.9,94.9,2274,,,,,,,,,,7
Davies, Zach,605200,2019,26,31,159.2,672,606,155,103,27,5,20,102,51,15.2,7.6,0.256,0.416,0.31,0.725,63,73,0,0,10,7,3.55,0.274,0.461,0.309,0.337,0.331,0.187,88.7,13.8,37,7.2,2678,,,,0.7,80.4,2426,31.3,80,1785,3.5,75.5,2636,52.6,88.4,2233,11.8,87,2313,,,,,,,2
Edwards Jr., Carl,605218,2019,28,22,17,78,63,12,8,1,0,3,19,13,24.4,16.7,0.19,0.349,0.333,0.683,16,17,0,2,1,1,8.47,0.249,0.458,0.304,0.363,0.382,0.209,87.5,20.5,42.2,13.3,346,74.3,93.9,2636,,,,0.3,87.8,1629,22.3,79.2,2344,3.2,91.2,1829,,,,,,,,,,1
Fry, Jace,605240,2019,26,68,55,251,202,44,27,10,0,7,68,43,27.1,17.1,0.218,0.371,0.359,0.73,29,33,0,2,3,4,4.75,0.226,0.371,0.321,0.328,0.368,0.145,89.1,5,29.2,5.8,1054,11.8,92.9,2446,,,,7.6,86.1,1624,18.6,78.4,2412,12.5,92.3,2335,49.5,88.2,2609,,,,,,,3
Guerrieri, Taylor,605260,2019,27,20,26.1,123,99,26,16,4,3,3,27,22,22,17.9,0.263,0.455,0.407,0.861,17,19,0,0,0,0,5.81,0.215,0.355,0.372,0.328,0.368,0.14,89.4,5.1,26.4,5.6,490,2.2,93.8,2224,,,,10,86.8,1734,44.5,80.5,2998,43.1,93.8,2165,0.2,87.7,1262,,,,,,,2
Hess, David,605276,2019,26,23,80,365,327,94,47,17,2,28,68,30,18.6,8.2,0.287,0.609,0.345,0.954,63,73,0,0,1,10,7.09,0.302,0.61,0.39,0.4,0.362,0.307,92.3,18.2,43.4,13.2,1430,53.4,93,2184,24.6,83.4,2322,11.7,85.5,1595,4.5,77.3,2351,5.7,92.5,2039,,,,,,,,,,2
Holmes, Clay,605280,2019,26,35,50,240,194,45,30,9,1,5,56,36,23.3,15,0.232,0.366,0.375,0.741,31,36,0,1,1,2,5.58,0.225,0.358,0.332,0.329,0.371,0.134,88.6,0.4,31.2,5.1,873,10.3,94,2121,11.9,86.8,2424,1.3,87.1,1563,23.8,81.6,2684,52.7,94.3,2013,,,,,,,,,,9
Houser, Adrian,605288,2019,26,35,111.1,462,414,101,69,14,4,14,117,37,25.3,8,0.244,0.399,0.31,0.708,46,49,0,0,6,7,3.72,0.22,0.346,0.302,0.28,0.291,0.126,86.7,5.3,30,5,1810,31.3,94.5,2193,11.9,87.9,2216,6.8,85.4,1553,13.9,80.6,2004,36.1,94.3,2145,,,,,,,,,,5
Kela, Keone,605309,2019,26,32,29.2,119,107,19,7,9,0,3,33,11,27.7,9.2,0.178,0.346,0.261,0.606,7,7,1,4,2,0,2.12,0.203,0.357,0.262,0.28,0.284,0.154,88.8,19.1,33.8,6.8,504,53.2,96.2,2266,,,,3,90.4,1846,43.8,81.8,2380,,,,,,,,,,,,,1
Lopez, Jorge,605347,2019,26,39,123.2,548,489,140,85,26,2,27,109,42,19.9,7.7,0.286,0.513,0.35,0.864,87,94,1,1,4,9,6.33,0.269,0.509,0.36,0.36,0.338,0.24,90.4,10.2,34.1,11.9,2049,31.8,94.3,1944,6.1,88.4,2199,7.5,87.5,1574,32.2,81.7,2450,22.5,93.8,1878,,,,,,,,,,10
Marshall, Evan,605359,2019,29,55,50.2,209,184,42,29,8,0,5,41,24,19.6,11.5,0.228,0.353,0.316,0.669,14,16,0,4,4,2,2.49,0.224,0.373,0.289,0.297,0.312,0.149,86.8,10.4,23.6,5.6,820,23.3,93.7,2469,,,,39.1,87.6,1719,16.8,83.2,2735,20.7,93.4,2290,,,,,,,,,,0
Morgan, Adam,605388,2019,29,40,29.2,120,107,20,12,3,1,4,29,10,24.2,8.3,0.187,0.346,0.275,0.621,13,14,0,2,3,3,3.94,0.189,0.327,0.267,0.264,0.277,0.138,88,14.7,34.6,3.8,463,7.6,92.8,2384,38,81.3,2796,20.3,83.5,1753,13.6,77.2,2994,20.5,92.4,2407,,,,,,,,,,3
Musgrove, Joe,605397,2019,27,32,170.1,718,662,168,94,48,5,21,157,39,21.9,5.4,0.254,0.437,0.301,0.737,84,98,0,0,11,12,4.44,0.249,0.423,0.309,0.307,0.298,0.174,88.9,11.7,31.6,6.4,2654,37.6,92.7,2419,22.1,83.2,2495,10.6,85.3,2001,9.5,82.1,2575,11.9,91.5,2278,8.4,88.7,2514,,,,,,,9
Nola, Aaron,605400,2019,26,34,202.1,852,755,176,112,34,3,27,229,80,26.9,9.4,0.233,0.393,0.313,0.707,87,91,0,0,12,7,3.87,0.235,0.394,0.304,0.31,0.317,0.159,89.2,9.2,32.9,6.8,3331,35.4,93.1,2171,,,,18.6,85.8,1570,35.2,79.1,2574,10.8,92.2,2132,,,,,,,,,,11
Rios, Yacksel,605441,2019,26,14,13,65,51,16,8,4,0,4,12,8,18.5,12.3,0.314,0.627,0.415,1.043,10,13,0,0,1,0,6.92,0.295,0.572,0.426,0.42,0.421,0.277,87.5,8.8,45.2,9.5,237,31.6,96.2,2083,15.6,86,1896,12.7,88.5,1682,11.4,84.4,2366,28.7,96.3,2167,,,,,,,,,,3
Rodriguez, Dereck,605446,2019,27,28,99,439,398,108,64,21,2,21,71,36,16.2,8.2,0.271,0.492,0.333,0.825,62,74,0,0,6,11,5.64,0.278,0.476,0.347,0.349,0.341,0.198,89.5,13.1,34.5,7,1664,40.3,90.7,2051,,,,20.7,84.5,1935,16.9,75.6,2589,8.2,89.9,2058,13.9,86.6,2165,,,,,,,2
Romano, Jordan,605447,2019,26,17,15.1,75,62,17,12,1,0,4,21,9,28,12,0.274,0.484,0.4,0.884,13,14,0,0,0,2,7.63,0.284,0.49,0.38,0.39,0.408,0.206,89,11.8,31.7,9.8,311,63.3,94.6,2261,36.3,84.7,2076,,,,,,,0.3,97.2,2406,,,,,,,,,,4
Ross, Joe,605452,2019,26,27,64,295,254,74,48,19,0,7,57,33,19.3,11.2,0.291,0.449,0.376,0.825,39,41,0,2,4,4,5.48,0.267,0.455,0.355,0.351,0.36,0.188,87.5,10.1,36.8,7,1138,24.9,94.1,2150,20.7,88,1933,7.6,87.9,1690,9,81.3,2106,38,94,2092,,,,,,,,,,4
Scott, Tayler,605463,2019,27,13,16.1,93,78,31,21,4,0,6,14,11,15.1,11.8,0.397,0.679,0.495,1.174,26,28,0,0,0,0,14.33,0.306,0.491,0.486,0.396,0.418,0.185,91.3,4.4,32.8,6.3,354,7.9,94.7,2223,42.9,88.9,2792,,,,,,,49.2,94.4,2231,,,,,,,,,,4
Shepherd, Chandler,605469,2019,27,5,19,84,76,23,14,3,1,5,17,6,20.2,7.1,0.303,0.566,0.369,0.935,14,15,0,0,0,0,6.63,0.291,0.519,0.388,0.372,0.358,0.228,93,17.2,40.7,10.2,318,47.2,92.1,2179,27.7,86,2148,10.7,85.9,1412,14.5,81.8,2215,,,,,,,,,,,,,2
Smith, Josh D.,605479,2019,30,14,12.2,64,49,11,6,4,1,0,14,11,21.9,17.2,0.224,0.347,0.391,0.738,9,9,0,0,0,0,6.39,0.175,0.303,0.322,0.297,0.354,0.128,88.1,23.9,27.8,8.3,285,54,90.6,2645,37.2,80.2,3016,0.4,84.6,1860,,,,8.4,89.8,2540,,,,,,,,,,3
Sneed, Cy,605482,2019,27,8,21.1,93,87,26,16,5,0,5,23,5,24.7,5.4,0.299,0.529,0.333,0.862,13,13,0,0,0,1,5.48,0.256,0.449,0.36,0.317,0.297,0.192,89.3,10.5,36.9,7.7,344,61.9,92.5,2346,12.2,81.7,2350,11.6,79.6,1335,5.8,79.2,2378,0.9,92.6,2383,7.6,91.2,2361,,,,,,,0
Snell, Blake,605483,2019,27,23,107,441,399,96,64,18,0,14,147,40,33.3,9.1,0.241,0.391,0.311,0.702,51,53,0,0,6,8,4.29,0.204,0.325,0.301,0.265,0.277,0.121,88.3,15,31.2,4.7,1890,48.4,95.5,2353,6.7,87.3,2367,20.4,86.3,1821,24.6,81,2464,,,,,,,,,,,,,1
Springs, Jeffrey,605488,2019,27,25,32.1,155,129,38,22,11,1,4,32,23,20.6,14.8,0.295,0.488,0.394,0.882,23,23,0,0,4,1,6.4,0.275,0.431,0.375,0.353,0.381,0.156,88,21,45.5,6.1,665,57.7,92.1,2206,11.3,83.7,2163,30.7,80.3,1489,,,,0.3,90.4,2044,,,,,,,,,,0
Suarez, Andrew,605498,2019,27,21,32.2,148,129,39,21,10,1,7,25,14,16.9,9.5,0.302,0.558,0.365,0.923,21,23,0,1,0,2,5.79,0.275,0.515,0.374,0.364,0.35,0.24,89.8,9.4,37,13,538,15.6,92.6,2040,23.4,84.4,2379,14.7,87.1,1652,5.4,76,2552,40.9,92.8,1984,,,,,,,,,,1
Tarpley, Stephen,605501,2019,26,21,24.2,120,103,34,22,6,0,6,34,15,28.3,12.5,0.33,0.563,0.425,0.988,19,20,2,1,1,0,6.93,0.238,0.377,0.413,0.316,0.346,0.139,89.5,12,40.6,5.8,502,18.3,92.5,2206,48,81.4,2228,0.2,87.4,2114,1.8,76.9,2665,31.7,92.6,2124,,,,,,,,,,2
Turnbull, Spencer,605513,2019,27,30,148.1,656,576,154,102,34,4,14,146,59,22.3,9,0.267,0.413,0.349,0.762,76,86,0,0,3,17,4.61,0.252,0.419,0.329,0.328,0.336,0.168,89.6,9.6,34,6.7,2659,44.8,93.6,2396,20.6,86.5,2438,2.9,86.6,1810,12.1,80.3,2571,19.5,94.1,2188,,,,,,,,,,16
Wendelken, J.B.,605525,2019,26,27,32.2,131,118,21,12,6,1,2,34,9,26,6.9,0.178,0.297,0.244,0.541,13,14,0,1,3,1,3.58,0.171,0.28,0.23,0.227,0.242,0.109,87.3,18.4,27.9,2.3,472,54,94.8,2383,4.2,85.1,2487,16.9,86.4,1571,18.2,80.2,2578,6.6,93.8,2213,,,,,,,,,,2
Wisler, Matt,605538,2019,27,44,51.1,224,206,56,32,13,1,10,63,16,28.1,7.1,0.272,0.49,0.321,0.812,32,34,0,3,3,4,5.61,0.237,0.394,0.339,0.298,0.294,0.157,88.3,15.7,32.4,6.2,935,8.7,92.9,2160,70.5,83.5,2478,,,,0.3,75.4,2651,20.5,92.8,2174,,,,,,,,,,0
Woodruff, Brandon,605540,2019,26,22,121.2,493,454,109,81,15,1,12,143,30,29,6.1,0.24,0.357,0.292,0.649,49,49,0,0,11,3,3.62,0.232,0.361,0.281,0.283,0.287,0.129,86.1,12.4,38.1,4.1,1978,38.3,96.3,2257,19.8,88.4,2324,14.3,87,1792,1.9,81.2,2298,25.8,96,2165,,,,,,,,,,5
Wright Jr., Mike,605541,2019,29,19,29.1,147,131,44,26,12,0,6,30,12,20.4,8.2,0.336,0.565,0.395,0.959,26,30,1,1,0,1,7.98,0.299,0.486,0.396,0.363,0.364,0.188,91,14.9,37.9,7.8,577,34.5,93.3,2257,35.5,88.7,2259,4.9,83.9,1803,1.2,82.9,2489,23.9,92.3,2101,,,,,,,,,,2
Perdomo, Luis,606131,2019,26,47,72,296,274,69,49,13,1,6,55,18,18.6,6.1,0.252,0.372,0.301,0.673,32,34,0,2,2,4,4,0.261,0.409,0.289,0.31,0.311,0.148,90.3,5.5,27.6,4.1,1041,0.3,95.1,1977,34.4,86.6,2295,,,,,,,54.3,94.2,1891,,,,11,88.5,1569,,,,2
Gallegos, Giovanny,606149,2019,28,66,74,279,259,44,24,10,1,9,93,16,33.3,5.7,0.17,0.32,0.226,0.546,19,19,1,3,3,2,2.31,0.187,0.345,0.23,0.249,0.242,0.158,88.2,19.6,30.5,7.2,1117,55.2,93.7,2428,44.1,85.4,2242,0.6,87.2,1943,,,,,,,,,,,,,,,,3
