last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Rienzo, Andre,516589,2015,27,14,19.2,89,74,17,10,4,1,2,15,13,16.9,14.6,0.23,0.392,0.348,0.74,13,14,0,0,0,1,5.95,0.231,0.394,0.328,0.331,0.353,0.164,89.9,10.2,31.7,8.3,353,10.2,91.1,2234,7.6,88.1,2524,2.8,84.9,1581,12.2,78.7,2505,35.1,91,2089,32,87.7,2426,,,,,,,1
Frias, Carlos,516910,2015,26,17,77.2,333,296,88,70,11,0,7,43,26,12.9,7.8,0.297,0.405,0.351,0.757,35,38,0,0,5,5,4.06,0.274,0.387,0.333,0.323,0.337,0.113,87.8,6.2,30.7,1.9,1177,27.4,95.3,2341,,,,9,87.8,1614,4.5,80.1,2131,28.9,95.2,2322,30.2,90.4,2280,,,,,,,3
Herrera, Kelvin,516969,2015,26,72,69.2,286,252,52,39,8,0,5,64,26,22.4,9.1,0.206,0.298,0.28,0.577,21,23,0,7,4,3,2.71,0.21,0.329,0.258,0.28,0.289,0.119,87,10.7,29.4,4.6,1086,60.6,98.9,2251,4.3,87.9,2032,18,90.1,1856,1.6,81.4,2857,15.5,98.4,2196,,,,,,,,,,2
Marimon, Sugar Ray,516970,2015,27,16,25.2,117,100,30,16,7,4,3,14,14,12,12,0.3,0.54,0.376,0.916,21,21,0,0,0,1,7.36,0.243,0.402,0.389,0.324,0.33,0.159,88.6,16.2,31.5,4.5,416,36.3,91.8,2084,,,,16.1,82.6,1845,21.9,79.9,2020,25.7,92,2030,,,,,,,,,,0
Colome, Alex,517008,2015,27,43,109.2,457,413,112,88,14,1,9,88,31,19.3,6.8,0.271,0.375,0.322,0.697,48,50,0,5,8,5,3.94,0.258,0.408,0.303,0.313,0.313,0.15,89.2,13.3,37.1,5.1,1692,52.9,94.6,2069,,,,13.7,86.4,1324,6.5,79,1772,2.8,95.8,2063,24.1,87.2,1936,,,,,,,4
Delgado, Randall,517414,2015,25,64,72,308,269,63,43,13,0,7,73,33,23.7,10.7,0.234,0.361,0.315,0.676,26,28,1,2,8,4,3.25,0.197,0.296,0.299,0.265,0.287,0.1,86.4,14.7,27.5,3,1268,39.9,93.7,2197,24.4,82.5,1629,20.9,84.5,1889,0.8,74.4,1918,14,92.7,2138,,,,,,,,,,1
Salazar, Danny,517593,2015,25,30,185,757,690,156,98,28,7,23,195,53,25.8,7,0.226,0.387,0.285,0.672,71,79,0,0,14,10,3.45,0.233,0.388,0.293,0.302,0.294,0.155,89.6,11.4,32.1,6.4,3044,51.9,95.6,2346,9.3,85.5,1821,18.7,86.1,1274,3.7,80,2442,16.4,95,2301,,,,,,,,,,7
Axelrod, Dylan,518420,2015,30,6,12.1,59,50,11,5,1,0,5,12,8,20.3,13.6,0.22,0.54,0.322,0.862,10,13,0,0,0,1,7.3,0.194,0.433,0.359,0.311,0.305,0.238,89.8,20.7,33.3,12.8,228,39.5,88.1,2391,17.1,80.8,2215,18.4,81,1992,10.5,73.7,2220,14.5,87.8,2288,,,,,,,,,,0
Bettis, Chad,518452,2015,26,20,115,502,448,120,69,37,3,11,98,42,19.5,8.4,0.268,0.438,0.329,0.766,54,56,0,0,8,6,4.23,0.25,0.399,0.333,0.318,0.318,0.149,88.2,7.9,32,5.8,1874,49,92.5,1995,5.4,86.8,2014,16.1,85.8,1553,15,74.6,2161,14.5,92.3,1887,,,,,,,,,,3
Blazek, Michael,518468,2015,26,45,55.2,222,200,40,28,9,0,3,47,18,21.2,8.1,0.2,0.29,0.266,0.556,15,17,0,0,5,3,2.43,0.221,0.318,0.248,0.274,0.289,0.096,86.1,8.8,28.2,3.2,862,31.9,94,2377,25.8,82.6,1528,0.1,84.7,1977,28.3,77.7,2053,13.9,92.3,2257,,,,,,,,,,1
Bumgarner, Madison,518516,2015,26,32,218.1,869,814,181,125,30,5,21,234,39,26.9,4.5,0.222,0.349,0.261,0.61,71,73,0,0,18,9,2.93,0.216,0.338,0.266,0.263,0.258,0.123,87.5,12.5,31.1,4.8,3299,41,92.6,2315,31.5,86.8,2177,2,85.5,1626,17,76.9,2311,8.5,92.8,2289,,,,,,,,,,7
Cishek, Steve,518553,2015,29,59,55.1,243,212,55,39,11,1,4,48,27,19.8,11.1,0.259,0.377,0.342,0.719,22,26,4,5,2,6,3.58,0.236,0.373,0.315,0.306,0.323,0.137,86.8,8.8,34.7,6.6,939,0.2,90.3,2168,41.2,81,2086,1.4,83.4,1821,,,,57.2,91.3,2250,,,,,,,,,,1
Collmenter, Josh,518567,2015,29,44,121,499,466,129,75,33,3,18,63,24,12.6,4.8,0.277,0.476,0.309,0.785,51,53,1,0,4,6,3.79,0.274,0.475,0.334,0.338,0.309,0.201,86.2,17,39.9,7.3,1916,0.1,87.1,1984,,,,28.3,77.1,1754,5,71.2,1867,,,,66.6,85.4,1921,,,,,,,1
De Fratus, Justin,518603,2015,28,61,80,362,316,92,58,23,2,9,68,32,18.8,8.8,0.291,0.462,0.356,0.818,49,52,0,1,0,2,5.51,0.241,0.394,0.354,0.316,0.32,0.153,90.5,12.3,32.7,6.6,1437,48.2,92.4,2048,31.9,82.1,1877,10.2,85.6,1245,,,,9.6,90.8,1833,,,,,,,,,,5
Diekman, Jake,518617,2015,28,67,58.1,260,226,53,36,12,0,5,69,31,26.5,11.9,0.235,0.354,0.335,0.689,26,28,0,3,2,1,4.01,0.198,0.301,0.31,0.28,0.303,0.103,87.6,5.6,26.8,5.7,1096,,,,24.3,85.3,1936,3.8,89.2,1546,,,,71.9,97.1,2093,,,,,,,,,,3
Duffy, Danny,518633,2015,27,30,136.2,588,518,137,99,18,5,15,102,53,17.3,9,0.264,0.405,0.338,0.744,62,64,1,0,7,8,4.08,0.235,0.37,0.328,0.309,0.317,0.136,88.8,15.6,30,4.5,2347,44.7,94.5,2245,,,,10.1,85.6,2289,23.9,81.3,2227,20.3,94.2,2202,1,89.7,2157,,,,,,,9
Freeman, Sam,518693,2015,28,54,38.1,171,142,31,22,5,0,4,40,25,23.4,14.6,0.218,0.338,0.345,0.683,13,13,0,0,0,0,3.05,0.209,0.294,0.311,0.295,0.337,0.085,86,9.2,27.2,2.9,693,31.2,94.6,2160,9.8,83.4,1669,,,,1.7,80,2247,24.8,94.1,2033,,,,32.5,84.9,1295,,,,3
Furbush, Charlie,518703,2015,29,33,21.2,82,74,9,6,1,0,2,17,5,20.7,6.1,0.122,0.216,0.195,0.411,5,6,0,0,1,1,2.08,0.194,0.328,0.179,0.253,0.263,0.134,85.3,12.4,25.9,3.4,293,32.1,92,2043,39.6,81.4,2403,0.3,84.3,1919,5.8,78.2,2561,22.2,91.7,2126,,,,,,,,,,2
Gee, Dillon,518716,2015,29,8,39.2,183,167,55,37,11,2,5,25,11,13.7,6,0.329,0.509,0.366,0.875,26,29,0,0,0,3,5.9,0.28,0.409,0.372,0.317,0.326,0.129,86.6,8.2,32.9,3.4,607,13.7,89.5,2114,12.2,82.5,2040,19.1,82.9,1693,9.1,75.1,2436,39.2,90.2,2202,6.8,86.4,2348,,,,,,,1
Grimm, Justin,518748,2015,27,62,49.2,204,174,31,20,7,0,4,67,26,32.8,12.7,0.178,0.287,0.284,0.572,11,18,3,3,3,5,1.99,0.201,0.351,0.261,0.301,0.313,0.15,89.7,12.1,29.1,6.4,866,54.3,95.9,2195,6.2,84,2277,,,,37.6,83.8,2228,1.8,94.5,2084,,,,,,,,,,1
Harris, Mitch,518771,2015,30,26,27,122,108,30,25,1,0,4,15,13,12.3,10.7,0.278,0.398,0.352,0.751,11,14,0,0,2,1,3.67,0.252,0.422,0.334,0.335,0.332,0.17,88.2,13.5,26.6,6.4,436,52.8,95.3,2274,,,,3.9,87.5,1215,3.7,78.9,2255,1.1,96,2296,38.5,88.6,1822,,,,,,,0
Harvey, Matt,518774,2015,26,29,189.1,755,703,156,109,26,3,18,188,37,24.9,4.9,0.222,0.344,0.262,0.606,57,62,0,0,13,8,2.71,0.195,0.297,0.266,0.239,0.24,0.102,87.8,10.6,27.9,3.4,2780,39.1,96.5,2335,15,90.1,2286,12.2,89,1948,11.9,84.3,2175,21.8,96.6,2327,,,,,,,,,,5
Heston, Chris,518790,2015,27,31,177.2,746,667,169,111,36,6,16,141,64,18.9,8.6,0.253,0.397,0.33,0.727,78,82,0,0,12,11,3.95,0.246,0.39,0.32,0.318,0.324,0.143,88.5,5.9,29.4,4.9,2776,2.3,90.2,2109,12.9,77,2099,12.1,82.6,1932,14.1,74.6,2279,58.5,89.5,2063,,,,,,,,,,13
Holland, Greg,518813,2015,30,48,44.2,193,163,39,27,8,2,2,49,26,25.4,13.5,0.239,0.35,0.337,0.686,19,20,32,5,3,2,3.83,0.206,0.289,0.309,0.279,0.316,0.082,87.1,7.1,29.7,1.7,713,46.4,94.3,2325,47.1,86.1,1809,,,,4.6,77.9,2336,,,,,,,1.8,88.1,1895,,,,0
Jones, Nate,518858,2015,29,19,19,72,64,12,6,1,0,5,27,6,37.5,8.3,0.188,0.438,0.25,0.688,7,7,0,1,2,2,3.32,0.192,0.362,0.3,0.277,0.261,0.17,91.8,12.4,33.3,10.3,281,0.4,95.9,2361,43.8,90,2198,1.4,89,1937,0.4,81.2,784,54.1,98.2,2452,,,,,,,,,,0
Jordan, Taylor,518863,2015,26,4,17,77,69,20,15,5,0,0,11,6,14.3,7.8,0.29,0.362,0.338,0.7,10,10,0,0,0,2,5.29,0.311,0.477,0.311,0.367,0.362,0.166,90.7,8.2,33.3,8.3,252,32.5,92.5,2028,21.8,84.1,1858,11.5,84,1270,,,,34.1,91.4,1880,,,,,,,,,,0
Kelley, Shawn,518875,2015,31,53,51.1,205,186,41,32,3,2,4,63,15,30.7,7.3,0.22,0.323,0.273,0.596,14,18,0,0,2,2,2.45,0.207,0.311,0.254,0.25,0.265,0.104,88.1,12.6,29.9,3.9,795,44.5,92.5,2219,55.1,83.3,1981,0.3,87.6,2509,0.1,82.5,2174,,,,,,,,,,,,,0
Kimbrel, Craig,518886,2015,27,61,59.1,239,216,40,27,6,1,6,87,22,36.4,9.2,0.185,0.306,0.264,0.569,17,19,39,4,4,2,2.58,0.156,0.246,0.254,0.222,0.238,0.09,87.3,10,31.8,4.7,1004,67.4,98,2453,2.7,92.9,2521,,,,28.7,87.3,2548,1.2,98.2,2376,,,,,,,,,,1
Layne, Tommy,518927,2015,31,64,47.2,207,175,41,28,10,0,3,45,27,21.7,13,0.234,0.343,0.338,0.681,21,22,1,1,2,1,3.97,0.231,0.326,0.306,0.304,0.34,0.095,86.7,6.4,29.3,2.3,792,16.9,90.4,2133,24.9,85.2,2014,3.2,83,1378,7.1,81.7,2214,48,90.2,2038,,,,,,,,,,2
McFarland, T.J.,519008,2015,26,30,40.1,188,170,52,38,9,1,4,26,18,13.8,9.6,0.306,0.441,0.372,0.814,22,26,0,0,2,2,4.91,0.247,0.353,0.347,0.293,0.319,0.106,89.2,-1.1,25,4.2,667,2.5,92.3,2175,19.5,82.3,1970,9.9,85,1782,,,,68.1,92.1,2141,,,,,,,,,,0
Moore, Matt,519043,2015,26,12,63,278,248,74,49,15,1,9,46,23,16.5,8.3,0.298,0.476,0.363,0.839,38,40,0,0,3,4,5.43,0.259,0.443,0.362,0.341,0.333,0.183,88.7,14.8,31.7,8.3,1054,55.3,92.6,2338,,,,11.9,84.4,1768,23.1,80,2524,3.5,91.8,2230,6.2,90.1,2326,,,,,,,4
Nelson, Jimmy,519076,2015,26,30,177.1,752,663,163,111,32,2,18,148,65,19.7,8.6,0.246,0.382,0.32,0.702,81,89,0,0,11,13,4.11,0.223,0.347,0.309,0.295,0.305,0.124,86.9,7.2,29.3,4.8,2781,23.9,94,2275,20.1,87.5,1752,1.2,86,2107,18.3,83.1,2167,36.5,94.1,2112,,,,,,,,,,13
Oberholtzer, Brett,519085,2015,26,8,38.1,171,150,44,30,9,1,4,27,17,15.8,9.9,0.293,0.447,0.363,0.809,19,21,0,0,2,2,4.46,0.26,0.374,0.353,0.321,0.339,0.115,88.8,10.2,28.6,4,655,39.1,89.1,2098,12.8,83.1,2026,21.7,80.1,1616,7.5,78.2,1755,18.9,89.3,2108,,,,,,,,,,1
Otero, Dan,519096,2015,30,41,46.2,204,192,64,41,15,1,7,28,6,13.7,2.9,0.333,0.531,0.353,0.884,35,35,0,1,2,4,6.75,0.305,0.487,0.374,0.35,0.329,0.183,88.5,7.7,35.7,6,719,17.8,90.6,2187,8.9,85.3,1981,10.3,83.3,1333,4.5,78.7,1995,58.6,90.2,2079,,,,,,,,,,2
Pomeranz, Drew,519141,2015,27,53,86,357,314,71,48,14,1,8,82,31,23,8.7,0.226,0.354,0.294,0.648,35,44,3,3,5,6,3.66,0.228,0.359,0.286,0.294,0.3,0.132,87.9,12.2,30.7,5.4,1440,60,92.5,2439,,,,2.2,85.3,2048,30.6,80.5,2085,7.2,88.8,2171,0.1,92.5,2528,,,,,,,3
Porcello, Rick,519144,2015,27,28,172,737,682,196,134,35,2,25,149,38,20.2,5.2,0.287,0.455,0.331,0.786,94,103,0,0,9,15,4.92,0.263,0.425,0.34,0.323,0.311,0.162,88.9,9.2,36.9,5.6,2739,31.4,92.1,2497,10.1,87.1,2415,10.8,82.8,1692,13.9,75.5,2714,33.8,91.1,2382,,,,,,,,,,10
Pressly, Ryan,519151,2015,27,27,27.2,119,105,27,21,6,0,0,22,12,18.5,10.1,0.257,0.314,0.328,0.642,9,9,0,0,3,2,2.93,0.255,0.352,0.287,0.304,0.33,0.097,89.5,11.4,34.1,0,420,36.7,95.1,2385,29.8,88,2245,1.7,88.4,1900,23.6,82.4,2775,8.3,94.3,2303,,,,,,,,,,0
Ramirez, Neil,519166,2015,26,19,14,60,52,12,7,3,1,1,15,6,25,10,0.231,0.385,0.3,0.685,5,5,0,0,1,0,3.21,0.254,0.468,0.289,0.335,0.311,0.214,93.2,18.1,30.8,7.7,251,63.3,93.6,2336,25.9,85.7,2024,0.4,86.7,1984,10.4,76.4,2351,,,,,,,,,,,,,0
Ranaudo, Anthony,519168,2015,26,4,15.1,73,61,18,12,3,1,2,11,8,15.1,11,0.295,0.475,0.37,0.845,13,13,0,0,0,1,7.63,0.248,0.363,0.37,0.314,0.34,0.115,89,19.2,37.7,3.8,293,62.8,91.6,2196,10.9,83.4,2035,7.2,84.1,1710,19.1,78.7,2146,,,,,,,,,,,,,1
Rasmussen, Rob,519169,2015,26,20,15.1,79,71,26,19,5,0,2,17,8,21.5,10.1,0.366,0.521,0.43,0.952,17,18,0,1,2,1,9.98,0.297,0.472,0.413,0.367,0.368,0.175,90.6,15.3,38.9,7.4,331,55.9,93.8,2115,32,86.7,2143,4.5,83.2,1448,7.6,76.3,2577,,,,,,,,,,,,,0
Reynolds, Matt,519186,2015,31,18,13.2,62,54,14,8,0,0,6,18,7,29,11.3,0.259,0.593,0.355,0.947,7,7,0,1,0,0,4.61,0.165,0.358,0.393,0.271,0.273,0.193,85.7,16.1,25,11.1,225,49.8,88.4,2326,,,,13.3,81.5,1407,36.9,78.4,1700,,,,,,,,,,,,,1
Rzepczynski, Marc,519240,2015,30,72,35,158,137,40,33,3,1,3,41,14,25.9,8.9,0.292,0.394,0.361,0.755,22,29,0,4,2,4,5.66,0.23,0.325,0.327,0.279,0.311,0.095,87.8,-1.5,22,4,558,0.9,92.4,2114,39.8,85,2275,1.6,85.9,1734,,,,57.7,92.4,2065,,,,,,,,,,3
Sale, Chris,519242,2015,26,31,208.2,854,794,185,127,32,3,23,274,42,32.1,4.9,0.233,0.368,0.281,0.649,79,88,0,0,13,11,3.41,0.205,0.315,0.285,0.255,0.256,0.11,85.9,12.9,32.6,4,3318,0.2,95.7,2341,19.7,79.4,2204,27.9,86.3,2100,,,,52.3,95.2,2280,,,,0,82.1,2215,,,,13
Schugel, A.J.,519263,2015,26,5,9,51,46,17,11,4,0,2,5,5,9.8,9.8,0.37,0.587,0.431,1.018,5,13,0,0,0,0,5,0.288,0.486,0.427,0.36,0.358,0.198,90,4.9,29.3,7.3,185,0.5,90.8,2182,,,,30.8,81,1994,10.8,77.1,2225,57.8,92.2,2129,,,,,,,,,,0
Scribner, Evan,519267,2015,30,54,60,238,231,58,32,11,1,14,64,4,26.9,1.7,0.251,0.489,0.269,0.758,29,31,0,4,2,2,4.35,0.244,0.453,0.322,0.307,0.262,0.21,88.8,13.5,35.1,10.1,921,49.3,91.6,2242,,,,,,,27.4,72.3,2803,0.1,91.7,2069,23.2,86.8,2187,,,,,,,2
Smith, Will,519293,2015,26,76,63.1,264,236,52,31,15,1,5,91,24,34.5,9.1,0.22,0.356,0.292,0.648,19,23,0,4,7,2,2.7,0.165,0.271,0.285,0.237,0.246,0.106,87.8,12,28.4,5.4,1063,48.4,93.9,2314,44.1,82.3,1841,,,,5.6,77.1,1875,2,91.2,2236,,,,,,,,,,1
Solis, Sammy,519301,2015,27,18,21.1,94,86,25,20,3,0,2,17,4,18.1,4.3,0.291,0.395,0.319,0.714,8,11,0,0,1,1,3.38,0.245,0.341,0.303,0.265,0.281,0.096,87,9.8,34.7,4.2,357,,,,0.3,83.6,1611,11.5,85.3,1570,15.7,82.2,2253,72.5,94.5,2305,,,,,,,,,,1
Storen, Drew,519322,2015,28,58,55,228,205,45,34,7,0,4,67,16,29.4,7,0.22,0.312,0.289,0.602,21,23,29,5,2,2,3.44,0.194,0.296,0.268,0.253,0.268,0.102,86.6,14,33.6,3.6,849,36,94.8,2330,35.5,83.2,1928,10.6,87.8,2033,,,,17.9,94.3,2056,,,,,,,,,,5
Strickland, Hunter,519326,2015,27,55,51.1,191,179,34,23,6,1,4,50,10,26.2,5.2,0.19,0.302,0.241,0.543,14,14,0,2,3,3,2.45,0.204,0.342,0.238,0.262,0.254,0.138,88.1,15,27.9,5.4,732,62,97.7,2406,0.4,89.4,2301,4.6,88.3,1479,23.8,85.6,2107,9.2,96.3,2299,,,,,,,,,,2
Venditte, Pat,519381,2015,30,26,28.2,119,105,22,9,10,0,3,23,12,19.3,10.1,0.21,0.39,0.286,0.676,14,14,0,0,2,2,4.4,0.191,0.345,0.296,0.279,0.274,0.154,87.4,23.1,27.4,3.6,148,,,,61.5,72.7,2529,2,76.9,1658,,,,36.5,83.6,2496,,,,,,,,,,0
Venditte, Pat,519381,2015,30,26,28.2,119,105,22,9,10,0,3,23,12,19.3,10.1,0.21,0.39,0.286,0.676,14,14,0,0,2,2,4.4,0.191,0.345,0.296,0.279,0.274,0.154,87.4,23.1,27.4,3.6,341,,,,51.6,73.7,2530,1.5,78.6,1508,,,,46.9,85.5,2382,,,,,,,,,,0
Venditte, Pat,519381,2015,30,26,28.2,119,105,22,9,10,0,3,23,12,19.3,10.1,0.21,0.39,0.286,0.676,14,14,0,0,2,2,4.4,0.191,0.345,0.296,0.279,0.274,0.154,87.4,23.1,27.4,3.6,148,,,,61.5,72.7,2529,2,76.9,1658,,,,36.5,83.6,2496,,,,,,,,,,0
Venditte, Pat,519381,2015,30,26,28.2,119,105,22,9,10,0,3,23,12,19.3,10.1,0.21,0.39,0.286,0.676,14,14,0,0,2,2,4.4,0.191,0.345,0.296,0.279,0.274,0.154,87.4,23.1,27.4,3.6,341,,,,51.6,73.7,2530,1.5,78.6,1508,,,,46.9,85.5,2382,,,,,,,,,,0
Zimmermann, Jordan,519455,2015,29,33,201.2,831,774,204,153,25,2,24,164,39,19.7,4.7,0.264,0.394,0.302,0.696,82,89,0,0,13,10,3.66,0.246,0.384,0.304,0.295,0.289,0.138,87.3,12.5,32.4,3.7,3091,61.4,93.6,2328,22.2,88.2,2300,0.4,88.7,2164,15.1,81,2231,0.9,94.1,2312,,,,,,,,,,8
Baez, Pedro,520980,2015,27,52,51,208,190,47,26,16,1,4,60,11,28.8,5.3,0.247,0.405,0.284,0.689,19,22,0,3,4,2,3.35,0.187,0.306,0.296,0.242,0.237,0.119,88.1,15.7,26.5,4.4,827,58.5,97.8,2339,14.5,89.3,1924,11.4,87.9,1795,,,,15.6,97.2,2242,,,,,,,,,,1
Hendriks, Liam,521230,2015,26,58,64.2,261,246,59,44,11,1,3,71,11,27.2,4.2,0.24,0.329,0.276,0.605,21,23,0,2,5,0,2.92,0.231,0.337,0.264,0.268,0.269,0.106,88.4,9.3,32.8,4.5,1030,30.4,95.5,2192,26.5,88,1926,2.2,89.3,1551,4.8,77.6,1954,36.1,95.3,2150,,,,,,,,,,2
Kelly, Joe,523260,2015,27,25,134.1,586,526,145,100,25,5,15,110,49,18.8,8.4,0.276,0.428,0.341,0.769,72,76,0,0,10,6,4.82,0.268,0.411,0.335,0.329,0.335,0.143,89.3,9,31.3,4.3,2378,31.9,96.2,2093,14.3,86.3,1779,11.3,85.5,2049,9.1,80.1,2703,33.5,96,2061,,,,,,,,,,6
De La Rosa, Rubby,523989,2015,26,32,188.2,809,729,193,118,42,1,32,150,63,18.5,7.8,0.265,0.457,0.321,0.778,98,103,0,0,14,9,4.67,0.246,0.394,0.336,0.31,0.308,0.148,88.5,9.4,28.9,6.1,3003,44.6,95.1,2302,17.2,85.9,1912,21.1,87,2060,1.1,79.5,1769,16,94.2,2154,,,,,,,,,,4
Perez, Martin,527048,2015,24,14,78.2,339,309,88,66,14,5,3,48,24,14.2,7.1,0.285,0.392,0.336,0.728,39,45,0,0,3,6,4.46,0.269,0.391,0.318,0.317,0.323,0.123,87.9,4.8,23.9,4.5,1212,22.5,92.7,2078,10.9,86.4,2067,21.1,84.6,1649,9.4,78.6,2060,36.1,91.9,2004,,,,,,,,,,2
Teheran, Julio,527054,2015,24,33,200.2,843,748,189,127,32,3,27,171,73,20.3,8.7,0.253,0.412,0.321,0.733,90,99,0,0,11,8,4.04,0.261,0.419,0.322,0.332,0.334,0.157,89.1,13.9,33.9,5.3,3261,42.4,92.1,2266,22.7,81.2,1738,8.2,83.3,1507,7.7,72.4,2258,19,91.1,2045,,,,,,,,,,9
Vizcaino, Arodys,527055,2015,25,36,33.2,139,124,27,17,8,1,1,37,13,26.6,9.4,0.218,0.323,0.288,0.61,6,7,9,1,3,1,1.6,0.231,0.378,0.268,0.298,0.304,0.147,91.1,13.1,37.1,7.9,548,3.5,97.3,2282,31.6,85.6,2213,0.4,90.2,1622,,,,64.6,98.4,2343,,,,,,,,,,0
Osuna, Roberto,532077,2015,20,68,69.2,271,251,48,25,13,3,7,75,16,27.7,5.9,0.191,0.351,0.24,0.59,20,21,20,3,1,6,2.58,0.2,0.335,0.253,0.258,0.252,0.135,87.9,16.8,33.5,3.9,1085,62,96.2,2432,12.8,88.3,2199,14,82.9,1807,,,,10,96,2375,1.1,90.2,2153,,,,,,,1
Shoemaker, Matt,533167,2015,29,25,135.1,569,522,135,83,28,0,24,116,35,20.4,6.2,0.259,0.45,0.306,0.756,67,70,0,0,7,10,4.46,0.234,0.406,0.326,0.301,0.286,0.172,87.7,14.6,33.8,6,2078,31.9,90.9,2170,11.4,81.7,1712,25.7,84.3,1223,7.4,75.6,1831,23.6,90.7,2047,,,,,,,,,,4
Quackenbush, Kevin,534812,2015,27,57,58.1,243,217,52,36,10,0,6,58,20,23.9,8.2,0.24,0.369,0.3,0.669,26,28,0,1,3,2,4.01,0.235,0.368,0.289,0.3,0.304,0.133,89.6,12.1,29.9,6.1,1033,74,91.2,2162,0.2,82.3,1558,1.5,84.4,1464,24.4,79.1,2030,,,,,,,,,,,,,1
Hahn, Jesse,534910,2015,26,16,96.2,406,370,88,66,17,0,5,64,25,15.8,6.2,0.238,0.324,0.298,0.622,36,46,0,0,6,6,3.35,0.259,0.36,0.277,0.304,0.319,0.101,86.9,4.2,30.1,1.9,1522,15.4,92.4,2239,4.8,81.8,2377,10.2,84.9,1617,17.3,75.1,3002,52.3,92.6,2199,,,,,,,,,,8
Ramirez, Erasmo,541640,2015,25,34,163.1,666,614,145,100,28,1,16,126,40,18.9,6,0.236,0.363,0.291,0.654,68,73,0,0,11,6,3.75,0.245,0.374,0.289,0.3,0.3,0.129,88.5,10.2,28.2,4.9,2409,39.6,91.5,2221,16.6,84.6,2221,23.2,81.4,1677,4.8,78.2,2102,15.8,91.4,2216,,,,,,,,,,9
Rondon, Bruce,541652,2015,25,35,31,145,119,31,20,8,0,3,36,19,24.8,13.1,0.261,0.403,0.359,0.762,20,22,5,4,1,0,5.81,0.212,0.339,0.338,0.301,0.328,0.127,87.8,9.8,34.1,5.7,573,59.7,98.3,2226,34,87.2,2069,6.3,90.4,1896,,,,,,,,,,,,,,,,2
Contreras, Carlos,542266,2015,24,22,28,125,103,22,11,8,0,3,19,20,15.2,16,0.214,0.379,0.344,0.723,15,16,0,0,0,0,4.82,0.202,0.34,0.326,0.31,0.337,0.138,87.4,16.1,24.7,5.9,511,57.1,92.6,2282,,,,12.1,84.5,1766,17.2,80.7,2377,13.5,92.6,2229,,,,,,,,,,1
Ramirez, Jose,542432,2015,25,8,7.2,52,39,15,8,5,2,0,5,10,9.6,19.2,0.385,0.615,0.538,1.154,11,14,0,0,1,0,12.91,0.238,0.382,0.487,0.366,0.428,0.144,87.8,13.7,26.5,2.9,214,59.8,96.4,2281,18.7,86.8,2095,21.5,86.2,2039,,,,,,,,,,,,,,,,3
Araujo, Elvis,542587,2015,24,40,34.2,151,129,29,23,4,1,1,34,19,22.5,12.6,0.225,0.295,0.318,0.612,13,17,0,0,2,1,3.38,0.215,0.28,0.281,0.274,0.315,0.066,85.6,11.7,29.9,1,612,61.6,93.7,2329,34,85.4,1845,4.4,87.9,2147,,,,,,,,,,,,,,,,0
Burgos, Enrique,542609,2015,25,30,27,121,105,27,20,5,0,2,39,15,32.2,12.4,0.257,0.362,0.347,0.709,14,15,2,2,2,2,4.67,0.223,0.344,0.317,0.299,0.318,0.121,90.9,17.2,37.3,6,514,50,96.3,2388,49.8,87.3,2102,,,,,,,0.2,98.5,2462,,,,,,,,,,0
Mendez, Roman,542669,2015,25,15,13.2,58,49,14,8,4,0,2,10,8,17.2,13.8,0.286,0.49,0.397,0.886,8,8,0,1,0,1,5.27,0.267,0.531,0.381,0.39,0.381,0.264,88.6,26.2,38.5,10.3,233,51.1,93.9,2180,23.6,83.8,1841,15.5,82.9,984,,,,7.7,94.5,2135,,,,2.1,88.6,1845,,,,1
Germen, Gonzalez,542674,2015,28,35,38.2,176,149,41,26,8,3,4,33,26,18.8,14.8,0.275,0.45,0.381,0.83,19,19,1,2,0,0,4.42,0.219,0.38,0.359,0.317,0.335,0.161,89.4,11.4,28.2,6.8,697,52.4,94.8,2121,8.2,87,1963,34.3,86.4,1836,0.1,80.3,1595,5,95,2056,,,,,,,,,,0
Adams, Austin,542866,2015,29,28,33.1,149,134,37,23,10,2,2,23,13,15.4,8.7,0.276,0.425,0.336,0.761,14,15,1,0,2,0,3.78,0.254,0.412,0.334,0.323,0.32,0.158,89.2,10.5,34.5,5.3,528,72.5,97.6,2316,19.5,87.5,1995,8,90,1896,,,,,,,,,,,,,,,,0
